,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259528,1.288352,1.318304,1.347176,1.374776,1.40208,1.4282759999999999,1.453128,1.477328,1.5009759999999999,1.522052,1.541552,1.559476,1.579484,1.598676,1.617928,1.6368,1.6559359999999999,1.674428,1.6906,1.707104,1.721852,1.737052,1.753052,1.7675,1.782776,1.79828,1.811412,1.8239800000000002,1.835,1.845728,1.8574519999999999,1.869856,1.880412,1.8900759999999999,1.9017279999999999,1.914676,1.9279039999999998,1.940276,1.953776,1.969236,1.9842,1.999728,2.0147,2.032376,2.048576,2.062176,2.079056,2.0939039999999998,2.107576,2.122052,2.138376,2.153456,2.169228,2.184784,2.200552,2.21658,2.232952,2.248904,2.2637519999999998,2.279804,2.296076,2.312852,2.33008,2.347732,2.3650320000000002,2.3833,2.402256,2.421452,2.440576,2.459804,2.477904,2.497128,2.51606,2.53408,2.5516,2.5692,2.586884,2.605276,2.6236800000000002,2.64248,2.6608039999999997,2.681228,2.699108,2.717528,0.66,MUSE_-_baseline
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27592,1.30632,1.3370199999999999,1.36684,1.39574,1.4244400000000002,1.44912,1.4736,1.49712,1.52034,1.54172,1.56216,1.5812199999999998,1.60012,1.6198599999999999,1.64092,1.66122,1.68,1.69916,1.71796,1.7359,1.7523799999999998,1.76952,1.7864,1.8026599999999997,1.81904,1.8338400000000001,1.8472799999999998,1.8597199999999998,1.8720400000000001,1.88516,1.8968399999999999,1.9079,1.9190999999999998,1.93092,1.94224,1.9541,1.96582,1.97922,1.99148,2.0083200000000003,2.02514,2.03856,2.0546200000000003,2.0705199999999997,2.0875799999999995,2.102,2.1165999999999996,2.1333,2.1489599999999998,2.16554,2.1799399999999998,2.19454,2.2106399999999997,2.2262,2.24262,2.2571,2.2723,2.2886599999999997,2.30376,2.3212,2.33864,2.3566599999999998,2.37194,2.38998,2.40896,2.42748,2.44782,2.4681200000000003,2.4885800000000002,2.5077599999999998,2.5277,2.54566,2.56412,2.58316,2.6014999999999997,2.6190599999999997,2.6374999999999997,2.65652,2.67414,2.69344,2.71318,2.73474,2.7537599999999998,2.77234,0.7,MUSE_-_baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3156800000000002,1.3483200000000002,1.38008,1.4124800000000002,1.4423,1.4748,1.50326,1.53224,1.55734,1.5839400000000001,1.60752,1.6304000000000003,1.6522400000000004,1.67334,1.69516,1.71746,1.7389400000000002,1.7593400000000001,1.77976,1.8009,1.8202800000000001,1.8406,1.8582800000000002,1.87572,1.89404,1.91314,1.93028,1.94584,1.9612400000000003,1.97574,1.9896400000000003,2.002,2.0139400000000003,2.02578,2.03742,2.0496200000000004,2.0608,2.07154,2.08514,2.10096,2.1172400000000002,2.13106,2.14618,2.1617800000000003,2.17528,2.19426,2.2113,2.2293600000000002,2.24592,2.2664,2.28328,2.3000000000000003,2.3164,2.33324,2.35126,2.3675800000000002,2.3842800000000004,2.4021800000000004,2.4201200000000003,2.43738,2.45524,2.4734000000000003,2.4918400000000003,2.5102,2.5282400000000003,2.5467600000000004,2.5678199999999998,2.5889,2.6098600000000003,2.63112,2.65206,2.6731,2.69438,2.7160800000000003,2.7351799999999997,2.7558000000000002,2.77564,2.795,2.81498,2.83602,2.8556000000000004,2.8767,2.8969200000000006,2.91642,2.93744,0.8,MUSE_-_baseline
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.3671,1.40204,1.43614,1.46994,1.50434,1.5373400000000002,1.56968,1.59908,1.6290200000000001,1.6564400000000001,1.6833200000000001,1.7083599999999999,1.7314800000000001,1.75664,1.7816400000000001,1.80752,1.8323200000000002,1.8564600000000002,1.8784200000000002,1.8989800000000001,1.92024,1.94134,1.9610200000000002,1.98054,2.0007,2.02006,2.0397200000000004,2.05768,2.07324,2.0886,2.1056,2.12068,2.13428,2.14982,2.1630200000000004,2.17878,2.19356,2.21124,2.22662,2.24214,2.25958,2.28132,2.30408,2.32768,2.3511,2.37332,2.3954,2.41506,2.43318,2.4529,2.47338,2.4920400000000003,2.5132600000000003,2.53338,2.55344,2.57292,2.5930400000000002,2.6138,2.63254,2.65214,2.67204,2.69264,2.71268,2.73434,2.75482,2.77646,2.7985,2.821,2.8456,2.8701000000000003,2.89432,2.91764,2.94132,2.9654000000000003,2.990500000000001,3.01446,3.03752,3.05948,3.08262,3.10542,3.1296,3.1530000000000005,3.17722,3.1974199999999997,3.2190600000000003,0.9,MUSE_-_baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0271199999999998,1.04938,1.07182,1.0947,1.11484,1.13564,1.1539199999999998,1.17138,1.18556,1.1981,1.2105,1.22318,1.2335,1.24446,1.2568000000000001,1.26956,1.28186,1.2924,1.3041800000000001,1.31486,1.3259800000000002,1.33636,1.34644,1.35544,1.36446,1.37266,1.3798599999999999,1.3863400000000001,1.39412,1.4012,1.4074,1.4135199999999999,1.4178199999999999,1.42286,1.42774,1.4331,1.4379199999999999,1.44482,1.4504,1.45576,1.4598,1.4664599999999999,1.47362,1.47996,1.4867,1.4909000000000001,1.49536,1.49916,1.5034,1.50674,1.50986,1.51416,1.5181,1.5214,1.52484,1.52878,1.53344,1.5385,1.54412,1.54938,1.5550599999999999,1.5607,1.56642,1.57226,1.57728,1.58242,1.58858,1.5943,1.59976,1.6053199999999999,1.61078,1.616,1.6214199999999999,1.6278,1.63374,1.64012,1.64586,1.6509,1.6571,1.6636,1.66984,1.67504,1.68138,1.6890800000000001,1.69722,0.1,MUSE_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.08494,1.1084,1.1317199999999998,1.15482,1.1786400000000001,1.19876,1.21782,1.2366199999999998,1.2526,1.26722,1.28208,1.2951599999999999,1.3082,1.32086,1.33432,1.34726,1.3609,1.3736599999999999,1.386,1.39808,1.4101,1.42092,1.4311,1.4408400000000001,1.4498199999999999,1.45804,1.46542,1.47316,1.4803600000000001,1.48658,1.4935,1.4992400000000001,1.50542,1.51172,1.51776,1.52362,1.5286600000000001,1.5343,1.54096,1.54856,1.556,1.56074,1.56962,1.57762,1.58524,1.59134,1.5977,1.6026200000000002,1.608,1.61188,1.61634,1.62148,1.62594,1.62958,1.6349,1.64066,1.6461,1.6520599999999999,1.65894,1.66562,1.6722,1.67892,1.68556,1.69276,1.6999,1.7061,1.71182,1.71742,1.72326,1.72956,1.7339000000000002,1.74044,1.74564,1.75144,1.75888,1.76482,1.77166,1.7784,1.78498,1.7910199999999998,1.79814,1.80522,1.8147000000000002,1.8236400000000001,1.83034,0.2,MUSE_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15204,1.17738,1.2015,1.2235800000000001,1.2471400000000001,1.26792,1.28736,1.3042799999999999,1.32118,1.33858,1.35348,1.3675799999999998,1.3812,1.39508,1.40922,1.4237,1.4368800000000002,1.4506,1.46324,1.47532,1.4872800000000002,1.49856,1.50874,1.5190599999999999,1.5287,1.53688,1.5454400000000001,1.5534,1.56016,1.56656,1.5733199999999998,1.58,1.58616,1.59158,1.5984800000000001,1.6065800000000001,1.6140800000000002,1.6215,1.6284,1.6356799999999998,1.6425,1.6499,1.65814,1.66568,1.6748,1.68122,1.6879,1.69368,1.69788,1.70272,1.70734,1.71238,1.71726,1.72266,1.72834,1.7341199999999999,1.74048,1.74688,1.75332,1.75974,1.7656,1.77216,1.7788799999999998,1.7850599999999999,1.79204,1.79952,1.80556,1.81256,1.819,1.82578,1.833,1.83992,1.84606,1.85324,1.8599,1.8664,1.8734,1.88062,1.88818,1.89766,1.9059199999999998,1.91546,1.92444,1.9321199999999998,0.3,MUSE_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389880000000001,1.165376,1.191092,1.213764,1.237352,1.259964,1.280776,1.299388,1.318076,1.3367,1.353064,1.3674,1.381488,1.39594,1.410188,1.423976,1.439364,1.4528640000000002,1.466588,1.480388,1.492588,1.5036640000000001,1.514964,1.525064,1.535064,1.5442,1.553076,1.5623,1.570588,1.57894,1.586376,1.592788,1.5999880000000002,1.605188,1.611076,1.6166880000000001,1.6232,1.6294,1.636692,1.645476,1.653388,1.661428,1.668288,1.677628,1.685228,1.69244,1.6987160000000001,1.7052,1.711364,1.71734,1.723076,1.7290880000000002,1.734888,1.7396880000000001,1.745628,1.7508519999999999,1.755876,1.762276,1.7697,1.777376,1.7836880000000002,1.790364,1.796552,1.803776,1.8113920000000001,1.8188199999999999,1.824576,1.831364,1.8375759999999999,1.8438880000000002,1.851164,1.857872,1.8641,1.87144,1.878852,1.887316,1.8949,1.902088,1.909864,1.9178039999999998,1.92584,1.9327880000000002,1.9406880000000002,1.948628,1.9569400000000001,0.33,MUSE_-_CP_EI
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.16604,1.19204,1.21838,1.24478,1.26894,1.29254,1.31414,1.3343,1.35444,1.3721,1.3882400000000001,1.40354,1.4185200000000002,1.43386,1.4488400000000001,1.4650800000000002,1.47994,1.49404,1.50766,1.5206,1.53264,1.54534,1.55674,1.5679400000000001,1.57812,1.5884800000000001,1.59834,1.60732,1.6142400000000001,1.62316,1.6314,1.6387200000000002,1.64558,1.65152,1.65814,1.6653200000000001,1.6736000000000002,1.6817,1.68914,1.69904,1.7089,1.7179600000000002,1.72588,1.73464,1.74432,1.75264,1.76014,1.7675400000000001,1.77484,1.7807600000000001,1.7867000000000002,1.7932000000000001,1.7982200000000002,1.80284,1.8086,1.81318,1.81924,1.82598,1.8315,1.8379400000000001,1.8441200000000002,1.8504800000000001,1.85856,1.86564,1.8735800000000002,1.88052,1.8866600000000002,1.89314,1.89982,1.9072,1.9150800000000001,1.92368,1.93038,1.9392,1.9464400000000002,1.9536,1.9629800000000002,1.97158,1.98048,1.98944,1.99746,2.0052,2.01324,2.0215,2.0294600000000003,0.4,MUSE_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.23,1.2588,1.2837,1.3101,1.3361,1.3582,1.3781,1.3985,1.4157,1.4324,1.448,1.4638,1.4794,1.4972,1.5141,1.53,1.545,1.5605,1.5755,1.5903,1.6026,1.6155,1.6282,1.6402,1.6518,1.662,1.671,1.6805,1.6898,1.6981,1.7055,1.7134,1.721,1.7285,1.7374,1.747,1.7552,1.7632,1.772,1.782,1.791,1.8024,1.8139,1.8241,1.8328,1.8407,1.8493,1.8574,1.8635,1.8702,1.8768,1.882,1.8881,1.8938,1.901,1.908,1.9132,1.9205,1.9295,1.9362,1.945,1.9532,1.9615,1.9686,1.976,1.9828,1.9903,1.9974,2.0046,2.0125,2.0201,2.0281,2.0356,2.0438,2.0526,2.0611,2.0694,2.0779,2.087,2.0956,2.1042,2.114,2.124,2.1327,0.5,MUSE_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23706,1.2647,1.2936,1.3202,1.345,1.37222,1.39746,1.42014,1.44054,1.4622,1.48308,1.50118,1.51836,1.5349199999999998,1.55246,1.5702,1.5874,1.60324,1.62,1.6362999999999999,1.6521,1.66676,1.6811,1.69406,1.70678,1.71884,1.72916,1.74152,1.7518,1.76234,1.7719799999999999,1.78036,1.78932,1.798,1.8054,1.8124799999999999,1.8209,1.83054,1.83996,1.84892,1.857,1.86802,1.88238,1.8929399999999998,1.9058,1.91626,1.92566,1.93446,1.94268,1.95078,1.9585,1.96776,1.97506,1.98306,1.98976,1.99616,2.00346,2.0104800000000003,2.0171,2.02474,2.03312,2.0418,2.05136,2.06004,2.0678,2.07684,2.08496,2.0927,2.09988,2.10946,2.11684,2.12492,2.13564,2.1445399999999997,2.15392,2.1618399999999998,2.16998,2.1789599999999996,2.1888,2.19776,2.2075799999999997,2.2168,2.2271,2.2375399999999996,2.2491199999999996,0.6,MUSE_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259528,1.288352,1.318128,1.346876,1.3741,1.401028,1.426452,1.451128,1.474952,1.497728,1.518076,1.536,1.5533759999999999,1.572376,1.590128,1.608652,1.627076,1.644452,1.661508,1.677032,1.691432,1.70588,1.719404,1.733656,1.7458,1.7578,1.769528,1.780932,1.79128,1.8023,1.8121,1.821268,1.829904,1.838276,1.846884,1.856284,1.865176,1.8757519999999999,1.887252,1.899532,1.9101279999999998,1.921776,1.933456,1.945752,1.9579039999999999,1.969112,1.978076,1.9887,1.998256,2.005152,2.01296,2.021128,2.02726,2.035204,2.042656,2.0499519999999998,2.056976,2.064328,2.072412,2.079552,2.08858,2.098036,2.10608,2.11438,2.123504,2.13228,2.141436,2.14988,2.158552,2.16668,2.17598,2.18478,2.1942280000000003,2.204052,2.2140280000000003,2.224028,2.2336519999999997,2.242928,2.252852,2.2633,2.2725280000000003,2.283452,2.29398,2.3033,2.314656,0.66,MUSE_-_CP_EI
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27592,1.30632,1.3369199999999999,1.36662,1.39516,1.42344,1.44786,1.4714,1.4944199999999999,1.5168,1.5376,1.55664,1.5749199999999999,1.5923199999999997,1.6112999999999997,1.63218,1.6516199999999999,1.66946,1.6877199999999999,1.7035,1.7198,1.7345399999999997,1.7486799999999996,1.7630799999999998,1.7781799999999999,1.7926,1.80634,1.8171599999999999,1.82812,1.8391,1.84896,1.8588,1.8678799999999998,1.8783199999999998,1.88688,1.8958,1.9037199999999999,1.91366,1.9241199999999998,1.9377,1.94882,1.9612399999999999,1.9725799999999998,1.9854599999999998,1.999,2.01024,2.0199,2.02866,2.0355399999999997,2.04388,2.0507,2.0580199999999995,2.0664,2.07402,2.08096,2.0879399999999997,2.09648,2.1039999999999996,2.11272,2.11948,2.12832,2.1360200000000003,2.14524,2.15254,2.1610199999999997,2.1702999999999997,2.1795,2.1897,2.1988,2.2083399999999997,2.21862,2.22852,2.2379199999999995,2.2490200000000002,2.2576799999999997,2.2683999999999997,2.278,2.28726,2.29672,2.3069800000000003,2.31844,2.32798,2.33746,2.3479399999999995,2.3589599999999997,0.7,MUSE_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3156800000000002,1.3483200000000002,1.37998,1.41218,1.44168,1.47386,1.5016,1.5296800000000002,1.55516,1.58048,1.6032,1.62498,1.64578,1.6656,1.6867800000000002,1.70756,1.7272200000000002,1.7474800000000001,1.7682,1.7866,1.80328,1.82076,1.8387800000000003,1.8548200000000001,1.86998,1.88516,1.8995,1.9143,1.9258600000000001,1.9374600000000002,1.94736,1.9573600000000002,1.9669800000000002,1.9767800000000002,1.9853800000000001,1.99544,2.00584,2.0177,2.03382,2.0447200000000003,2.0557600000000003,2.0661400000000003,2.078220000000001,2.088,2.10168,2.11512,2.1269400000000003,2.13896,2.14756,2.1568199999999997,2.1652799999999996,2.1730199999999997,2.1826600000000003,2.18986,2.1986,2.20734,2.2176,2.22734,2.2379400000000005,2.2478,2.2584600000000004,2.2654,2.2741400000000005,2.28322,2.2935600000000003,2.3050600000000006,2.31608,2.3258,2.33672,2.34578,2.35486,2.3647000000000005,2.3752400000000002,2.3849400000000003,2.3952400000000003,2.4076200000000005,2.41786,2.4291,2.44018,2.45236,2.46424,2.4756800000000005,2.48628,2.49918,2.51096,0.8,MUSE_-_CP_EI
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.3671,1.402,1.43604,1.46964,1.5036800000000001,1.5364,1.5681800000000001,1.597,1.6261,1.6535,1.6798,1.70368,1.72568,1.74974,1.77474,1.80092,1.8231400000000002,1.84644,1.8671200000000001,1.88732,1.9086400000000001,1.9286,1.94754,1.9651800000000001,1.9818200000000004,1.9990400000000002,2.01606,2.03132,2.04636,2.0595,2.07242,2.08554,2.0982,2.10932,2.1217,2.13306,2.1450199999999997,2.16044,2.17392,2.1871,2.204,2.2242,2.24342,2.262,2.2792,2.2974,2.3094,2.3250200000000003,2.33542,2.3481199999999998,2.3588400000000003,2.36994,2.3802600000000003,2.38976,2.3991,2.4105,2.4212,2.43114,2.4412800000000003,2.45186,2.4618,2.4748200000000002,2.4888000000000003,2.50232,2.51506,2.5275000000000003,2.5390800000000002,2.5502200000000004,2.5611200000000003,2.5733800000000002,2.58624,2.59796,2.60974,2.6212400000000002,2.63312,2.6458600000000003,2.6587199999999998,2.67102,2.6839,2.697,2.7098,2.7239400000000002,2.73698,2.7509,2.7657,0.9,MUSE_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0271199999999998,1.04938,1.07182,1.09464,1.1148,1.1357,1.1540599999999999,1.17166,1.18586,1.19864,1.21086,1.22326,1.23286,1.24268,1.25556,1.2676,1.27866,1.2892199999999998,1.29878,1.30956,1.31936,1.32864,1.33668,1.3448,1.35128,1.35798,1.36314,1.36884,1.37454,1.37902,1.38316,1.3859000000000001,1.38882,1.3908800000000001,1.39364,1.3965,1.401,1.4052,1.40942,1.4135199999999999,1.41724,1.42234,1.42856,1.43342,1.4382,1.4417,1.4446,1.44706,1.44972,1.45198,1.45312,1.45442,1.45736,1.4599,1.46286,1.46732,1.47204,1.47696,1.48176,1.48616,1.4908000000000001,1.49578,1.5005199999999999,1.50556,1.5109000000000001,1.51674,1.52116,1.52666,1.53214,1.53772,1.54264,1.54694,1.552,1.55708,1.56136,1.566,1.57082,1.57554,1.58062,1.5847,1.5885,1.5936199999999998,1.59848,1.60378,1.60912,0.1,MUSE_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.08494,1.1084,1.1317199999999998,1.15482,1.17862,1.1987800000000002,1.21792,1.2368,1.25294,1.2678,1.28232,1.2954,1.3077,1.32044,1.33314,1.3459800000000002,1.35836,1.37022,1.3816599999999999,1.39274,1.4023,1.41252,1.4209800000000001,1.4285,1.4358,1.4423199999999998,1.4478000000000002,1.4535,1.45966,1.4646599999999999,1.46896,1.4731400000000001,1.4768999999999999,1.48022,1.4836200000000002,1.48644,1.48998,1.4948199999999998,1.49804,1.50394,1.50956,1.51406,1.52056,1.5257200000000002,1.53192,1.53772,1.54254,1.5457400000000001,1.54848,1.55286,1.5566,1.5597,1.5631,1.5671,1.5714599999999999,1.5755,1.58114,1.5871,1.59286,1.59864,1.6041,1.60944,1.6153199999999999,1.6211200000000001,1.62684,1.6319,1.6373,1.64192,1.64766,1.65266,1.6583,1.66274,1.6679599999999999,1.67296,1.67858,1.68378,1.68916,1.6945599999999998,1.69984,1.7053,1.7106,1.7163199999999998,1.7215,1.72778,1.73462,0.2,MUSE_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15204,1.17738,1.2015,1.2235800000000001,1.2471400000000001,1.26812,1.2873800000000002,1.30446,1.32196,1.33924,1.3539,1.3676599999999999,1.3808,1.39442,1.4079,1.42096,1.43326,1.44518,1.4563,1.4679,1.4789800000000002,1.4889000000000001,1.4983,1.50698,1.51386,1.52078,1.52684,1.5319,1.53638,1.54068,1.54418,1.5484799999999999,1.55248,1.55548,1.56,1.5652,1.57144,1.5762800000000001,1.5819800000000002,1.5870199999999999,1.59262,1.5978800000000002,1.60496,1.6115599999999999,1.61878,1.62392,1.62906,1.63226,1.6355,1.63818,1.6415,1.6460199999999998,1.6503800000000002,1.6551,1.6603,1.66566,1.6708,1.67568,1.68138,1.68778,1.69386,1.69872,1.70448,1.71076,1.71626,1.7213800000000001,1.72836,1.73382,1.74016,1.74674,1.75206,1.75834,1.76526,1.7704,1.776,1.78204,1.78794,1.79488,1.8015,1.80762,1.8139999999999998,1.82072,1.8262800000000001,1.8322,0.3,MUSE_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389880000000001,1.165376,1.191092,1.213764,1.237352,1.259976,1.280964,1.299676,1.318564,1.337088,1.353288,1.3676,1.3817519999999999,1.395676,1.4091,1.4227,1.436676,1.449576,1.46254,1.474364,1.4852,1.4952640000000001,1.5044,1.512388,1.5209,1.528988,1.536688,1.5434400000000001,1.55024,1.5552519999999999,1.5605,1.565188,1.5687,1.572376,1.574852,1.577776,1.5817880000000002,1.5858880000000002,1.5920880000000002,1.598652,1.604888,1.611144,1.616276,1.6221400000000001,1.628852,1.6343880000000002,1.6404880000000002,1.6448880000000001,1.649276,1.6535,1.658,1.662692,1.666164,1.6706880000000002,1.67524,1.681176,1.686676,1.6917,1.697752,1.704052,1.7103519999999999,1.716376,1.7223,1.728744,1.734492,1.739852,1.746188,1.7522,1.75834,1.76454,1.769952,1.77678,1.782776,1.789188,1.796468,1.8029039999999998,1.809116,1.814864,1.820656,1.82624,1.832328,1.839152,1.844976,1.851088,1.858252,0.33,MUSE_-_NDC_EI
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.16604,1.19204,1.21832,1.24478,1.26894,1.2926,1.31434,1.33464,1.35488,1.3726800000000001,1.3884,1.40402,1.41904,1.43372,1.44822,1.4633,1.478,1.49042,1.50208,1.51468,1.52518,1.53672,1.54666,1.5560800000000001,1.565,1.5724200000000002,1.58084,1.58754,1.59318,1.59924,1.60566,1.60986,1.614,1.6179000000000001,1.6216,1.62568,1.6321400000000001,1.6385200000000002,1.64408,1.65164,1.6584800000000002,1.6649800000000001,1.67188,1.6782,1.6856,1.69462,1.7003,1.70578,1.70964,1.71394,1.71756,1.7231800000000002,1.7277200000000001,1.7332,1.73818,1.74306,1.74806,1.7533,1.75872,1.7643,1.7699200000000002,1.7759800000000001,1.7822200000000001,1.78854,1.7943200000000001,1.8012200000000003,1.80752,1.8129,1.8197200000000002,1.8256,1.83214,1.83916,1.84634,1.85466,1.8614400000000002,1.86738,1.87456,1.8807800000000001,1.88714,1.89276,1.89924,1.90706,1.9126200000000002,1.91934,1.92554,0.4,MUSE_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.23,1.2588,1.2837,1.31,1.3361,1.3583,1.3785,1.399,1.4165,1.4326,1.4485,1.4646,1.4792,1.4965,1.5128,1.5283,1.5427,1.5563,1.5701,1.5826,1.5938,1.606,1.6185,1.6278,1.6364,1.644,1.6514,1.6593,1.6661,1.671,1.6766,1.6818,1.6872,1.6908,1.697,1.7027,1.7089,1.7149,1.7217,1.7286,1.7378,1.7476,1.7568,1.7647,1.7717,1.7775,1.7838,1.7899,1.7954,1.8008,1.8061,1.8097,1.8156,1.8203,1.8265,1.8319,1.8388,1.8464,1.8528,1.8604,1.867,1.8737,1.8801,1.8866,1.8924,1.8986,1.9059,1.911,1.9167,1.925,1.9314,1.9389,1.9453,1.9524,1.9613,1.9689,1.9751,1.9837,1.9905,1.9985,2.005,2.0117,2.0189,2.0271,0.5,MUSE_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23706,1.2647,1.2936,1.3202,1.345,1.37226,1.39756,1.42046,1.44118,1.46322,1.48352,1.50176,1.5187,1.53508,1.55186,1.56906,1.58526,1.60064,1.6162,1.6318599999999999,1.64532,1.6588,1.6713,1.6827,1.69342,1.70346,1.71302,1.72122,1.7305,1.7375,1.7436,1.7498,1.75562,1.76098,1.7661,1.7710599999999999,1.7769799999999998,1.78402,1.79032,1.79686,1.80352,1.81218,1.82216,1.8326799999999999,1.84282,1.85182,1.8601400000000001,1.86618,1.87282,1.8795199999999999,1.8850799999999999,1.8916199999999999,1.89856,1.90546,1.91166,1.91756,1.9242199999999998,1.9308,1.9375,1.9458,1.95306,1.9604599999999999,1.9686,1.9762,1.9821199999999999,1.9882,1.9963,2.00526,2.01336,2.01972,2.02622,2.0351,2.04182,2.04914,2.05726,2.06502,2.073,2.07998,2.0871399999999998,2.0953,2.10392,2.11208,2.12102,2.1309,2.1396599999999997,0.6,MUSE_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259528,1.288352,1.318128,1.346876,1.3741,1.401104,1.4265,1.45168,1.4759039999999999,1.4984,1.5187519999999999,1.5368279999999999,1.553628,1.5715,1.5893039999999998,1.6077519999999998,1.625052,1.641276,1.657284,1.67118,1.6842519999999999,1.697376,1.7101,1.721576,1.732028,1.742532,1.751828,1.761076,1.7689519999999999,1.7771039999999998,1.784752,1.790876,1.795852,1.802256,1.808056,1.813876,1.820404,1.828376,1.838204,1.847976,1.8552279999999999,1.864052,1.872428,1.8838279999999998,1.893004,1.9022,1.909208,1.918352,1.924608,1.930728,1.937128,1.942156,1.947852,1.954904,1.9598,1.96678,1.9741,1.981452,1.989676,1.9966,2.003776,2.0115,2.020456,2.027452,2.0343,2.041328,2.047752,2.055476,2.0649,2.0729,2.0810280000000003,2.0890079999999998,2.09846,2.107076,2.11578,2.1245079999999996,2.13276,2.140132,2.147976,2.156628,2.164952,2.173028,2.1818,2.190728,2.199776,0.66,MUSE_-_NDC_EI
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27592,1.30632,1.3369199999999999,1.36662,1.39516,1.42346,1.44804,1.47162,1.49522,1.51752,1.53802,1.5572199999999998,1.5755199999999998,1.5923199999999997,1.61114,1.63144,1.64956,1.66682,1.68282,1.69732,1.7134,1.72804,1.7397399999999998,1.75284,1.7664999999999997,1.77792,1.78842,1.79836,1.8067399999999998,1.81436,1.82212,1.829,1.83484,1.84046,1.84612,1.852,1.8588799999999999,1.8660399999999997,1.87356,1.88296,1.89322,1.90458,1.91424,1.9233,1.9338199999999999,1.9448,1.9518199999999999,1.9579199999999999,1.9647799999999997,1.97036,1.97522,1.97996,1.98518,1.9911,1.9979799999999999,2.00532,2.01194,2.0190200000000003,2.02552,2.0326999999999997,2.04022,2.04742,2.05604,2.0638599999999996,2.072,2.0787799999999996,2.08756,2.09586,2.1029999999999998,2.1119999999999997,2.12084,2.13004,2.13822,2.1465799999999997,2.15554,2.1655800000000003,2.17436,2.18248,2.19108,2.1986,2.20782,2.2159999999999997,2.22422,2.2326799999999998,2.2432799999999995,0.7,MUSE_-_NDC_EI
