,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1081,1.13078,1.154,1.17412,1.1937,1.20994,1.22494,1.23724,1.25088,1.26236,1.27426,1.28362,1.29244,1.30364,1.31614,1.3278,1.34112,1.35532,1.36792,1.38066,1.39412,1.40612,1.4183,1.43042,1.44132,1.45272,1.4628,1.47302,1.48214,1.49064,1.49994,1.50866,1.51642,1.52458,1.53264,1.53994,1.54742,1.55422,1.55974,1.56612,1.57324,1.5804,1.58666,1.5925,1.59976,1.60704,1.61398,1.62036,1.62632,1.63334,1.64046,1.6472,1.6543,1.6602,1.66832,1.67504,1.6817,1.6883,1.6952,1.7031,1.7102,1.71646,1.72204,1.72852,1.73472,1.74002,1.74542,1.7525,1.75812,1.7631,1.76852,1.77386,1.77912,1.78358,1.78904,1.7942,1.79862,1.80362,1.8077,1.81132,1.8149,1.81908,1.82314,1.8263,0.2,GEMINI_E3_from_Kyoto_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.152,1.17644,1.19968,1.22148,1.2422,1.26016,1.2767,1.29198,1.3048,1.31814,1.32954,1.33994,1.34974,1.36116,1.373,1.3876,1.40146,1.4148,1.4291,1.4426,1.45698,1.47108,1.48526,1.4988,1.51208,1.52408,1.5352,1.54546,1.5555,1.56588,1.57614,1.58558,1.5938,1.6032,1.61126,1.6185,1.62698,1.63498,1.6423,1.64932,1.6568,1.66426,1.67096,1.67776,1.68446,1.69178,1.69902,1.70618,1.71268,1.71974,1.72736,1.73368,1.74106,1.74852,1.75534,1.76222,1.76986,1.77774,1.7851,1.79302,1.79908,1.80504,1.81176,1.81784,1.82362,1.82954,1.8361,1.84194,1.84866,1.85448,1.86026,1.86568,1.87164,1.87764,1.88198,1.88742,1.89228,1.8976,1.9024,1.90756,1.91214,1.9167,1.92036,1.92434,0.3,GEMINI_E3_from_Kyoto_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.138888,1.164776,1.189488,1.212052,1.234188,1.254688,1.272288,1.2894,1.303276,1.3187,1.332352,1.3446,1.3556,1.365128,1.3769,1.3897,1.404176,1.417688,1.43184,1.445252,1.459488,1.473164,1.488392,1.50244,1.5152,1.528976,1.541676,1.552976,1.564788,1.575288,1.585628,1.595364,1.604064,1.613116,1.622488,1.630876,1.638588,1.646428,1.654088,1.662276,1.669588,1.6765,1.684428,1.6915,1.699,1.706152,1.712852,1.720952,1.727976,1.735176,1.742404,1.749968,1.758468,1.764888,1.772704,1.780628,1.78814,1.796,1.803928,1.811768,1.818888,1.825352,1.831752,1.838476,1.845152,1.851488,1.857164,1.862588,1.868916,1.874476,1.880504,1.886432,1.892304,1.898668,1.905116,1.910952,1.917176,1.922676,1.927728,1.934044,1.938588,1.942688,1.946888,1.950888,1.9548,0.33,GEMINI_E3_from_Kyoto_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.1919,1.21764,1.2433,1.26664,1.2878,1.3068,1.32382,1.3406,1.3549,1.36794,1.3805,1.39142,1.40294,1.41586,1.42828,1.4424,1.45708,1.47224,1.48632,1.501,1.51596,1.53144,1.54784,1.5627,1.57712,1.59082,1.60404,1.6167,1.62828,1.63912,1.6503,1.66052,1.67072,1.67994,1.6892,1.69838,1.70758,1.71514,1.7232,1.73122,1.73894,1.74654,1.75438,1.76212,1.76874,1.777,1.786,1.79334,1.80044,1.80868,1.8179,1.82518,1.83254,1.83884,1.84536,1.85324,1.86124,1.86718,1.87312,1.88006,1.88882,1.89614,1.9036,1.91014,1.9166,1.92386,1.93034,1.9367,1.94328,1.9506,1.95652,1.96274,1.9682,1.97362,1.98016,1.98636,1.99186,1.9973,2.00248,2.00774,2.01248,2.01724,2.02196,2.02666,0.4,GEMINI_E3_from_Kyoto_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2296,1.2582,1.2818,1.3069,1.3305,1.3497,1.3681,1.384,1.3986,1.4121,1.425,1.4378,1.4505,1.4647,1.4791,1.4955,1.5114,1.5274,1.5428,1.5591,1.5752,1.5917,1.6096,1.626,1.6431,1.6578,1.6716,1.6853,1.6977,1.7103,1.7216,1.7328,1.7442,1.756,1.7668,1.7782,1.7871,1.7962,1.8054,1.8143,1.8225,1.8305,1.8386,1.8463,1.8542,1.8624,1.8706,1.8788,1.8866,1.8932,1.9029,1.9118,1.9198,1.9287,1.9374,1.9459,1.9542,1.9622,1.9697,1.9784,1.985,1.9927,2.0006,2.008,2.0158,2.0233,2.0306,2.038,2.0452,2.0525,2.0592,2.0657,2.0726,2.0798,2.0862,2.092,2.0986,2.1042,2.11,2.1156,2.1208,2.1268,2.1315,2.1362,0.5,GEMINI_E3_from_Kyoto_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26452,1.29288,1.31876,1.34216,1.36776,1.38956,1.40976,1.4279,1.44442,1.46146,1.47746,1.49052,1.50442,1.51926,1.53554,1.55306,1.57066,1.5891,1.60682,1.6244,1.64306,1.66138,1.67922,1.69766,1.71404,1.72936,1.74432,1.75856,1.77196,1.78528,1.79712,1.81036,1.82104,1.83286,1.84488,1.85558,1.86648,1.87608,1.88578,1.89642,1.90548,1.91436,1.92376,1.93348,1.9432,1.95218,1.961,1.9697,1.97946,1.98792,1.99742,2.00602,2.01458,2.02376,2.03166,2.04216,2.05258,2.06174,2.0697,2.07748,2.0858,2.0942,2.10328,2.11116,2.11956,2.12774,2.13602,2.14314,2.1511,2.15846,2.1655,2.17184,2.1787,2.1863,2.19304,2.19968,2.20628,2.2122,2.21794,2.22378,2.22992,2.23386,2.23918,2.24578,0.6,GEMINI_E3_from_Kyoto_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.287976,1.31748,1.344752,1.371352,1.395976,1.419356,1.441,1.461456,1.480952,1.497176,1.5127,1.527728,1.542852,1.557452,1.5735,1.590728,1.608552,1.625852,1.644104,1.662576,1.680576,1.700704,1.7201,1.739376,1.756928,1.774752,1.790256,1.805428,1.8202,1.834052,1.848052,1.8606,1.874476,1.888328,1.90128,1.912608,1.923292,1.93268,1.941876,1.951504,1.961028,1.971076,1.980504,1.99028,2.0002,2.01092,2.020632,2.028352,2.036228,2.045704,2.054532,2.062976,2.07196,2.0817,2.091352,2.100332,2.108976,2.11748,2.125552,2.13496,2.143376,2.151908,2.159552,2.167332,2.176128,2.184252,2.192104,2.200556,2.209176,2.216828,2.223976,2.231984,2.238476,2.245928,2.253604,2.26218,2.2687,2.275428,2.280828,2.287228,2.293528,2.299776,2.306632,2.313056,0.66,GEMINI_E3_from_Kyoto_-_NDC_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.3063,1.33602,1.36492,1.39212,1.41842,1.44132,1.46112,1.48112,1.4988,1.51596,1.5327,1.54914,1.5645,1.57906,1.59652,1.61622,1.63514,1.65462,1.67404,1.6936,1.71264,1.73326,1.75232,1.77026,1.78814,1.80522,1.82138,1.83692,1.8531,1.86912,1.88402,1.89882,1.91254,1.92472,1.93676,1.948,1.9592,1.97024,1.98068,1.99038,1.99988,2.00834,2.01774,2.02802,2.03754,2.04724,2.05504,2.06404,2.07344,2.08238,2.09202,2.10226,2.11278,2.12348,2.13226,2.14152,2.15032,2.15968,2.16912,2.17762,2.18666,2.19584,2.20468,2.21284,2.22064,2.23036,2.23884,2.24768,2.25548,2.26278,2.27064,2.27854,2.28622,2.29362,2.30096,2.30762,2.31354,2.31992,2.32736,2.33346,2.33964,2.34596,2.352,2.35896,0.7,GEMINI_E3_from_Kyoto_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.348,1.3794,1.41052,1.43836,1.469,1.49298,1.51786,1.54062,1.56164,1.58092,1.59988,1.61502,1.6328,1.6494,1.6687,1.68728,1.7076,1.73046,1.7513,1.77318,1.7943,1.81526,1.83546,1.85646,1.87638,1.89588,1.91386,1.93284,1.95094,1.96564,1.98086,1.99576,2.01122,2.02544,2.03754,2.05108,2.06386,2.0765,2.08788,2.0988,2.11102,2.12218,2.13226,2.1425,2.15356,2.16456,2.17498,2.1865,2.1975,2.20746,2.2189,2.22958,2.24184,2.25258,2.26236,2.27268,2.28228,2.29164,2.3008,2.31064,2.32084,2.33022,2.33992,2.3505,2.35974,2.36922,2.37964,2.38802,2.39732,2.40502,2.4139,2.42226,2.43238,2.44114,2.44928,2.4566,2.46484,2.47184,2.47888,2.48678,2.4932,2.50108,2.50758,2.51568,0.8,GEMINI_E3_from_Kyoto_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36694,1.40148,1.43534,1.46862,1.5006,1.53106,1.56086,1.58652,1.61202,1.63678,1.65834,1.67988,1.7019,1.72024,1.74198,1.7626,1.78492,1.81014,1.83268,1.85652,1.87978,1.9045,1.92948,1.95432,1.9786,2.00384,2.0277,2.05044,2.0718,2.0927,2.11138,2.12942,2.14834,2.16548,2.18318,2.19998,2.21584,2.23144,2.24578,2.26012,2.27468,2.28898,2.3025,2.3156,2.3283,2.34048,2.3521,2.36406,2.37724,2.38912,2.4011,2.41388,2.42562,2.4375,2.45068,2.4649,2.47714,2.49034,2.50148,2.51154,2.5229,2.53392,2.54414,2.55484,2.56692,2.57832,2.58952,2.60076,2.61238,2.6239,2.63484,2.6465,2.65694,2.66676,2.67706,2.6856,2.69408,2.70354,2.71538,2.7242,2.73262,2.74118,2.7507,2.75822,2.76652,0.9,GEMINI_E3_from_Kyoto_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04918,1.07152,1.09394,1.1136,1.1339,1.15172,1.16896,1.18236,1.19512,1.207,1.21942,1.22942,1.23998,1.25144,1.26346,1.27538,1.2872,1.29782,1.31012,1.32194,1.33366,1.34476,1.35474,1.3653,1.37426,1.38314,1.39176,1.4017,1.41226,1.418,1.42382,1.42986,1.43494,1.43968,1.44616,1.44972,1.45262,1.45866,1.46386,1.46786,1.47216,1.47612,1.48094,1.48562,1.49098,1.49704,1.50382,1.51028,1.51752,1.52554,1.5345,1.54342,1.55278,1.56252,1.57304,1.58196,1.5914,1.6019,1.61166,1.62048,1.62866,1.6375,1.64766,1.65822,1.6691,1.68008,1.69032,1.7009,1.7118,1.72214,1.73322,1.7438,1.7547,1.76546,1.77578,1.78574,1.79646,1.8072,1.81836,1.82894,1.83948,1.84948,1.86012,1.87116,0.1,MUSE_-_baseline
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1083,1.1314,1.15412,1.17702,1.19696,1.21594,1.23412,1.24916,1.2636,1.27862,1.2913,1.30414,1.3174,1.33044,1.34328,1.357,1.36802,1.38118,1.3927,1.40536,1.4169,1.42932,1.44034,1.45042,1.46012,1.4701,1.4798,1.4896,1.4986,1.50664,1.51484,1.52194,1.5269,1.53424,1.54104,1.54798,1.55328,1.56032,1.5651,1.57034,1.5769,1.58158,1.5881,1.59308,1.59866,1.60558,1.613,1.62164,1.63052,1.63982,1.64936,1.65904,1.67022,1.6815,1.69234,1.7027,1.71318,1.7232,1.73362,1.74422,1.7547,1.76584,1.77682,1.78706,1.79826,1.80962,1.82126,1.83312,1.84514,1.85732,1.8697,1.88182,1.89318,1.90456,1.9159,1.92824,1.9401,1.95134,1.9626,1.97372,1.98592,1.99802,2.01054,2.02182,0.2,MUSE_-_baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15192,1.17698,1.20088,1.22228,1.24516,1.26586,1.28472,1.30076,1.31894,1.33478,1.349,1.36298,1.37596,1.39,1.40348,1.41888,1.43204,1.4452,1.45798,1.47214,1.48468,1.49548,1.50762,1.51964,1.53108,1.54126,1.55136,1.5619,1.57218,1.58136,1.59068,1.5994,1.60746,1.61274,1.61926,1.62536,1.63198,1.63806,1.64448,1.6511,1.65694,1.66238,1.66976,1.67576,1.68288,1.69,1.69826,1.70668,1.7158,1.7255,1.73528,1.74518,1.75632,1.76886,1.78068,1.79158,1.8027,1.81378,1.82524,1.83624,1.84708,1.85848,1.86998,1.8816,1.8938,1.90678,1.91964,1.93196,1.94438,1.95634,1.96818,1.98018,1.99288,2.00488,2.01662,2.02906,2.04132,2.05328,2.0656,2.07758,2.08966,2.10308,2.11622,2.12952,0.3,MUSE_-_baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.165188,1.19068,1.212952,1.236228,1.258152,1.278688,1.296476,1.315552,1.333276,1.348876,1.3638,1.37824,1.391076,1.405192,1.419088,1.433676,1.447976,1.462,1.475776,1.4875,1.49964,1.511204,1.5232,1.534676,1.5458,1.557052,1.567688,1.578776,1.588488,1.597976,1.607388,1.614976,1.6238,1.631876,1.6399,1.646552,1.65308,1.658376,1.664904,1.671664,1.677788,1.68404,1.691188,1.697976,1.704488,1.711876,1.719764,1.729404,1.738676,1.7486,1.760104,1.771328,1.782764,1.7931,1.80488,1.816468,1.829388,1.839944,1.850616,1.861632,1.871568,1.881888,1.893632,1.904816,1.916464,1.928264,1.941564,1.954776,1.967576,1.9803,1.9932,2.006888,2.0201,2.033476,2.046076,2.059532,2.072156,2.08474,2.097676,2.110588,2.123616,2.136716,2.14954,2.161488,0.33,MUSE_-_baseline
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.19194,1.218,1.24398,1.2677,1.29084,1.31204,1.33166,1.35124,1.3686,1.38366,1.39976,1.41536,1.4293,1.4449,1.45956,1.47442,1.48708,1.5014,1.51528,1.52902,1.54236,1.55554,1.5676,1.58098,1.59264,1.60458,1.61654,1.62674,1.6388,1.65002,1.65886,1.66874,1.6779,1.68826,1.69616,1.70344,1.71138,1.71786,1.72486,1.73256,1.74044,1.7471,1.75402,1.7615,1.76872,1.77532,1.78394,1.79266,1.8015,1.81196,1.82276,1.8331,1.84298,1.8547,1.86634,1.87776,1.88958,1.90146,1.91276,1.92484,1.93684,1.94814,1.96016,1.97232,1.98398,1.9964,2.00946,2.02366,2.03812,2.05234,2.06534,2.07854,2.09182,2.10466,2.1173,2.13128,2.14434,2.15914,2.17308,2.18782,2.20176,2.21654,2.2307,2.24278,0.4,MUSE_-_baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2298,1.2583,1.2828,1.3087,1.3342,1.3559,1.3753,1.3957,1.4124,1.4281,1.4439,1.459,1.4757,1.4926,1.5083,1.524,1.5402,1.5558,1.5709,1.5864,1.601,1.6154,1.6282,1.6416,1.6555,1.6683,1.6814,1.6936,1.7065,1.7183,1.7281,1.7395,1.7505,1.7603,1.7709,1.7797,1.7878,1.7945,1.8025,1.8108,1.8178,1.8253,1.8345,1.8405,1.8484,1.8578,1.8675,1.8774,1.887,1.8973,1.9082,1.9195,1.9324,1.946,1.9593,1.9724,1.9852,1.9968,2.0089,2.0212,2.0338,2.0455,2.0585,2.0706,2.0845,2.0975,2.1103,2.1237,2.1385,2.1516,2.1666,2.1807,2.1965,2.2105,2.2245,2.2381,2.2522,2.2658,2.2803,2.2953,2.3103,2.3253,2.3396,2.3546,0.5,MUSE_-_baseline
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26456,1.2932,1.31946,1.3438,1.3703,1.3951,1.41762,1.4377,1.45878,1.47928,1.4975,1.5131,1.5306,1.54866,1.56576,1.58296,1.59992,1.6174,1.63374,1.6503,1.66598,1.68162,1.69682,1.7112,1.7261,1.73926,1.75266,1.76702,1.78032,1.79078,1.80392,1.81458,1.8259,1.83914,1.84984,1.85982,1.86882,1.87744,1.88686,1.89514,1.90246,1.9125,1.9227,1.9326,1.94314,1.9534,1.96486,1.97662,1.98638,1.99734,2.00866,2.02012,2.03306,2.047,2.061,2.07448,2.08786,2.10092,2.11452,2.12712,2.13994,2.15292,2.16606,2.17946,2.1936,2.20852,2.22334,2.23762,2.25246,2.26838,2.2845,2.29888,2.3155,2.33002,2.34642,2.36132,2.37626,2.39194,2.40642,2.42342,2.43918,2.45398,2.46838,2.48254,0.6,MUSE_-_baseline
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259528,1.288228,1.317804,1.346276,1.372976,1.3991,1.423876,1.44858,1.472476,1.494928,1.514876,1.532404,1.548704,1.567428,1.586028,1.604784,1.622152,1.639932,1.656952,1.672304,1.687952,1.703052,1.718952,1.734176,1.749728,1.764056,1.7793,1.792904,1.807228,1.822404,1.8353,1.848304,1.862876,1.876076,1.888852,1.900052,1.913556,1.922496,1.933004,1.941676,1.95108,1.960156,1.968128,1.976552,1.984512,1.993508,2.00186,2.011652,2.021752,2.0335,2.045688,2.059052,2.072576,2.085952,2.100076,2.113552,2.127184,2.140688,2.155304,2.168576,2.182076,2.19598,2.209656,2.223276,2.237128,2.2514,2.266052,2.281076,2.296656,2.312428,2.328876,2.345284,2.362084,2.378828,2.39456,2.411576,2.427328,2.444492,2.4602,2.476916,2.49204,2.507476,2.523304,2.539924,2.555264,0.66,MUSE_-_baseline
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30622,1.33652,1.36576,1.39372,1.4216,1.44592,1.46842,1.49172,1.51354,1.53334,1.5529,1.5701,1.58832,1.60752,1.62816,1.64762,1.66384,1.68202,1.69834,1.71542,1.73256,1.74896,1.76568,1.78156,1.79656,1.81232,1.82724,1.84182,1.85716,1.87328,1.88742,1.90024,1.91224,1.922,1.93402,1.94518,1.95622,1.96522,1.9742,1.98348,1.99202,2.00034,2.0087,2.0182,2.02824,2.0377,2.0477,2.05942,2.0723,2.08482,2.0986,2.11186,2.12584,2.13924,2.15462,2.16912,2.18268,2.19692,2.20996,2.2242,2.23752,2.25092,2.2655,2.2793,2.294,2.30962,2.32656,2.34326,2.36142,2.37854,2.39358,2.41032,2.42628,2.44286,2.45984,2.47704,2.49384,2.50972,2.5255,2.54426,2.55976,2.57732,2.594,2.61002,0.7,MUSE_-_baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31568,1.34822,1.3796,1.4115,1.44018,1.4717,1.49886,1.52758,1.55178,1.57692,1.59946,1.62086,1.64156,1.66068,1.6828,1.70348,1.72302,1.74304,1.763,1.782,1.80106,1.8193,1.8378,1.85574,1.87278,1.88788,1.90494,1.9215,1.93716,1.95078,1.96832,1.98212,1.99674,2.00974,2.02308,2.03558,2.04776,2.05886,2.07042,2.08104,2.0919,2.10462,2.1155,2.12378,2.1356,2.14612,2.15594,2.16668,2.1792,2.1909,2.20518,2.22046,2.23568,2.252,2.26842,2.28262,2.29762,2.31346,2.33042,2.34548,2.36,2.37466,2.38904,2.40328,2.41838,2.43466,2.45038,2.46826,2.48506,2.50414,2.5216,2.5392,2.55762,2.57592,2.5944,2.61106,2.62744,2.64394,2.66188,2.68048,2.69916,2.7182,2.73568,2.7529,2.77214,0.8,MUSE_-_baseline
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40184,1.43564,1.46904,1.50228,1.53434,1.56556,1.59436,1.623,1.65,1.67572,1.70018,1.72332,1.74606,1.77212,1.79636,1.82038,1.84204,1.86374,1.8877,1.90934,1.92848,1.949,1.96796,1.98864,2.00772,2.0274,2.04498,2.06324,2.08028,2.10388,2.12202,2.13904,2.15702,2.17496,2.19594,2.21524,2.23072,2.24438,2.25898,2.2712,2.283,2.29602,2.3095,2.32294,2.33338,2.34868,2.36472,2.37774,2.39064,2.40684,2.42208,2.44102,2.4581,2.47486,2.49522,2.51476,2.53188,2.54874,2.56642,2.58382,2.6012,2.61972,2.63706,2.6539,2.67162,2.6898,2.70924,2.72886,2.74842,2.76874,2.78844,2.80814,2.82698,2.84602,2.86614,2.88616,2.90578,2.92614,2.94604,2.96704,2.98664,3.00646,3.02654,3.04724,0.9,MUSE_-_baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04918,1.07142,1.09374,1.11306,1.13302,1.15058,1.16716,1.17968,1.19168,1.20288,1.2137,1.22282,1.23436,1.24452,1.25606,1.26694,1.27656,1.28544,1.29466,1.30432,1.31352,1.32146,1.32916,1.33638,1.34248,1.34928,1.35626,1.36254,1.3677,1.3734,1.37914,1.38258,1.38662,1.38964,1.3963,1.39892,1.39912,1.3999,1.40052,1.40046,1.40228,1.40176,1.40232,1.40198,1.40144,1.40036,1.40128,1.40362,1.40536,1.4061,1.40738,1.4089,1.41096,1.4137,1.41652,1.41988,1.42408,1.4278,1.43146,1.43582,1.44008,1.44482,1.44964,1.4548,1.4603,1.4655,1.47052,1.47496,1.4797,1.48538,1.49088,1.49648,1.5027,1.50904,1.51524,1.52062,1.52598,1.53234,1.53908,1.54534,1.5515,1.55746,1.56362,1.56996,0.1,MUSE_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1083,1.13132,1.15384,1.17642,1.19594,1.21422,1.23212,1.2465,1.26054,1.27378,1.2879,1.29988,1.31146,1.3231,1.33404,1.34548,1.35626,1.36604,1.3762,1.38742,1.39574,1.4048,1.41254,1.42096,1.42838,1.43572,1.44328,1.4487,1.45612,1.46244,1.46746,1.47254,1.477,1.4824,1.48578,1.48804,1.49026,1.49336,1.4938,1.4964,1.49908,1.50036,1.50274,1.50368,1.50448,1.50574,1.50772,1.51042,1.51222,1.51306,1.51552,1.51872,1.52202,1.52564,1.5301,1.53348,1.537,1.54046,1.5446,1.5485,1.5536,1.55902,1.56464,1.57,1.5754,1.58136,1.58686,1.5923,1.59814,1.60414,1.6099,1.61612,1.62188,1.62864,1.6353,1.64264,1.65006,1.6571,1.66442,1.67074,1.67702,1.68334,1.68984,1.69672,0.2,MUSE_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15192,1.17696,1.2006,1.2217,1.24436,1.26458,1.28236,1.3,1.31626,1.33114,1.34508,1.35656,1.3697,1.38156,1.3941,1.40808,1.4202,1.4306,1.4425,1.4529,1.4637,1.4734,1.48118,1.48878,1.4966,1.50486,1.512,1.51946,1.52738,1.53522,1.54154,1.54712,1.55234,1.55806,1.56188,1.56512,1.56896,1.57134,1.57358,1.57508,1.57668,1.57908,1.58004,1.58198,1.5824,1.58576,1.58746,1.58928,1.59198,1.59406,1.5964,1.59914,1.60204,1.60504,1.608,1.6124,1.61708,1.62178,1.62668,1.63182,1.6363,1.642,1.6486,1.65516,1.6615,1.66768,1.6739,1.68018,1.68738,1.69506,1.70158,1.70816,1.71478,1.72068,1.72832,1.73564,1.74306,1.74926,1.75618,1.7627,1.76994,1.77728,1.78514,1.79296,0.3,MUSE_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.165188,1.19058,1.212752,1.235728,1.257164,1.277176,1.294888,1.312652,1.331076,1.345188,1.360064,1.372064,1.384652,1.397188,1.411052,1.423688,1.437468,1.448228,1.457888,1.467676,1.47914,1.487688,1.496688,1.505288,1.513376,1.52164,1.5291,1.535988,1.543776,1.549888,1.556088,1.562376,1.57,1.574976,1.5799,1.583916,1.585788,1.58854,1.591064,1.593388,1.595688,1.5979,1.599252,1.602088,1.603432,1.605176,1.606688,1.608976,1.611988,1.614076,1.6166,1.620052,1.623588,1.627788,1.632052,1.636076,1.64014,1.646176,1.6504,1.655076,1.659688,1.6651,1.670452,1.676616,1.682688,1.689552,1.695696,1.70154,1.708964,1.715928,1.722676,1.729588,1.737,1.744664,1.75244,1.760076,1.767528,1.774788,1.782652,1.789852,1.797576,1.804988,1.813516,1.82102,0.33,MUSE_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.1919,1.2179,1.2437,1.26724,1.29018,1.31082,1.33042,1.34924,1.36472,1.38034,1.39564,1.40964,1.42278,1.43712,1.45054,1.46352,1.47496,1.48798,1.49984,1.5116,1.52194,1.53126,1.5409,1.55016,1.55916,1.56784,1.57728,1.58644,1.59534,1.6035,1.61058,1.6171,1.62324,1.63028,1.63568,1.63996,1.644,1.6465,1.6476,1.65014,1.652,1.65612,1.6602,1.66332,1.66594,1.66794,1.67048,1.67294,1.6743,1.67644,1.67894,1.68088,1.68374,1.68548,1.6876,1.69126,1.69684,1.70254,1.70802,1.71316,1.7184,1.72368,1.73056,1.73734,1.74384,1.7514,1.75866,1.76652,1.77364,1.7805,1.78686,1.7939,1.8017,1.80926,1.8172,1.82474,1.8324,1.84,1.84822,1.85698,1.86534,1.87316,1.8818,1.88954,0.4,MUSE_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2298,1.2582,1.2825,1.3081,1.3333,1.3546,1.3733,1.3928,1.4093,1.4248,1.4396,1.4543,1.4704,1.4862,1.5017,1.5175,1.5316,1.5454,1.5577,1.5709,1.5816,1.5924,1.6034,1.6149,1.6246,1.6336,1.6421,1.651,1.6606,1.67,1.6781,1.6844,1.6922,1.7004,1.7074,1.7127,1.7172,1.7217,1.726,1.7284,1.7318,1.735,1.7389,1.7432,1.7453,1.7483,1.7508,1.7536,1.7561,1.7583,1.7618,1.7653,1.7679,1.7718,1.7754,1.7813,1.7861,1.7904,1.7964,1.8014,1.8072,1.8142,1.8205,1.8273,1.8346,1.8415,1.8491,1.8567,1.8646,1.8717,1.8791,1.8875,1.8962,1.9046,1.9122,1.9199,1.9288,1.9369,1.9461,1.9539,1.9632,1.9709,1.9794,1.9877,0.5,MUSE_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26456,1.2931,1.31926,1.3432,1.36936,1.3936,1.41648,1.4359,1.45684,1.47582,1.49202,1.50872,1.52506,1.54192,1.55864,1.57576,1.5913,1.60708,1.6217,1.63338,1.6465,1.65962,1.67096,1.68226,1.69216,1.70376,1.71452,1.7243,1.73342,1.741,1.7498,1.75962,1.76832,1.77546,1.783,1.78812,1.79284,1.79822,1.80402,1.80816,1.81186,1.81636,1.8205,1.8259,1.82886,1.83182,1.83688,1.84166,1.84588,1.84926,1.85338,1.85666,1.85972,1.86388,1.86672,1.8711,1.87676,1.88128,1.88718,1.89528,1.90104,1.90826,1.91526,1.92288,1.93044,1.93822,1.9458,1.95386,1.96192,1.97042,1.9787,1.98802,1.99662,2.0058,2.0156,2.02496,2.03406,2.04342,2.05236,2.06136,2.0701,2.07982,2.08922,2.09972,0.6,MUSE_-_CP_EI
