Model,Scenario,Region,Variable,Unit,2010,2015,2020,2030,2040,2050,2060,2070,2080,2090,2100
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000004,89.49509999999998,109.82928206808394,68.41395680812637,77.71695512614976,77.07574934345527,71.51725258919132,62.02507899468945,58.23093445841916,56.71515515679637,54.44199493378056
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.730000000000001,1.5699999999999996,2.0870455822222347,1.5330717240696896,1.8964768363362967,2.012434704638087,1.6625733896236612,1.2963278001692227,1.0845391496404069,0.8274139109122018,0.8201198791206726
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000007,10.87,13.071353862053872,7.752166013718375,8.54691738202366,8.25606698672285,8.00342201574188,7.184892973274671,6.967202096140371,7.169058935998634,6.838410901288252
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|SF6,kt SF6/yr,6.960000000000001,8.019999999999998,8.614997859077304,5.002652397260442,5.808980143927273,5.818537975959787,6.21998226609268,5.802158102325144,5.904584823067434,6.009609953053804,5.410164836286859
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,79.86863545633759,50.38693322128039,34.71252460227893,29.720753150388415,27.564179687193665,23.942350341555542,21.827525251636686,20.166804218056562,21.675056440400756
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,219.0763866271043,181.73979922556967,153.58597241427643,128.53570390286205,111.72149994176095,105.8843863996766,85.90633508728399,91.1327335836539,86.51387191350824
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,8.944330839891553,6.229145894768314,4.500459530834928,3.3111743901627,2.9023345067807407,2.539300632135426,2.031971195707407,1.7840356318597625,1.7286534029150065
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,395.5921514393556,315.8005530575159,260.9564914009772,206.26320435498536,186.15145928100927,195.46671251678325,180.48032221923296,177.16383483003034,157.01791231164123
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,883.1768450301503,724.1003449923336,547.0005583012395,420.9051238888265,352.0310562312235,309.5407071237184,242.86252918056275,222.26533849023625,202.61205487286486
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,41322.97846235167,33256.71356720501,20435.558077300877,8675.176498269522,1234.3342060432205,-302.18656770590223,-1408.0222213367638,-755.549755176487,-804.4009231240245
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,3182.203462562457,1749.9668657983518,157.2701538483037,-1405.9450398736278,-3174.6558639569757,-3466.955083924144,-4165.904879743177,-3134.175344059896,-2822.6423926856805
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,38140.77499978921,31506.74670140666,20278.28792345257,10081.12153814315,4408.990070000196,3164.768516218242,2757.882658406413,2378.625588883409,2018.241469561656
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1642.4225937851018,1018.6777689637404,1137.556206514743,1189.6244345981797,1259.9312633175543,1308.9569602672666,1363.4036921547183,1419.5031773346918,1485.3690144111333
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.1500000000001,940.6200000000001,1330.140862028701,832.7014808199934,927.0380286340471,978.8313607588224,1052.5462183419465,1110.854339513453,1165.9740589356893,1222.1326785596038,1299.0709018404307
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957602,58.43029686448268,106.26977359847352,67.22194461347839,67.40701598663169,69.85047041675303,74.24375932951708,78.47784295355778,82.54092076826316,86.3487586517222,90.98420644125513
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.7014640792207,270.36322560326323,353.93994649725005,215.70272843474987,245.62302570438956,263.6592679196803,287.4521078049095,305.45436528352946,321.22925595651964,340.16603770061164,367.92028979377847
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.274268909350134,42.565698718294165,69.64029419908239,52.268708015861456,63.5736910567299,67.17177925140284,71.73643376724739,75.73716614214095,79.7021535432819,83.34440121628865,87.99014718515025
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753533,5.301015564875107,6.0104580108003685,3.2023698150399227,3.981066739062745,4.19833256368191,4.347243383221985,4.025264293826378,3.8482913310395483,3.6156132460144823,3.3592585041369296
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023338,11.071963841341478,7.865562157017392,2.484732514943344,2.421716291134858,2.1375555463610594,1.9900463750676156,1.7972385717327555,1.6638639827029464,1.4967975816136119,1.4071544350383693
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067405,15.532054741026469,25.585836739872658,16.77415150004031,21.53509175825326,24.414465911873958,28.38945758926293,31.280650457233254,34.36586123704556,37.09199231012875,39.69046248435743
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264486,42.73043846686991,83.9093952734314,45.566551749111945,37.196191537720296,42.48146923041799,49.53051159873229,54.480277866434506,58.10946648908233,62.29977580200028,67.92667810064464
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.319197474861353,1.3955443773927478,1.4806203111504952,0.9243462830864004,1.1329402926450558,1.1794615459423001,1.2368046603917022,1.1867667382564002,1.0916746970141988,0.8870707748253344,0.762954746647925
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,57162.85865622546,46059.354040128106,31494.565199378172,17892.085457018973,9891.91397588869,8657.461728599257,7064.799332494611,7702.710486332835,7022.846963954188
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11477.195618742871,10830.826545156551,9605.636052541025,8256.796233670953,8007.954800477846,7986.2850405528225,7535.921072101076,7616.356573822807,7125.593420026342
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,61.37013780354249,52.24913446508846,44.08481054641365,36.01582845723417,33.92043275565598,35.18585248976906,31.61416269969503,31.704200011842183,29.314502680786067
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,150.99295576469044,110.25885099566405,80.7400054619651,61.14759938045781,57.29344017022182,56.69077626806093,53.080803579192946,51.167946126607546,46.95515794850593
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,32.69629988425664,26.32361275603424,20.890528348607038,17.0114421568232,14.509716033791587,12.605552236071427,9.74779867369707,8.773185586772655,8.222134948172313
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000004,89.49509999999998,109.82928206808394,68.41395680812637,76.37112170778862,75.98769171012766,68.13277701128949,61.93966727904266,58.361283300606175,56.55169510330394,55.85632990798405
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.730000000000001,1.5699999999999996,2.0870455822222347,1.5330717240696896,1.8636353296232988,1.9840257049124064,1.5838939265579737,1.2945426902870962,1.086966869953964,0.8250292022436956,0.8414255684050339
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000007,10.87,13.071353862053872,7.752166013718375,8.398909434233785,8.139518308536946,7.624668842608744,7.174999007067252,6.9827980458698615,7.1483968263045155,7.01606426827876
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|SF6,kt SF6/yr,6.960000000000001,8.019999999999998,8.614997859077304,5.002652397260442,5.708385369059888,5.736399239541687,5.925628424013536,5.7941682329689765,5.917802124188222,5.992289517948249,5.550714155860352
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,79.86863545633759,50.38693322128039,32.31149491315048,23.721604709818003,22.154424528078657,21.9643073932257,20.23319932347927,19.543098414281914,17.851165672251838
TIAM_Grantham,NDC_LTS|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,219.0763866271043,181.73979922556967,143.83806270558938,114.63657491097804,101.4875927340266,94.45194246405559,81.04759355057621,75.54114595480885,71.98173824776737
