,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08484,1.10802,1.13078,1.15382,1.17402,1.1939,1.20932,1.22446,1.23626,1.2491,1.25908,1.27052,1.27984,1.2886,1.29712,1.30812,1.3188,1.33042,1.33956,1.35058,1.36056,1.36984,1.37854,1.38882,1.39644,1.40452,1.41208,1.42082,1.43032,1.43818,1.44612,1.4535,1.46142,1.47032,1.47804,1.48454,1.49252,1.49964,1.50678,1.5152,1.52222,1.52854,1.53632,1.54256,1.54972,1.55632,1.56304,1.56876,1.57532,1.58136,1.58812,1.59532,1.60232,1.6083,1.61434,1.62028,1.62754,1.6351,1.642,1.64906,1.6561,1.663,1.6689,1.6749,1.6816,1.68718,1.69314,1.69914,1.7048,1.71178,1.7182,1.72416,1.73044,1.73716,1.74428,1.74998,1.75652,1.76242,1.7681,1.77378,1.7787,1.7836,1.78842,1.7932,1.79886,0.2,GEMINI_E3_from_Kyoto_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.15198,1.17636,1.19968,1.22128,1.24168,1.25882,1.276,1.29028,1.30338,1.31456,1.32584,1.33548,1.34618,1.35528,1.36598,1.3764,1.38794,1.40148,1.41176,1.42328,1.4324,1.44268,1.45208,1.46108,1.47038,1.4786,1.4882,1.4975,1.50736,1.5159,1.52498,1.53374,1.5414,1.55004,1.5589,1.56708,1.57634,1.58416,1.5908,1.59898,1.60624,1.61382,1.62156,1.62932,1.6367,1.6436,1.65092,1.65836,1.6652,1.671,1.67804,1.68458,1.69186,1.6981,1.70512,1.71238,1.71958,1.72626,1.73326,1.74018,1.7467,1.7523,1.75888,1.76598,1.7725,1.7789,1.78518,1.79116,1.79716,1.8034,1.81028,1.81734,1.82368,1.83028,1.83696,1.84378,1.8505,1.85678,1.86278,1.86908,1.87598,1.88118,1.88714,1.89316,0.3,GEMINI_E3_from_Kyoto_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189764,1.211876,1.2337,1.254264,1.272252,1.288376,1.3022,1.316276,1.329088,1.3402,1.351952,1.361176,1.371588,1.38234,1.3934,1.406052,1.4164,1.427388,1.437788,1.448864,1.459288,1.469076,1.47864,1.487276,1.496676,1.505188,1.513988,1.524332,1.5329,1.5418,1.550852,1.559276,1.568164,1.576716,1.58524,1.5929,1.601028,1.60848,1.616868,1.624176,1.6319,1.639676,1.646888,1.65444,1.661364,1.668688,1.675376,1.682388,1.68938,1.696376,1.703476,1.710976,1.717864,1.723988,1.731464,1.739552,1.746888,1.75494,1.762488,1.769304,1.776264,1.783288,1.789952,1.797152,1.805304,1.812488,1.819652,1.826264,1.833464,1.840188,1.846488,1.8526,1.859088,1.866252,1.872888,1.879588,1.885576,1.891892,1.898104,1.904288,1.909988,1.9155,1.92144,0.33,GEMINI_E3_from_Kyoto_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.19194,1.21748,1.24282,1.26662,1.28726,1.306,1.3227,1.33922,1.3519,1.36488,1.37684,1.3874,1.3968,1.40784,1.42042,1.4324,1.4427,1.45458,1.46588,1.47736,1.48846,1.4994,1.50952,1.51956,1.5293,1.53998,1.5501,1.56082,1.57088,1.58118,1.59144,1.6008,1.60994,1.62004,1.63,1.63988,1.6493,1.6579,1.66578,1.6741,1.68282,1.69224,1.70048,1.70908,1.71622,1.72256,1.72984,1.7373,1.74502,1.7523,1.76042,1.7687,1.7775,1.78448,1.79104,1.79808,1.80628,1.81326,1.8209,1.8282,1.83618,1.84374,1.85084,1.8574,1.86474,1.87224,1.87902,1.88694,1.89408,1.90152,1.90816,1.91456,1.9216,1.92908,1.93534,1.94228,1.94824,1.9544,1.96178,1.96824,1.97424,1.98028,1.98678,1.99258,0.4,GEMINI_E3_from_Kyoto_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2296,1.258,1.2817,1.3065,1.3306,1.3497,1.3663,1.3831,1.3967,1.4092,1.4213,1.4314,1.4442,1.4556,1.4694,1.4829,1.4954,1.508,1.521,1.5337,1.5451,1.5563,1.5681,1.5792,1.5903,1.6021,1.6127,1.6239,1.6339,1.6436,1.6558,1.6673,1.6772,1.6879,1.6994,1.7087,1.7177,1.7274,1.7362,1.7459,1.7551,1.7641,1.773,1.7817,1.7902,1.7981,1.8065,1.8151,1.8227,1.8305,1.8383,1.8473,1.8551,1.8632,1.8709,1.8791,1.8867,1.895,1.9038,1.9116,1.9195,1.929,1.9369,1.9455,1.9532,1.9613,1.9691,1.9761,1.9841,1.9925,2.0003,2.0065,2.015,2.0225,2.0295,2.0373,2.0445,2.0518,2.0591,2.0663,2.0736,2.0809,2.0881,2.0953,0.5,GEMINI_E3_from_Kyoto_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26462,1.29276,1.3188,1.34196,1.36706,1.38876,1.40846,1.42626,1.44188,1.45684,1.47076,1.48362,1.49746,1.5103,1.52438,1.53986,1.5536,1.5675,1.58042,1.59374,1.60626,1.61918,1.63214,1.6436,1.6556,1.66836,1.68042,1.69246,1.70436,1.71546,1.72786,1.73806,1.74872,1.7607,1.77282,1.7844,1.79426,1.80398,1.81412,1.82306,1.8329,1.84228,1.8513,1.86114,1.87086,1.88072,1.8893,1.8991,1.9077,1.91594,1.92532,1.9344,1.9434,1.95276,1.96176,1.96976,1.97812,1.98744,1.99606,2.00488,2.01372,2.02196,2.02992,2.03824,2.04642,2.0544,2.0625,2.07056,2.0785,2.0866,2.09456,2.1029,2.1111,2.1184,2.1269,2.1357,2.14616,2.15482,2.16198,2.1706,2.178,2.1855,2.19292,2.19956,0.6,GEMINI_E3_from_Kyoto_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259504,1.288004,1.317256,1.344876,1.370852,1.3956,1.418256,1.438576,1.458576,1.477252,1.493576,1.506676,1.520252,1.534456,1.548976,1.562076,1.575308,1.589728,1.604576,1.619476,1.632476,1.645912,1.657504,1.669928,1.682976,1.695776,1.709576,1.722632,1.734,1.747676,1.75978,1.771776,1.784328,1.796452,1.809552,1.821928,1.833576,1.845328,1.855852,1.866228,1.876252,1.886152,1.895776,1.905476,1.9163,1.926932,1.936452,1.945428,1.954304,1.963052,1.972304,1.9811,1.989184,1.997384,2.006,2.014676,2.024076,2.033352,2.0429,2.052608,2.06148,2.069552,2.07808,2.088012,2.096904,2.10636,2.114856,2.123436,2.131656,2.14048,2.149812,2.15768,2.166976,2.176032,2.1848,2.1936,2.201176,2.209152,2.217728,2.226576,2.234956,2.242256,2.249476,2.257276,2.265476,0.66,GEMINI_E3_from_Kyoto_-_NDC_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30622,1.336,1.36466,1.39222,1.41834,1.44024,1.4595,1.47842,1.4956,1.51124,1.5266,1.54052,1.55502,1.56904,1.584,1.59908,1.61474,1.62898,1.64542,1.6605,1.6738,1.68724,1.70068,1.71352,1.7271,1.7398,1.75182,1.76496,1.77818,1.79234,1.80418,1.8155,1.82734,1.84138,1.8548,1.86568,1.87786,1.88848,1.8995,1.90978,1.9218,1.93272,1.94358,1.95314,1.9645,1.97362,1.98278,1.99134,2.00102,2.0097,2.01802,2.0276,2.03586,2.04456,2.05458,2.06374,2.07338,2.08108,2.09096,2.10054,2.1095,2.11732,2.12636,2.13602,2.14404,2.1525,2.16208,2.1724,2.1824,2.1906,2.19892,2.20642,2.21474,2.22372,2.23322,2.2426,2.2507,2.25884,2.2668,2.27554,2.28412,2.29266,2.30118,2.30874,0.7,GEMINI_E3_from_Kyoto_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.3479,1.37936,1.41052,1.43858,1.46836,1.49262,1.5164,1.53746,1.55806,1.5765,1.59398,1.60738,1.62306,1.63824,1.65536,1.67216,1.68804,1.70358,1.72116,1.73724,1.75226,1.76694,1.7802,1.79556,1.80836,1.82318,1.83866,1.85192,1.8652,1.8799,1.896,1.90944,1.92342,1.93738,1.9495,1.96186,1.97452,1.98612,1.99748,2.00988,2.0212,2.03278,2.04508,2.05672,2.06792,2.07908,2.08962,2.1,2.1102,2.12048,2.13016,2.1395,2.14936,2.15888,2.16848,2.17826,2.18888,2.20044,2.21108,2.22146,2.2319,2.24132,2.25252,2.26338,2.2729,2.28304,2.2931,2.30326,2.3131,2.32344,2.33352,2.34488,2.35364,2.36328,2.37332,2.38238,2.39188,2.40092,2.40846,2.41842,2.42822,2.43758,2.44752,2.45734,0.8,GEMINI_E3_from_Kyoto_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40154,1.43528,1.46848,1.5004,1.53034,1.55956,1.5841,1.60846,1.63204,1.65314,1.67146,1.69174,1.70926,1.7285,1.74722,1.76464,1.78466,1.80318,1.82178,1.84,1.8587,1.87464,1.89186,1.90896,1.92648,1.9428,1.96016,1.9758,1.99426,2.01188,2.02902,2.04458,2.06134,2.07846,2.09434,2.11142,2.12798,2.14296,2.15834,2.17298,2.18772,2.20074,2.21414,2.2276,2.24094,2.25434,2.26736,2.27878,2.2921,2.30328,2.31526,2.32828,2.33902,2.35104,2.36222,2.37348,2.38562,2.39722,2.4084,2.4218,2.43292,2.44522,2.45892,2.47158,2.48462,2.49764,2.50872,2.521,2.5317,2.54314,2.55526,2.56732,2.578,2.58822,2.59996,2.61184,2.62236,2.63368,2.64474,2.6561,2.66614,2.67602,2.6862,2.69574,0.9,GEMINI_E3_from_Kyoto_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04954,1.07202,1.09494,1.11548,1.137,1.15498,1.1721,1.18584,1.20116,1.21492,1.22702,1.23848,1.2517,1.2646,1.27696,1.28814,1.29998,1.3089,1.3188,1.32748,1.3349,1.34364,1.35162,1.36022,1.36766,1.37522,1.38256,1.39002,1.39662,1.40352,1.4109,1.41684,1.42232,1.43108,1.4398,1.4508,1.46276,1.47636,1.49006,1.50418,1.51906,1.53532,1.55062,1.56676,1.5807,1.59628,1.61276,1.62854,1.64448,1.66108,1.67628,1.69052,1.70722,1.724,1.73996,1.7553,1.77132,1.78792,1.80384,1.81886,1.83304,1.85,1.86242,1.87666,1.89244,1.90824,1.92672,1.9437,1.96226,1.9787,1.99888,2.01774,2.03866,2.05802,2.07932,2.09978,2.11936,2.13956,2.15956,2.179,2.19804,2.2173,2.23748,2.25696,0.1,MUSE_-_baseline
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1085,1.13204,1.1553,1.17956,1.20004,1.21952,1.23782,1.25416,1.27014,1.28482,1.30054,1.31296,1.3263,1.34066,1.35454,1.36852,1.3801,1.39112,1.4007,1.41074,1.42004,1.42772,1.43712,1.44548,1.45442,1.46334,1.47242,1.47904,1.48776,1.4973,1.50442,1.51192,1.51892,1.5277,1.53722,1.5489,1.56256,1.57596,1.58982,1.60436,1.6202,1.63654,1.65272,1.66864,1.6867,1.70188,1.71866,1.73576,1.75296,1.77012,1.78542,1.80112,1.81786,1.83444,1.8529,1.87062,1.88744,1.90336,1.922,1.93852,1.95594,1.9732,1.98832,2.00342,2.02062,2.03794,2.05584,2.07452,2.09456,2.11486,2.13468,2.15486,2.17634,2.20142,2.22442,2.2444,2.2654,2.28714,2.30892,2.32956,2.35158,2.37344,2.39542,2.41604,0.2,MUSE_-_baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1273,1.15206,1.17746,1.20188,1.22514,1.2481,1.269,1.28866,1.30608,1.3243,1.34004,1.35506,1.36938,1.38468,1.39936,1.41348,1.42686,1.44008,1.45254,1.46346,1.47314,1.48224,1.49222,1.50126,1.50918,1.51918,1.5292,1.53918,1.5482,1.55676,1.566,1.574,1.58338,1.5923,1.60072,1.60928,1.62114,1.63524,1.65054,1.66502,1.68294,1.69868,1.71618,1.73198,1.74886,1.7652,1.78168,1.79868,1.81614,1.83456,1.8525,1.8709,1.88798,1.90474,1.92146,1.94022,1.95836,1.97742,1.99598,2.01418,2.03248,2.05046,2.06856,2.08596,2.10326,2.1224,2.14156,2.15958,2.17998,2.20068,2.22242,2.2437,2.26472,2.28752,2.3109,2.33282,2.35694,2.37894,2.40158,2.42294,2.44624,2.47094,2.49554,2.51904,2.54228,0.3,MUSE_-_baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.138988,1.165488,1.191152,1.214264,1.238088,1.261088,1.281952,1.30218,1.319688,1.337552,1.353176,1.370576,1.386476,1.400752,1.416216,1.429888,1.443428,1.455888,1.467652,1.478964,1.489664,1.499176,1.50884,1.518592,1.527388,1.537164,1.545776,1.554464,1.563388,1.573564,1.583388,1.593952,1.603516,1.6116,1.621516,1.631388,1.644188,1.657252,1.669864,1.685276,1.702176,1.72048,1.7388,1.755888,1.7735,1.791052,1.807792,1.82424,1.840676,1.857328,1.875316,1.8942,1.913288,1.930476,1.947376,1.963576,1.980988,2.00196,2.020968,2.03864,2.058564,2.075488,2.094988,2.114696,2.133888,2.151888,2.170564,2.188788,2.206564,2.226076,2.247188,2.269176,2.293664,2.318576,2.34264,2.365952,2.3892,2.4124,2.435988,2.459476,2.483992,2.506928,2.529476,2.552616,2.576504,0.33,MUSE_-_baseline
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16614,1.19214,1.21838,1.24516,1.26984,1.2939,1.31488,1.33574,1.35474,1.37328,1.3913,1.4074,1.42376,1.43672,1.45334,1.46894,1.48394,1.49594,1.5092,1.52036,1.5307,1.5422,1.5528,1.5618,1.5714,1.58014,1.5903,1.60074,1.60954,1.61844,1.62674,1.6346,1.64402,1.65416,1.66406,1.6756,1.6895,1.704,1.71788,1.73374,1.74954,1.76694,1.78294,1.80048,1.81888,1.8392,1.85752,1.8751,1.89288,1.9123,1.92886,1.94762,1.96492,1.98346,2.0014,2.02118,2.04002,2.05922,2.07742,2.09636,2.11456,2.13336,2.15356,2.17264,2.18894,2.2068,2.228,2.24826,2.27032,2.29344,2.31848,2.34338,2.37004,2.39348,2.4187,2.44288,2.46672,2.49096,2.51544,2.53958,2.56448,2.58744,2.61326,2.63848,2.6619,0.4,MUSE_-_baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2301,1.2589,1.2841,1.3107,1.3372,1.3601,1.3808,1.4,1.4187,1.4359,1.453,1.4682,1.4845,1.5013,1.5182,1.5323,1.5456,1.5591,1.5714,1.5837,1.5945,1.6052,1.6151,1.6248,1.6339,1.6446,1.6554,1.6671,1.6772,1.6872,1.6978,1.7088,1.7187,1.7297,1.7413,1.754,1.7694,1.7856,1.8037,1.8211,1.8395,1.8576,1.8769,1.8966,1.9163,1.9368,1.9565,1.9744,1.9932,2.0119,2.0308,2.0504,2.0695,2.0901,2.1101,2.1336,2.1529,2.1718,2.1913,2.2132,2.2339,2.2547,2.2749,2.2954,2.3163,2.3378,2.3597,2.3805,2.404,2.4293,2.4532,2.4776,2.505,2.5321,2.559,2.5845,2.6117,2.6377,2.6641,2.6896,2.7159,2.742,2.7671,2.7921,0.5,MUSE_-_baseline
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23712,1.26476,1.29386,1.3208,1.34592,1.37326,1.39908,1.42102,1.44246,1.4631,1.48334,1.50236,1.5194,1.5378,1.55644,1.57392,1.59036,1.6051,1.61928,1.63316,1.64616,1.6591,1.671,1.68296,1.6933,1.704,1.71392,1.72502,1.73628,1.7474,1.75846,1.76898,1.78042,1.79036,1.801,1.81246,1.82684,1.84244,1.86138,1.87938,1.89692,1.91606,1.93596,1.9559,1.97552,1.99466,2.01386,2.0335,2.05336,2.07334,2.09246,2.11286,2.1332,2.1541,2.17552,2.19674,2.21884,2.23986,2.26182,2.28318,2.30336,2.32574,2.34986,2.37084,2.39024,2.41218,2.434,2.45804,2.48206,2.50828,2.53364,2.56476,2.59252,2.61646,2.6462,2.67626,2.70452,2.73092,2.7564,2.78308,2.81198,2.84106,2.86938,2.89766,2.92458,0.6,MUSE_-_baseline
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259552,1.288376,1.318428,1.347152,1.375,1.402928,1.4286,1.453376,1.476932,1.498256,1.518628,1.537228,1.556376,1.574852,1.5939,1.612576,1.629176,1.644728,1.658276,1.672176,1.684128,1.697176,1.709552,1.7205,1.731252,1.743184,1.754752,1.766404,1.778576,1.789452,1.802084,1.813452,1.825804,1.835,1.846152,1.858128,1.872252,1.8888,1.9068,1.926052,1.9455,1.96554,1.984976,2.005404,2.025852,2.046576,2.066804,2.086752,2.107004,2.125176,2.145776,2.168008,2.188608,2.20828,2.228876,2.252228,2.274756,2.296176,2.317276,2.340676,2.364328,2.387776,2.411476,2.434388,2.45806,2.480076,2.503276,2.526632,2.551076,2.575204,2.602752,2.632932,2.66166,2.689576,2.719032,2.746352,2.775728,2.803856,2.833832,2.863552,2.893628,2.92246,2.951928,2.98048,3.008752,0.66,MUSE_-_baseline
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30642,1.3371,1.36722,1.39608,1.42492,1.44932,1.4733,1.49752,1.51806,1.53912,1.5596,1.57892,1.59806,1.61732,1.6375,1.65366,1.67036,1.6846,1.6985,1.7123,1.72516,1.73902,1.75168,1.76282,1.7747,1.78538,1.7964,1.80902,1.82006,1.83238,1.84426,1.85616,1.86842,1.87884,1.89102,1.90506,1.92118,1.93846,1.9563,1.97572,1.9947,2.01636,2.03726,2.05944,2.0807,2.1008,2.12348,2.14558,2.16726,2.1902,2.21202,2.23522,2.25668,2.28098,2.30252,2.3218,2.34404,2.3653,2.38584,2.40912,2.43032,2.45292,2.47596,2.50006,2.523,2.54716,2.57178,2.59918,2.62512,2.65176,2.67884,2.70936,2.73822,2.77014,2.79994,2.8311,2.8632,2.8915,2.92182,2.95272,2.98102,3.01134,3.04038,3.06932,0.7,MUSE_-_baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.34832,1.3802,1.41276,1.4429,1.47444,1.50418,1.5299,1.55662,1.58162,1.60488,1.62788,1.64988,1.67094,1.69134,1.71348,1.73212,1.749,1.76522,1.78172,1.7968,1.81198,1.82602,1.83932,1.85212,1.86562,1.87638,1.89006,1.9016,1.9156,1.92794,1.93914,1.95172,1.96504,1.97698,1.9899,2.00404,2.02078,2.0398,2.05928,2.08,2.103,2.1251,2.14924,2.17176,2.19508,2.21638,2.241,2.26316,2.28782,2.31054,2.3328,2.35596,2.3795,2.40462,2.42774,2.45092,2.4746,2.49696,2.52148,2.54832,2.57138,2.5936,2.61624,2.63934,2.66326,2.6907,2.71506,2.74316,2.77128,2.80426,2.83628,2.86778,2.8976,2.93058,2.96366,2.99568,3.02924,3.05916,3.0883,3.11826,3.1475,3.1771,3.20702,3.23982,0.8,MUSE_-_baseline
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.3671,1.40214,1.43618,1.47006,1.50434,1.5377,1.56884,1.59896,1.62668,1.65304,1.67898,1.70324,1.72666,1.74968,1.77264,1.79502,1.81608,1.836,1.85392,1.87036,1.88658,1.90204,1.91828,1.9318,1.9454,1.95988,1.9757,1.99092,2.00622,2.0209,2.03592,2.05124,2.06538,2.0797,2.09356,2.10698,2.12438,2.14234,2.16394,2.18724,2.21324,2.2388,2.26138,2.28518,2.30968,2.33482,2.36208,2.38614,2.41026,2.43312,2.45872,2.48302,2.50696,2.5316,2.56,2.58514,2.61164,2.63618,2.6644,2.694,2.7238,2.7486,2.77842,2.80756,2.83838,2.87004,2.8976,2.92394,2.95686,2.9919,3.02956,3.06354,3.10078,3.1352,3.1686,3.20666,3.2404,3.27358,3.31024,3.34462,3.378,3.41356,3.44978,3.48712,3.52304,0.9,MUSE_-_baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04934,1.07182,1.0946,1.1148,1.13542,1.15344,1.16916,1.18336,1.19498,1.2074,1.21996,1.23012,1.241,1.25384,1.26616,1.27576,1.2867,1.29804,1.30828,1.31634,1.32546,1.33404,1.34144,1.3489,1.35548,1.36312,1.36922,1.3768,1.38264,1.3886,1.39454,1.39892,1.40252,1.40584,1.41032,1.41492,1.4217,1.42986,1.43726,1.44452,1.4529,1.46184,1.47128,1.47994,1.48962,1.5002,1.51042,1.5211,1.53178,1.5424,1.55382,1.5668,1.5792,1.59046,1.60108,1.61146,1.6224,1.63282,1.644,1.65464,1.66526,1.67672,1.6868,1.69624,1.70544,1.71444,1.72446,1.73382,1.74242,1.7513,1.76162,1.76958,1.77976,1.78882,1.79738,1.8069,1.81666,1.82596,1.83598,1.84656,1.8572,1.86696,1.87742,1.88762,0.1,MUSE_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08494,1.1084,1.13172,1.15474,1.17864,1.19872,1.21714,1.2352,1.2497,1.26454,1.2789,1.29218,1.30474,1.31662,1.3303,1.34196,1.35434,1.36618,1.37812,1.389,1.40022,1.40942,1.41942,1.4284,1.43716,1.44478,1.45214,1.45934,1.46582,1.47272,1.47822,1.484,1.48828,1.49252,1.49652,1.50382,1.51054,1.51838,1.5262,1.53454,1.54334,1.55312,1.56196,1.57074,1.5791,1.5896,1.5986,1.61048,1.62022,1.6333,1.64522,1.65542,1.66816,1.68,1.6944,1.70822,1.72094,1.73234,1.7426,1.75392,1.7651,1.77504,1.78696,1.79706,1.80724,1.8178,1.82882,1.8388,1.84836,1.85844,1.8701,1.8812,1.89194,1.90252,1.91274,1.924,1.93372,1.94478,1.95598,1.96692,1.97734,1.98866,2.00152,2.01238,2.02344,0.2,MUSE_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15204,1.17728,1.20148,1.2236,1.24668,1.26694,1.28644,1.30196,1.31778,1.3342,1.34848,1.36238,1.3767,1.38966,1.40376,1.41678,1.42958,1.44164,1.45238,1.46368,1.47378,1.48486,1.4936,1.50198,1.51076,1.5191,1.52642,1.53298,1.5401,1.5462,1.55312,1.55978,1.56638,1.57152,1.57666,1.58404,1.59106,1.59906,1.60848,1.61644,1.62538,1.63598,1.64578,1.65532,1.66488,1.67692,1.6875,1.69988,1.71356,1.72524,1.73618,1.7498,1.763,1.77594,1.78976,1.8015,1.81272,1.82478,1.83756,1.8499,1.86338,1.87546,1.8872,1.90186,1.91216,1.92296,1.93506,1.94454,1.95574,1.96516,1.9765,1.98682,1.99674,2.00722,2.01776,2.03014,2.04378,2.05668,2.06788,2.07938,2.09096,2.10306,2.1157,2.12928,0.3,MUSE_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.165376,1.191092,1.213764,1.237264,1.259788,1.279888,1.297788,1.315928,1.333388,1.348488,1.362976,1.37654,1.3897,1.4051,1.4192,1.432252,1.4444,1.45634,1.467188,1.478376,1.489376,1.499276,1.509288,1.517752,1.527088,1.5365,1.544688,1.552676,1.560176,1.567576,1.572764,1.579352,1.585892,1.590576,1.5969,1.604452,1.612576,1.622188,1.631488,1.6414,1.650876,1.660364,1.669088,1.678588,1.690176,1.700876,1.711664,1.7224,1.736476,1.749152,1.761076,1.772328,1.786276,1.79914,1.81274,1.826228,1.83974,1.851376,1.863488,1.877316,1.890108,1.901688,1.91334,1.927996,1.938588,1.950152,1.96174,1.973776,1.985216,1.995528,2.006888,2.017616,2.029528,2.040428,2.0504,2.063704,2.07496,2.086164,2.099756,2.112488,2.125064,2.13718,2.1496,2.163816,0.33,MUSE_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.19204,1.21832,1.24478,1.2689,1.29218,1.31288,1.33278,1.35154,1.36888,1.38408,1.39888,1.4131,1.4283,1.4411,1.4575,1.47094,1.48416,1.49674,1.50904,1.52012,1.53172,1.54222,1.55224,1.56148,1.56998,1.5782,1.58614,1.5939,1.60134,1.60908,1.6154,1.6208,1.62648,1.63324,1.63868,1.64588,1.65358,1.66388,1.67454,1.68382,1.6938,1.7044,1.71528,1.72524,1.7364,1.74774,1.76012,1.77188,1.78396,1.79714,1.8103,1.8234,1.8367,1.85114,1.86424,1.87786,1.89252,1.9048,1.91802,1.93094,1.94384,1.95886,1.9708,1.98316,1.99624,2.00898,2.02248,2.03494,2.04714,2.05748,2.0698,2.08174,2.09432,2.10522,2.11724,2.12978,2.1426,2.15584,2.16882,2.18178,2.19498,2.2089,2.22148,2.23534,0.4,MUSE_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.23,1.2588,1.2836,1.31,1.3357,1.3575,1.3767,1.395,1.4129,1.4285,1.4434,1.4585,1.474,1.4895,1.5045,1.5196,1.5335,1.5474,1.5605,1.5724,1.5846,1.595,1.6065,1.6165,1.6263,1.6339,1.6427,1.6512,1.6603,1.6674,1.675,1.6838,1.6904,1.6969,1.7042,1.7127,1.7221,1.7322,1.7429,1.752,1.763,1.7753,1.7858,1.7963,1.8076,1.8209,1.8338,1.8465,1.8596,1.8732,1.8888,1.9045,1.9185,1.9333,1.949,1.9631,1.9773,1.9904,2.0074,2.0227,2.0374,2.0501,2.0652,2.0781,2.0943,2.1066,2.1196,2.1323,2.1451,2.1564,2.1685,2.1814,2.1948,2.2067,2.2201,2.2338,2.2471,2.2619,2.277,2.2909,2.3057,2.3196,2.3341,2.3492,0.5,MUSE_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.2647,1.2936,1.3202,1.345,1.3719,1.39702,1.41786,1.4383,1.45746,1.47642,1.4949,1.51108,1.52782,1.54432,1.55972,1.5753,1.59096,1.60526,1.6197,1.63314,1.64502,1.65828,1.66976,1.68062,1.69186,1.7016,1.7118,1.72074,1.7291,1.73816,1.74668,1.75528,1.76226,1.76988,1.77832,1.78716,1.79622,1.80646,1.81732,1.82806,1.83868,1.85028,1.8611,1.87162,1.8832,1.8955,1.90772,1.92268,1.93626,1.95098,1.96738,1.98252,2.00066,2.01586,2.03116,2.04726,2.06094,2.07696,2.08976,2.10528,2.12196,2.13772,2.15406,2.16728,2.18274,2.19826,2.2133,2.22578,2.24042,2.25562,2.27002,2.28382,2.29666,2.3094,2.3254,2.33934,2.3545,2.36828,2.3826,2.39792,2.41222,2.42816,2.44392,2.46,0.6,MUSE_-_CP_EI
