code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SLB,AUS,FALSE,2932671.49877557,2823992.77556852,2717355.9010648,2612760.87526441,2510207.69816735,2409696.36977362,2311226.89008321,2214799.25909613,2120413.47681238,2028069.54323196,1937767.45835486,1849507.2221811,1763288.83471066,1679112.29594355,1596977.60587976,1516884.76451931,1438833.77186218,1362824.62790838,1288857.33265791,1216931.88611077,1147048.28826695,1079206.53912646,1013406.63868931,949648.586955474,887932.38392497,828258.029597795,770625.523973948,715034.867053428,661486.058836237,609979.099322373,560513.988511838,513090.72640463,467709.31300075,424369.748300199,383072.032302975,343816.16500908,306602.146418512,271429.976531272,238299.65534736,207211.182866777,178164.559089521,151159.784015592,126196.857644992,103275.77997772,82396.5510137766,63559.17075316,46763.6391958725,32009.956341912,19298.1221912801,8628.13674397627,0
SLE,AFR,TRUE,10953006.5100567,12154234.8055214,13297492.1448365,14382778.528002,15410093.9550179,16379438.4258841,17290811.9406007,18144214.4991676,18939646.101585,19677106.7478527,20356596.4379708,20978115.1719392,21541662.9497581,22047239.7714273,22494845.6369468,22884480.5463168,23216144.4995371,23489837.4966078,23705559.5375289,23863310.6223003,23963090.7509221,24004899.9233943,23988738.1397169,23914605.3998898,23782501.7039131,23592427.0517868,23344381.4435109,23038364.8790853,22674377.3585101,22252418.8817853,21772489.4489108,21234589.0598867,20638717.714713,19984875.4133897,19273062.1559167,18503277.9422941,17675522.7725219,16789796.6466001,15846099.5645286,14844431.5263075,13784792.5319367,12667182.5814164,11491601.6747464,10258049.8119268,8966526.99295758,7617033.21783872,6209568.48657023,4744132.79915211,3220726.15558437,1639348.555867,-1.86264514923096e-09
SLV,CSA,TRUE,11227429.8678347,11722786.1035814,12188758.4685892,12625346.9628581,13032551.586388,13410372.3391791,13758809.2212312,14077862.2325444,14367531.3731187,14627816.6429541,14858718.0420506,15060235.5704081,15232369.2280268,15375119.0149065,15488484.9310473,15572466.9764492,15627065.1511122,15652279.4550363,15648109.8882215,15614556.4506677,15551619.142375,15459297.9633435,15337592.913573,15186503.9930636,15006031.2018152,14796174.539828,14556934.0071019,14288309.6036368,13990301.3294328,13662909.1844899,13306133.1688081,12919973.2823874,12504429.5252277,12059501.8973292,11585190.3986917,11081495.0293154,10548415.7892001,9985952.67834586,9394105.69675274,8772874.8444207,8122260.12134976,7442261.52753989,6732879.06299112,5994112.72770343,5225962.52167682,4428428.4449113,3601510.49740687,2745208.67916352,1859522.99018126,944453.430460088,0
SOM,AFR,FALSE,66787302.5802579,65354590.9091916,63925837.0185115,62501040.9082175,61080202.5783098,59663322.0287881,58250399.2596527,56841434.2709034,55436427.0625403,54035377.6345634,52638285.9869726,51245152.119768,49855976.0329496,48470757.7265173,47089497.2004712,45712194.4548113,44338849.4895376,42969462.30465,41604032.9001486,40242561.2760333,38885047.4323042,37531491.3689613,36181893.0860046,34836252.583434,33494569.8612496,32156844.9194513,30823077.7580393,29493268.3770133,28167416.7763736,26845522.95612,25527586.9162526,24213608.6567714,22903588.1776763,21597525.4789674,20295420.5606447,18997273.4227082,17703084.0651578,16412852.4879936,15126578.6912155,13844262.6748236,12565904.4388179,11291503.9831983,10021061.307965,8754576.41311776,7492049.29865672,6233479.96458184,4978868.41089313,3728214.63759059,2481518.64467423,1238780.43214402,-7.45058059692383e-09
SRB,EEU,TRUE,35247342.8390365,34589695.4079588,33930117.3880769,33268608.7793908,32605169.5819005,31939799.7956059,31272499.4205072,30603268.4566043,29932106.9038971,29259014.7623858,28583992.0320702,27907038.7129505,27228154.8050265,26547340.3082984,25864595.222766,25179919.5484294,24493313.2852886,23804776.4333437,23114308.9925945,22421910.9630411,21727582.3446835,21031323.1375217,20333133.3415556,19633012.9567854,18930961.983211,18226980.4208324,17521068.2696495,16813225.5296625,16103452.2008713,15391748.2832758,14678113.7768762,13962548.6816723,13245052.9976642,12525626.724852,11804269.8632355,11080982.4128148,10355764.3735899,9628615.74556084,8899536.52872755,8168526.72309005,7435586.32864834,6700715.34540243,5963913.77335231,5225181.61249799,4484518.86283947,3741925.52437674,2997401.5971098,2250947.08103866,1502561.97616331,752246.282483757,0
SSD,AFR,FALSE,46901860.8221666,45895728.8060712,44892376.1695535,43891802.9126134,42894009.035251,41898994.5374662,40906759.419259,39917303.6806295,38930627.3215775,37946730.3421033,36965612.7422066,35987274.5218876,35011715.6811462,34038936.2199825,33068936.1383964,32101715.4363879,31137274.1139571,30175612.1711038,29216729.6078283,28260626.4241303,27307302.62001,26356758.1954673,25408993.1505023,24464007.4851149,23521801.1993051,22582374.2930729,21645726.7664184,20711858.6193415,19780769.8518423,18852460.4639207,17926930.4555767,17004179.8268103,16084208.5776216,15167016.7080105,14252604.2179771,13340971.1075213,12432117.3766431,11526043.0253425,10622748.0536196,9722232.46147434,8824496.24890669,7929539.41591667,7037361.96250429,6147963.88866954,5261345.19441242,4377505.87973293,3496445.94463108,2618165.38910686,1742664.21316028,869942.41679132,0
SUR,CSA,TRUE,2669029.02091736,2629165.21323137,2588749.7005359,2547782.48283095,2506263.56011651,2464192.93239259,2421570.59965918,2378396.56191629,2334670.81916392,2290393.37140206,2245564.21863072,2200183.36084989,2154250.79805958,2107766.53025979,2060730.55745051,2013142.87963174,1965003.4968035,1916312.40896576,1867069.61611855,1817275.11826185,1766928.91539566,1716031.00752,1664581.39463484,1612580.07674021,1560027.05383609,1506922.32592248,1453265.89299939,1399057.75506682,1344297.91212476,1288986.36417322,1233123.11121219,1176708.15324168,1119741.49026169,1062223.12227221,1004153.04927325,945531.271264801,886357.78824687,826632.600219455,766355.707182556,705527.109136172,644146.806080305,582214.798014953,519731.084940117,456695.666855797,393108.543761993,328969.715658705,264279.182545932,199036.944423676,133243.001291934,66897.3531507095,0
SVK,EEU,TRUE,25675322.0433945,25110873.5173356,24548504.26006,23988214.2715677,23430003.5518586,22873872.1009329,22319819.9187905,21767847.0054315,21217953.3608557,20670138.9850632,20124403.878054,19580748.0398282,19039171.4703856,18499674.1697264,17962256.1378505,17426917.3747578,16893657.8804485,16362477.6549225,15833376.6981798,15306355.0102204,14781412.5910443,14258549.4406516,13737765.5590421,13219060.9462159,12702435.6021731,12187889.5269135,11675422.7204373,11165035.1827444,10656726.9138348,10150497.9137084,9646348.18236544,9144277.71980574,8644286.52602935,8146374.60103627,7650541.94482649,7156788.55740003,6665114.43875687,6175519.58889702,5688004.00782048,5202567.69552725,4719210.65201732,4237932.8772907,3758734.37134739,3281615.13418739,2806575.1658107,2333614.46621731,1862733.03540723,1393930.87338046,927207.980137005,462564.355676852,3.72529029846191e-09
SVN,EEU,TRUE,9189441.86058513,8950317.77155144,8713452.26422477,8478845.33860512,8246496.99469248,8016407.23248687,7788576.05198828,7563003.45319671,7339689.43611215,7118634.00073462,6899837.14706411,6683298.87510062,6469019.18484414,6256998.07629469,6047235.54945226,5839731.60431685,5634486.24088845,5431499.45916708,5230771.25915273,5032301.6408454,4836090.60424508,4642138.14935179,4450444.27616552,4261008.98468626,4073832.27491403,3888914.14684882,3706254.60049063,3525853.63583945,3347711.2528953,3171827.45165817,2998202.23212806,2826835.59430496,2657727.53818889,2490878.06377984,2326287.17107781,2163954.86008279,2003881.1307948,1846065.98321383,1690509.41733987,1537211.43317294,1386172.03071303,1237391.20996014,1090868.97091426,946605.313575409,804600.237943577,664853.744018763,527365.831800971,392136.501290198,259165.752486445,128453.585389713,0
SWE,WEU,TRUE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2022552.89931339,2131627.88210795,2234599.76119717,2331468.53658105,2422234.20825959,2506896.77623279,2585456.24050065,2657912.60106317,2724265.85792035,2784516.01107219,2838663.06051869,2886707.00625985,2928647.84829567,2964485.58662615,2994220.22125129,3017851.75217109,3035380.17938556,3046805.50289468,3052127.72269846,3051346.8387969,3044462.85119,3031475.75987776,3012385.56486019,2987192.26613727,2955895.86370901,2918496.35757541,2874993.74773647,2825388.0341922,2769679.21694258,2707867.29598762,2639952.27132732,2565934.14296169,2485812.91089071,2399588.57511439,2307261.13563274,2208830.59244574,2104296.9455534,1993660.19495573,1876920.34065271,1754077.38264435,1625131.32093066,1490082.15551162,1348929.88638724,1201674.51355753,1048316.03702247,888854.456782077,723289.772836341,551621.985185266,373851.09382885,189977.098767096,-2.3283064365387e-10
SYR,MEA,TRUE,51699247.6050422,52111186.2845921,52464107.6730543,52758011.7704286,52992898.5767152,53168768.091914,53285620.316025,53343455.2490482,53342272.8909836,53282073.2418313,53162856.3015911,52984622.0702632,52747370.5478475,52451101.7343439,52095815.6297527,51681512.2340736,51208191.5473067,50675853.569452,50084498.3005096,49434125.7404794,48724735.8893614,47956328.7471555,47128904.313862,46242462.5894806,45297003.5740114,44292527.2674545,43229033.6698097,42106522.7810772,40924994.6012569,39684449.1303488,38384886.3683529,37026306.3152692,35608708.9710978,34132094.3358385,32596462.4094915,31001813.1920567,29348146.6835341,27635462.8839237,25863761.7932255,24033043.4114395,22143307.7385658,20194554.7746043,18186784.5195549,16119996.9734178,13994192.1361929,11809370.0078802,9565530.58847976,7262673.8779915,4900799.87641547,2479908.58375163,0
TCD,AFR,TRUE,21821748.8436536,24488718.7246617,27029019.0196339,29442649.7285701,31729610.8514704,33889902.3883346,35923524.339163,37830476.7039553,39610759.4827117,41264372.6754321,42791316.2821165,44191590.302765,45465194.7373775,46612129.585954,47632394.8484946,48525990.5249992,49292916.6154678,49933173.1199005,50446760.0382971,50833677.3706579,51093925.1169826,51227503.2772714,51234411.8515242,51114650.8397411,50868220.2419219,50495120.0580669,49995350.2881758,49368910.9322488,48615801.9902858,47736023.4622868,46729575.3482519,45596457.648181,44336670.3620741,42950213.4899313,41437087.0317525,39797290.9875377,38030825.357287,36137690.1410003,34117885.3386776,31971410.950319,29698266.9759244,27298453.4154938,24771970.2690272,22118817.5365247,19338995.2179862,16432503.3134118,13399341.8228013,10239510.7461549,6953010.0834726,3539839.83475428,-7.45058059692383e-09
TGO,AFR,TRUE,12560280.8963969,13613266.6527878,14613020.1081861,15559541.2625918,16452830.1160049,17292886.6684254,18079710.9198533,18813302.8702886,19493662.5197313,20120789.8681814,20694684.9156389,21215347.6621037,21682778.107576,22096976.2520556,22457942.0955427,22765675.6380371,23020176.8795389,23221445.8200481,23369482.4595648,23464286.7980888,23505858.8356202,23494198.572159,23429306.0077051,23311181.1422587,23139823.9758197,22915234.5083881,22637412.7399638,22306358.670547,21922072.3001375,21484553.6287355,20993802.6563408,20449819.3829535,19852603.8085736,19202155.9332011,18498475.756836,17741563.2794783,16931418.501128,16068041.4217851,15151432.0414496,14181590.3601215,13158516.3778007,12082210.0944874,10952671.5101814,9769900.62488288,8533897.43859172,7244661.95130795,5902194.16303158,4506494.0737626,3057561.68350101,1555396.99224681,0
THA,ODA,TRUE,262205890.514646,259189587.59117,256082353.447824,252884188.084608,249595091.501522,246215063.698565,242744104.675739,239182214.433043,235529392.970476,231785640.288039,227950956.385733,224025341.263556,220008794.921509,215901317.359592,211702908.577805,207413568.576148,203033297.354621,198562094.913223,193999961.251956,189346896.370818,184602900.269811,179767972.948933,174842114.408186,169825324.647568,164717603.66708,159518951.466722,154229368.046494,148848853.406396,143377407.546428,137815030.46659,132161722.166882,126417482.647303,120582311.907855,114656209.948536,108639176.769348,102531212.370289,96332316.7513604,90042489.9125616,83661731.8538927,77190042.5753537,70627422.0769447,63973870.3586656,57229387.4205163,50393973.2624971,43467627.8846077,36450351.2868483,29342143.4692188,22143004.4317192,14852934.1743496,7471932.69710979,0
TJK,FSU,FALSE,35483086.454651,34783872.4450923,34084231.9980017,33384165.113379,32683671.7912243,31982752.0315376,31281405.8343189,30579633.1995682,29877434.1272854,29174808.6174707,28471756.6701239,27768278.2852451,27064373.4628343,26360042.2028915,25655284.5054166,24950100.3704098,24244489.7978709,23538452.7878,22831989.3401971,22125099.4550622,21417783.1323952,20710040.3721963,20001871.1744653,19293275.5392023,18584253.4664074,17874804.9560803,17164930.0082213,16454628.6228303,15743900.7999072,15032746.5394521,14321165.841465,13609158.7059459,12896725.1328948,12183865.1223117,11470578.6741965,10756865.7885494,10042726.4653702,9328160.70465899,8613168.50641577,7897749.87064054,7181904.7973333,6465633.28649404,5748935.33812276,5031810.95221947,4314260.12878416,3596282.86781684,2877879.16931751,2159049.03328615,1439792.45972278,720109.448627405,0
TKM,FSU,TRUE,60287178.4089526,58716142.1545928,57160015.8057914,55618799.3625484,54092492.8248638,52581096.1927376,51084609.4661698,49603032.6451605,48136365.7297095,46684608.7198168,45247761.6154826,43825824.4167068,42418797.1234894,41026679.7358304,39649472.2537298,38287174.6771876,36939787.0062038,35607309.2407783,34289741.3809113,32987083.4266027,31699335.3778524,30426497.2346606,29168568.9970272,27925550.6649521,26697442.2384355,25484243.7174772,24285955.1020774,23102576.3922359,21934107.5879529,20780548.6892282,19641899.6960619,18518160.6084541,17409331.4264046,16315412.1499135,15236402.7789808,14172303.3136066,13123113.7537907,12088834.0995332,11069464.3508341,10065004.5076934,9075454.57011111,8100814.53808722,7141084.41162172,6196264.19071462,5266353.87536591,4351353.4655756,3451262.96134368,2566082.36267016,1695811.66955505,840450.881998323,0
TLS,ODA,TRUE,1995737.92124553,2168697.98806819,2332969.28651339,2488551.81658114,2635445.57827144,2773650.57158428,2903166.79651968,3023994.25307762,3136132.94125812,3239582.86106116,3334344.01248675,3420416.39553488,3497800.01020557,3566494.8564988,3626500.93441459,3677818.24395292,3720446.7851138,3754386.55789722,3779637.5623032,3796199.79833173,3804073.2659828,3803257.96525642,3793753.89615259,3775561.05867131,3748679.45281258,3713109.07857639,3668849.93596275,3615902.02497167,3554265.34560313,3483939.89785714,3404925.68173369,3317222.6972328,3220830.94435445,3115750.42309865,3001981.13346541,2879523.0754547,2748376.24906655,2608540.65430095,2460016.29115789,2302803.15963739,2136901.25973943,1962310.59146402,1779031.15481115,1587062.94978084,1386405.97637308,1177060.23458786,959025.72442519,732302.445885071,496890.3989675,252789.583672476,6.98491930961609e-10
TTO,CSA,FALSE,5148965.22685787,5036130.41348986,4923697.86578842,4811667.58375354,4700039.56738523,4588813.81668348,4477990.3316483,4367569.11227969,4257550.15857764,4147933.47054215,4038719.04817323,3929906.89147088,3821497.00043509,3713489.37506586,3605884.01536321,3498680.92132711,3391880.09295758,3285481.53025462,3179485.23321822,3073891.20184839,2968699.43614512,2863909.93610842,2759522.70173829,2655537.73303472,2551955.02999771,2448774.59262727,2345996.4209234,2243620.51488609,2141646.87451534,2040075.49981116,1938906.39077355,1838139.5474025,1737774.96969802,1637812.6576601,1538252.61128875,1439094.83058396,1340339.31554574,1241986.06617409,1144035.08246899,1046486.36443047,949339.912058509,852595.725353114,756253.804314285,660314.14894202,564776.759236322,469641.635197188,374908.77682462,280578.184118616,186649.85707918,93123.7957063066,0
TUN,AFR,TRUE,31925528.9931339,32080278.8210795,32202650.6731962,32292644.5494839,32350260.4499428,32375498.3745728,32368358.3233738,32328840.296346,32256944.2934892,32152670.3148035,32016018.3602889,31846988.4299454,31645580.523773,31411794.6417717,31145630.7839415,30847088.9502824,30516169.1407943,30152871.3554774,29757195.5943315,29329141.8573567,28868710.1445531,28375900.4559205,27850712.791459,27293147.1511686,26703203.5350493,26080881.943101,25426182.3753239,24739104.8317179,24019649.3122829,23267815.8170191,22483604.3459263,21667014.8990046,20818047.476254,19936702.0776745,19022978.7032661,18076877.3530288,17098398.0269626,16087540.7250675,15044305.4473434,13968692.1937905,12860700.9644086,11720331.7591978,10547584.5781582,9342459.42128957,8104956.28859207,6835075.18006567,5532816.09571036,4198179.03552613,2831163.99951299,1431770.98767095,0
TUR,MEA,TRUE,360680940.097676,354445997.354526,348171108.649791,341856273.983473,335501493.355571,329106766.766085,322672094.215016,316197475.702362,309682911.228125,303128400.792304,296533944.394899,289899542.035911,283225193.715338,276510899.433182,269756659.189442,262962472.984119,256128340.817211,249254262.68872,242340238.598645,235386268.546986,228392352.533743,221358490.558917,214284682.622506,207170928.724512,200017228.864935,192823583.043773,185589991.261028,178316453.516698,171002969.810785,163649540.143289,156256164.514208,148822842.923544,141349575.371295,133836361.857463,126283202.382048,118690096.945048,111057045.546465,103384048.186298,95671104.8645468,87918215.581212,80125380.3362936,72292599.1297913,64419871.9617052,56507198.8320353,48554579.7407816,40562014.6879442,32529503.6735229,24457046.6975179,16344643.759929,8192294.8607564,0
TWN,CHI,FALSE,89651693.0948847,188368516.255899,182558448.384369,176748380.51284,170938312.64131,165128244.769781,154731281.210202,144334317.650624,133937354.091045,123540390.531466,113143426.971887,102134877.320568,91126327.6692496,80117778.0179309,69109228.3666121,58100678.7152934,52596403.889634,47092129.0639746,41587854.2383153,36083579.4126559,30579304.5869965,26603994.990687,22628685.3943774,18653375.7980679,14678066.2017583,10702756.6054488,8562205.28435902,6421653.96326927,4281102.64217951,2140551.32108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,87819860.9029608,96806728.8375102,105355096.153586,113464962.851187,121136328.930315,128369194.390969,135163559.23315,141519423.456856,147436787.062089,152915650.048848,157956012.417133,162557874.166944,166721235.298281,170446095.811145,173732455.705534,176580314.98145,178989673.638892,180960531.677861,182492889.098355,183586745.900376,184242102.083922,184458957.648995,184237312.595595,183577166.92372,182478520.633371,180941373.724549,178965726.197253,176551578.051483,173698929.287239,170407779.904522,166678129.90333,162509979.283665,157903328.045526,152858176.188913,147374523.713826,141452370.620266,135091716.908232,128292562.577724,121054907.628742,113378752.061286,105264095.875356,96710939.0709527,87719281.6480755,78289123.6067244,68420464.9468996,58113305.6686009,47367645.7718284,36183485.256582,24560824.1228618,12499662.3706678,0
UGA,AFR,TRUE,66424677.3385198,73911930.5576821,81039357.3782348,87806957.8001781,94214731.8235118,100262679.448236,105950800.674351,111279095.501856,116247563.930752,120856205.961038,125105021.592715,128994010.825782,132523173.66024,135692510.096088,138502020.133327,140951703.771957,143041561.011976,144771591.853387,146141796.296188,147152174.340379,147802725.985961,148093451.232933,148024350.081296,147595422.531049,146806668.582193,145658088.234727,144149681.488652,142281448.343968,140053388.800673,137465502.85877,134517790.518257,131210251.779134,127542886.641402,123515695.10506,119128677.170109,114381832.836549,109275162.104379,103808664.973599,97982341.4442098,91796191.5162113,85250215.1896031,78344412.4643856,71078783.3405585,63453327.818122,55468045.8970758,47122937.5774203,38418002.8591552,29353241.7422807,19928654.2267966,10144240.3127031,-7.45058059692383e-09
UKR,FSU,TRUE,162568468.067448,159648920.749409,156715829.674501,153769194.842722,150809016.254074,147835293.908557,144848027.806169,141847217.946911,138832864.330784,135804966.957787,132763525.82792,129708540.941183,126640012.297577,123557939.8971,120462323.739754,117353163.825538,114230460.154453,111094212.726497,107944421.541672,104781086.599976,101604207.901411,98413785.4459767,95209819.233672,91992309.2644976,88761255.5384534,85516658.0555393,82258516.8157555,78986831.8191018,75701603.0655783,72402830.555185,69090514.2879219,65764654.263789,62425250.4827863,59072302.9449138,55705811.6501714,52325776.5985593,48932197.7900773,45525075.2247256,42104408.902504,38670198.8234126,35222444.9874514,31761147.3946204,28286306.0449196,24797920.938349,21295992.0749086,17780519.4545983,14251503.0774183,10708942.9433684,7152839.05244875,3583191.40465927,0
URY,CSA,TRUE,9046863.39679416,9075154.8646077,9094906.3840233,9106117.95504097,9108789.5776607,9102921.25188249,9088512.97770635,9065564.75513228,9034076.58416027,8994048.46479032,8945480.39702244,8888372.38085662,8822724.41629287,8748536.50333118,8665808.64197156,8574540.832214,8474733.0740585,8366385.36750507,8249497.7125537,8124070.1092044,7990102.55745716,7847595.05731199,7696547.60876888,7536960.21182784,7368832.86648886,7192165.57275194,7006958.33061709,6813211.14008431,6610924.00115358,6400096.91382493,6180729.87809833,5952822.89397381,5716375.96145134,5471389.08053094,5217862.25121261,4955795.47349633,4685188.74738213,4406042.07286998,4118355.44995991,3822128.87865189,3517362.35894595,3204055.89084206,2882209.47434024,2551823.10944048,2212896.79614279,1865430.53444717,1509424.3243536,1144878.16586211,771792.058972673,390166.003685305,0
USA,USA,FALSE,1350670588.4946,1319114087.05238,1287743017.84169,1256557380.86252,1225557176.11488,1194742403.59875,1164113063.31415,1133669155.26108,1103410679.43952,1073337635.8495,1043450024.49099,1013747845.36401,984231098.46855,954899783.804615,925753901.372203,896793451.171315,868018433.20195,839428847.464108,811024693.957791,782805972.682996,754772683.639725,726924826.827978,699262402.247754,671785409.899053,644493849.781876,617387721.896222,590467026.242092,563731762.819485,537181931.628402,510817532.668841,484638565.940805,458645031.444292,432836929.179302,407214259.145836,381777021.343894,356525215.773474,331458842.434579,306577901.327206,281882392.451357,257372315.807032,233047671.39423,208908459.212952,184954679.263196,161186331.544965,137603416.058257,114205932.803072,90993881.7794106,67967262.9872727,45126076.4266584,22470322.0975673,0
UZB,FSU,TRUE,100423308.472491,100218283.453693,99939648.5920122,99587403.8874473,99161549.3399985,98662084.949666,98089010.7164498,97442326.6403497,96722032.7213659,95928128.9594983,95060615.354747,94119491.9071119,93104758.616593,92016415.4831903,90854462.5069039,89618899.6877337,88309727.0256797,86926944.5207419,85470552.1729204,83940549.9822151,82336937.948626,80659716.0721532,78908884.3527966,77084442.7905562,75186391.385432,73214730.1374241,71169459.0465324,69050578.1127569,66858087.3360977,64591986.7165546,62252276.2541279,59838955.9488173,57352025.800623,54791485.8095449,52157335.975583,49449576.2987373,46668206.7790079,43813227.4163947,40884638.2108978,37882439.162517,34806630.2712525,31657211.5371042,28434182.9600722,25137544.5401564,21767296.2773568,18323438.1716734,14805970.2231063,11214892.4316554,7550204.79732068,3811907.32010221,0
VEN,CSA,FALSE,130216584.360391,127363008.283186,124519605.446388,121686375.849999,118863319.494018,116050436.378445,113247726.50328,110455189.868523,107672826.474174,104900636.320233,102138619.4067,99386775.7335751,96645105.3008584,93913608.1085498,91192284.1566492,88481133.4451567,85780155.9740722,83089351.7433959,80408720.7531276,77738263.0032673,75077978.4938151,72427867.224771,69787929.196135,67158164.407907,64538572.8600871,61929154.5526752,59329909.4856714,56740837.6590757,54161939.072888,51593213.7271084,49034661.6217369,46486282.7567735,43948077.1322181,41420044.7480707,38902185.6043315,36394499.7010003,33896987.0380771,31409647.6155621,28932481.433455,26465488.4917561,24008668.7904652,21562022.3295824,19125549.1091076,16699249.129041,14283122.3893824,11877168.8901318,9481388.63128932,7095781.6128549,4720347.83482853,2355087.29721023,0
VNM,ODA,TRUE,225772954.409522,229183996.698073,232271508.318185,235035489.26986,237475939.553095,239592859.167893,241386248.114252,242856106.392172,244002434.001654,244825230.942698,245324497.215303,245500232.81947,245352437.755198,244881112.022488,244086255.621339,242967868.551753,241525950.813727,239760502.407263,237671523.332361,235259013.58902,232522973.177241,229463402.097024,226080300.348368,222373667.931274,218343504.845741,213989811.09177,209312586.66936,204311831.578512,198987545.819225,193339729.3915,187368382.295337,181073504.530735,174455096.097695,167513156.996216,160247687.226299,152658686.787944,144746155.68115,136510093.905918,127950501.462247,119067378.350138,109860724.56959,100330540.120604,90476825.0031794,80299579.2173164,69798802.7630151,58974495.6402753,47826657.8490971,36355289.3894804,24560390.2614254,12441960.4649319,0
VUT,AUS,FALSE,1320821.51471571,1271874.60884384,1223847.31422003,1176739.63084428,1130551.55871659,1085283.09783697,1040934.24820542,997505.009821922,954995.382686492,913405.366799126,872734.962159824,832984.168768585,794152.98662541,756241.415730299,719249.456083252,683177.107684268,648024.370533349,613791.244630493,580477.7299757,548083.826568972,516609.534410307,486054.853499706,456419.783837168,427704.325422695,399908.478256285,373032.242337939,347075.617667656,322038.604245438,297921.202071283,274723.411145192,252445.231467164,231086.6630372,210647.7058553,191128.359921464,172528.625235691,154848.501797983,138087.989608338,122247.088666756,107325.798973239,93324.120527785,80242.0533303949,68079.5973810686,56836.752679806,46513.5192266072,37109.8970214722,28625.8860644007,21061.4863553934,14416.6978944493,8691.52068156935,3885.95471675275,0
WSM,AUS,FALSE,735033.441805073,707794.62695547,681067.573167642,654852.28044159,629148.748777313,603956.978174812,579276.968634087,555108.720155137,531452.232737963,508307.506382564,485674.541088941,463553.336857094,441943.893687022,420846.211578726,400260.290532205,380186.13054746,360623.731624491,341573.093763297,323034.216963878,305007.101226236,287491.746550368,270488.152936277,253996.320383961,238016.248893421,222547.938464656,207591.389097666,193146.600792453,179213.573549015,165792.307367352,152882.802247465,140485.058189354,128599.075193018,117224.853258458,106362.392385673,96011.6925746645,86172.7538254311,76845.5761379732,68030.159512291,59726.5039483844,51934.6094462532,44654.4760058979,37886.1036273181,31629.4923105135,25884.6420554849,20651.5528622319,15930.224730754,11720.6576610522,8022.85165312572,4836.80670697498,2162.52282259974,0
YEM,MEA,TRUE,62537218.8893037,65588661.6909365,68464505.0158584,71164748.8640693,73689393.2355691,76038438.1303581,78211883.548436,80209729.489803,82031975.954459,83678622.942404,85149670.453638,86445118.4881611,87564967.0459732,88509216.1270743,89277865.7314645,89870915.8591436,90288366.5101118,90530217.6843691,90596469.3819153,90487121.6027506,90202174.3468748,89741627.6142882,89105481.4049905,88293735.7189819,87306390.5562623,86143445.9168317,84804901.8006901,83290758.2078376,81601015.138274,79735672.5919996,77694730.5690141,75478189.0693177,73086048.0929103,70518307.6397918,67774967.7099625,64856028.3034221,61761489.4201709,58491351.0602086,55045613.2235353,51424275.910151,47627339.1200558,43654802.8532496,39506667.1097325,35182931.8895043,30683597.1925652,26008663.0189151,21158129.368554,16131996.241482,10930263.637699,5552931.55720495,-7.45058059692383e-09
ZAF,AFR,TRUE,337289758.804158,323937919.228658,310855714.118441,298043143.473506,285500207.293853,273226905.579483,261223238.330395,249489205.546589,238024807.228065,226830043.374824,215904913.986865,205249419.064189,194863558.606795,184747332.614683,174900741.087853,165323784.026306,156016461.430041,146978773.299058,138210719.633358,129712300.432939,121483515.697804,113524365.42795,105834849.623379,98414968.28409,91264721.4100834,84384109.0013591,77773131.0579171,71431787.5797574,65360078.56688,59558004.0192849,54025563.9369721,48762758.3199416,43769587.1681935,39046050.4817276,34592148.2605441,30407880.5046427,26493247.2140238,22848248.3886871,19472884.0286327,16367154.1338607,13531058.7043709,10964597.7401634,8667771.24123836,6640579.20759547,4883021.6392349,3395098.53615665,2176809.89836073,1228155.72584718,549136.018615842,139750.77666676,0
