code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SLV,CSA,TRUE,12419355.7874857,12819357.9496603,13192895.2433482,13539967.6685494,13860575.2252639,14154717.9134917,14422395.7332328,14663608.6844872,14878356.7672549,15066639.9815358,15228458.3273301,15363811.8046376,15472700.4134585,15555124.1537926,15611083.02564,15640577.0290007,15643606.1638747,15620170.430262,15570269.8281626,15493904.3575765,15391074.0185037,15261778.8109442,15106018.7348979,14923793.790365,14715103.9773453,14479949.295839,14218329.7458459,13930245.3273661,13615696.0403996,13274681.8849464,12907202.8610066,12513258.9685799,12092850.2076666,11645976.5782666,11172638.0803799,10672834.7140064,10146566.4791463,9593833.37579945,9014635.40396589,8408972.56364563,7776844.85483865,7118252.27754497,6433194.83176459,5721672.51749749,4983685.33474368,4219233.28350317,3428316.36377595,2610934.57556203,1767087.91886139,896776.39367405,0
SOM,AFR,FALSE,66787302.5802579,65354590.9091916,63925837.0185115,62501040.9082175,61080202.5783098,59663322.0287881,58250399.2596527,56841434.2709034,55436427.0625403,54035377.6345634,52638285.9869726,51245152.119768,49855976.0329496,48470757.7265173,47089497.2004712,45712194.4548113,44338849.4895376,42969462.30465,41604032.9001486,40242561.2760333,38885047.4323042,37531491.3689613,36181893.0860046,34836252.583434,33494569.8612496,32156844.9194513,30823077.7580393,29493268.3770133,28167416.7763736,26845522.95612,25527586.9162526,24213608.6567714,22903588.1776763,21597525.4789674,20295420.5606447,18997273.4227082,17703084.0651578,16412852.4879936,15126578.6912155,13844262.6748236,12565904.4388179,11291503.9831983,10021061.307965,8754576.41311776,7492049.29865672,6233479.96458184,4978868.41089313,3728214.63759059,2481518.64467423,1238780.43214402,-7.45058059692383e-09
SRB,EEU,TRUE,36414769.2640545,35541342.4361803,34673839.3406569,33812259.9774842,32956604.3466623,32106872.4481911,31263064.2820706,30425179.8483009,29593219.1468819,28767182.1778137,27947068.9410961,27132879.4367294,26324613.6647133,25522271.625048,24725853.3177334,23935358.7427696,23150787.9001565,22372140.7898942,21599417.4119825,20832617.7664217,20071741.8532115,19316789.6723521,18567761.2238434,17824656.5076855,17087475.5238783,16356218.2724218,15630884.7533161,14911474.9665611,14197988.9121569,13490426.5901034,12788788.0004006,12093073.1430486,11403282.0180473,10719414.6253967,10041470.9650969,9369451.03714781,8703354.84154946,8043182.37830185,7388933.64740498,6740608.64885884,6098207.38266344,5461729.84881878,4831176.04732485,4206545.97818167,3587839.64138922,2975057.0369475,2368198.16485653,1767263.02511629,1172251.61772679,583163.942688026,0
SSD,AFR,FALSE,46901860.8221666,45895728.8060712,44892376.1695535,43891802.9126134,42894009.035251,41898994.5374662,40906759.419259,39917303.6806295,38930627.3215775,37946730.3421033,36965612.7422066,35987274.5218876,35011715.6811462,34038936.2199825,33068936.1383964,32101715.4363879,31137274.1139571,30175612.1711038,29216729.6078283,28260626.4241303,27307302.62001,26356758.1954673,25408993.1505023,24464007.4851149,23521801.1993051,22582374.2930729,21645726.7664184,20711858.6193415,19780769.8518423,18852460.4639207,17926930.4555767,17004179.8268103,16084208.5776216,15167016.7080105,14252604.2179771,13340971.1075213,12432117.3766431,11526043.0253425,10622748.0536196,9722232.46147434,8824496.24890669,7929539.41591667,7037361.96250429,6147963.88866954,5261345.19441242,4377505.87973293,3496445.94463108,2618165.38910686,1742664.21316028,869942.41679132,0
SUR,CSA,TRUE,2605907.73296517,2533105.82838062,2461148.15848689,2390034.72328399,2319765.52277191,2250340.55695066,2181759.82582024,2114023.32938065,2047131.06763188,1981083.04057393,1915879.24820682,1851519.69053053,1788004.36754507,1725333.27925043,1663506.42564662,1602523.80673364,1542385.42251148,1483091.27298016,1424641.35813965,1367035.67798998,1310274.23253113,1254357.0217631,1199284.04568591,1145055.30429954,1091670.79760399,1039130.52559928,987434.488285387,936582.685662324,886575.117730087,837411.784488677,789092.685938093,741617.822078336,694987.192909405,649200.798431301,604258.638644023,560160.713547573,516907.023141949,474497.567427151,432932.34640318,392211.360070035,352334.608427717,313302.091476226,275113.809215561,237769.761645723,201269.948766712,165614.370578527,130803.027081168,96835.9182746364,63713.0441589309,31434.4047340523,0
SVK,EEU,TRUE,25804638.8321434,25024386.0336863,24254915.2769358,23496226.5618921,22748319.8885551,22011195.2569248,21284852.6670011,20569292.1187842,19864513.612274,19170517.1474705,18487302.7243737,17814870.3429837,17153220.0033003,16502351.7053236,15862265.4490536,15232961.2344903,14614439.0616338,14006698.9304839,13409740.8410408,12823564.7933043,12248170.7872746,11683558.8229515,11129728.9003352,10586681.0194256,10054415.1802226,9532931.38272642,9022229.62693691,8522309.9128541,8033172.24047799,7554816.60980859,7087243.02084589,6630451.4735899,6184441.96804062,5749214.50419804,5324769.08206216,4911105.70163299,4508224.36291052,4116125.06589476,3734807.8105857,3364272.59698335,3004519.42508771,2655548.29489876,2317359.20641652,1989952.15964099,1673327.15457216,1367484.19121004,1072423.26955462,788144.389605913,514647.5513639,251932.754828602,0
SVN,EEU,TRUE,9613705.25284962,9340640.09243477,9070872.52611615,8804402.55389378,8541230.17576765,8281355.39173775,8024778.2018041,7771498.60596668,7521516.6042255,7274832.19658056,7031445.38303187,6791356.16357941,6554564.53822319,6321070.5069632,6090874.06979946,5863975.22673196,5640373.97776069,5420070.32288567,5203064.26210688,4989355.79542434,4778944.92283803,4571831.64434796,4368015.95995413,4167497.86965654,3970277.37345519,3776354.47135008,3585729.16334121,3398401.44942857,3214371.32961218,3033638.80389202,2856203.87226811,2682066.53474043,2511226.79130899,2343684.64197379,2179440.08673483,2018493.12559211,1860843.75854563,1706491.98559539,1555437.80674138,1407681.22198362,1263222.2313221,1122060.83475681,984197.032287763,849630.823914954,718362.209638387,590391.189458057,465717.763373967,344341.931386117,226263.693494504,111483.049699131,0
SWE,WEU,TRUE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2254240.18164852,2344780.18185627,2429784.47578481,2509253.06343413,2583185.94480424,2651583.11989514,2714444.58870682,2771770.35123929,2823560.40749255,2869814.75746659,2910533.40116143,2945716.33857704,2975363.56971345,2999475.09457064,3018050.91314862,3031091.02544739,3038595.43146694,3040564.13120728,3036997.12466841,3027894.41185032,3013255.99275302,2993081.86737651,2967372.03572079,2936126.49778585,2899345.2535717,2857028.30307833,2809175.64630576,2755787.28325397,2696863.21392296,2632403.43831275,2562407.95642332,2486876.76825468,2405809.87380682,2319207.27307975,2227068.96607347,2129394.95278798,2026185.23322327,1917439.80737935,1803158.67525622,1683341.83685387,1557989.29217231,1427101.04121154,1290677.08397155,1148717.42045236,1001222.05065394,848190.974576319,689624.192219482,525521.703583431,355883.508668167,180709.607473691,4.65661287307739e-10
SYR,MEA,FALSE,79846272.3585206,78006449.0577923,76176539.9551683,74356545.0506488,72546464.3442337,70746297.8359229,68956045.5257166,67175707.4136147,65405283.4996172,63644773.7837241,61894178.2659354,60153496.9462511,58422729.8246713,56701876.9011958,54990938.1758247,53289913.648558,51598803.3193958,49917607.1883379,48246325.2553845,46584957.5205354,44933503.9837908,43291964.6451505,41660339.5046147,40038628.5621833,38426831.8178563,36824949.2716337,35232980.9235154,33650926.7735016,32078786.8215922,30516561.0677873,28964249.5120867,27421852.1544905,25889368.9949987,24366800.0336113,22854145.2703284,21351404.7051498,19858578.3380756,18375666.1691059,16902668.1982405,15439584.4254796,13986414.8508231,12543159.4742709,11109818.2958232,9686391.31547989,8272878.53324097,6869279.94910645,5475595.56307636,4091825.37515067,2717969.38532937,1354027.59361248,0
TCD,AFR,TRUE,25596009.410726,27961038.4463683,30208640.9830777,32338817.0208542,34351566.5596978,36246889.5996084,38024786.1405861,39685256.1826309,41228299.7257427,42653916.7699216,43962107.3151675,45152871.3614806,46226208.9088607,47182119.9573078,48020604.506822,48741662.5574033,49345294.1090517,49831499.1617671,50200277.7155496,50451629.7703991,50585555.3263157,50602054.3832994,50501126.9413502,50282773.000468,49946992.5606529,49493785.6219048,48923152.1842238,48235092.2476099,47429605.8120631,46506692.8775833,45466353.4441705,44308587.5118249,43033395.0805463,41640776.1503348,40130730.7211903,38503258.7931129,36758360.3661026,34896035.4401594,32916284.0152832,30819106.091474,28604501.668732,26272470.747057,23823013.326449,21256129.4069082,18571818.9884344,15770082.0710277,12850918.654688,9814328.73941541,6660312.32520989,3388869.4120714,1.86264514923096e-08
TGO,AFR,TRUE,14320356.8638138,15232536.5428114,16095794.3109406,16910130.1682016,17675544.1145942,18392036.1501185,19059606.2747744,19678254.4885621,20247980.7914814,20768785.1835324,21240667.6647151,21663628.2350295,22037666.8944755,22362783.6430533,22638978.4807627,22866251.4076038,23044602.4235765,23174031.528681,23254538.7229171,23286124.0062849,23268787.3787844,23202528.8404156,23087348.3911784,22923246.031073,22710221.7600992,22448275.578257,22137407.4855466,21777617.4819679,21368905.5675208,20911271.7422054,20404716.0060217,19849238.3589696,19244838.8010493,18591517.3322606,17889273.9526036,17138108.6620783,16338021.4606846,15489012.3484227,14591081.3252924,13644228.3912938,12648453.5464269,11603756.7906916,10510138.124088,9367597.54661617,8176135.05827596,6935750.65906744,5646444.3489906,4308216.12804542,2921065.99623194,1484993.95355013,0
THA,ODA,TRUE,262302971.962332,256539215.830511,250796590.175938,245075094.998613,239374730.298536,233695496.075707,228037392.330126,222400419.061793,216784576.270708,211189863.95687,205616282.120281,200063830.76094,194532509.878846,189022319.474,183533259.546403,178065330.096053,172618531.122951,167192862.627097,161788324.608491,156404917.067133,151042640.003023,145701493.41616,140381477.306546,135082591.67418,129804836.519061,124548211.84119,119312717.640568,114098353.917193,108905120.671066,103733017.902187,98582045.6105563,93452203.7961732,88343492.4590381,83255911.5991509,78189461.2165116,73144141.3111202,68119951.8829767,63116892.9320812,58134964.4584336,53174166.4620339,48234498.9428821,43315961.9009783,38418555.3363223,33542279.2489143,28687133.6387542,23853118.5058421,19040233.8501778,14248479.6717615,9477855.97059307,4728362.74667257,0
TJK,FSU,FALSE,35483086.454651,34783872.4450923,34084231.9980017,33384165.113379,32683671.7912243,31982752.0315376,31281405.8343189,30579633.1995682,29877434.1272854,29174808.6174707,28471756.6701239,27768278.2852451,27064373.4628343,26360042.2028915,25655284.5054166,24950100.3704098,24244489.7978709,23538452.7878,22831989.3401971,22125099.4550622,21417783.1323952,20710040.3721963,20001871.1744653,19293275.5392023,18584253.4664074,17874804.9560803,17164930.0082213,16454628.6228303,15743900.7999072,15032746.5394521,14321165.841465,13609158.7059459,12896725.1328948,12183865.1223117,11470578.6741965,10756865.7885494,10042726.4653702,9328160.70465899,8613168.50641577,7897749.87064054,7181904.7973333,6465633.28649404,5748935.33812276,5031810.95221947,4314260.12878416,3596282.86781684,2877879.16931751,2159049.03328615,1439792.45972278,720109.448627405,0
TKM,FSU,TRUE,62135276.9971716,60248877.3134759,58388750.8601375,56554897.6371564,54747317.6445324,52966010.8822657,51210977.3503562,49482217.048804,47779729.977609,46103516.1367712,44453575.5262907,42829908.1461674,41232513.9964013,39661393.0769924,38116545.3879408,36597970.9292464,35105669.7009093,33639641.7029294,32199886.9353067,30786405.3980413,29399197.091133,28038262.0145821,26703600.1683883,25395211.5525518,24113096.1670725,22857254.0119505,21627685.0871857,20424389.3927781,19247366.9287277,18096617.6950346,16972141.6916987,15873938.9187201,14802009.3760987,13756353.0638345,12736969.9819275,11743860.1303778,10777023.5091853,9836460.11835008,8922169.95787206,8034153.02775127,7172409.32798772,6336938.85858139,5527741.61953231,4744817.61084045,3988166.83250584,3257789.28452846,2553684.9669083,1875853.87964538,1224296.02273969,599011.396191224,0
TLS,ODA,TRUE,2280232.30567751,2430432.8217456,2572641.29037771,2706857.71157384,2833082.08533398,2951314.41165813,3061554.6905463,3163802.92199848,3258059.10601468,3344323.24259489,3422595.33173911,3492875.37344735,3555163.36771961,3609459.31455588,3655763.21395616,3694075.06592046,3724394.87044877,3746722.6275411,3761058.33719744,3767401.9994178,3765753.61420217,3756113.18155055,3738480.70146295,3712856.17393936,3679239.59897979,3637630.97658423,3588030.30675269,3530437.58948516,3464852.82478165,3391276.01264215,3309707.15306666,3220146.24605519,3122593.29160774,3017048.2897243,2903511.24040487,2781982.14364946,2652460.99945806,2514947.80783067,2369442.5687673,2215945.28226795,2054455.94833261,1884974.56696128,1707501.13815397,1522035.66191067,1328578.13823139,1127128.56711612,917686.94856487,700253.282577631,474827.569154407,241409.808295196,-9.31322574615479e-10
TTO,CSA,FALSE,5148965.22685787,5036130.41348986,4923697.86578842,4811667.58375354,4700039.56738523,4588813.81668348,4477990.3316483,4367569.11227969,4257550.15857764,4147933.47054215,4038719.04817323,3929906.89147088,3821497.00043509,3713489.37506586,3605884.01536321,3498680.92132711,3391880.09295758,3285481.53025462,3179485.23321822,3073891.20184839,2968699.43614512,2863909.93610842,2759522.70173829,2655537.73303472,2551955.02999771,2448774.59262727,2345996.4209234,2243620.51488609,2141646.87451534,2040075.49981116,1938906.39077355,1838139.5474025,1737774.96969802,1637812.6576601,1538252.61128875,1439094.83058396,1340339.31554574,1241986.06617409,1144035.08246899,1046486.36443047,949339.912058509,852595.725353114,756253.804314285,660314.14894202,564776.759236322,469641.635197188,374908.77682462,280578.184118616,186649.85707918,93123.7957063066,0
TUN,AFR,TRUE,34242401.8164852,34211801.8185627,34154497.8190726,34070489.8180148,33959777.8153893,33822361.8111963,33658241.8054356,33467417.7981072,33249889.7892112,33005657.7787476,32734721.7667163,32437081.7531174,32112737.7379508,31761689.7212166,31383937.7029148,30979481.6830453,30548321.6616082,30090457.6386034,29605889.614031,29094617.587891,28556641.5601833,27991961.530908,27400577.500065,26782489.4676544,26137697.4336762,25466201.3981303,24768001.3610168,24043097.3223356,23291489.2820868,22513177.2402703,21708161.1968863,20876441.1519345,20018017.1054152,19132889.0573281,18221057.0076735,17282520.9564512,16317280.9036613,15325336.8493037,14306688.7933785,13261336.7358856,12189280.6768252,11090520.616197,9965056.55400125,8812888.49023783,7634016.42490678,6428440.35800808,5196160.28954175,3937176.21950777,2651488.14790615,1339096.0747369,0
TUR,MEA,FALSE,336548306.856942,328793537.617423,321080556.259635,313409362.783576,305779957.189247,298192339.476647,290646509.645778,283142467.696638,275680213.629228,268259747.443547,260881069.139597,253544178.717376,246249076.176885,238995761.518124,231784234.741093,224614495.845791,217486544.83222,210400381.700378,203356006.450265,196353419.081883,189392619.59523,182473607.990307,175596384.267114,168760948.425651,161967300.465918,155215440.387914,148505368.19164,141837083.877096,135210587.444281,128625878.893197,122082958.223842,115581825.436217,109122480.530322,102704923.506156,96329154.3637205,89995173.1030146,83702979.7240385,77452574.2267921,71243956.6112756,65077126.8774888,58952085.0254318,52868831.0551046,46827364.9665071,40827686.7596396,34869796.4345016,28953693.9910936,23079379.4294153,17246852.7494668,11456113.9512481,5707163.0347591,0
TWN,CHI,TRUE,194178584.127428,188368516.255899,182558448.384369,176748380.51284,170938312.64131,165128244.769781,154731281.210202,144334317.650624,133937354.091045,123540390.531466,113143426.971887,102134877.320568,91126327.6692496,80117778.0179309,69109228.3666121,58100678.7152934,52596403.889634,47092129.0639746,41587854.2383153,36083579.4126559,30579304.5869965,26603994.990687,22628685.3943774,18653375.7980679,14678066.2017583,10702756.6054488,8562205.28435902,6421653.96326927,4281102.64217951,2140551.32108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,101515568.802288,109406780.104891,116893031.298162,123974322.3821,130650653.356705,136922024.221978,142788434.977918,148249885.624525,153306376.1618,157957906.589743,162204476.908352,166046087.11763,169482737.217574,172514427.208186,175141157.089465,177362926.861412,179179736.524026,180591586.077307,181598475.521256,182200404.855872,182397374.081156,182189383.197107,181576432.203725,180558521.101011,179135649.888964,177307818.567585,175075027.136873,172437275.596828,169394563.947451,165946892.188741,162094260.320698,157836668.343323,153174116.256616,148106604.060575,142634131.755202,136756699.340497,130474306.816459,123786954.183088,116694641.440384,109197368.588348,101295135.62698,92987942.5562785,84275789.3762446,75158676.0868782,65636602.6881792,55709569.1801475,45377575.5627832,34640621.8360863,23498708.0000568,11951834.0546947,-1.49011611938477e-08
UGA,AFR,TRUE,77373769.8746803,83985095.6909497,90263409.2127798,96208710.4401706,101820999.373122,107100276.011634,112046540.355707,116659792.405341,120940032.160535,124887259.62129,128501474.787606,131782677.659482,134730868.236919,137346046.519917,139628212.508475,141577366.202594,143193507.602274,144476636.707515,145426753.518316,146043858.034678,146327950.2566,146279030.184084,145897097.817128,145182153.155732,144134196.199898,142753226.949624,141039245.40491,138992251.565758,136612245.432166,133899227.004135,130853196.281664,127474153.264754,123762097.953405,119717030.347617,115338950.447389,110627858.252722,105583753.763616,100206636.98007,94496507.9020853,88453366.529661,82077212.8627974,75368046.9014946,68325868.6457524,60950678.095571,53242475.2509502,45201260.11189,36827032.6783907,28119792.950452,19079540.9280739,9706276.61125663,2.98023223876953e-08
UKR,FSU,FALSE,156334523.916917,153253864.926327,150171327.099503,147086910.436444,144000614.93715,140912440.601622,137822387.429859,134730455.421862,131636644.57763,128540954.897163,125443386.380462,122343939.027526,119242612.838355,116139407.81295,113034323.95131,109927361.253435,106818519.719326,103707799.348982,100595200.142404,97480722.0995905,94364365.2205427,91246129.5052603,88126014.9537432,85004021.5659914,81880149.3420051,78754398.2817841,75626768.3853284,72497259.6526381,69365872.0837132,66232605.6785536,63097460.4371594,59960436.3595305,56821533.445667,53680751.6955689,50538091.1092361,47393551.6866686,44247133.4278666,41098836.3328298,37948660.4015585,34796605.6340525,31642672.0303118,28486859.5903365,25329168.3141266,22169598.201682,19008149.2530028,15844821.468089,12679614.8469404,9512529.3895573,6343565.09593952,3172721.96608707,0
URY,CSA,TRUE,9690095.58049384,9666928.4736114,9636796.68082172,9599700.2021248,9555639.03752064,9504613.18700923,9446622.65059058,9381667.42826469,9309747.52003156,9230862.92589118,9145013.64584356,9052199.6798887,8952421.0280266,8845677.69025725,8731969.66658067,8611296.95699684,8483659.56150576,8349057.48010745,8207490.71280189,8058959.25958909,7903463.12046904,7741002.29544176,7571576.78450723,7395186.58766546,7211831.70491645,7021512.13626019,6824227.88169669,6619978.94122595,6408765.31484797,6190587.00256275,5965444.00437028,5733336.32027057,5494263.95026361,5248226.89434942,4995225.15252798,4735258.7247993,4468327.61116338,4194431.81162021,3913571.32616981,3625746.15481216,3330956.29754726,3029201.75437513,2720482.52529575,2404798.61030913,2082150.00941527,1752536.72261416,1415958.74990581,1072416.09129022,721908.746767392,364436.716337318,0
USA,USA,FALSE,1350670588.4946,1319114087.05238,1287743017.84169,1256557380.86252,1225557176.11488,1194742403.59875,1164113063.31415,1133669155.26108,1103410679.43952,1073337635.8495,1043450024.49099,1013747845.36401,984231098.46855,954899783.804615,925753901.372203,896793451.171315,868018433.20195,839428847.464108,811024693.957791,782805972.682996,754772683.639725,726924826.827978,699262402.247754,671785409.899053,644493849.781876,617387721.896222,590467026.242092,563731762.819485,537181931.628402,510817532.668841,484638565.940805,458645031.444292,432836929.179302,407214259.145836,381777021.343894,356525215.773474,331458842.434579,306577901.327206,281882392.451357,257372315.807032,233047671.39423,208908459.212952,184954679.263196,161186331.544965,137603416.058257,114205932.803072,90993881.7794106,67967262.9872727,45126076.4266584,22470322.0975673,0
UZB,FSU,FALSE,129843470.938155,127284832.922104,124724634.440637,122162875.493753,119599556.081452,117034676.203734,114468235.860599,111900235.052048,109330673.778079,106759552.038694,104186869.833892,101612627.163673,99036824.0280371,96459460.4269845,93880536.3605151,91300051.8286288,88718006.8313257,86134401.3686057,83549235.4404689,80962509.0469152,78374222.1879447,75784374.8635574,73192967.0737532,70599998.8185322,68005470.0978944,65409380.9118397,62811731.2603682,60212521.1434798,57611750.5611746,55009419.5134526,52405528.0003137,49800076.021758,47193063.5777855,44584490.6683961,41974357.2935898,39362663.4533668,36749409.1477268,34134594.3766701,31518219.1401965,28900283.4383061,26280787.2709988,23659730.6382747,21037113.5401338,18412935.976576,15787197.9476013,13159899.4532099,10531040.4934016,7900621.06817645,5268641.17753448,2635100.82147565,0
VEN,CSA,FALSE,130216584.360391,127363008.283186,124519605.446388,121686375.849999,118863319.494018,116050436.378445,113247726.50328,110455189.868523,107672826.474174,104900636.320233,102138619.4067,99386775.7335751,96645105.3008584,93913608.1085498,91192284.1566492,88481133.4451567,85780155.9740722,83089351.7433959,80408720.7531276,77738263.0032673,75077978.4938151,72427867.224771,69787929.196135,67158164.407907,64538572.8600871,61929154.5526752,59329909.4856714,56740837.6590757,54161939.072888,51593213.7271084,49034661.6217369,46486282.7567735,43948077.1322181,41420044.7480707,38902185.6043315,36394499.7010003,33896987.0380771,31409647.6155621,28932481.433455,26465488.4917561,24008668.7904652,21562022.3295824,19125549.1091076,16699249.129041,14283122.3893824,11877168.8901318,9481388.63128932,7095781.6128549,4720347.83482853,2355087.29721023,0
VNM,ODA,TRUE,244139047.581713,246080802.416488,247744004.770186,249128654.642806,250234752.034348,251062296.944812,251611289.374198,251881729.322506,251873616.789736,251586951.775888,251021734.280962,250177964.304958,249055641.847877,247654766.909717,245975339.490479,244017359.590163,241780827.20877,239265742.346298,236472105.002749,233399915.178121,230049172.872416,226419878.085632,222512030.817771,218325631.068832,213860678.838814,209117174.127719,204095116.935546,198794507.262295,193215345.107965,187357630.472558,181221363.356073,174806543.75851,168113171.679869,161141247.12015,153890770.079353,146361740.557478,138554158.554526,130468024.070495,122103337.105386,113460097.659199,104538305.731935,95337961.323592,85859064.4341714,76101615.0636728,66065613.2120963,55751058.8794419,45157952.0657094,34286292.770899,23136080.9950106,11707316.7380443,0
VUT,AUS,FALSE,1320821.51471571,1271874.60884384,1223847.31422003,1176739.63084428,1130551.55871659,1085283.09783697,1040934.24820542,997505.009821922,954995.382686492,913405.366799126,872734.962159824,832984.168768585,794152.98662541,756241.415730299,719249.456083252,683177.107684268,648024.370533349,613791.244630493,580477.7299757,548083.826568972,516609.534410307,486054.853499706,456419.783837168,427704.325422695,399908.478256285,373032.242337939,347075.617667656,322038.604245438,297921.202071283,274723.411145192,252445.231467164,231086.6630372,210647.7058553,191128.359921464,172528.625235691,154848.501797983,138087.989608338,122247.088666756,107325.798973239,93324.120527785,80242.0533303949,68079.5973810686,56836.752679806,46513.5192266072,37109.8970214722,28625.8860644007,21061.4863553934,14416.6978944493,8691.52068156935,3885.95471675275,0
WSM,AUS,FALSE,735033.441805073,707794.62695547,681067.573167642,654852.28044159,629148.748777313,603956.978174812,579276.968634087,555108.720155137,531452.232737963,508307.506382564,485674.541088941,463553.336857094,441943.893687022,420846.211578726,400260.290532205,380186.13054746,360623.731624491,341573.093763297,323034.216963878,305007.101226236,287491.746550368,270488.152936277,253996.320383961,238016.248893421,222547.938464656,207591.389097666,193146.600792453,179213.573549015,165792.307367352,152882.802247465,140485.058189354,128599.075193018,117224.853258458,106362.392385673,96011.6925746645,86172.7538254311,76845.5761379732,68030.159512291,59726.5039483844,51934.6094462532,44654.4760058979,37886.1036273181,31629.4923105135,25884.6420554849,20651.5528622319,15930.224730754,11720.6576610522,8022.85165312572,4836.80670697498,2162.52282259974,0
YEM,MEA,FALSE,141409987.027473,138151608.378053,134910788.051443,131687526.047644,128481822.366657,125293677.00848,122123089.973115,118970061.260561,115834590.870817,112716678.803885,109616325.059764,106533529.638454,103468292.539955,100420613.764267,97390493.3113905,94377931.1813248,91382927.3740701,88405481.8896265,85445594.727994,82503265.8891726,79578495.3731622,76671283.1799629,73781629.3095747,70909533.7619975,68054996.5372314,65218017.6352764,62398597.0561325,59596734.7997997,56812430.8662779,54045685.2555671,51296497.9676675,48564869.0025789,45850798.3603014,43154286.040835,40475332.0441797,37813936.3703354,35170099.0193022,32543819.9910801,29935099.285669,27343936.903069,24770332.8432801,22214287.1063023,19675799.6921355,17154870.6007798,14651499.8322352,12165687.3865017,9697433.26357916,7246737.46346778,4813599.98616743,2398020.83167821,0
ZAF,AFR,TRUE,375515334.680196,363873613.627004,352400521.731345,341096058.993221,329960225.412631,318993020.989576,308194445.724054,297564499.616067,287103182.665614,276810494.872696,266686436.237311,256731006.759461,246944206.439145,237326035.276363,227876493.271116,218595580.423402,209483296.733223,200539642.200578,191764616.825468,183158220.607891,174720453.547849,166451315.645341,158350806.900368,150418927.312928,142655676.883023,135061055.610652,127635063.495815,120377700.538512,113288966.738744,106368862.09651,99617386.6118101,93034540.2846444,86620323.1150129,80374735.1029158,74297776.2483528,68389446.551324,62649746.0118295,57078674.6298692,51676232.4054431,46442419.3385513,41377235.4291936,36480680.6773703,31752755.0830811,27193458.6463262,22802791.3671055,18580753.245419,14527344.2812667,10642564.4746488,6926413.82556492,3378892.33401525,0
ZMB,AFR,TRUE,32498832.357598,34857763.0065624,37093881.1128282,39207186.6763954,41197679.6972639,43065360.1754339,44810228.1109052,46432283.5036778,47931526.3537519,49307956.6611273,50561574.425804,51692379.6477822,52700372.3270617,53585552.4636426,54347920.0575249,54987475.1087085,55504217.6171935,55898147.5829799,56169265.0060677,56317569.8864568,56343062.2241473,56245742.0191391,56025609.2714324,55682663.981027,55216906.147923,54628335.7721203,53916952.8536191,53082757.3924192,52125749.3885206,51045928.8419235,49843295.7526277,48517850.1206333,47069591.9459402,45498521.2285485,43804637.9684582,41987942.1656693,40048433.8201818,37986112.9319956,35800979.5011108,33493033.5275273,31062275.0112453,28508703.9522645,25832320.3505852,23033124.2062073,20111115.5191307,17066294.2893555,13898660.5168816,10608214.2017092,7194955.34383807,3658883.94326836,0
ZWE,AFR,TRUE,27041798.9276075,28089684.4139413,29072724.1261981,29990918.064378,30844266.2284808,31632768.6185067,32356425.2344556,33015236.0763276,33609201.1441225,34138320.4378405,34602593.9574815,35002021.7030455,35336603.6745326,35606339.8719426,35811230.2952757,35951274.9445318,36026473.819711,36036826.9208131,35982334.2478383,35862995.8007865,35678811.5796577,35429781.584452,35115905.8151692,34737184.2718095,34293616.9543729,33785203.8628592,33211944.9972686,32573840.3576009,31870889.9438563,31103093.7560348,30270451.7941362,29372964.0581607,28410630.5481082,27383451.2639787,26291426.2057723,25134555.3734888,23912838.7671284,22626276.386691,21274868.2321767,19858614.3035853,18377514.600917,16831569.1241717,15220777.8733494,13545140.8484502,11804658.0494739,9999329.47642072,8129155.12929053,6194135.00808337,4194269.11279922,2129557.44343811,7.45058059692383e-09
