"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Chile","CHL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10952.6557541746","11607.5304034269","12735.6013333406","13377.3053213538","13846.3481640718","14908.0347974549","15744.7380005491","16683.9059031298","17156.9718740639","16896.1244715786","17525.2717273479","17870.3008332711","18240.2015602857","18902.8708740806","19961.9835794233","20918.5275760681","21968.5375355854","22878.8834428789","23509.7816931441","23013.5817893814","24116.7694715614","25366.2690249825","26670.4971338402","27291.3576525957","27505.0495524158","27811.3745158617","27958.7284996682","27892.9946862827","28492.6611456515","28218.5343879081","26248.5616432825","29089.850459728","29569.4775527937","29563.6780243659","30182.7871224714",
"China","CHN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1666.92774090575","1798.27610528653","2030.38636999332","2286.75974444182","2556.64057218097","2808.03403089611","3055.96977919745","3305.79061082131","3533.56587021506","3774.13766362641","4066.03627019859","4372.15705579934","4744.39855079794","5192.00604608587","5684.16873050981","6298.32318474516","7057.09993331646","8013.71568302247","8743.74491232188","9518.43214737204","10476.3123630451","11405.0172845617","12217.8543175465","13080.8288162668","13968.581485524","14856.7807604461","15772.7647598696","16757.9736318662","17806.7902349725","18820.5131033646","19215.1541703465","20843.2978347377","21499.3822834427","22687.0758723942","23845.6197217259",
"Cote d'Ivoire","CIV","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5255.50962638401","5052.85167051386","4843.29349256353","4645.46750871805","4502.45953404415","4638.75732482502","4807.42428178026","5072.59703802667","5093.13169438529","4987.35708530265","4838.34023729938","4609.14469395303","4368.92808837279","4060.00038038427","4088.94517328472","4032.24588029846","4049.26032962496","3999.69095682208","4096.72346918931","4151.05360874982","4338.65248394142","4017.40782040208","4234.18055593319","4597.18635239866","4907.57450294516","5110.86240809881","5320.84646239855","5556.11366322898","5670.20005356688","5894.87874674153","5787.81533309018","6045.20480490879","6272.26395759415","6511.75110282862","6733.15402382668",
"Cameroon","CMR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4517.61887779618","4220.65297387084","3974.27759501196","3556.31854424592","3522.74885285749","3526.54367510339","3577.59204137871","3641.70750463277","3714.13212604236","3780.06217282191","3822.94425358926","3884.87304812714","3951.41936232132","4054.78133246517","4222.96638689885","4199.72270969362","4241.51744722821","4302.6192630847","4300.26640352464","4286.57718166156","4286.58302947378","4307.85195558527","4382.11120797355","4473.57231896434","4588.4864949903","4698.66677843587","4767.13186148953","4797.97544185544","4851.48003949961","4882.35560028896","4763.48194388066","4793.55628200196","4843.65038202917","4870.57076514365","4919.14166939977",
"Congo, Dem. Rep.","COD","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2172.00159744544","1923.96992285171","1664.75365186845","1389.95086948413","1273.99458750971","1230.74487636898","1194.95910249323","1109.85845653437","1062.56870694788","983.602225782557","886.720759311299","841.035651373731","839.766208262362","861.08157428731","892.435291107776","918.534842356332","938.04116408319","967.054152909544","996.744118078631","993.997785686778","1031.25015320943","1066.57951450382","1104.66400652934","1158.28192977491","1225.70218711959","1267.90548678227","1253.15815656727","1253.18734939772","1282.48227896626","1296.94757256244","1277.63286345756","1313.61821829086","1385.46472667357","1456.48236823497","1504.14374011806",
"Congo, Rep.","COG","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8699.52683870615","8658.16145286005","8636.63719209923","8302.69726834941","7617.60750274811","7701.32468533336","7812.04779971641","7599.04815388587","7711.6321257605","7312.32665071621","7570.58279297342","7567.43916817104","7729.3889014189","7577.45630456352","7577.44597274153","7876.11806658285","8192.57979719023","7375.82454100145","7587.28826163492","8138.45033818822","8583.66179834288","8492.42098392103","9079.68656400891","8798.49382506314","9159.25664414045","8977.70681641417","8001.8255194505","7372.77046737599","7029.33651566257","6939.36913397466","6350.50913409722","6263.21161292636","6205.1050414034","6172.28776650683","6181.47053293572",
"Colombia","COL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9998.81069684463","9996.0978604328","10196.4329707468","10533.1149561734","10927.9389491607","11279.0004579347","11303.1308859186","11483.5050125907","11343.8799115733","10679.7092686089","10813.4942250011","10823.4504878807","10925.1485602082","11183.2911819793","11607.9384935105","11999.2549591305","12636.6246577724","13318.3033138168","13591.0609028567","13586.7518430982","14037.0642668639","14852.3699513061","15279.4790008058","15912.2471293239","16480.3631474161","16821.3801400631","17003.244366485","16986.0334182842","17104.1313545678","17336.7716030551","15861.4999291295","17383.0901728295","18458.7209460704","18382.9976800475","18503.6706011465",
"Comoros","COM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2380.98161524825","2198.3203855143","2336.83480074563","2363.53691273927","2199.53433229001","2239.71675458175","2173.04294623412","2222.02113236984","2212.09518770213","2214.83961185524","2408.4169365974","2414.43004972493","2418.83434906137","2422.58708932215","2422.72135148537","2441.13570476072","2455.71542414172","2426.5151451955","2473.0890534404","2581.66237774108","2652.35554460641","2752.95295597952","2868.39986918929","3059.11623830032","3109.89565554513","3105.5929632385","3127.13212005318","3236.98599900292","3303.25688708984","3357.89791389936","3424.53968859258","3449.04357453181","3478.17346802815","3516.4815932937","3567.51386511576",
"Cabo Verde","CPV","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1848.75865235574","1830.07599656211","1984.68062998835","2111.62140814748","2465.9939315017","2763.39733371857","3022.88825211585","3302.9740337536","3657.38118993776","4006.47964718799","4510.13573659758","4540.90731780518","4710.2410491228","4841.265398715","5268.30312485708","5565.76951208069","5941.38218091511","6767.40677380347","7169.13944155367","6994.5740991365","7072.12150207342","7325.78441834692","7397.82220702474","7440.66242650114","7491.02198228243","7560.13649202469","7881.30336227784","8234.56000312459","8531.12961646549","9111.62993173269","7207.86853962048","7685.41921393669","8850.1066918812","9280.97926029765","9907.58847498474",
"Costa Rica","CRI","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10953.4262046456","10920.0994045381","11626.836127437","12144.4487480807","12385.4545660857","12593.2255061714","12467.6212160427","12856.5832725538","13481.0594799734","13760.923698203","14018.7425010471","14250.4627491826","14495.9925105545","14891.3398216979","15323.2892201563","15703.9624720602","16620.1356432166","17743.6227382465","18334.0135988728","17932.6147807384","18660.9198222896","19254.9142153216","19960.7933253156","20232.2670799569","20724.9217693549","21254.7840932179","21925.6000804133","22622.5534502656","23005.3121471934","23364.7831275883","22211.8613921833","23852.9253020147","24831.7193480493","25979.6286150987","26973.4361581028",
"Caribbean small states","CSS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13016.7132274976","13090.6747365047","13480.9318992782","13402.8712180837","13766.3428850682","14052.3831490522","14623.0531464535","15238.4141809121","15859.2265584756","16519.8294722088","17148.1644144972","17444.9770334156","18069.7083883365","19258.4533346886","20169.4575295145","21227.8314864987","22906.3687606144","23735.0223150586","24117.9331389173","23295.7366659694","23691.272055934","23810.4594175136","24749.1122821788","25091.5825353283","25579.8887780014","25332.2764814385","24289.2195704338","23869.0410553471","23961.6926958978","24041.2285755557","22176.6646476983","23346.6288582155","26908.7521021203","29498.9144745225","33843.34144377",
"Cuba","CUB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34307.1246179337","35339.0644051331","35435.9971162454","34812.7907207911","34288.7397932396","33651.504146003","33334.8563497427","33490.2547243625","33795.1306777424","33397.3969616235","33004.553858778","32704.3554446359","32320.8766168525","31753.3841360536","31128.6469319832","30861.3203644583","30209.7878631004","29729.1009779309","29256.815406642","28659.6557023252","23751.4976048232","25163.8669323866","27587.2448003627","27675.5721321424","",
"Cayman Islands","CYM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92169.884857511","92300.4727413432","89338.2864962161","80594.0775425264","76259.0297427203","75059.6580678761","73948.0258173713","72954.5195878284","73017.594917444","73281.0447634718","73907.2260440292","74564.7386458281","76088.8950622285","77440.552064534","72149.3268887498","74150.8580949692","76359.0908832118","78109.3506593441","",
"Cyprus","CYP","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27667.330078125","27159.70703125","28932.646484375","28440.03125","29501.470703125","31394.1484375","31283.5078125","31657.740234375","33182.94140625","34453.71484375","36122.703125","37147.91015625","38091.87109375","38618.921875","40021.07421875","41363.28125","42596.42578125","43825.01953125","44296.90234375","42254.6015625","42103.4921875","41213.87109375","39191.34765625","36694.828125","36442.01171875","37903.125","40209.86328125","42128.56640625","44227.91015625","46195.59375","44203.890625","48781.27734375","51588.4453125","52190.875","53252.4609375",
"Czechia","CZE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27918.1375190566","24734.7702062546","24584.3299626051","24573.9914877529","25279.7917961729","26869.0197149398","28021.6704584336","27884.7397585343","27801.4387801408","28213.4555005997","29427.4070011514","30399.8730764283","30919.5496618702","31949.2963145034","33452.3408000614","35535.7479961511","37786.8781740905","39629.0061324728","40328.3426630095","38175.1422773334","39097.3886218756","39708.1626280195","39347.0492956846","39317.5535692377","40158.0164275735","42066.5759800801","43069.4659744727","45177.5226053634","46301.082036029","47763.6165520254","45119.9387309139","47796.0337408466","48390.661678675","47509.5238443224","47961.8095131483",
"Germany","DEU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42373.5294799642","44214.7525746781","44763.6627655452","44037.5239185785","45024.9926723959","45568.6761456875","45908.6634208239","46691.8189004002","47663.3362699388","48647.1678973791","49979.1331725952","50711.6804711795","50510.9059526937","50215.4253930358","50810.1431030412","51289.2800426687","53326.9769360948","54941.6017527234","55547.3107476973","52600.2325169242","54865.4305267761","57992.3667447647","58158.1379700188","58223.6495302747","59239.3401017561","59699.3381223014","60578.2870698037","61991.4973083418","62495.4989453146","62970.7160913279","60342.6627037391","62530.7653199239","62931.9684095826","62686.5408495937","62829.7960031194",
