Variable,Label,Levels
vote_es_non_voters,"vote_es_non_voters: Even if you did not vote in the last Spanish general election of November 2019, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",NA / Partido Animalista (PACMA) / PSOE / Prefiero no decirlo / Partido Nacionalista Vasco (EAJ-PNV) / PP / Ciudadanos / Unidas Podemos / JxCat–Junts / Otro / Vox
vote_uk_voters,vote_uk_voters: Which candidate did you vote for in the 2019 UK general election election?,NA / Labour / Conservative / Brexit Party / Other / Liberal Democrats / SNP / Prefer not to say / Green / DUP / Sinn Féin
vote_uk_non_voters,"vote_uk_non_voters: Even if you did not vote in the 2019 UK general election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",NA / Prefer not to say / Green / Conservative / Labour / SNP / Brexit Party / Liberal Democrats / Other / Sinn Féin
Q104_First,Q104_First: Timing - First Click,[string variable]
Q104_Last,Q104_Last: Timing - Last Click,[string variable]
ets2_equal_cash_support,"ets2_equal_cash_support: Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide an equal cash transfer to each European",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
ets2_country_cash_support,"ets2_country_cash_support: Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide a country-specific cash transfer to each European",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
ets2_investments_support,"ets2_investments_support: Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Finance low-carbon investments",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
ets2_vulnerable_investments_support,"ets2_vulnerable_investments_support: Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide cash transfers for the most vulnerable Europeans and low-carbon investments",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
ets2_no_european,"ets2_no_european: Why do you not support a European Climate Scheme? (Multiple answers possible) - I am opposed to climate policy being decided at the EU level, it should be decided at the national level",TRUE / FALSE / NA
ets2_no_revenue_use,ets2_no_revenue_use: Why do you not support a European Climate Scheme? (Multiple answers possible) - I would prefer if the revenues were used in a different way (beyond the four suggestions above)than previously suggested,TRUE / FALSE / NA
ets2_no_pricing,ets2_no_pricing: Why do you not support a European Climate Scheme? (Multiple answers possible) - I  would prefer if decreasing carbon emissions were regulated by other climate policies,TRUE / FALSE / NA
ets2_no_climate_action,"ets2_no_climate_action: Why do you not support a European Climate Scheme? (Multiple answers possible) - I am generally opposed to additional, or more ambitious, climate policies",TRUE / FALSE / NA
ets2_no_understanding,ets2_no_understanding: Why do you not support a European Climate Scheme? (Multiple answers possible) - I do not fully understand how the European Climate Scheme is supposed to work,TRUE / FALSE / NA
ets2_no_dont_know,ets2_no_dont_know: Why do you not support a European Climate Scheme? (Multiple answers possible) - I don't know,TRUE / FALSE / NA
Q103_First,Q103_First: Timing - First Click,[string variable]
Q103_Last,Q103_Last: Timing - Last Click,[string variable]
Q103_Click,Q103_Click: Timing - Click Count,[string variable]
Country,Country: Country,NA
wealth_tax_separate,wealth_tax_separate: FL_12 - Block Randomizer - Display Order - Wealthtax(separate),NA / 1
wealth_tax_pooled,wealth_tax_pooled: FL_12 - Block Randomizer - Display Order - Wealthtax(pooled),NA / 1
order_100,order_100: Global Climate Scheme (incl. list experiment) - Display Order - Q100,NA / 1
order_261,order_261: Global Climate Scheme (incl. list experiment) - Display Order - Q121,NA / 2
order_conjoint_106,"order_conjoint_106: Conjoint analysis (a, b) - Display Order - Q106",NA / 1
order_conjoint_107,"order_conjoint_107: Conjoint analysis (a, b) - Display Order - Q107",NA / 5
order_conjoint_105,order_conjoint_105: Conjoint analysis (c) - Display Order - Q105,NA / 1
order_petition_270,order_petition_270: Petition - Display Order - Q270,NA / 1
order_petition_271,order_petition_271: Petition - Display Order - Q271,NA / 1
order_gcs_273,order_gcs_273: Perceptions climate scheme - Display Order - Q273,NA / 2
order_gcs_272,order_gcs_272: Perceptions climate scheme - Display Order - Q272,NA / 2
order_gcs_101,order_gcs_101: Perceptions climate scheme - Display Order - Q101,NA / 1
order_donation_108,order_donation_108: Donation lottery - Display Order - Q108,NA / 1
order_donation_275,order_donation_275: Donation lottery - Display Order - Q275,NA / 2
order_donation_276,order_donation_276: Donation lottery - Display Order - Q276,NA / 2
order_aid_3,order_aid_3: Foreign aid (randomized) - Display Order - Q3,NA / 1
order_aid_2,order_aid_2: Foreign aid (randomized) - Display Order - Q2,NA / 1
children,children: Lives with child(ren) below 14.,TRUE / FALSE / NA
conjoint_a,"conjoint_a: T/F Bundle with GCS is chosen in conjoint analysis (a), i.e. rcg > cr.",TRUE / FALSE / NA
conjoint_crg_cr_binary,"conjoint_crg_crbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_b,"conjoint_b: T/F Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, or cr > r in case GCS is in no bundle.",TRUE / FALSE / NA
branch_conjoint_b,branch_conjoint_b: cr_gr/r_rcg/rc_r/rg_r Random branch faced by the respondent in conjoint analysis (b).,NA / r_rcg / rc_r / cr_gr / rg_r
conjoint_cr_gr_binary,"conjoint_cr_grbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_r_rcg_binary,"conjoint_r_rcgbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_rg_r_binary,"conjoint_rg_rbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_rc_r_binary,"conjoint_rc_rbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_c,conjoint_c: T/F Left-wing candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE / NA
conjoint_c_right,conjoint_c: T/F Right-wing candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE / NA
conjoint_c_none,conjoint_c: T/F None candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE / NA
branch_conjoint_c,"branch_conjoint_c: left_right/leftg_right Random branch faced by the respondent in conjoint analysis (c), used in branch_c_gcs := branch_conjoint_c == 'leftg_right.'",NA / leftg_right / left_right
conjoint_left_right_binary,"conjoint_left_rightbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_leftg_right_binary,"conjoint_leftg_rightbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_left_a_b_binary,"conjoint_left_a_bbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_d,"conjoint_d: T/F Candidate with GCS is chosen in conjoint analysis (d). In US1, question asked only to non-Republican.",TRUE / FALSE / NA
conjoint_left_ag_b_binary,"conjoint_left_ag_bbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
branch_b_gcs,"branch_b_gcs: T/F Whether GCS is in one Bundle in conjoint_b, i.e. =F iff branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE / NA
conjoint_b_na,"conjoint_b_na: T/F/NA Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, NA in case GCS is in no bundle (i.e. branch_b_gcs == F i.e. branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE / NA
branch_c_gcs,"branch_c_gcs: T/F Whether GCS is in the Left-wing platform in conjoint_c, i.e. =T iff branch_conjoint_c == 'conjoint_leftg_right'.",TRUE / FALSE / NA
conjoint_r_type,conjoint_r_type: None/A/B/Both Which candidate includes GCS in their program in conjoint_left_a_b,NA / None / B / A
conjoint_r,"conjoint_r: T/F/NA Whether the candidate who includes GCS in their program is preferred (NA if both or none include GCS). In US1, question asked only to non-Republican.",TRUE / FALSE / NA
F-1-1_original,F-1-1: F-1-1,[string variable]
F-1-2_original,F-1-2: F-1-2,[string variable]
F-1-3_original,F-1-3: F-1-3,[string variable]
F-1-4_original,F-1-4: F-1-4,[string variable]
F-1-5_original,F-1-5: F-1-5,[string variable]
F-1-1-1_original,F-1-1-1: F-1-1-1,[string variable]
F-1-1-2_original,F-1-1-2: F-1-1-2,[string variable]
F-1-1-3_original,F-1-1-3: F-1-1-3,[string variable]
F-1-1-4_original,F-1-1-4: F-1-1-4,[string variable]
F-1-1-5_original,F-1-1-5: F-1-1-5,[string variable]
F-1-2-1_original,F-1-2-1: F-1-2-1,[string variable]
F-1-2-2_original,F-1-2-2: F-1-2-2,[string variable]
F-1-2-3_original,F-1-2-3: F-1-2-3,[string variable]
F-1-2-4_original,F-1-2-4: F-1-2-4,[string variable]
F-1-2-5_original,F-1-2-5: F-1-2-5,[string variable]
D-1-1-1_original,D-1-1-1: D-1-1-1,[string variable]
D-1-1-2_original,D-1-1-2: D-1-1-2,[string variable]
D-1-1-3_original,D-1-1-3: D-1-1-3,[string variable]
D-1-1-4_original,D-1-1-4: D-1-1-4,[string variable]
D-1-2-1_original,D-1-2-1: D-1-2-1,[string variable]
D-1-2-2_original,D-1-2-2: D-1-2-2,[string variable]
D-1-2-3_original,D-1-2-3: D-1-2-3,[string variable]
D-1-2-4_original,D-1-2-4: D-1-2-4,[string variable]
conjoint_r_wrong_level,,TRUE / FALSE / NA
conjoint_r_number,"conjoint_r_number: 1/2/NA (instead of A/B) Candidate with GCS is chosen in conjoint analysis (r). In US1, question asked only to non-Republican. NA if question not asked or there is some unrecognized level (conjoint_r_wrong_level == T).",1 / 2
ets2_oppose,ets2_oppose: T/F/NA Does not support (somewhat or strongly) any of the four ETS2 variants proposed. NA if ETS2 support is not asked (i.e. if country == UK),TRUE / FALSE / NA
conjoint_a_matches_support,conjoint_a_matches_support: T/F The answer to conjoint analysis (a) (irg vs. ir) corresponds to the answer to the support of GCS.,TRUE / FALSE / NA
conjoint_a_rcg_support_no,conjoint_a_rcg_support_no: T/F Prefers rcg to rc in conjoint analysis (a) but does not support GCS.,TRUE / FALSE / NA
conjoint_a_rc_support_yes,conjoint_a_rc_support_yes: T/F Prefers rc to rcg in conjoint analysis (a) but supports GCS.,TRUE / FALSE / NA
