07703;1
07704;1
07710;1
07711;1
07712;1
07715;1
07716;1
07717;1
07718;1
07719;1
07720;1
07721;1
07722;1
07723;1
07724;1
07726;1
07727;1
07728;1
07730;1
07731;1
07732;1
07733;1
07734;1
07735;1
07737;1
07738;1
07739;1
07740;1
07746;1
07747;1
07748;1
07750;1
07751;1
07752;1
07753;1
07754;1
07755;1
07756;1
07757;1
07758;1
07760;1
07762;1
07763;1
07764;1
07765;1
07799;1
07801;1
07802;1
07803;1
07806;1
07820;1
07821;1
07822;2
07823;2
07825;2
07826;2
07827;2
07828;1
07829;2
07830;2
07831;2
07832;2
07833;2
07834;1
07836;1
07837;1
07838;2
07839;2
07840;1
07842;1
07843;1
07844;2
07845;1
07846;2
07847;1
07848;2
07849;1
07850;1
07851;2
07852;1
07853;1
07855;2
07856;1
07857;1
07860;2
07863;2
07865;1
07866;1
07869;1
07870;1
07871;1
07874;1
07875;2
07876;1
07877;2
07878;1
07879;2
07880;1
07881;2
07882;2
07885;1
07890;2
07901;1
07902;1
07920;1
07921;1
07922;1
07924;1
07926;1
07927;1
07928;1
07930;1
07931;1
07932;1
07933;1
07934;1
07935;1
07936;1
07938;1
07939;1
07940;1
07945;1
07946;1
07950;1
07960;1
07961;1
07962;1
07963;1
07970;1
07974;1
07976;2
07977;1
07978;1
07979;2
07980;1
07981;1
07999;1
08001;2
08002;1
08003;1
08004;1
08005;1
08006;1
08007;1
08008;1
08009;1
08010;1
08011;1
08012;1
08014;1
08015;3
08016;1
08018;1
08019;4
08020;1
08021;1
08022;1
08023;1
08025;1
08026;1
08027;1
08028;1
08029;1
08030;1
08031;1
08032;1
08033;1
08034;1
08035;1
08036;1
08037;3
08038;2
08039;2
08041;2
08042;2
08043;1
08045;1
08046;1
08048;1
08049;1
08050;1
08051;1
08052;1
08053;1
08054;1
08055;1
08056;1
08057;1
08059;1
08060;1
08061;1
08062;1
08063;1
08064;4
08065;1
08066;1
08067;2
08068;1
08069;1
08070;1
08071;1
08072;2
08073;1
08074;1
08075;1
08076;1
08077;1
08078;1
08079;2
08080;1
08081;1
08083;1
08084;1
08085;1
08086;1
08087;2
08088;1
08089;1
08090;1
08091;1
08092;1
08093;1
08094;1
08095;1
08096;1
08097;1
08098;2
08099;1
08101;1
08102;1
08103;1
08104;1
08105;1
08106;1
08107;1
08108;1
08109;1
08110;1
08201;1
08202;1
08203;1
08204;1
08205;1
08210;1
08212;1
08213;1
08214;2
08215;1
08217;2
08218;2
08219;1
08220;1
08221;1
08223;1
08224;4
08225;1
08226;1
08230;1
08231;1
08232;1
08234;1
08240;1
08241;1
08242;1
08243;1
08244;1
08245;1
08246;1
08247;1
08248;1
08250;2
08251;1
08252;1
08260;1
08270;2
08302;3
08310;2
08311;2
08312;1
08313;3
08314;4
08315;2
08316;2
08317;2
08318;2
08319;2
08320;3
08321;2
08322;1
08323;3
08324;2
08326;1
08327;2
08328;1
08329;2
08330;1
08332;1
08340;2
08341;1
08342;1
08343;1
08344;1
08345;2
08346;2
08347;2
08348;2
08349;2
08350;2
08352;2
08353;3
08360;1
08361;1
08362;1
08401;1
08402;1
08403;1
08404;1
08405;1
08406;1
08501;2
08502;1
08504;1
08505;1
08510;1
08511;3
08512;2
08514;2
08515;1
08518;1
08520;2
08525;1
08526;2
08527;1
08528;1
08530;1
08533;3
08534;1
08535;1
08536;1
08540;1
08541;1
08542;1
08543;1
08544;1
08550;2
08551;2
08553;1
08554;1
08555;2
08556;2
08557;2
08558;1
08559;2
08560;1
08561;1
08562;3
08601;1
08602;1
08603;1
08604;1
08605;1
08606;1
08607;1
08608;1
08609;1
08610;1
08611;1
08618;1
08619;1
08620;1
08625;1
08628;1
08629;1
08638;1
08640;3
08641;3
08645;1
08646;1
08647;1
08648;1
08650;1
08666;1
08690;1
08691;1
08695;1
08701;1
08720;1
08721;1
08722;1
08723;1
08724;1
08730;1
08731;1
08732;1
08733;1
08734;1
08735;1
08736;1
08738;1
08739;1
08740;1
08741;1
08742;1
08750;1
08751;1
08752;1
08753;1
08754;1
08755;1
08756;1
08757;1
08758;1
08759;1
08801;1
08802;2
08803;2
08804;2
08805;1
08807;1
08808;2
08809;1
08810;1
08812;1
08816;1
08817;1
08818;1
08820;1
08821;1
08822;1
08823;1
08824;1
08825;2
08826;2
08827;2
08828;1
08829;1
08830;1
08831;1
08832;1
08833;1
08834;2
08835;1
08836;1
08837;1
08840;1
08844;1
08846;1
08848;2
08850;1
08852;1
08853;1
08854;1
08855;1
08857;1
08858;2
08859;1
08861;1
08862;1
08863;1
08865;1
08867;2
08868;2
08869;1
08870;1
08871;1
08872;1
08873;1
08875;1
08876;1
08879;1
08880;1
08882;1
08884;1
08885;1
08886;1
08887;1
08888;1
08889;1
08890;1
08899;1
08901;1
08902;1
08903;1
08904;1
08906;1
08933;1
08989;1
10001;1
10002;1
10003;1
10004;1
10005;1
10006;1
10007;1
10008;1
10009;1
10010;1
10011;1
10012;1
10013;1
10014;1
10016;1
10017;1
10018;1
10019;1
10020;1
10021;1
10022;1
10023;1
10024;1
10025;1
10026;1
10027;1
10028;1
10029;1
10030;1
10031;1
10032;1
10033;1
10034;1
10035;1
10036;1
10037;1
10038;1
10039;1
10040;1
10041;1
10043;1
10044;1
10045;1
10055;1
10060;1
10065;1
10069;1
10075;1
10080;1
10081;1
10087;1
10090;1
10101;1
10102;1
10103;1
10104;1
10105;1
10106;1
10107;1
10108;1
10109;1
10110;1
10111;1
10112;1
10113;1
10114;1
10115;1
10116;1
10117;1
10118;1
10119;1
10120;1
10121;1
10122;1
10123;1
10124;1
10125;1
10126;1
10128;1
10129;1
10130;1
10131;1
10132;1
10133;1
10138;1
10150;1
10151;1
10152;1
10153;1
10154;1
10155;1
10156;1
10157;1
10158;1
10159;1
10160;1
10162;1
10163;1
10164;1
10165;1
10166;1
10167;1
10168;1
10169;1
10170;1
10171;1
10172;1
10173;1
10174;1
10175;1
10176;1
10177;1
10178;1
10179;1
10185;1
10199;1
10203;1
10211;1
10212;1
10213;1
10242;1
10249;1
10256;1
10258;1
10259;1
10260;1
10261;1
10265;1
10268;1
10269;1
10270;1
10271;1
10272;1
10273;1
10274;1
10275;1
10276;1
10277;1
10278;1
10279;1
10280;1
10281;1
10282;1
10285;1
10286;1
10301;1
10302;1
10303;1
10304;1
10305;1
10306;1
10307;1
10308;1
10309;1
10310;1
10311;1
10312;1
10313;1
10314;1
10451;1
10452;1
10453;1
10454;1
10455;1
10456;1
10457;1
10458;1
10459;1
10460;1
10461;1
10462;1
10463;1
10464;1
10465;1
10466;1
10467;1
10468;1
10469;1
10470;1
10471;1
10472;1
10473;1
10474;1
10475;1
10501;1
10502;1
10503;1
10504;1
10505;1
10506;2
10507;1
10509;1
10510;1
10511;1
10512;1
10514;1
10516;2
10517;1
10518;1
10519;1
10520;1
10521;1
10522;1
10523;1
10524;1
10526;1
10527;1
10528;1
10530;1
10532;1
10533;1
10535;1
10536;1
10537;1
10538;1
10540;1
10541;1
10542;1
10543;1
10545;1
10546;1
10547;1
10548;1
10549;1
10550;1
10551;1
10552;1
10553;1
10560;1
10562;1
10566;1
10567;1
10570;1
10573;1
10576;2
10577;1
10578;1
10579;1
10580;1
10583;1
10587;1
10588;1
10589;1
10590;1
10591;1
10594;1
10595;1
10596;1
10597;1
10598;1
10601;1
10602;1
10603;1
10604;1
10605;1
10606;1
10607;1
10610;1
10701;1
10702;1
10703;1
10704;1
10705;1
10706;1
10707;1
10708;1
10709;1
10710;1
10801;1
10802;1
10803;1
10804;1
10805;1
10901;1
10910;2
10911;1
10912;1
10913;1
10914;1
10915;2
10916;2
10917;1
10918;1
10919;2
10920;1
10921;2
10922;3
10923;1
10924;1
10925;1
10926;1
10927;1
10928;3
10930;1
10931;1
10932;2
10933;2
10940;1
10941;1
10949;1
10950;1
10952;1
10953;1
10954;1
10956;1
10958;2
10959;2
10960;1
10962;1
10963;2
10964;1
10965;1
10968;1
10969;2
10970;1
10973;1
10974;1
10975;2
10976;1
10977;1
10979;1
10980;1
10981;1
10982;1
10983;1
10984;1
10985;2
10986;1
10987;2
10988;2
10989;1
10990;2
10992;1
10993;1
10994;1
10996;3
10997;3
10998;2
11001;1
11002;1
11003;1
11004;1
11005;1
11010;1
11020;1
11021;1
11022;1
11023;1
11024;1
11026;1
11027;1
11030;1
11040;1
11042;1
11050;1
11051;1
11052;1
11053;1
11054;1
11055;1
11096;1
11101;1
11102;1
11103;1
11104;1
11105;1
11106;1
11109;1
11120;1
11201;1
11202;1
11203;1
11204;1
11205;1
11206;1
11207;1
11208;1
11209;1
11210;1
11211;1
11212;1
11213;1
11214;1
11215;1
11216;1
11217;1
11218;1
11219;1
11220;1
11221;1
11222;1
11223;1
11224;1
11225;1
11226;1
11228;1
11229;1
11230;1
11231;1
11232;1
11233;1
11234;1
11235;1
11236;1
11237;1
11238;1
11239;1
11241;1
11242;1
11243;1
11245;1
11247;1
11249;1
11251;1
11252;1
11256;1
11351;1
11352;1
11354;1
11355;1
11356;1
11357;1
11358;1
11359;
11360;1
11361;1
11362;1
11363;1
11364;1
11365;1
11366;1
11367;1
11368;1
11369;1
11370;1
11371;
11372;1
11373;1
11374;1
11375;1
11377;1
11378;1
11379;1
11380;1
11381;1
11385;1
11386;1
11405;1
11411;1
11412;1
11413;1
11414;1
11415;1
11416;1
11417;1
11418;1
11419;1
11420;1
11421;1
11422;1
11423;1
11424;1
11425;1
11426;1
11427;1
11428;1
11429;1
11430;4
11431;1
11432;1
11433;1
11434;1
11435;1
11436;1
11437;1
11439;1
11451;
11499;4
11501;1
11507;1
11509;1
11510;1
11514;1
11516;1
11518;1
11520;1
11530;1
11531;1
11542;1
11545;1
11547;1
11548;1
11549;1
11550;1
11551;1
11552;1
11553;1
11554;1
11555;1
11556;1
11557;1
11558;1
11559;1
11560;1
11561;1
11563;1
11565;1
11566;1
11568;1
11569;1
11570;1
11571;1
11572;1
11575;1
11576;1
11577;1
11579;1
11580;1
11581;1
11582;1
11590;1
11596;1
11598;1
11599;1
11690;1
11691;1
11692;1
11693;1
11694;1
11695;1
11697;1
11701;1
11702;1
11703;1
11704;1
11705;1
11706;1
11707;1
11709;1
11710;1
11713;1
11714;1
11715;1
11716;1
11717;1
11718;1
11719;1
11720;1
11721;1
11722;1
11724;1
11725;1
11726;1
11727;1
11729;1
11730;1
11731;1
11732;1
11733;1
11735;1
11737;1
11738;1
11739;1
11740;1
11741;1
11742;1
11743;1
11746;1
11747;1
11749;1
11751;1
11752;1
11753;1
11754;1
11755;1
11756;1
11757;1
11758;1
11760;1
11762;1
11763;1
11764;1
11765;1
11766;1
11767;1
11768;1
11769;1
11770;4
11771;1
11772;1
11773;1
11775;1
11776;1
11777;1
11778;1
11779;1
11780;1
11782;1
11783;1
11784;1
11786;1
11787;1
11788;1
11789;1
11790;1
11791;1
11792;1
11793;1
11794;1
11795;1
11796;1
11797;1
11798;1
11801;1
11802;1
11803;1
11804;1
11815;1
11853;1
11901;1
11930;3
11931;1
11932;2
11933;1
11934;1
11935;1
11937;3
11939;3
11940;1
11941;1
11942;1
11944;3
11946;1
11947;1
11948;1
11949;1
11950;1
11951;1
11952;1
11953;1
11954;2
11955;1
11956;1
11957;3
11958;1
11959;1
11960;1
11961;1
11962;2
11963;1
11964;4
11965;4
11967;1
11968;1
11969;1
11970;1
11971;3
11972;1
11973;1
11975;3
11976;1
11977;1
11978;1
11980;1
12007;2
12008;1
12009;1
12010;2
12015;2
12016;2
12017;4
12018;1
12019;1
12020;1
12022;2
12023;2
12024;2
12025;2
12027;1
12028;2
12029;4
12031;2
12032;3
12033;1
12035;2
12036;2
12037;4
12040;2
12041;2
12042;2
12043;2
12045;2
12046;2
12047;1
12050;3
12051;2
12052;2
12053;2
12054;1
12055;2
12056;2
12057;4
12058;2
12059;2
12060;4
12061;1
12062;2
12063;2
12064;4
12065;1
12066;2
12067;2
12068;2
12069;2
12070;2
12071;2
12072;2
12073;2
12074;2
12075;4
12076;2
12077;1
12078;3
12082;2
12083;2
12084;1
12085;1
12086;2
12087;2
12089;2
12090;2
12092;2
12093;2
12094;2
12095;3
12106;2
12107;2
12108;2
12110;1
12115;2
12116;3
12117;3
12118;1
12120;2
12121;2
12122;2
12123;2
12124;2
12125;2
12128;1
12130;2
12131;2
12132;2
12133;2
12134;4
12136;2
12137;2
12138;2
12139;2
12140;2
12141;2
12143;2
12144;1
12147;2
12148;1
12149;2
12150;1
12151;1
12153;1
12154;2
12155;4
12156;1
12157;2
12158;1
12159;1
12160;2
12161;1
12164;2
12165;4
12166;2
12167;4
12168;2
12169;2
12170;1
12172;3
12173;2
12174;2
12175;2
12176;2
12177;2
12180;1
12181;1
12182;1
12183;1
12184;2
12185;2
12186;2
12187;2
12188;1
12189;1
12190;3
12192;2
12193;2
12194;2
12195;2
12196;1
12197;4
12198;1
12201;1
12202;1
12203;1
12204;1
12205;1
12206;1
12207;1
12208;1
12209;1
12210;1
12211;1
12212;1
12214;1
12220;1
12222;1
12223;1
12224;1
12225;1
12226;1
12227;1
12228;1
12229;1
12230;1
12231;1
12232;1
12233;1
12234;1
12235;1
12236;1
12237;1
12238;1
12239;1
12240;1
12241;1
12242;1
12243;1
12244;1
12245;1
12246;1
12247;1
12248;1
12249;1
12250;1
12255;1
12257;1
12260;1
12261;1
12288;1
12301;1
12302;1
12303;1
12304;1
12305;1
12306;1
12307;1
12308;1
12309;1
12325;1
12345;1
12401;1
12402;1
12404;4
12405;2
12406;4
12407;4
12409;4
12410;4
12411;1
12412;4
12413;2
12414;3
12416;4
12417;1
12418;2
12419;1
12420;3
12421;4
12422;2
12423;2
12424;4
12427;4
12428;3
12429;2
12430;4
12431;2
12432;1
12433;1
12434;3
12435;3
12436;4
12438;4
12439;4
12440;2
12441;4
12442;4
12443;1
12444;4
12446;4
12448;4
12449;1
12450;4
12451;2
12452;4
12453;2
12454;4
12455;4
12456;2
12457;4
12458;3
12459;4
12460;2
12461;4
12463;2
12464;4
12465;4
12466;1
12468;4
12469;2
12470;2
12471;2
12472;1
12473;2
12474;4
12475;1
12477;2
12480;4
12481;4
12482;2
12483;3
12484;2
12485;4
12486;1
12487;2
12489;3
12490;2
12491;1
12492;4
12493;2
12494;4
12495;4
12496;4
12498;4
12501;4
12502;4
12503;4
12504;3
12506;2
12507;3
12508;1
12510;1
12511;1
12512;1
12513;3
12514;2
12515;1
12516;2
12517;2
12518;1
12520;1
12521;3
12522;2
12523;4
12524;1
12525;2
12526;3
12527;1
12528;1
12529;4
12530;3
12531;1
12533;1
12534;3
12537;1
12538;1
12540;1
12541;3
12542;1
12543;2
12544;3
12545;2
12546;4
12547;1
12548;1
12549;2
12550;1
12551;1
12552;1
12553;1
12555;1
12561;1
12563;1
12564;1
12565;3
12566;2
12567;4
12568;1
12569;1
12570;1
12571;3
12572;2
12574;4
12575;1
12577;1
12578;1
12580;2
12581;2
12582;1
12583;3
12584;1
12585;1
12586;2
12588;2
12589;1
12590;1
12592;4
12594;2
12601;1
12602;1
12603;1
12604;1
12701;3
12719;2
12720;3
12721;2
12722;2
12723;4
12724;3
12725;4
12726;4
12727;4
12729;3
12732;2
12733;3
12734;4
12736;4
12737;2
12738;4
12740;4
12741;4
12742;3
12743;2
12745;4
12746;3
12747;3
12748;3
12749;3
12750;4
12751;3
12752;4
12754;3
12758;4
12759;3
12760;4
12762;3
12763;4
12764;2
12765;4
12766;3
12767;4
12768;4
12769;2
12770;2
12771;3
12775;3
12776;4
12777;3
12778;3
12779;3
12780;3
12781;2
12783;3
12784;3
12785;3
12786;3
12787;4
12788;3
12789;4
12790;2
12791;3
12792;2
12801;1
12803;1
12804;1
12808;4
12809;2
12810;2
12811;4
12812;4
12814;4
12815;4
12816;2
12817;4
12819;2
12820;2
12821;2
12822;2
12823;3
12824;4
12827;2
12828;1
12831;1
12832;3
12833;2
12834;3
12835;2
12836;4
12837;4
12838;2
12839;1
12841;2
12842;4
12843;4
12844;2
12845;1
12846;2
12847;4
12848;3
12849;3
12850;2
12851;4
12852;4
12853;4
12854;3
12855;4
12856;4
12857;4
12858;4
12859;2
12860;4
12861;2
12862;4
12863;1
12864;4
12865;4
12866;1
12870;4
12871;2
12872;4
12873;4
12874;4
12878;2
12879;4
12883;3
12884;2
12885;2
12886;4
12887;4
12901;3
12903;3
12910;3
12911;3
12912;3
12913;4
12914;4
12915;3
12916;3
12917;4
12918;3
12919;4
12920;4
12921;3
12922;4
12923;3
12924;3
12926;4
12927;4
12928;4
12929;3
12930;4
12932;4
12933;3
12934;3
12935;3
12936;3
12937;4
12939;4
12941;4
12942;4
12943;4
12944;3
12945;3
12946;3
12949;3
12950;3
12952;3
12953;3
12955;3
12956;2
12957;3
12958;3
12959;3
12960;2
12961;2
12962;3
12964;4
12965;3
12966;3
12967;3
12969;3
12970;4
12972;3
12973;4
12974;2
12975;3
12976;4
12977;3
12978;3
12979;4
12980;4
12981;3
12983;3
12985;3
12986;3
12987;4
12989;4
12992;3
12993;4
12995;3
12996;4
12997;4
12998;2
13020;2
13021;3
13022;3
13024;3
13026;4
13027;1
13028;2
13029;1
13030;1
13031;1
13032;3
13033;2
13034;3
13035;2
13036;2
13037;2
13039;1
13040;3
13041;1
13042;2
13043;3
13044;2
13045;3
13051;2
13052;3
13053;2
13054;3
13056;3
13057;1
13060;2
13061;4
13062;1
13063;2
13064;2
13065;3
13066;1
13068;2
13069;3
13071;4
13072;3
13073;2
13074;3
13076;2
13077;3
13078;1
13080;2
13081;4
13082;2
13083;2
13084;2
13087;3
13088;1
13089;1
13090;1
13092;3
13093;3
13101;3
13102;2
13103;2
13104;1
13107;2
13108;1
13110;2
13111;2
13112;2
13113;2
13114;2
13115;3
13116;1
13117;3
13118;4
13119;3
13120;1
13121;3
13122;2
13123;2
13124;4
13126;3
13131;2
13132;2
13134;3
13135;2
13136;4
13137;2
13138;2
13139;4
13140;3
13141;3
13142;4
13143;4
13144;2
13145;2
13146;3
13147;3
13148;3
13152;3
13153;2
13154;4
13155;4
13156;2
13157;2
13158;3
13159;2
13160;3
13162;3
13163;3
13164;1
13165;3
13166;3
13167;2
13201;1
13202;1
13203;1
13204;1
13205;1
13206;1
13207;1
13208;1
13209;1
13210;1
13211;1
13212;1
13214;1
13215;1
13217;1
13218;1
13219;1
13220;1
13221;1
13224;1
13225;1
13235;1
13244;1
13250;1
13251;1
13252;1
13261;1
13290;1
13301;4
13302;2
13303;3
13304;2
13305;2
13308;2
13309;4
13310;4
13312;2
13313;2
13314;2
13315;4
13316;4
13317;3
13318;2
13319;1
13320;4
13321;1
13322;1
13323;1
13324;2
13325;4
13326;4
13327;2
13328;2
13329;4
13331;2
13332;3
13333;4
13334;4
13335;4
13337;4
13338;2
13339;3
13340;3
13341;1
13342;4
13343;3
13345;2
13346;3
13348;4
13350;3
13352;2
13353;2
13354;2
13355;3
13357;3
13360;4
13361;2
13362;2
13363;3
13364;2
13365;3
13367;3
13368;4
13401;2
13402;3
13403;1
13404;3
13406;2
13407;3
13408;4
13409;3
13410;3
13411;3
13413;1
13415;4
13416;2
13417;1
13418;2
13420;2
13421;3
13424;1
13425;2
13426;2
13428;3
13431;2
13433;2
13435;2
13436;4
13437;2
13438;2
13439;2
13440;3
13441;3
13442;3
13449;3
13450;4
13452;4
13454;2
13455;2
13456;1
13457;2
13459;2
13460;4
13461;3
13464;4
13465;3
13468;4
13469;1
13470;3
13471;3
13472;2
13473;4
13475;2
13476;3
13477;3
13478;3
13479;1
13480;2
13482;4
13483;3
13484;4
13485;2
13486;3
13488;4
13489;4
13490;2
13491;2
13492;1
13493;2
13494;2
13495;1
13501;1
13502;1
13503;1
13504;1
13505;1
13599;1
13601;1
13602;1
13603;1
13605;2
13606;2
13607;4
13608;2
13611;2
13612;1
13613;4
13614;4
13615;1
13616;2
13617;3
13618;2
13619;1
13620;2
13621;3
13622;2
13623;4
13624;4
13625;3
13626;3
13627;3
13628;1
13630;4
13631;1
13632;2
13633;4
13634;2
13635;3
13636;2
13637;2
13638;1
13639;4
13640;4
13641;4
13642;3
13643;1
13645;3
13646;4
13647;3
13648;2
13649;4
13650;2
13651;2
13652;4
13654;3
13655;4
13656;2
13657;2
13658;3
13659;2
13660;4
13661;2
13662;3
13664;4
13665;1
13666;4
13667;3
13668;3
13669;3
13670;4
13671;2
13672;3
13673;2
13674;2
13675;4
13676;3
13677;3
13678;3
13679;4
13680;3
13681;4
13682;2
13683;4
13684;3
13685;2
13687;3
13690;4
13691;2
13692;4
13693;2
13694;4
13695;4
13696;4
13697;4
13699;3
13730;2
13731;3
13732;1
13733;4
13734;2
13736;2
13737;1
13738;3
13739;4
13740;4
13743;2
13744;1
13745;1
13746;2
13747;3
13748;1
13749;1
13750;3
13751;3
13752;3
13753;3
13754;2
13755;2
13756;4
13757;4
13758;4
13760;1
13761;1
13762;1
13763;1
13774;4
13775;4
13776;4
13777;2
13778;2
13780;4
13782;3
13783;4
13784;3
13786;3
13787;2
13788;4
13790;1
13794;2
13795;1
13796;3
13797;2
13801;3
13802;2
13803;3
13804;2
13806;4
13807;3
13808;4
13809;4
13810;4
13811;2
13812;2
13813;2
13814;3
13815;3
13820;3
13825;3
13826;2
13827;1
13830;4
13832;4
13833;2
13834;3
13835;2
13838;3
13839;2
13840;2
13841;2
13842;4
13843;4
13844;4
13845;2
13846;4
13847;2
13848;2
13849;3
13850;1
13851;1
13856;3
13859;3
13860;3
13861;3
13862;2
13863;3
13864;2
13865;2
13901;1
13902;1
13903;1
13904;1
13905;1
14001;2
14004;1
14005;2
14006;1
14008;2
14009;3
14010;1
14011;3
14012;4
14013;2
14020;3
14021;3
14024;4
14025;1
14026;1
14027;2
14028;2
14029;4
14030;2
14031;1
14032;1
14033;2
14034;2
14035;2
14036;2
14037;2
14038;1
14039;4
14040;2
14041;3
14042;2
14043;1
14047;1
14048;3
14051;1
14052;2
14054;4
14055;2
14056;3
14057;1
14058;3
14059;1
14060;4
14061;2
14062;3
14063;3
14065;3
14066;3
14067;2
14068;1
14069;2
14070;3
14072;1
14075;1
14080;2
14081;4
14082;2
14083;2
14085;1
14086;1
14091;2
14092;1
14094;2
14095;2
14098;4
14101;2
14102;2
14103;3
14105;3
14107;1
14108;2
14109;1
14110;1
14111;2
14112;1
14113;2
14120;1
14125;3
14126;2
14127;1
14129;3
14130;4
14131;2
14132;2
14133;3
14134;2
14135;3
14136;3
14138;4
14139;2
14140;1
14141;3
14143;3
14144;1
14145;2
14150;1
14151;1
14166;3
14167;2
14168;3
14169;2
14170;2
14171;2
14172;2
14173;2
14174;1
14201;1
14202;1
14203;1
14204;1
14205;1
14206;1
14207;1
14208;1
14209;1
14210;1
14211;1
14212;1
14213;1
14214;1
14215;1
14216;1
14217;1
14218;1
14219;1
14220;1
14221;1
14222;1
14223;1
14224;1
14225;1
14226;1
14227;1
14228;1
14231;1
14233;1
14240;1
14241;1
14260;1
14261;1
14263;1
14264;1
14265;1
14267;1
14269;1
14270;1
14272;1
14273;1
14276;1
14280;1
14301;1
14302;1
14303;1
14304;1
14305;1
14410;1
14411;4
14413;2
14414;2
14415;3
14416;2
14418;2
14420;2
14422;2
14423;2
14424;1
14425;1
14427;4
14428;2
14429;2
14430;2
14432;2
14433;4
14435;2
14437;3
14441;4
14443;2
14445;1
14449;2
14450;1
14452;2
14453;1
14454;3
14456;3
14461;2
14462;2
14463;3
14464;2
14466;2
14467;1
14468;1
14469;2
14470;2
14471;2
14472;2
14475;2
14476;2
14477;2
14478;3
14479;3
14480;2
14481;2
14482;2
14485;2
14486;2
14487;2
14488;2
14489;3
14502;1
14504;2
14505;2
14506;2
14507;2
14508;2
14510;3
14511;1
14512;4
14513;3
14514;1
14515;1
14516;4
14517;4
14518;2
14519;1
14520;1
14521;4
14522;2
14525;4
14526;1
14527;3
14529;4
14530;3
14532;2
14533;2
14534;1
14536;4
14537;2
14538;2
14539;2
14541;3
14542;3
14543;2
14544;2
14545;2
14546;1
14547;3
14548;2
14549;4
14550;3
14551;2
14555;2
14556;4
14557;2
14558;2
14559;1
14560;2
14561;2
14563;1
14564;1
14568;2
14569;3
14571;2
14572;4
14580;1
14585;2
14586;1
14588;3
14589;2
14590;4
14591;4
14592;2
14602;1
14603;1
14604;1
14605;1
14606;1
14607;1
14608;1
14609;1
14610;1
14611;1
14612;1
14613;1
14614;1
14615;1
14616;1
14617;1
14618;1
14619;1
14620;1
14621;1
14622;1
14623;1
14624;1
14625;1
14626;1
14627;1
14638;1
14639;1
14642;1
14643;1
14644;1
14646;1
14647;1
14649;1
14650;1
14651;1
14652;1
14653;1
14692;1
14694;1
14701;3
14702;3
14706;3
14707;3
14708;3
14709;4
14710;3
14711;4
14712;3
14714;4
14715;3
14716;3
14717;4
14718;3
14719;4
14720;3
14721;3
14722;4
14723;3
14724;4
14726;4
14727;4
14728;3
14729;2
14730;3
14731;4
14732;3
14733;3
14735;4
14736;4
14737;2
14738;3
14739;3
14740;3
14741;3
14742;3
14743;3
14744;4
14745;4
14747;3
14748;3
14750;3
14751;4
14752;3
14753;3
14754;3
14755;4
14756;3
14757;4
14758;3
14760;3
14766;4
14767;3
14769;3
14770;3
14772;3
14774;3
14775;4
14777;4
14778;3
14779;3
14781;4
14782;3
14783;3
14784;3
14785;3
14786;4
14787;3
14788;3
14801;3
14802;3
14803;3
14804;3
14805;4
14806;3
14807;3
14808;4
14809;4
14810;3
14812;2
14813;3
14814;1
14815;3
14816;1
14817;2
14818;2
14819;3
14820;3
14821;3
14822;3
14823;3
14824;4
14825;2
14826;4
14827;3
14830;3
14831;3
14836;4
14837;4
14838;2
14839;4
14840;4
14841;2
14842;4
14843;3
14845;1
14846;4
14847;2
14850;1
14851;1
14852;1
14853;1
14854;2
14855;4
14856;3
14857;4
14858;2
14859;3
14860;4
14861;2
14863;2
14864;2
14865;4
14867;2
14869;4
14870;3
14871;1
14872;2
14873;4
14874;3
14876;3
14877;4
14878;3
14879;3
14880;3
14881;2
14882;2
14883;2
14884;3
14885;4
14886;2
14887;3
14889;2
14891;3
14892;3
14893;3
14894;1
14895;3
14897;3
14898;3
14901;1
14902;1
14903;1
14904;1
14905;1
15001;1
15003;1
15004;2
15005;1
15006;1
15007;1
15009;1
15010;1
15012;1
15014;1
15015;1
15017;1
15018;1
15019;2
15020;1
15021;2
15022;1
15024;1
15025;1
15026;2
15027;1
15028;1
15030;1
15031;1
15032;1
15033;1
15034;1
15035;1
15037;1
15038;1
15042;1
15043;2
15044;1
15045;1
15046;1
15047;1
15049;1
15050;2
15051;1
15052;2
15053;2
15054;2
15055;1
15056;1
15057;1
15059;3
15060;1
15061;1
15062;1
15063;1
15064;1
15065;1
15066;1
15067;1
15068;1
15069;2
15071;1
15072;1
15074;1
15075;1
15076;1
15077;2
15078;2
15081;1
15082;1
15083;1
15084;1
15085;1
15086;1
15087;1
15088;1
15089;1
15090;1
15091;1
15095;1
15096;1
15101;1
15102;1
15104;1
15106;1
15108;1
15110;1
15112;1
15116;1
15120;1
15122;1
15123;1
15126;1
15127;1
15129;1
15131;1
15132;1
15133;1
15134;1
15135;1
15136;1
15137;1
15139;1
15140;1
15142;1
15143;1
15144;1
15145;1
15146;1
15147;1
15148;1
15201;1
15202;1
15203;1
15204;1
15205;1
15206;1
15207;1
15208;1
15209;1
15210;1
15211;1
15212;1
15213;1
15214;1
15215;1
15216;1
15217;1
15218;1
15219;1
15220;1
15221;1
15222;1
15223;1
15224;1
15225;1
15226;1
15227;1
15228;1
15229;1
15230;1
15231;1
15232;1
15233;1
15234;1
15235;1
15236;1
15237;1
15238;1
15239;1
15240;1
15241;1
15242;1
15243;1
15244;1
15250;1
15251;1
15252;1
15253;1
15254;1
15255;1
15257;1
15258;1
15259;1
15260;1
15261;1
15262;1
15264;1
15265;1
15267;1
15268;1
