"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cote d'Ivoire","CIV","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0233618830582486","0.551749450272214","1.43166716381339","1.18223354521758","4.34989936703486","4.32440273944773","3.63130258462794","3.25022088729929","3.60539972259067","3.76382972706047","3.70382389852178","3.36594563909776","2.69796038700544","2.63271569414139","2.5431703040103","2.65605008019666","2.38573451614328","1.71227563585211","1.70646427469358","1.84183659008371","2.16723964743736","1.5555682023321","1.94162032447302","2.52548143408439","1.93697232661754","1.86414581991117","2.05971529600142","2.61488463856164","4.56577964224355","4.7125743191054","7.45344869165971","6.90564977794973","7.70551985095629","7.8895098827551","21.1382061539848","12.1090637848033","8.59614825837236","4.06260247838795","8.04662725336302","3.81329952345695","3.60314870571099","1.87572517519992","9.83174095099081","1.94450640813671","1.08664096615061","0.555251712238402","1.44471648158902","0.955257649828655","1.66663185067407","9.4617239376972","3.52277209994042","5.88615672693682","11.2175270887285","4.26444713318757","1.92983413311674","1.45459210687159","1.30099329035824","1.62663896036092","1.6874889627884","1.99931996932609","2.55410771438645","2.23408661402537","2.90898613104668","",
"Cameroon","CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","4.86603761173019","5.40777998707804","3.92028893867202","5.82796680810874","4.30546264152078","4.56553807408794","3.72685887767762","3.29876263487415","4.31459727338678","5.27330900080844","6.82811404932402","4.21246144423395","4.96405695429375","4.75949782481945","3.33309810363606","3.41494020343881","1.97326466222813","2.59328320710036","1.84195704935594","1.84979887762783","1.57690033636616","2.26050143256393","4.19217111614706","3.77016215302426","4.64993176420713","6.2767008542452","3.50840985308276","8.63079373486549","4.30379736223139","3.91264096918436","4.89070962571439","4.60930772038781","3.90766097843337","3.78232211802991","4.46610392750528","5.15907733976267","5.73456355549839","4.23790007947636","2.18990403834936","8.3077834256854","8.1011259529148","1.91367479749889","2.14300929357734","1.98298657412365","2.01820866113708","2.00994574137675","2.27086912061121","2.39789301159444","2.09030622905737","2.2750123298399","3.43375862713447","2.97159552702231","3.34189000222143","3.50727959363939","2.57769414917822","2.76832764138171","",
"Congo, Dem. Rep.","COD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33565203743692","1.75572677057878","4.77150390326526","3.99272615755145","3.07791675801835","2.77721165965481","2.17992498353368","3.16503279200365","0.954235409792471","3.49258526136252","13.9516364122536","62.18659580098","19.211984915563","16.4248615016019","15.7145307011473","7.00501863949949","7.99696010067316","10.9766918380772","16.8659402004469","22.5171795073737","10.2710748294056","8.65121792159197","7.30175826074469","7.39934050462259","5.78412102716862","6.20478836588223","5.48115975331592","5.73754327948439","7.12876817877867","6.76845263120304","5.21762957967955","",
"Congo, Rep.","COG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0154373908615053","0.12764816521746","1.87880266807814","3.33998403157887","9.74083519916587","8.14300855992131","11.6148833167146","8.00309855992092","8.63043673498297","6.60284869312557","5.73909079045128","5.44904631047714","5.71272077149239","5.10247866804263","6.64103129068003","7.58021591867181","10.1258176856328","6.61568706139105","9.73837589498211","8.15283795482112","5.90278467194938","4.27567675387668","4.54640566914487","5.58121951859362","4.67035786052837","3.4099556658983","5.70078789067113","5.88702735773227","4.54155058866851","4.46528325984492","9.34487472090143","5.84793731026921","4.50023020623891","5.75165309976251","24.0243598254526","10.3281633709046","29.6401642642504","16.1738088915358","4.39534712475147","8.54059367810767","1.40953996762036","3.75184891271338","2.61642325566896","2.68112018166162","3.65635929435044","28.2634537677461","3.77731694493277","1.3716683779956","4.57884661162666","3.04015107204763","10.7604309388539","1.85412555676866","0.837273246779968","0.86035716037772","0.58397821900712","0.717926507034233","0.825006581422029","1.04068589473265","1.0504948837373","1.40567107819178","1.89138461607386","1.43255739672706","4.78906191590035","",
"Colombia","COL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","-0.178651344604697","1.16005996571258","0.992874202952172","1.48234972759139","0.708224846305039","0.698857465833303","1.55112150988176","1.70521398718007","2.005385675783","1.68307767464775","1.89641230251417","1.36166903446789","1.21245158266565","1.27885049909111","0.714273450107984","0.552027026498644","0.452921345974561","0.210146159601119","0.251146549197226","0.142897535016658","0.127460048792583","0.148534464885617","0.162527818721856","0.116673729708437","0.136157447891521","0.158100295946703","0.151290199347852","0.237964356097887","0.21322452606035","0.201820194358538","0.221897261973455","0.276398707669552","0.425218494184022","0.164683220045601","0.114641897267383","0.199945237848988","0.20513017591123","0.182860229742389","0.185256524633368","0.374899581054629","0.207094550595855","0.417552698406705","0.480785259434093","0.892657622989173","0.474246352126664","0.453248075020016","0.637958746895932","0.371473470931589","0.418572374026291","0.469898580946076","0.243397806380589","0.315994700017357","0.214358477215713","0.232454315070807","0.330492467980597","0.468095355532525","0.395749743349095","0.277420428832105","0.5464298413795","0.276500339722145","0.697955995713246","0.611442995272345","0.557394046480196","",
"Comoros","COM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","20.319420481901","23.5846751196672","20.6256771817427","19.689307166809","23.1869248117049","24.100813710773","16.5407895744239","16.0660305656417","14.458212694495","12.8578865040048","10.4635637175561","14.9434018478576","10.378154524319","10.6926756832039","12.1073454825671","10.4135491598526","9.8884702476724","8.28126519666575","10.9861460877291","5.77280317501247","5.49393359886591","7.29644957028826","6.48624018983156","4.51118807823684","4.09791464252195","3.54813904522525","4.59115334539606","5.33726192941669","4.593641909979","5.65869468532136","7.70674617823475","5.41425427562712","10.0192198513122","7.275795976214","6.49426325493158","6.77932098526917","5.27713977918079","6.20985252716426","7.60871182989355","6.12411095650811","10.7482185395239","11.796701448877","10.9938801392046","",
"Cabo Verde","CPV","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","44.5351399103615","34.780587616143","37.7427857407238","42.6970044225713","47.5207745633095","48.1174606451364","55.3735457111637","35.9358279461259","31.0839261323057","30.657405461939","34.0517771420286","31.7732992900806","32.4961688719436","23.3953116369649","29.4580225045906","23.8827090784096","23.4053599454643","22.7936254912781","25.130784973619","23.4721517095848","18.0225871766839","14.0136247365882","15.269322387782","18.1947687554801","15.8568995213952","17.3528933658276","13.0911905216409","8.96652401967261","10.6480315944553","10.848229031868","18.6674482072604","12.7360945905454","13.3608823946048","12.4807332285437","11.8704505181316","9.06376023277063","6.43673592818385","6.35485216491379","3.9048568141546","6.87583298661136","8.86915844581802","7.17771575960726","3.62817422277849","",
"Costa Rica","CRI","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.837380693447983","1.46179238637294","1.95896948262735","1.6119758225595","2.16882877804456","2.6032976502261","2.0164428999016","1.88896019456779","1.57823283463022","1.65208322324361","1.24557523716551","1.33572690298688","1.30425432467621","1.09128431878516","0.981035876411896","1.06547189482836","0.575968244702273","0.559356055507977","1.04518922286727","0.778986307388995","0.535171043352705","1.32281714827638","2.89278308366426","7.97818142224126","5.94031227476756","6.92245596744649","4.38181756845413","5.29975978757982","4.25893517901216","4.64681702715102","4.0756978636937","2.62442497388328","1.90221055586108","1.24910562260971","0.851778952231359","0.403264542271681","-0.00181375852231391","0.0300049572317286","0.221922123416767","0.0251167270929048","0.177735827670035","0.0936218162991995","0.0837136436540394","0.242856327438926","0.144535632724447","0.169071988187614","0.144460052856681","0.24651019357038","0.255852301251644","0.37915979825137","0.277277952651846","0.0859848609447579","0.0621723747670307","0.0668138017967748","0.109313160088667","0.205874675976047","0.178595910194477","0.173062201905231","0.168308126625678","0.0922130239048895","0.354825661310292","0.130637874671017","0.998130059588218","",
"Caribbean small states","CSS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","4.66519326797366","4.89010419064121","4.69663633849519","3.50628242014673","5.29249369761798","4.80915919219171","7.94161280389661","6.09584161239169","8.29219868492656","7.91850138737933","6.83106693028197","7.62691277446777","7.40302711856345","5.1622209905176","4.90114779075173","4.82867566722197","5.09248311573701","4.80591985256941","4.6236585595092","6.15616739792782","7.76785713330881","5.4988588549859","4.62037443545898","4.34721792445327","4.28877056640754","4.22194020591464","3.70120210847848","3.6636854408483","1.80884016706494","1.3997090508375","1.14004589901003","1.40533317666497","1.25554904242357","0.869234811603551","1.45562307968461","1.3982189472687","1.32417366099139","1.68903700404782","1.749359985553","2.21127168057329","1.89311150184866","1.24610673671711","0.969978634948967","1.12061571161621","1.22435444230916","0.600831766163035","0.593830311720313","0.690332380863181","1.03816679693427","1.41409974406348","1.83278534285027","1.95319165013791","","",
"Cuba","CUB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.0325930803719746","0.0365660031992523","0.0447406535201487","0.0529786601523827","0.136131416413865","0.153622199106642","0.337587346108088","0.322459677091169","0.274182579388977","0.249326259488966","0.231831664910548","0.138497601701634","0.170819632901596","0.169115178812224","0.151588307564766","0.18689913542884","0.175938593040372","0.197776934133971","0.226950649266522","0.213684306844123","0.184805115652655","0.154760824993501","0.11396544430894","0.199447837400364","0.169028376452734","0.213811797241462","0.233317054096462","0.262836302913458","0.316952125487157","0.213251729732764","0.150516805633357","0.17527936137978","0.188327252647413","0.216577345722782","0.264880593086209","0.214564709696572","0.170335040155992","0.180892445893773","0.226859090974272","0.201125144027497","0.227432581887722","0.128492769748398","0.118870071987678","0.130467290620316","0.328559181912188","0.648685123320222","2.99503819397229","0.769364451975586","0.760618847879153","0.487995946601028","","","","",
"Curacao","CUW","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","9.70756892687101","12.7782541323182","4.88447716256227","2.30272680198229","2.42276226612575","2.08240812942273","1.42015604674064","0.859665851512894","0.737447213262422","1.51356731168254","1.14474354157746","1.12656521261988","1.04364058035833","0.898869828764367","0.691535390707893","0.692970034561542","0.381131987447296","0.515927809375858","0.597162362601678","0.227223462404845","0.236990001015236","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czechia","CZE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Germany","DEU","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1902507696948","22.5260915615662","27.486990814671","25.2927427584168","20.4958138422747","19.0448991140684","16.6354876627623","15.4289503620327","13.7018841196966","12.7402987361947","10.1566975485106","12.2193408993914","12.3273714459706","9.34211936313981","10.1682940004807","14.5697374533713","11.69872104348","12.8647114635262","14.6489874875053","11.5212401924038","11.3311396703327","10.4708551683448","7.27523480283223","7.33930815820939","6.93460680906586","7.01848787975371","5.17919742161328","6.19531016794728","8.76436856900312","8.40269996244634","5.2885255562754","1.58111381280156","",
