"source","scenario","country","category","entity","unit","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"PMSSPIE","SSP119IMAGE","TGO","IPCM0EL","CO2","Gg",0.104,0.109,0.115,0.121,0.128,0.135,0.142,0.15,0.158,0.166,0.174,0.183,0.192,0.202,0.212,0.223,0.234,0.245,0.257,0.269,0.282,0.296,0.311,0.326,0.342,0.359,0.377,0.395,0.414,0.433,0.452,0.472,0.493,0.514,0.535,0.558,0.581,0.605,0.63,0.655,0.708,0.731,0.757,0.783,0.812,0.842,0.874,0.907,0.942,0.977,1.01,1.05,1.1,1.15,1.21,1.26,1.31,1.37,1.41,1.45,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.02,2.07,2.13,2.19,2.26,2.33,2.42,2.53,2.65,2.79,2.94,3.11,3.29,3.47,3.66,3.86,4.08,4.33,4.62,4.93,5.28,5.64,6.03,6.43,14,14.5,14.7,23.3,16.8,18.7,22.4,22.6,26.3,26.6,30.3,35.6,47.7,46.5,55.3,67.4,67.9,90.2,99.2,98.2,121,136,154,233,238,236,261,292,381,358,853,507,465,517,413,454,466,588,640,669,714,699,736,866,801,967,1300,1550,1170,1370,1990,1550,1460,1630,2120,2040,2020,1840,1710,1850,3100,2910,2800,2520,2620,2820,3600,3800,3950,3640,3690,3730,3750,3730,3660,3560,3430,3290,3130,2980,2840,2730,2620,2510,2380,2260,2120,2000,1880,1780,1710,1670,1650,1630,1630,1620,1620,1630,1630,1640,1640,1640,1650,1650,1660,1670,1680,1680,1680,1680,1670,1640,1610,1580,1540,1490,1430,1360,1280,1190,1080,959,817,651,460,247,22.5,-135,-304,-485,-676,-877,-1090,-1330,-1590,-1860,-2150,-2460,-2790,-3130,-3480,-3850,-4230,-4630,-5060,-5510,-5980,-6470,-6970,-7500,-8040,-8610
"PMSSPIE","SSP119IMAGE","THA","IPCM0EL","CO2","Gg",5.02,5.28,5.57,5.87,6.2,6.54,6.89,7.27,7.65,8.05,8.46,8.88,9.33,9.8,10.3,10.8,11.3,11.9,12.5,13.1,13.7,14.4,15.1,15.8,16.6,17.4,18.3,19.2,20.1,21,21.9,22.9,23.9,24.9,25.9,27,28.2,29.3,30.5,31.8,31.9,32,32.2,32.4,32.6,32.9,33.1,33.4,33.7,34,34.3,34.6,35,35.5,36,36.5,37,37.5,38,38.4,38.8,39.1,39.5,39.8,40.2,40.6,41,41.5,41.9,42.4,43,43.6,44.3,45.1,46.1,47.1,48.1,49.2,50.2,51.3,52.4,53,50.3,47.6,52.3,53.3,57.9,65.9,70.2,77.9,89,88.9,79.6,62.5,43.7,45.2,50.1,56.7,67.6,89.8,968,1110,1300,1670,2080,2420,2670,2980,3080,3400,3800,4240,5140,5700,7640,7630,9680,12400,17400,14900,15700,19500,22200,24800,24600,24800,29300,32600,35500,37100,40500,38500,38400,43100,46500,50600,51700,58900,69000,80600,92500,102000,112000,127000,141000,163000,182000,188000,168000,180000,185000,198000,212000,229000,248000,252000,257000,258000,259000,274000,289000,286000,304000,308000,325000,334000,343000,348000,339000,331000,324000,315000,304000,290000,276000,260000,244000,228000,213000,198000,185000,171000,156000,141000,125000,109000,94200,80500,68500,58900,52100,47000,42400,38300,34500,31200,28200,25600,23200,21100,19200,17700,16400,15300,14300,13300,12400,11400,10400,9250,7920,6400,4750,2970,1050,-1330,-3760,-6210,-8660,-11100,-13500,-15900,-18400,-21000,-23500,-26100,-28600,-31000,-33300,-35500,-37400,-39100,-40600,-41900,-43200,-44400,-45700,-47000,-48300,-49900,-51500,-53400,-55500,-57700,-60100,-62700,-65400,-68100,-71000,-73900,-76900
"PMSSPIE","SSP119IMAGE","TJK","IPCM0EL","CO2","Gg",0.122,0.148,0.194,0.253,0.314,0.37,0.423,0.475,0.52,0.551,0.782,0.982,0.888,0.963,1.11,1.08,3.12,3.62,3.25,4.24,4.57,5.96,6.14,6.25,7.89,9.67,12.8,14.5,18.4,20.2,23.4,27.4,29.2,32.9,39.5,46.6,48.1,56.4,60.2,62.1,73.5,86.4,90.4,107,102,130,130,149,168,185,214,233,221,206,220,175,200,216,217,231,233,230,246,253,246,248,265,240,101,106,95.6,97.7,119,133,147,153,196,249,257,297,472,568,578,607,710,778,874,903,955,965,1070,1000,837,870,989,767,873,1050,1150,1310,1480,1600,1760,1910,2120,2450,2780,3160,3540,3880,4240,4620,5130,5660,6190,6710,7210,7750,8200,8690,9020,9690,10300,11000,11600,12400,12900,13500,14100,14400,14800,15100,15400,15900,16100,17000,16900,17900,18400,18300,17800,17400,14300,12000,6860,4840,3370,3500,2660,2750,2680,2900,2750,2920,3450,2800,3620,2680,2670,2140,2040,1810,2100,2570,3540,3100,3110,3070,2810,2810,2820,2820,2820,2800,2770,2730,2690,2640,2590,2550,2510,2480,2450,2410,2370,2320,2270,2220,2170,2110,2060,2010,1950,1890,1810,1700,1550,1340,1010,516,-229,-1050,-1980,-2970,-4000,-5040,-6050,-7000,-7860,-8590,-9160,-9610,-10000,-10400,-10700,-11000,-11300,-11600,-11900,-12300,-12700,-13100,-13500,-13900,-14400,-14900,-15400,-15800,-16400,-16900,-17400,-17900,-18500,-19100,-19700,-20300,-21000,-21600,-22200,-22700,-23300,-23800,-24300,-24800,-25300,-25800,-26300,-26800,-27300,-27800,-28300
"PMSSPIE","SSP119IMAGE","TKM","IPCM0EL","CO2","Gg",0.0241,0.0292,0.0384,0.0499,0.0621,0.073,0.0834,0.0938,0.103,0.109,0.219,0.258,0.24,0.297,0.368,0.384,0.809,0.994,1.16,1.33,1.39,1.58,1.66,2.24,3.14,4.43,6.66,8.75,10.7,12.8,14.6,19.2,20.8,23.1,31.9,39.8,41.3,51.3,55.4,55.8,67.5,82.1,85.5,101,93.1,126,125,143,161,173,202,225,213,193,203,151,172,183,183,196,201,192,198,194,199,214,228,204,86.3,101,89.1,88,108,120,128,136,165,212,210,254,443,535,517,524,602,646,717,745,788,793,841,809,746,686,881,550,636,774,862,994,1130,1230,1370,1500,1670,1950,2270,2640,3060,3420,3840,4310,4910,5510,6100,6680,7240,7860,8390,8950,9250,10000,10700,11400,12200,13000,13600,14200,15000,15300,15800,16300,16600,17100,17500,18300,18100,19300,19900,19800,19600,19600,15300,13300,16400,17700,18000,18500,21000,26300,27000,26500,27500,29800,29600,31900,34100,37800,39900,35800,41100,44500,47000,48500,49800,58000,56300,58600,57400,59000,60000,60300,59900,58900,57400,55500,53300,50900,48400,46000,43600,41400,39000,36500,33900,31400,28800,26300,23800,21500,19200,17000,14900,12900,10900,9000,7110,5220,3320,1390,-600,-2700,-4940,-7250,-9550,-11800,-13900,-15700,-17300,-18600,-19500,-20100,-20600,-21000,-21300,-21500,-21800,-22000,-22200,-22500,-22900,-23300,-23600,-24100,-24500,-24900,-25400,-25800,-26200,-26700,-27100,-27600,-28000,-28500,-29000,-29500,-30000,-30400,-30900,-31200,-31600,-31800,-32100,-32400,-32600,-32800,-33000,-33200,-33400,-33600,-33700
"PMSSPIE","SSP119IMAGE","TLS","IPCM0EL","CO2","Gg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139,0.0139,0.0139,0.251,0.247,0.457,0.519,0.717,0.905,0.672,0.714,1.79,1.09,2.56,2.89,3.48,3.63,4.43,4.56,4.89,4.89,5.36,4.42,4.6,4.58,4.58,5,5.18,5.15,5.36,5.6,5.65,5.64,6.48,6.61,7.06,6.96,8.42,10,13.4,12.8,12.4,13,14.2,15.5,16,17.9,20.9,22,23.5,22.4,22.1,9.89,19.9,9.18,3.16,1.01,3.61,14,19.9,6.96,6.06,8.62,8.72,9.99,15.9,16.5,17.3,17.6,18.9,15.9,20.8,17.7,17.2,17.4,19.6,18.3,20,23.3,30.8,32.1,34.6,37.8,42.1,42.8,44.3,49.5,60.4,66.9,67.6,70.4,74.8,79.8,82.6,79,83.5,83.3,80,92.7,90.2,87.9,110,124,124,123,124,142,183,183,275,392,281,269,263,515,334,330,299,297,334,316,350,398,545,570,475,490,504,574,575,576,575,569,558,544,527,509,489,470,451,434,416,393,366,336,305,273,242,214,191,176,165,155,146,137,129,121,115,108,103,98.2,94.9,92.4,90.5,89.1,88.1,87,85.9,84.3,81.8,78,72.5,65.2,55.5,37.5,-48.9,-142,-241,-346,-455,-568,-688,-818,-957,-1100,-1260,-1410,-1570,-1730,-1880,-2030,-2180,-2320,-2450,-2590,-2720,-2870,-3020,-3180,-3350,-3550,-3760,-4000,-4250,-4530,-4830,-5150,-5480,-5840,-6220,-6620
"PMSSPIE","SSP119IMAGE","TTO","IPCM0EL","CO2","Gg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,31.3,72,131,205,231,298,343,424,539,784,661,884,1020,999,1230,1680,1980,1990,2140,3280,3650,3700,3130,3310,4140,4860,5170,5840,7360,8470,9600,10900,10100,10800,10400,11000,11200,11100,12200,12900,14000,2470,2640,2930,3120,3000,2890,3070,2760,3690,3310,2800,4860,7540,1940,4100,5530,4400,5010,4430,4310,9380,8500,8690,9740,10400,9890,16500,16800,16500,17900,18200,18200,20300,18900,20500,23700,20400,20600,19500,20200,21000,21300,23400,21900,22200,21900,26100,23900,26300,30900,32300,35700,38600,42600,45700,54600,59700,62700,61400,61700,66200,65000,61000,66800,67300,67300,66900,66100,67800,67200,66400,64800,62200,58800,54900,50600,46200,41800,37700,34100,31000,28300,25700,23200,20800,18500,16400,14500,12800,11300,10000,8870,7830,6880,6010,5230,4520,3900,3360,2890,2500,2190,1920,1690,1490,1300,1130,954,778,592,392,190,15.9,-22.1,-60.6,-99.9,-140,-182,-225,-269,-316,-368,-428,-492,-561,-631,-701,-769,-833,-893,-947,-996,-1040,-1080,-1120,-1160,-1200,-1240,-1290,-1330,-1370,-1420,-1470,-1520,-1570,-1620,-1680,-1730,-1790,-1840,-1900
"PMSSPIE","SSP119IMAGE","TUN","IPCM0EL","CO2","Gg",1.98,2.08,2.2,2.32,2.44,2.58,2.72,2.87,3.02,3.18,3.34,3.5,3.68,3.86,4.06,4.26,4.47,4.69,4.92,5.15,5.4,5.66,5.94,6.24,6.55,6.88,7.21,7.56,7.92,8.28,8.65,9.03,9.42,9.82,10.2,10.7,11.1,11.6,12,12.5,13.6,14.1,14.6,15.2,15.7,16.4,17,17.7,18.4,19.1,19.9,20.7,21.6,22.7,23.8,24.9,26,27,28,28.8,29.5,30.1,30.6,31.1,31.6,32.1,12.2,30.7,41.9,38.1,31.1,23.9,1.92,2.09,2.28,2.49,2.73,3,3.3,3.65,4.04,4.48,4.98,23.7,24.4,25.1,33.2,37.8,42.5,43.7,62.8,145,172,59.2,105,110,145,147,167,151,1250,1410,1480,1420,1440,1640,1610,1620,1500,1650,1780,1830,1860,2020,2840,2550,2990,3200,3720,3990,3860,4340,4860,4970,5550,5690,5990,6910,7650,8930,9640,9980,9670,11400,11700,12100,12200,11900,12600,13300,13300,15600,15100,16600,16000,15700,16800,17000,18000,18400,20000,20800,20800,21100,22100,22500,22800,23900,24600,24600,27300,25800,26600,27100,28100,24500,23500,24700,25300,25600,25900,25800,25500,24800,23800,22600,21300,20000,18600,17400,16300,15300,14200,13100,12000,11000,9960,9050,8260,7610,7130,6760,6430,6130,5850,5590,5350,5120,4890,4670,4450,4260,4080,3910,3750,3600,3450,3290,3140,2980,2820,2650,2490,2330,2160,2000,1830,1660,1480,1300,1120,924,716,496,268,34.1,-197,-429,-661,-892,-1120,-1350,-1600,-1850,-2100,-2360,-2630,-2890,-3150,-3420,-3680,-3940,-4210,-4490,-4770,-5050,-5340,-5630,-5920,-6220,-6510
"PMSSPIE","SSP119IMAGE","TUR","IPCM0EL","CO2","Gg",96.6,102,107,113,119,126,133,140,147,155,163,171,180,189,198,169,235,256,198,301,177,223,276,268,289,396,309,503,367,140,157,206,173,182,198,219,153,276,301,454,389,425,432,447,415,397,465,340,544,687,1040,959,1060,1210,1370,1530,1580,1870,1710,1940,1870,2210,1980,2020,1660,1050,537,420,486,956,1410,865,1030,1490,2450,2370,3000,3270,3140,3560,3970,3960,4030,4680,5800,5940,5890,4330,4730,5020,5580,5750,5130,6320,7290,7430,7460,8000,8320,8690,10300,11100,11500,14200,14900,15300,16300,18200,18600,20000,20000,20900,25400,26900,30900,32500,37100,39700,43100,46400,49100,53800,60300,67000,69000,73000,81100,90500,84100,82500,82900,86300,92800,96900,103000,114000,125000,138000,136000,148000,157000,162000,168000,174000,171000,184000,202000,215000,216000,211000,233000,216000,223000,239000,248000,267000,286000,315000,313000,318000,316000,342000,356000,348000,364000,384000,404000,428000,412000,408000,402000,393000,379000,362000,341000,318000,293000,269000,245000,223000,204000,186000,168000,150000,133000,115000,98800,83700,70200,58800,49800,42500,35900,29700,24000,18800,13900,9260,4740,-58.7,-4610,-8840,-12700,-16100,-19400,-22500,-25500,-28600,-31800,-35200,-38900,-42900,-47000,-51200,-55600,-60000,-64500,-69200,-73900,-78800,-83800,-88900,-94200,-99800,-105000,-111000,-117000,-123000,-129000,-134000,-140000,-146000,-152000,-157000,-163000,-169000,-175000,-180000,-186000,-191000,-196000,-201000,-206000,-211000,-216000,-221000,-225000,-229000,-233000,-237000,-241000
"PMSSPIE","SSP119IMAGE","TWN","IPCM0EL","CO2","Gg",0.499,0.526,0.554,0.584,0.616,0.65,0.686,0.723,0.761,0.8,0.841,0.884,0.928,0.974,1.02,1.07,1.13,1.18,1.24,1.3,1.36,1.43,1.5,1.57,1.65,1.73,1.82,1.91,2,2.09,2.18,2.28,2.38,2.48,2.58,2.69,2.8,2.92,3.04,3.16,3.11,3.23,3.36,3.49,3.64,3.79,3.77,52.8,117,83,113,181,264,223,227,261,283,370,423,503,635,699,764,882,951,1050,1430,1860,2220,3010,3150,2850,3690,3960,4130,4650,4920,5100,4350,4350,4400,3920,3740,4360,4350,4550,4940,5470,6140,7470,8070,8240,6680,6690,4830,2430,3120,3790,4740,4670,3950,5150,6770,7010,7200,8130,8820,9520,11100,12700,13600,14300,15900,16900,18700,19700,21300,23900,26100,28300,30900,33600,38100,42700,41700,46000,58800,64000,74400,79200,86900,78000,78000,85900,87500,88800,98700,102000,118000,128000,128000,139000,150000,161000,168000,179000,188000,203000,206000,213000,225000,234000,243000,252000,267000,265000,274000,284000,268000,255000,279000,278000,270000,270000,274000,272000,280000,293000,267000,257000,247000,235000,220000,204000,188000,172000,156000,141000,127000,115000,103000,92900,82200,71700,61600,52300,43900,36500,30200,25300,21800,19200,16900,14800,13100,11500,10200,8990,7970,7080,6310,5680,5150,4690,4290,3930,3580,3250,2900,2540,2150,1730,1290,828,324,-407,-1140,-1870,-2590,-3290,-3960,-4630,-5320,-6020,-6720,-7400,-8060,-8680,-9260,-9780,-10300,-10700,-11000,-11300,-11500,-11800,-12100,-12300,-12600,-12900,-13300,-13700,-14100,-14600,-15100,-15700,-16300,-16900,-17500,-18100,-18700
"PMSSPIE","SSP119IMAGE","TZA","IPCM0EL","CO2","Gg",9.38,9.88,10.4,11,11.6,12.2,12.9,13.6,14.3,15,15.8,16.6,17.4,18.3,19.2,20.2,21.2,22.2,23.3,24.4,25.6,26.8,28.2,29.6,31,32.6,34.2,35.8,37.5,39.3,41,42.8,44.7,46.6,48.5,50.5,52.6,54.8,57.1,59.4,64.9,67.2,69.8,72.5,75.4,78.5,81.7,85.1,88.6,92.2,95.9,100,105,110,115,121,126,132,136,141,144,147,149,151,154,155,157,159,161,164,166,169,171,174,176,179,182,185,189,193,198,203,211,220,231,242,255,268,281,294,308,321,335,349,364,379,396,413,431,451,523,471,570,556,568,588,698,801,844,725,869,747,813,852,1090,1250,1440,1840,1740,1880,1840,2550,2250,3270,2420,2390,2890,2130,2310,2200,2000,2240,2280,2320,2470,2470,2410,2510,2410,2300,2380,2510,2420,2710,2550,3630,3540,2980,2630,2600,2720,3180,3630,3850,4410,5540,6060,5900,6120,5880,7040,8040,9430,11100,11500,11100,11600,12200,12400,12600,12900,13100,13100,13100,12800,12500,12100,11600,11100,10700,10300,10000,9620,9190,8720,8230,7750,7300,6910,6610,6430,6340,6270,6210,6180,6150,6130,6120,6100,6080,6050,6030,6030,6020,6020,6010,5990,5960,5910,5830,5730,5600,5450,5290,5100,4890,4650,4370,4060,3710,3320,2870,2350,1750,1080,235,-1400,-3140,-4980,-6900,-8920,-11100,-13400,-15900,-18600,-21400,-24400,-27500,-30800,-34100,-37600,-41200,-44900,-48900,-53100,-57400,-61900,-66600,-71400,-76400,-81500
"PMSSPIE","SSP119IMAGE","UGA","IPCM0EL","CO2","Gg",1.77,1.86,1.96,2.07,2.18,2.3,2.43,2.56,2.69,2.83,2.98,3.13,3.28,3.45,3.62,3.8,3.99,4.18,4.39,4.6,4.82,5.05,5.3,5.57,5.84,6.13,6.43,6.74,7.06,7.39,7.72,8.06,8.4,8.76,9.13,9.51,9.91,10.3,10.7,11.2,12.2,12.6,13.1,13.6,14.1,14.7,15.3,15.9,16.5,17.2,17.9,18.6,19.5,20.4,21.4,22.4,23.4,24.4,25.3,26,26.7,27.2,27.6,28.1,28.5,28.9,29.3,29.7,30.2,30.6,31.1,31.7,32.2,32.7,33.3,33.9,34.5,35.2,36,36.9,37.9,39.1,40.6,42.4,44.5,46.8,49.3,51.8,54.5,57.2,59.9,62.8,65.8,69,72.5,76.2,80.1,84.2,88.5,93.1,115,148,153,219,231,276,277,292,308,430,438,425,448,453,513,650,758,837,1010,1210,1480,1470,1410,1210,1230,1170,1030,842,737,713,667,569,589,659,628,666,753,821,918,858,815,837,846,841,771,999,1110,1150,1310,1360,1480,1550,1600,1640,1780,2200,2570,2920,3160,3350,3870,4180,3960,4760,5110,5210,5490,5710,5900,6040,6180,6280,6320,6280,6180,6020,5830,5610,5390,5190,5030,4880,4700,4510,4290,4060,3840,3630,3460,3320,3250,3220,3200,3190,3190,3200,3210,3220,3240,3250,3250,3270,3290,3320,3340,3370,3390,3400,3400,3380,3350,3310,3250,3180,3100,3000,2870,2730,2570,2370,2150,1890,1570,1210,780,197,-1180,-2670,-4260,-5950,-7730,-9660,-11800,-14100,-16600,-19200,-22000,-25000,-28100,-31400,-34700,-38300,-42000,-46000,-50100,-54500,-59100,-63900,-68800,-74000,-79300
"PMSSPIE","SSP119IMAGE","UKR","IPCM0EL","CO2","Gg",27.9,33.8,44.5,57.9,71.9,84.7,96.7,109,119,126,165,211,189,197,221,210,673,770,634,866,940,1280,1310,1210,1470,1670,2050,2050,2700,2730,3210,3300,3470,3960,3850,4090,4180,4270,4410,4850,5340,5750,6140,7180,7540,8280,8500,9840,11000,13000,14500,14500,14100,14100,15900,14800,16900,19100,19200,20200,19600,20600,23700,26200,23200,20700,22100,20500,8450,6830,6410,7160,8680,9610,11800,11600,17000,21500,24000,25400,32000,38100,44400,50500,61300,70000,80700,82400,87000,88400,107000,93700,63600,84400,74800,86500,96500,115000,122000,138000,153000,166000,178000,189000,208000,236000,258000,282000,3e+05,315000,326000,334000,347000,370000,392000,415000,437000,454000,465000,481000,517000,533000,555000,571000,581000,6e+05,620000,634000,710000,718000,740000,714000,717000,720000,716000,773000,780000,803000,819000,8e+05,742000,669000,623000,545000,445000,427000,376000,366000,357000,328000,318000,331000,320000,321000,330000,335000,347000,354000,340000,291000,308000,322000,318000,307000,266000,231000,240000,228000,215000,211000,207000,202000,196000,189000,181000,172000,164000,155000,146000,138000,130000,123000,115000,108000,1e+05,92900,85400,78000,70700,63700,57000,50500,44300,38200,32300,26500,20700,15000,9350,3780,-1650,-7520,-13900,-20700,-27600,-34500,-41100,-47300,-52800,-57400,-60900,-63600,-66000,-68100,-70000,-71800,-73500,-75200,-76900,-78800,-81000,-83200,-85600,-88000,-90400,-92900,-95500,-98100,-101000,-103000,-106000,-109000,-112000,-115000,-118000,-121000,-124000,-127000,-130000,-132000,-135000,-137000,-140000,-142000,-144000,-146000,-148000,-150000,-151000,-153000,-155000
"PMSSPIE","SSP119IMAGE","URY","IPCM0EL","CO2","Gg",3.7,3.9,4.11,4.33,4.57,4.82,5.08,5.36,5.64,5.93,6.24,6.55,6.88,7.22,7.58,7.96,8.35,8.76,9.19,9.63,10.1,10.6,11.1,11.7,12.2,12.8,13.5,14.1,14.8,15.5,16.2,16.9,17.6,18.4,19.1,19.9,20.8,21.6,22.5,23.4,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.9,25,25.4,26.1,27.1,28.3,29.6,30.8,32,33,33.7,34.1,34.9,36.9,40.1,44.3,49.2,54.7,60.7,66.9,73.3,79.6,86.1,114,100,82.2,82.9,88.4,113,118,134,130,136,118,111,150,171,206,213,216,223,2600,2780,3330,3690,3930,4120,4240,4680,4210,4640,4560,4360,4250,4560,4820,5820,5710,5170,5190,5910,6070,6130,6410,6090,6010,6320,6250,5970,6050,6610,6170,5690,5160,4040,3660,3500,3380,3780,5080,5160,4250,4830,5470,4740,4340,4860,5780,5890,6050,7070,5520,5030,4470,4420,5600,5740,6570,5910,8030,7990,6370,7740,8870,7650,6780,8450,8850,8940,8810,8770,8720,8590,8330,7950,7500,6980,6440,5900,5390,4920,4530,4190,3840,3510,3180,2870,2580,2300,2060,1840,1650,1490,1330,1190,1050,929,818,718,630,553,488,436,392,353,319,287,257,227,196,162,123,80.5,32,-44.9,-124,-206,-292,-381,-476,-575,-680,-799,-936,-1090,-1250,-1420,-1590,-1760,-1920,-2080,-2220,-2350,-2480,-2600,-2710,-2830,-2940,-3060,-3180,-3310,-3440,-3570,-3720,-3860,-4010,-4170,-4320,-4480,-4640,-4810,-4970
"PMSSPIE","SSP119IMAGE","USA","IPCM0EL","CO2","Gg",40300,50200,54600,61500,67600,77800,81600,83600,84900,92300,96600,93100,96700,112000,120000,120000,121000,148000,168000,191000,201000,210000,257000,284000,274000,277000,271000,3e+05,293000,358000,405000,428000,480000,517000,545000,555000,586000,626000,762000,684000,765000,791000,815000,818000,788000,844000,845000,864000,910000,991000,1030000,1090000,1140000,1270000,1260000,1370000,1420000,1590000,1440000,1560000,1670000,1660000,1740000,1850000,1720000,1770000,1930000,2080000,2160000,1890000,2160000,1840000,1860000,2330000,2130000,2180000,2340000,2290000,2260000,2400000,2180000,1910000,1670000,1760000,1850000,1900000,2120000,2200000,1910000,2070000,2290000,2470000,2640000,2740000,2940000,2880000,2810000,3070000,3200000,2800000,3150000,3250000,3210000,3290000,3160000,3440000,3610000,3590000,3480000,3560000,3630000,3600000,3670000,3770000,3860000,3950000,4100000,4220000,4330000,4510000,4850000,4810000,5030000,5270000,5070000,4820000,5070000,5200000,5360000,5390000,5170000,4970000,4670000,4710000,4880000,4880000,4870000,5080000,5320000,5380000,5250000,5200000,5310000,5420000,5520000,5580000,5760000,5830000,5880000,5950000,6110000,6020000,6050000,6100000,6210000,6230000,6150000,6220000,6010000,5570000,5780000,5650000,5450000,5590000,5640000,5480000,5360000,5320000,5210000,5100000,4970000,4800000,4580000,4310000,4010000,3690000,3360000,3040000,2730000,2450000,2210000,1990000,1780000,1560000,1360000,1160000,979000,815000,671000,551000,458000,382000,314000,253000,197000,148000,103000,62900,27900,-343,-26800,-51000,-72500,-91900,-110000,-127000,-143000,-159000,-176000,-195000,-215000,-236000,-258000,-281000,-304000,-328000,-353000,-378000,-404000,-431000,-458000,-487000,-516000,-547000,-579000,-612000,-646000,-680000,-714000,-748000,-782000,-816000,-851000,-886000,-922000,-957000,-993000,-1030000,-1060000,-1100000,-1130000,-1170000,-1200000,-1230000,-1260000,-1300000,-1330000,-1360000,-1390000,-1420000,-1450000
"PMSSPIE","SSP119IMAGE","UZB","IPCM0EL","CO2","Gg",0.679,0.823,1.08,1.41,1.75,2.06,2.35,2.65,2.89,3.07,4.27,5.38,4.86,5.22,5.95,5.78,17.1,19.8,17.4,23,24.8,32.6,33.6,33.5,41.8,50.5,66,72.8,93.2,101,117,134,143,161,188,219,226,261,277,288,338,395,414,487,468,592,594,681,767,851,979,1060,1010,943,1010,821,935,1020,1020,1090,1090,1090,1170,1220,1170,1160,1240,1130,471,483,436,451,549,611,687,716,932,1200,1250,1440,2220,2670,2760,2920,3440,3800,4300,4440,4690,4740,5360,4800,3920,4170,4600,3910,4460,5380,5860,6670,7560,8220,8970,9720,10800,12400,14200,16300,18700,20700,23000,25500,28600,32100,35600,39100,42300,45500,48300,51200,52400,56700,59800,63000,66100,70300,74200,77700,81500,83600,87300,90400,92900,95800,98300,105000,104000,112000,117000,116000,115000,115000,108000,109000,104000,104000,108000,106000,103000,107000,112000,112000,116000,112000,109000,106000,109000,108000,118000,111000,106000,109000,109000,99100,101000,97000,97500,101000,91700,92000,92300,92200,91400,89900,87900,85300,82300,79100,75800,72500,69600,66700,63600,60500,57100,53800,50300,46900,43500,40100,36800,33500,30300,27200,23900,20600,17100,13200,8990,4060,-1780,-8160,-15200,-22600,-30300,-37900,-45300,-52200,-58300,-63500,-67500,-70500,-73300,-75700,-77900,-80000,-82100,-84100,-86200,-88500,-91100,-93800,-96700,-99600,-103000,-106000,-109000,-112000,-115000,-119000,-122000,-125000,-129000,-133000,-136000,-140000,-144000,-148000,-151000,-154000,-157000,-160000,-163000,-166000,-169000,-171000,-174000,-177000,-179000,-181000,-184000
