"PC_CNTR","DGURBA_FINAL_2018"
"27287",3
"25791",3
"23487",3
"28411",2
"28491",2
"32971",1
"46132",1
"46193",3
"11313",2
"11680",3
"18699",3
"32372",3
"33582",3
"03657",2
"35660",2
"44570",3
"03330",2
"28370",3
"28919",1
"28014",1
"40293",3
"42108",3
"37488",3
"37447",3
"06700",2
"09217",3
"09580",3
"30010",1
"49023",1
"49281",3
"05357",3
"05220",3
"04151",3
"45800",2
"47140",2
"47317",3
"47013",1
"45630",3
"07814",2
"08810",2
"08019",1
"09248",3
"08183",3
"41960",1
"38595",2
"38687",2
"50324",3
"08917",1
"50310",3
"50408",3
"07300",2
"07560",2
"07110",3
"48230",2
"31271",3
"31191",3
"20250",2
"20013",1
"20080",1
"01012",1
"01195",1
"50080",1
"45280",3
"14290",3
"18007",1
"21540",3
"24234",3
"37788",3
"43428",3
"42311",3
"46166",3
"01196",1
"38660",2
"22212",3
"48015",1
"07871",3
"49525",3
"31449",3
"24838",3
"41250",3
"47851",3
"16638",3
"22430",3
"27274",3
"04289",3
"32693",3
"36121",3
"08915",1
"46136",2
"49697",3
"18567",3
"20590",3
"36152",1
"05491",3
"46181",2
"19144",3
"24850",3
"17200",2
"25162",3
"41220",2
"15107",2
"40494",3
"36191",3
"32782",3
"34840",3
"36654",2
"27577",3
"27694",3
"31610",1
"31272",3
"08295",2
"45520",3
"31829",3
"31800",2
"08350",2
"12003",1
"43481",2
"25410",3
"36851",3
"06910",3
"40292",3
"41563",2
"37556",3
"20810",3
"03508",1
"31869",3
"39582",3
"02125",3
"35120",2
"37718",3
"40005",2
"19315",3
"08279",3
"44300",3
"47813",3
"45224",2
"27305",3
"08507",3
"01439",3
"16143",3
"10150",1
"48314",3
"08519",3
"46016",1
"34191",3
"41710",2
"46380",2
"05412",3
"07003",1
"15100",2
"27122",3
"36162",1
"41565",3
"15899",1
"48276",3
"27616",2
"24845",3
"28028",1
"22197",2
"21610",2
"08263",3
"43749",3
"49638",3
"06183",1
"50650",3
"15117",3
"22130",3
"10371",3
"17185",3
"16373",3
"13345",3
"15366",3
"22625",3
"24270",3
"26324",3
"24479",3
"13344",3
"23340",3
"11400",1
"15540",2
"25555",3
"25194",1
"27345",3
"27180",1
"27190",1
"25355",2
"28862",2
"28980",1
"46014",1
"18700",3
"18214",2
"18519",3
"32314",2
"32450",3
"36958",2
"36340",2
"46822",3
"35411",2
"44592",3
"44558",3
"03205",1
"28901",1
"39548",3
"39693",3
"39329",3
"37430",3
"37005",1
"44415",3
"40419",2
"39416",3
"29494",3
"30190",3
"09218",3
"03830",2
"03818",1
"42344",3
"45312",3
"47509",3
"47003",1
"45522",3
"08694",3
"38640",2
"38311",2
"48393",2
"31484",3
"44470",3
"11280",1
"04897",3
"41092",1
"42230",3
"50293",3
"42312",3
"49836",2
"37554",3
"44412",3
"47230",3
"12529",2
"33127",3
"14740",3
"25693",3
"41760",3
"49071",1
"24794",3
"44530",3
"05164",3
"11206",1
"15148",3
"03184",1
"28756",3
"01193",3
"28690",2
"42181",3
"08870",2
"32436",3
"33947",2
"42150",3
"24852",3
"16320",3
"19002",1
"24892",3
"02156",3
"03590",2
"17733",3
"44421",3
"28480",2
"44564",3
"19188",3
"27185",3
"28292",2
"39008",1
"47114",2
"45651",3
"24171",3
"27687",3
"27619",2
"23269",3
"26214",3
"49623",3
"32534",2
"12080",3
"32102",3
"41805",2
"38801",2
"20002",1
"28649",3
"35129",2
"42143",3
"27166",3
"32789",3
"36966",2
"10250",3
"33788",3
"39011",1
"48195",1
"42153",3
"28695",3
"03108",3
"35415",2
"24448",3
"28701",1
"12592",3
"23400",2
"18550",2
"37531",3
"14816",2
"22467",3
"39290",3
"08013",1
"28818",3
"38730",3
"07430",3
"25551",3
"50660",2
"32153",3
"13730",3
"24444",3
"36611",2
"40421",3
"46114",2
"49593",3
"36490",3
"44720",3
"44145",3
"47686",3
"10170",3
"12448",3
"39795",3
"02230",3
"45638",3
"06443",3
"27291",1
"14549",3
"39571",3
"08777",3
"02485",3
"10129",3
"10670",3
"10280",3
"14191",2
"17844",3
"13770",3
"13430",3
"13170",2
"02620",3
"22731",3
"22250",3
"24442",3
"24793",3
"24161",3
"24713",3
"24236",3
"26241",3
"17497",3
"32227",3
"33158",3
"17430",2
"27266",3
"21220",3
"23007",1
"32911",1
"34209",3
"34429",3
"40443",3
"40295",3
"11693",2
"18830",2
"18611",3
"14113",2
"36989",2
"35214",1
"44700",3
"28722",3
"39007",1
"37798",2
"37172",3
"37865",3
"42152",2
"39724",2
"06133",3
"09159",3
"09352",3
"30180",2
"38111",1
"05580",3
"05358",3
"04005",1
"04458",3
"41810",3
"45165",3
"47461",3
"49618",3
"08026",1
"08041",1
"08283",3
"38208",1
"49357",3
"48003",2
"31486",1
"31696",3
"31540",3
"35230",2
"20016",1
"46249",2
"24810",3
"33341",3
"20213",3
"36210",1
"11360",2
"28002",1
"48350",2
"27660",3
"36470",2
"26122",3
"38618",2
"28650",3
"32556",3
"33732",3
"46140",3
"24324",3
"06105",3
"15149",3
"15199",2
"05215",3
"10881",3
"15337",3
"01170",3
"31751",3
"48014",1
"17214",3
"24197",2
"30820",2
"45663",3
"32740",3
"32814",3
"06475",3
"13140",3
"24920",3
"01477",3
"27798",3
"40397",3
"12480",3
"38590",2
"24414",1
"43558",3
"44120",3
"46172",3
"06172",3
"27791",3
"19441",3
"42292",3
"25594",3
"24740",3
"09070",1
"33591",3
"23194",1
"36647",2
"49326",3
"07001",1
"08775",3
"40410",2
"27843",3
"35368",3
"28110",2
"49253",3
"27657",3
"38911",3
"43763",3
"31380",3
"28921",1
"27698",3
"27380",3
"35480",3
"45685",3
"10164",1
"33448",2
"43330",2
"40213",3
"23005",1
"25176",3
"27379",3
"27324",3
"31876",3
"36864",2
"10515",2
"15564",3
"27555",3
"33760",3
"50514",2
"20750",2
"10262",3
"29470",3
"30001",1
"20820",3
"09693",3
"09558",3
"17420",3
"32679",3
"46080",1
"07730",2
"10100",2
"47080",1
"32791",3
"41429",2
"50316",3
"06920",2
"10970",3
"16541",3
"17136",3
"17003",1
"12005",1
"15816",3
"22232",3
"22376",3
"22451",3
"24888",3
"24200",3
"26292",3
"21670",2
"21595",3
"23657",3
"13700",2
"16555",3
"25242",2
"25450",3
"25133",3
"25191",1
"27133",3
"27001",1
"27336",3
"25151",3
"34447",3
"39507",3
"46198",3
"46184",2
"46590",3
"18430",3
"18369",3
"32433",3
"33869",3
"36581",3
"46514",3
"30835",1
"29738",2
"35422",2
"37716",2
"37318",3
"30169",1
"05131",3
"03408",2
"29510",2
"47150",3
"47160",3
"47470",3
"45575",3
"08797",3
"08940",1
"08410",2
"49709",3
"49639",3
"08289",3
"38313",2
"38620",2
"50249",3
"08793",3
"08671",3
"08871",2
"08506",2
"50490",3
"48395",3
"48891",3
"31418",3
"31483",3
"36330",1
"20530",3
"14270",2
"36993",2
"44550",3
"33629",2
"42341",3
"49125",3
"08690",2
"48870",3
"30156",1
"06489",2
"45200",2
"19458",3
"39000",3
"04713",3
"29680",2
"40332",3
"17753",3
"22558",3
"35571",2
"06474",3
"39730",3
"49030",1
"39869",3
"18515",3
"31314",3
"27890",3
"11648",3
"33423",3
"41020",1
"40176",3
"28913",1
"33728",3
"04130",1
"20860",2
"31416",3
"39529",3
"49210",3
"15338",3
"33785",3
"35210",1
"07240",3
"09653",3
"10630",3
"22006",2
"32100",3
"34846",3
"08003",1
"40294",3
"45450",2
"06469",3
"30151",1
"27744",3
"22771",3
"20249",2
"15939",2
"24273",3
"44730",3
"06427",3
"09400",2
"37291",3
"49134",3
"38860",2
"47814",3
"49022",1
"28049",1
"32312",3
"49160",3
"37497",3
"38150",1
"22462",3
"27578",3
"31397",3
"08194",1
"27860",3
"35542",3
"33007",1
"40424",2
"09239",3
"31639",3
"12316",3
"24310",3
"36438",3
"09109",3
"10110",3
"19240",3
"32706",3
"34845",3
"14350",1
"14719",1
"10400",2
"17255",3
"16890",3
"17812",2
"22283",3
"24257",3
"24813",3
"24315",3
"26350",3
"12166",3
"23369",3
"23478",3
"23519",3
"32574",3
"32005",1
"32349",3
"19275",3
"19442",3
"27528",3
"27120",3
"25589",3
"25738",3
"46139",2
"18514",3
"18451",3
"23669",2
"33577",3
"33129",2
"36750",3
"38738",3
"35333",2
"28015",1
"39594",3
"40520",3
"42248",3
"37660",3
"37764",3
"08272",2
"09221",2
"03729",3
"04693",2
"42369",3
"37606",3
"47237",3
"47463",3
"08292",2
"08513",3
"08389",2
"38479",2
"38650",2
"50171",2
"08618",3
"07600",1
"01468",3
"48710",3
"31491",3
"09360",3
"11405",1
"12450",3
"48382",3
"42160",3
"39806",3
"06894",3
"49013",1
"36915",2
"40394",3
"41661",3
"44320",3
"10184",3
"24731",3
"04500",3
"39620",2
"17460",2
"22464",3
"32350",3
"37256",3
"12513",3
"14000",1
"27500",2
"27786",2
"48194",3
"43379",3
"32200",3
"32621",3
"04271",3
"06192",3
"28212",3
"09125",3
"10491",3
"08698",3
"31411",3
"10493",3
"19327",3
"15212",3
"27289",3
"34347",3
"40150",3
"39313",2
"09410",3
"43202",1
"50688",3
"07209",3
"36892",2
"05692",3
"08584",3
"24990",3
"25318",3
"24145",3
"36619",2
"08303",1
"14008",1
"31878",3
"32549",3
"32514",3
"39739",3
"15820",1
"08039",1
"23002",1
"18194",1
"23550",3
"10271",3
"27700",2
"14978",3
"28140",2
"39681",3
"47359",3
"49625",3
"29110",3
"43884",3
"09004",1
"17467",3
"45572",3
"49871",3
"50161",3
"46394",3
"30818",1
"22140",3
"21870",3
"27208",3
"45540",3
"14280",3
"32164",3
"32540",3
"16415",3
"29788",3
"27548",3
"30331",1
"03370",2
"06610",3
"09290",3
"24416",1
"35013",1
"36746",3
"27155",3
"18102",2
"27592",2
"33418",2
"02327",3
"33425",3
"11369",2
"22372",3
"24124",3
"27559",3
"32781",3
"03760",2
"21450",2
"39316",1
"18360",2
"50409",3
"32415",3
"46701",1
"31178",3
"10820",3
"10800",2
"10739",3
"10664",3
"17534",3
"16512",3
"15961",2
"02612",3
"02246",3
"22587",3
"22415",2
"24320",3
"24980",3
"24114",2
"26311",3
"21700",2
"33554",3
"32617",3
"27634",3
"12224",3
"15992",2
"19343",3
"25120",3
"25216",3
"25658",3
"25280",2
"27371",3
"27226",3
"27229",3
"27146",1
"27593",3
"33428",3
"28047",1
"33970",2
"34487",3
"46163",3
"46460",2
"46168",3
"46817",3
"11009",1
"18132",3
"18511",3
"33440",2
"32457",3
"32652",3
"32310",3
"33139",2
"36700",2
"36937",2
"36891",2
"38714",3
"33707",3
"35630",3
"35418",2
"35464",2
"35478",2
"41540",2
"03518",3
"28250",2
"28669",2
"28400",1
"37495",3
"44432",3
"44660",2
"40196",2
"29012",1
"09199",3
"06208",3
"05239",3
"03780",2
"03138",2
"04250",3
"29250",2
"41560",2
"47620",3
"43364",3
"43424",3
"45460",3
"08604",3
"05163",3
"09126",3
"41930",1
"38417",1
"50391",3
"49835",3
"50400",3
"08585",3
"50160",3
"30109",1
"17070",1
"18080",1
"01240",3
"15872",3
"15608",3
"37553",3
"50141",3
"22536",3
"27466",3
"47232",3
"50570",3
"18800",2
"25747",3
"25003",1
"27240",3
"08591",3
"33799",3
"36300",2
"24434",3
"07159",2
"24375",3
"27510",2
"37451",3
"19242",3
"39150",3
"32630",2
"50258",3
"26080",1
"46117",2
"10815",3
"44158",3
"49640",3
"15388",3
"28420",2
"40180",3
"08224",1
"40250",3
"17300",2
"03728",3
"05550",3
"07714",2
"10712",3
"01129",3
"13593",3
"12179",3
"19222",3
"18128",3
"33909",2
"26004",1
"28037",1
"39815",3
"03002",1
"15865",3
"20009",1
"30558",2
"02152",3
"06657",3
"36542",3
"40350",3
"19145",3
"23748",2
"24139",2
"33708",3
"39608",2
"30204",1
"48145",3
"22712",2
"42290",3
"13193",3
"32440",3
"36430",3
"23700",1
"33768",3
"15620",2
"25192",1
"02360",3
"05470",3
"50820",3
"39807",3
"37213",3
"46591",3
"31753",3
"40071",2
"30441",2
"06890",3
"19444",3
"49318",3
"16851",3
"25163",3
"31680",3
"31638",3
"04409",3
"15561",3
"25549",3
"26291",3
"38140",1
"08261",3
"36140",2
"39790",2
"09353",3
"09585",3
"28702",1
"15600",2
"10329",3
"14859",2
"17473",3
"16230",3
"12181",3
"13580",2
"13595",3
"02252",3
"22143",3
"24300",2
"24268",3
"24162",3
"17773",3
"23591",3
"33827",2
"15578",2
"19150",1
"25569",3
"27533",3
"25140",3
"32858",3
"33888",3
"37271",3
"37186",3
"34170",3
"46800",2
"11010",1
"12412",2
"12431",3
"18720",2
"32520",3
"32339",3
"36216",3
"33775",3
"36141",2
"38711",2
"30564",2
"28594",3
"28500",2
"39193",3
"39506",2
"39520",3
"39650",2
"37750",3
"42125",3
"37680",3
"49176",3
"03600",1
"41310",2
"47313",3
"47290",3
"47493",2
"47250",3
"47115",3
"47014",1
"08759",2
"49730",3
"05211",3
"50794",3
"49360",3
"31340",3
"31693",3
"31452",3
"42080",2
"08070",1
"14840",2
"26135",3
"49391",3
"15863",3
"41850",3
"04149",2
"32868",3
"46843",3
"19286",3
"07196",2
"08691",3
"32838",3
"33210",1
"24191",2
"28232",1
"32575",3
"50005",1
"20268",3
"19351",3
"27659",3
"09462",3
"49594",3
"44413",3
"33527",3
"33195",1
"06960",3
"08192",1
"13331",3
"17320",2
"37510",3
"15229",2
"18000",1
"21270",3
"22512",3
"25337",3
"29611",3
"37532",3
"31252",3
"27691",3
"08740",2
"17182",3
"25180",2
"25001",1
"01250",3
"15896",1
"44159",3
"24513",3
"08282",3
"07830",2
"23490",1
"47281",3
"29461",3
"39584",3
"44112",3
"46160",2
"46410",2
"50582",3
"25518",3
"36139",3
"38011",1
"14547",3
"46689",2
"02529",3
"33209",1
"40280",3
"08607",3
"49322",3
"22146",3
"32785",3
"28905",1
"30831",1
"36680",3
"03660",2
"21850",3
"27163",3
"32370",3
"36865",2
"02215",3
"02651",3
"10420",3
"18561",3
"21006",1
"24238",3
"35016",1
"38811",2
"29120",2
"37248",3
"39575",3
"39320",3
"43870",2
"46134",2
"23212",2
"27661",3
"37522",3
"40311",3
"40314",3
"15847",3
"28295",3
"28510",2
"42070",2
"17007",1
"21431",2
"27632",3
"47687",3
"38678",2
"22348",3
"49690",3
"40593",3
"39071",1
"06175",3
"28270",2
"28035",1
"44560",3
"08358",2
"33844",3
"36411",2
"45003",1
"28742",3
"44580",3
"08586",3
"38330",1
"47004",1
"49359",3
"07108",2
"02636",3
"10370",3
"10512",3
"10865",3
"10530",3
"10672",3
"14546",3
"15391",3
"16740",3
"16444",3
"12200",2
"15340",3
"02696",3
"22392",3
"24439",3
"24714",3
"24436",3
"24369",3
"24209",3
"33203",1
"12512",3
"15510",2
"16152",1
"19270",3
"25152",3
"27688",3
"27367",3
"28521",1
"32896",3
"33937",2
"34820",3
"12520",2
"18449",3
"33450",2
"32546",3
"33537",3
"36810",2
"30860",2
"30815",1
"35544",2
"38892",3
"40006",2
"40152",3
"39009",1
"37100",3
"37881",3
"44431",3
"44150",3
"29620",1
"09530",3
"09613",3
"09440",3
"30162",1
"38160",1
"06196",3
"05631",3
"04812",2
"04813",2
"03007",1
"03369",2
"43860",2
"45840",2
"43737",3
"43390",3
"47330",3
"47832",3
"47192",3
"45109",2
"08402",1
"49591",3
"05004",1
"50217",3
"50694",3
"07320",2
"07660",3
"31291",3
"01307",3
"01191",1
"06071",1
"11591",1
"43080",1
"02128",3
"17830",3
"45830",3
"10251",3
"46191",2
"35220",1
"37591",2
"32788",3
"49211",3
"19243",3
"29710",3
"28923",1
"32366",3
"24100",2
"06640",3
"37466",3
"10671",3
"16280",3
"22122",3
"48390",2
"17142",3
"38789",3
"37894",3
"19344",3
"36792",3
"44591",3
"08780",2
"13340",3
"09442",3
"08859",3
"37456",3
"46837",3
"27157",3
"41750",3
"38812",3
"32562",3
"36948",2
"46174",3
"28511",3
"03679",2
"09214",3
"04815",3
"03580",2
"29500",2
"27136",3
"35558",2
"38639",2
"19141",3
"22592",3
"46430",3
"45672",3
"43736",3
"50561",3
"34118",3
"36193",3
"02003",1
"44653",3
"17455",3
"31227",3
"33584",3
"42365",3
"45592",3
"18370",3
"25172",3
"13179",3
"46197",3
"11471",1
"36655",2
"06719",2
"34478",3
"08769",3
"49715",3
"21459",2
"04720",2
"10182",3
"11689",3
"11393",2
"24548",3
"31789",3
"46635",3
"15821",3
"25652",3
"36887",3
"31670",3
"01308",3
"44193",3
"17005",1
"24271",3
"30589",1
"43518",2
"04729",3
"39200",2
"23310",2
"26327",3
"17132",3
"46420",2
"32560",3
"43425",3
"08275",3
"07749",3
"14140",3
"12131",3
"15818",3
"02312",3
"22113",3
"24386",3
"24208",3
"23638",3
"15621",2
"19292",3
"25457",3
"25500",3
"39528",3
"39410",3
"46500",1
"46311",3
"18400",3
"18006",1
"32320",3
"33847",3
"36003",1
"46825",3
"36988",2
"36637",3
"30629",2
"35500",1
"35468",2
"44630",3
"28737",3
"40530",3
"40493",3
"39407",3
"40318",3
"44121",3
"29197",1
"29770",2
"08302",1
"09347",3
"09271",3
"09195",3
"06171",3
"06182",1
"04480",3
"03769",3
"04711",2
"29552",2
"43850",2
"43515",3
"43241",3
"43792",3
"47006",1
"45644",3
"08505",2
"08509",3
"49522",3
"38627",2
"07589",2
"07316",3
"48141",3
"31080",1
"30300",1
"20017",1
"01207",3
"50720",3
"15500",2
"18182",1
"43580",2
"09620",3
"24319",3
"44166",3
"07208",3
"33935",2
"32552",3
"25640",3
"39525",3
"46612",3
"05621",3
"33556",3
"30812",1
"05291",3
"07450",2
"35421",2
"18013",1
"24356",3
"08004",1
"43891",2
"17242",2
"16856",3
"32316",3
"25571",3
"24311",3
"08510",2
"36309",3
"14440",2
"05296",3
"27332",3
"48140",2
"26210",3
"05278",3
"05635",3
"32778",3
"27630",3
"48013",1
"08699",3
"09251",3
"22338",3
"08900",1
"30559",2
"05120",3
"08719",3
"08256",3
"41670",3
"49002",1
"49850",3
"05002",1
"10180",3
"45550",3
"24433",3
"49019",1
"03139",1
"27212",3
"18690",2
"04110",3
"08551",2
"10626",3
"49011",1
"30412",2
"15959",2
"27785",2
"30878",2
"33492",2
"32669",3
"37492",3
"17454",3
"27663",3
"16004",1
"36945",2
"15580",3
"39560",3
"45170",3
"45002",1
"47452",3
"23611",3
"24286",3
"30007",1
"39691",3
"28004",1
"44366",3
"11530",2
"38683",2
"24230",3
"25344",3
"33469",2
"08395",2
"18680",2
"27370",3
"35628",2
"08773",3
"47460",3
"49149",3
"29791",2
"18563",3
"22377",3
"06939",3
"08515",3
"32431",3
"23213",3
"10330",3
"15151",3
"32593",1
"32231",3
"28931",1
"32707",3
"04410",2
"45140",3
"08753",2
"38439",2
"08776",3
"30335",2
"14880",3
"02213",3
"10695",3
"15389",3
"17536",3
"02247",3
"02127",3
"22214",3
"22590",3
"24410",2
"24846",3
"24110",2
"24219",3
"26009",1
"26147",3
"24249",3
"32160",3
"32668",3
"27544",3
"15184",3
"15192",1
"16150",1
"25660",3
"25793",3
"25175",3
"27256",3
"27257",3
"27228",3
"27338",3
"25267",3
"23526",2
"28933",1
"28200",2
"32960",1
"32901",3
"34114",3
"39417",3
"46724",3
"11312",2
"18412",3
"18612",3
"21600",2
"32770",3
"32512",3
"33560",3
"33568",3
"36160",1
"36863",2
"30816",1
"44132",3
"03829",2
"42135",3
"39300",1
"44113",3
"39687",3
"39679",3
"29003",1
"29350",3
"06420",2
"05195",1
"04118",3
"29550",3
"43310",3
"43528",3
"45637",3
"43516",3
"47811",3
"47608",3
"47329",3
"47331",3
"08791",3
"50529",3
"50741",3
"07640",3
"07191",3
"36208",1
"31796",3
"30390",1
"48460",3
"24494",3
"24855",3
"10900",2
"30080",1
"08274",3
"07550",2
"47454",3
"37893",3
"49232",3
"50680",3
"11080",1
"30393",1
"38070",1
"39689",3
"41566",2
"15190",1
"43151",2
"19247",3
"39698",3
"36687",3
"03699",1
"10811",3
"45440",3
"38449",2
"03638",3
"38617",2
"17482",3
"16195",3
"33829",2
"32794",3
"06293",3
"26008",1
"41650",3
"37595",2
"47165",3
"25598",3
"08784",2
"08903",1
"07670",3
"25413",3
"29566",3
"27233",1
"15706",1
"35108",2
"45214",3
"14207",3
"30203",1
"07100",2
"09250",3
"09253",3
"09572",3
"03294",1
"19276",3
"17004",1
"16441",3
"19125",3
"26511",3
"44563",3
"46594",3
"04898",3
"31744",3
"44650",3
"50311",3
"47410",3
"24360",3
"35270",2
"19250",3
"08130",2
"08380",2
"49561",3
"50294",3
"25353",2
"25630",3
"17166",3
"28032",1
"19323",3
"11001",1
"33000",1
"50014",1
"36215",1
"31621",1
"03540",1
"06173",3
"29711",3
"04814",2
"39660",3
"37006",1
"37751",3
"43426",3
"31487",3
"26312",3
"11330",2
"14820",1
"16311",3
"18600",2
"36683",3
"22760",3
"25200",2
"17152",3
"42339",3
"09210",3
"27216",3
"17860",3
"49157",3
"34338",3
"32547",3
"38670",2
"43570",3
"14193",1
"10392",3
"10252",3
"12183",3
"17742",3
"17850",3
"16720",3
"16432",3
"13619",3
"02430",3
"24792",3
"24400",1
"23780",3
"15885",3
"19117",3
"19208",2
"19320",3
"25690",3
"27258",3
"27210",1
"27270",3
"23569",2
"23240",3
"37753",3
"33009",1
"34870",3
"40510",3
"11158",2
"18417",3
"33691",1
"33880",3
"32635",2
"33590",3
"36000",1
"36618",2
"28703",1
"39709",2
"09220",3
"09647",3
"05148",3
"05350",3
"05198",3
"06442",3
"06080",1
"06614",3
"04002",1
"43393",2
"43519",3
"08035",1
"48210",2
"31414",3
"36201",1
"37467",3
"20540",3
"11407",1
"22161",3
"13003",1
"06519",3
"24312",3
"09454",3
"36659",2
"46920",1
"43765",3
"50132",3
"19130",3
"19492",3
"39797",3
"45123",3
"09313",3
"38270",1
"50270",3
"01211",3
"14960",2
"15931",2
"19113",3
"09513",2
"31132",3
"33404",2
"08273",3
"15624",3
"49330",3
"30330",1
"44477",3
"22125",3
"40235",3
"43785",3
"08294",3
"33618",2
"38613",3
"38680",2
"45221",2
"45620",3
"23006",1
"44493",3
"23691",2
"29017",1
"34160",3
"28229",2
"27633",3
"33630",2
"48480",2
"40210",2
"46880",3
"47176",3
"16269",3
"25211",3
"42392",3
"38652",2
"44192",2
"32510",2
"20248",3
"46595",3
"25590",3
"46891",3
"07144",3
"31391",3
"24460",3
"27892",2
"16140",3
"40392",3
"46354",2
"32646",3
"11687",3
"15920",2
"31760",3
"33194",1
"23314",2
"34811",2
"15155",3
"08559",3
"46024",1
"15298",2
"22251",3
"25440",3
"28935",1
"10510",3
"27186",3
"37313",3
"06445",3
"39526",3
"38713",2
"07340",3
"16435",3
"04839",3
"08712",1
"15637",3
"27863",2
"15237",3
"27183",3
"02137",3
"12231",3
"22806",3
"36413",2
"03380",2
"21660",3
"07713",3
"16707",3
"16192",3
"50390",3
"25592",3
"28840",2
"09119",3
"49340",3
"16318",3
"36667",3
"05279",3
"37650",3
"08208",1
"32229",3
"38632",2
"44169",3
"49572",3
"17486",2
"17150",3
"17171",3
"17855",3
"15855",3
"02694",3
"24438",3
"24524",3
"24996",3
"26525",3
"26146",3
"26224",3
"32695",3
"11138",2
"13191",3
"15379",3
"19139",3
"27246",3
"25343",3
"21310",3
"32793",3
"34002",1
"34116",3
"46187",2
"46367",3
"18270",3
"18002",1
"36494",3
"29601",1
"29532",3
"35430",2
"41359",3
"41380",3
"44194",3
"40359",3
"39791",2
"40216",3
"37171",3
"37552",3
"37608",3
"44100",3
"44330",3
"09227",3
"49190",3
"06227",3
"05301",3
"04768",3
"03670",2
"03183",1
"45890",3
"47492",3
"08606",3
"08673",3
"08629",2
"05229",3
"09233",3
"09551",3
"50133",3
"50700",2
"49347",3
"07311",3
"48800",2
"31496",3
"31177",3
"31262",3
"31006",1
"31870",3
"15070",3
"03318",2
"50001",1
"03311",2
"08170",2
"49870",3
"12001",1
"17732",3
"28700",1
"34491",3
"39170",3
"10813",3
"08393",2
"08755",2
"22750",3
"43153",3
"47172",3
"15668",2
"26261",3
"04838",3
"20200",2
"43720",2
"08620",2
"27125",3
"27795",2
"44423",3
"27532",3
"27200",3
"08795",3
"03109",3
"24134",3
"43421",3
"15121",3
"27779",3
"29719",2
"36856",3
"11380",2
"33813",2
"47881",3
"44161",3
"13115",3
"16270",3
"06692",3
"49150",3
"34879",3
"28752",3
"28450",2
"15572",2
"48005",1
"43559",2
"05280",3
"50617",2
"34450",3
"06412",2
"05132",3
"28279",2
"13320",2
"15981",3
"04827",2
"09650",3
"31251",3
"45470",2
"19184",3
"22311",3
"28943",1
"36979",2
"33160",3
"41010",1
"17456",3
"04259",3
"25516",3
"24251",3
"10870",3
"14857",2
"32820",3
"29491",3
"45789",3
"07121",1
"47464",3
"24313",3
"03070",1
"25799",2
"33004",1
"38684",2
"15239",3
"09343",3
"07315",3
"25243",2
"05489",3
"07007",1
"31892",3
"48116",3
"46716",2
"24540",3
"34882",3
"36190",3
"41300",2
"15118",3
"28220",1
"24800",3
"27797",2
"36579",3
"39707",2
"24007",1
"22808",3
"18560",3
"20267",2
"30176",3
"27268",3
