"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"21","BF","0.65100002","0.6534","1.9070799","1.06252","0.67400002","0.86790001","0.722","0.76499999","0.81199998","0.85100001","0.89399999","0.93400002","0.97100002","1.01","1.046","0.65100002","1.066","1.1275001","1.08","1.092","1.105","1.12","1.1339999","1.149","1.161","1.178","1.1900001","0.65100002","1.2029999","1.2618001","1.216","1.229","1.243","1.2539999","1.2690001","1.281","1.2920001","1.3099999","1.321","0.65100002","1.337","1.4020001","1.35","1.3660001","1.38","1.3940001","1.408","1.424","1.437","1.455","1.469","0.65100002","1.484","1.5689","2.0159001","1.505","1.522","1.541","1.559","1.577","1.595","1.617","1.6339999","1.655","0.653","1.671","1.7784001","1.692","1.715","1.74","1.763","1.791","1.813","1.839","1.865","1.895","0.65399998","1.925","2.0797","1.952","1.985","2.0220001","2.0610001","2.0929999","2.128","2.168","2.2119999","2.2509999","0.65499997","2.3","2.6366","2.355","2.4159999","2.483","2.55","2.642","2.7279999","2.839","2.9660001","3.0869999","0.65799999","5.6946001","3.2449999","4.8618889","3.4489999","3.697","4.007","4.3839998","4.8629999","5.4990001","6.441","8.1719999","9.6029997","9.967","10.405","10.95","11.625","12.51","13.903","16.417","19.433001","19.822001","20.916","22.33","23.604","25.818001","29.1","34.455002","40.583","43.681999","44.84","46.84","50.707001","55.694","59.612999","71.802002","126.587","39.303001","18.726999","13.189","9.2930002","0.65899998","BFA","Burkina Faso"
"22","BG","1.892","1.91","6.6191778","3.5912399","2.1900001","2.9099002","2.369","2.5280001","2.6989999","2.852","3.0050001","3.148","3.3","3.4349999","3.573","1.892","3.6389999","3.8448002","3.677","3.72","3.7690001","3.819","3.8740001","3.925","3.957","4.0089998","4.059","1.892","4.1040001","4.3457999","4.1469998","4.217","4.2600002","4.316","4.3769999","4.4289999","4.4710002","4.5489998","4.5879998","1.892","4.6669998","4.9457002","4.7220001","4.7709999","4.8439999","4.9099998","4.9749999","5.0580001","5.112","5.1719999","5.2259998","1.892","5.2940001","5.612","7.2269502","5.3569999","5.4219999","5.4949999","5.573","5.6420002","5.7259998","5.7919998","5.862","5.9569998","1.896","6.0289998","6.4578004","6.1269999","6.2129998","6.3130002","6.4130001","6.507","6.5949998","6.697","6.7859998","6.8979998","1.908","7.0190001","7.5386004","7.1069999","7.2220001","7.3280001","7.4419999","7.5739999","7.7049999","7.8400002","7.9970002","8.1520004","1.913","8.3210001","9.2994003","8.4750004","8.6459999","8.8699999","9.085","9.3219995","9.5939999","9.8950005","10.231","10.555","1.924","19.327778","10.932","15.041","11.428","12.007","12.723","13.626","14.816","16.49","19.089001","24.257999","31.16","33.248001","35.401001","38.428001","42.252998","47.355","55.958","73.552002","95.094002","98.071999","107.798","120.86","130.283","153.04601","185.18201","245.63901","339.66101","350.92001","383.586","416.66501","472.32199","525.51398","618.04102","828.05701","2695.1379","309.01199","90.781998","57.908772","29.667999","1.999","BGR","Bulgaria"
"23","BH","4.322","4.3353","13.52494","6.8026199","4.4250002","5.5449004","4.7179999","4.9679999","5.2249999","5.4679999","5.7030001","5.9200001","6.1389999","6.3270001","6.5560002","4.322","6.6360002","7.1088004","6.7820001","6.9250002","7.006","7.1259999","7.1849999","7.2610002","7.3260002","7.382","7.4590001","4.322","7.5370002","7.9549003","7.6079998","7.7189999","7.7930002","7.8769999","7.9819999","8.0889997","8.198","8.3190002","8.427","4.322","8.5500002","9.0692005","8.6569996","8.743","8.8579998","8.9809999","9.0959997","9.2469997","9.3800001","9.5190001","9.6610003","4.322","9.8310003","10.3914","13.918375","9.9680004","10.098","10.21","10.302","10.414","10.552","10.684","10.843","11.012","4.3309999","11.2","12.0958","11.409","11.605","11.812","11.999","12.201","12.372","12.566","12.781","13.013","4.3390002","13.263","14.311601","13.52","13.767","13.949","14.13","14.322","14.597","14.862","15.174","15.532","4.3470001","15.932","18.874701","16.431999","16.978001","17.511999","18.027","18.695","19.511999","20.583","21.881001","23.195","4.3540001","45.562798","24.302999","34.954002","25.787001","27.490999","29.471001","31.905001","34.962002","39.067001","45.131001","56.469002","83.195999","87.503998","92.737","99.345001","107.924","119.1","138.44901","177.16499","226.02299","240.62801","259.42099","280.021","311.44101","351.60199","415.078","546.64502","713.28003","781.71301","796.09601","898.26801","1006.09","1151.2581","1338.038","1759.422","4920.938","672.901","216.187","141.04196","79.915001","4.3720002","BHR","Bahrain"
"24","BI","0.197","0.1983","0.66323203","0.33177999","0.20299999","0.25530002","0.205","0.221","0.234","0.249","0.26199999","0.27599999","0.28799999","0.301","0.31400001","0.197","0.31999999","0.34440002","0.32499999","0.33000001","0.33700001","0.34200001","0.347","0.35299999","0.35800001","0.36300001","0.36899999","0.197","0.37400001","0.40030003","0.38100001","0.38600001","0.39199999","0.39899999","0.40400001","0.40900001","0.41299999","0.41999999","0.42500001","0.197","0.43200001","0.46060002","0.43799999","0.44600001","0.45199999","0.458","0.465","0.47099999","0.47499999","0.48199999","0.48699999","0.197","0.493","0.52540004","0.70460004","0.50199997","0.50700003","0.51499999","0.52100003","0.52899998","0.53600001","0.54299998","0.55000001","0.55800003","0.197","0.56699997","0.60830003","0.57599998","0.58399999","0.59299999","0.60399997","0.611","0.62","0.63","0.64300001","0.65499997","0.199","0.66600001","0.72900003","0.67900002","0.69099998","0.70300001","0.71700001","0.736","0.75","0.76499999","0.78299999","0.80000001","0.199","0.81900001","0.95570004","0.84299999","0.86699998","0.89899999","0.92699999","0.95700002","0.98900002","1.034","1.0829999","1.1390001","0.20100001","2.1550205","1.2029999","1.8375556","1.279","1.368","1.4910001","1.636","1.848","2.1110001","2.4909999","3.1110001","3.6259999","3.7750001","3.9460001","4.1550002","4.4200001","4.7620001","5.302","6.2810001","7.3800001","7.585","8.0249996","8.5500002","9.0179996","9.8710003","11.061","13.073","16.007999","16.156","17.062","18.048","19.018","20.576","22.427999","26.771999","45.916","15.05","7.1739998","5.0122037","3.5109999","0.20200001","BDI","Burundi"
"25","BJ","0.458","0.46290001","1.5713505","0.81","0.479","0.62550002","0.51700002","0.551","0.58600003","0.61699998","0.64499998","0.67299998","0.70300001","0.72899997","0.755","0.458","0.76700002","0.84590006","0.78899997","0.80699998","0.82800001","0.84200001","0.85900003","0.87099999","0.88499999","0.89499998","0.91600001","0.458","0.93000001","0.98730004","0.94099998","0.95700002","0.96799999","0.97899997","0.99299997","1.006","1.017","1.034","1.048","0.458","1.0650001","1.1284001","1.076","1.092","1.107","1.119","1.133","1.152","1.163","1.183","1.194","0.458","1.212","1.2848001","1.676375","1.228","1.245","1.261","1.278","1.2920001","1.312","1.323","1.339","1.358","0.461","1.375","1.4856001","1.397","1.421","1.444","1.473","1.4960001","1.524","1.549","1.574","1.603","0.465","1.635","1.7592001","1.66","1.687","1.715","1.7410001","1.77","1.802","1.831","1.86","1.891","0.46700001","1.921","2.1759","1.952","1.9859999","2.0350001","2.0880001","2.1559999","2.2360001","2.329","2.45","2.6059999","0.472","4.958005","2.813","4.2870002","3.0320001","3.2969999","3.6099999","3.987","4.395","4.8629999","5.618","6.9679999","8.085","8.3970003","8.7340002","9.2010002","9.7449999","10.469","11.635","13.756","16.059","16.18","17.462999","18.586","19.427999","21.438","23.77","28.062","33.889","34.646","37.006001","37.651001","38.723999","41.969002","45.969002","53.563999","88.906998","31.037001","15.673","10.997051","7.849","0.47400001","BEN","Benin"
"26","BL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLM",NA
"27","BM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BMU",NA
"28","BN","2.309","2.4353001","7.5049319","4.6824198","3.2090001","4.1297002","3.4449999","3.665","3.8759999","4.0780001","4.2519999","4.4380002","4.618","4.7789998","4.9369998","2.309","5.0339999","5.3528004","5.3140001","5.3759999","5.3969998","5.3940001","5.4060001","5.388","5.4099998","5.4050002","5.4039998","2.309","5.4450002","5.4725003","5.4299998","5.4510002","5.4749999","5.454","5.4780002","5.4879999","5.46","5.5190001","5.5250001","2.309","5.5929999","6.0218005","5.6700001","5.7800002","5.881","5.9640002","6.066","6.184","6.2690001","6.3649998","6.4460001","2.309","6.546","6.9540005","8.1649752","6.6420002","6.7160001","6.8210001","6.8909998","6.994","7.1069999","7.178","7.2639999","7.381","2.325","7.4250002","7.6526003","7.4790001","7.5190001","7.5689998","7.6420002","7.6630001","7.737","7.783","7.8280001","7.881","2.382","7.9499998","8.3327999","8.0080004","8.073","8.1230001","8.2229996","8.3389997","8.46","8.5860004","8.7159996","8.8500004","2.424","8.9549999","9.7205","9.085","9.2290001","9.3839998","9.5439997","9.7550001","9.941","10.169","10.448","10.695","2.697","18.977322","10.998","14.867779","11.408","11.956","12.652","13.557","14.675","16.267","18.679001","23.618","29.805","31.851999","33.946999","36.839001","40.542999","45.157001","53.726002","72.335999","94.417999","95.684998","108.168","120.358","130.243","150.511","182.479","243.451","305.328","375.82501","346.42999","418.66501","460.82599","505.84201","614.40399","782.63202","2369.877","329.353","91.640999","55.963219","28.639999","2.98","BRN","Brunei"
"29","BO","2.0569999","2.0580001","5.9843683","3.19926","2.0799999","2.4403","2.152","2.2279999","2.3069999","2.391","2.4749999","2.5650001","2.655","2.7349999","2.8150001","2.0569999","2.898","3.2199001","2.9749999","3.0409999","3.1210001","3.184","3.2639999","3.3280001","3.401","3.461","3.526","2.0569999","3.599","3.8594003","3.6530001","3.707","3.7739999","3.832","3.8940001","3.95","3.9960001","4.066","4.1230001","2.0569999","4.1729999","4.4187002","4.2259998","4.2779999","4.3369999","4.3860002","4.4400001","4.5050001","4.5599999","4.6100001","4.6719999","2.0569999","4.7249999","4.9948001","6.4153004","4.7870002","4.8369999","4.8990002","4.9580002","5.02","5.0900002","5.1469998","5.204","5.2810001","2.0569999","5.3330002","5.6681004","5.402","5.4790001","5.5440001","5.6259999","5.6890001","5.7839999","5.8590002","5.9380002","6.027","2.0569999","6.1129999","6.6054006","6.2030001","6.2930002","6.402","6.5139999","6.6350002","6.7579999","6.8920002","7.04","7.204","2.0569999","7.369","8.3929005","7.5320001","7.7189999","7.934","8.1639996","8.4130001","8.6960001","9.0030003","9.3520002","9.7469997","2.063","18.186182","10.192","14.327223","10.73","11.382","12.138","13.087","14.283","15.933","18.368","22.832001","32.917999","34.889","37.203999","40.457001","44.192001","49.304001","56.619999","70.123001","95.422997","98.044998","104.647","113.03","122.052","133.27299","149.69701","167.082","214.582","219.875","223.91499","255.66299","259.98801","284.66501","314.58301","351.319","406.45901","209.19701","87.509003","52.916824","28.983","2.0610001","BOL","Bolivia"
"30","BQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BES",NA
"31","BR","1.74","1.7400001","4.5984726","2.5601001","1.758","2.0447001","1.799","1.835","1.892","1.979","2.066","2.151","2.247","2.3210001","2.3989999","1.74","2.4749999","2.6790001","2.5239999","2.5680001","2.6170001","2.6470001","2.7049999","2.7550001","2.7920001","2.8380001","2.869","1.74","2.9319999","3.0673001","2.964","2.99","3.0350001","3.0650001","3.0969999","3.1129999","3.1229999","3.1670001","3.187","1.74","3.194","3.2695003","3.1960001","3.2","3.2279999","3.2479999","3.273","3.303","3.3280001","3.3440001","3.381","1.74","3.4130001","3.5657001","4.5014501","3.451","3.4820001","3.5079999","3.5439999","3.5840001","3.619","3.645","3.684","3.727","1.74","3.757","3.9482","3.7909999","3.823","3.8659999","3.9159999","3.951","4.0209999","4.0809999","4.1020002","4.1739998","1.74","4.2410002","4.5599999","4.2789998","4.3319998","4.402","4.4840002","4.5809999","4.665","4.7600002","4.869","4.987","1.74","5.1030002","5.9319","5.2319999","5.3670001","5.5359998","5.7379999","5.9310002","6.165","6.4239998","6.7509999","7.072","1.74","15.178425","7.467","11.343333","7.9489999","8.5319996","9.2620001","10.137","11.266","12.754","15.007","19.716","29.055","31.025","33.298","36.132","39.652","43.717999","51.009998","66.035004","93.345001","92.041","100.714","112.423","117.03","154.98199","189.562","200.198","232.116","232.483","253.39999","272.36301","273.26199","272.75699","289.90701","272.80499","301.332","208.28","88.57","49.694252","26.044001","1.74","BRA","Brazil"
"32","BS","2.6210001","2.6276002","9.1485434","4.5914998","2.7939999","3.395","2.9130001","3.0420001","3.175","3.3150001","3.454","3.6029999","3.753","3.8859999","4.0149999","2.6210001","4.152","4.6732001","4.2779999","4.3839998","4.5159998","4.6170001","4.7459998","4.849","4.9650002","5.0609999","5.164","2.6210001","5.2839999","5.6921","5.3590002","5.461","5.5599999","5.651","5.7480001","5.835","5.9039998","6.0190001","6.0999999","2.6210001","6.1950002","6.5696001","6.2670002","6.348","6.4429998","6.5159998","6.598","6.7069998","6.789","6.869","6.9640002","2.6210001","7.0469999","7.4752002","9.7531252","7.1479998","7.217","7.3309999","7.415","7.5149999","7.6279998","7.71","7.8109999","7.9299998","2.6210001","8.0080004","8.5421","8.118","8.2320004","8.3520002","8.4709997","8.5799999","8.724","8.8549995","8.9720001","9.1090002","2.6210001","9.2639999","10.0499","9.3929996","9.5530005","9.7209997","9.901","10.094","10.293","10.509","10.751","11.02","2.6210001","11.282","12.9453","11.542","11.843","12.196","12.575","12.967","13.438","13.939","14.518","15.153","2.6370001","29.515438","15.879","22.767223","16.747","17.829","19.072001","20.645","22.622","25.389","29.466999","37.255001","53.665001","57.368999","61.261002","67.165001","73.625999","82.485001","96.203003","122.615","165.506","166.761","182.02499","200.13","215.83099","240.722","275.69501","310.30099","402.465","409.32401","414.79199","456.698","465.19501","498.23499","552.02197","623.60498","714.43201","389.39099","154.052","90.249382","47.741001","2.671","BHS","Bahamas"
"33","BT","1.274","1.2981001","3.5831766","2.0028601","1.428","1.7184","1.502","1.561","1.6390001","1.694","1.763","1.814","1.872","1.932","1.979","1.274","2.01","2.1052001","2.03","2.052","2.0829999","2.0880001","2.122","2.1340001","2.1559999","2.178","2.1989999","1.274","2.234","2.3232002","2.2460001","2.2750001","2.299","2.3050001","2.3380001","2.346","2.362","2.4100001","2.4170001","1.274","2.4619999","2.5694001","2.474","2.4960001","2.5369999","2.546","2.575","2.6159999","2.6289999","2.668","2.691","1.274","2.7190001","2.8840001","3.7374752","2.7620001","2.783","2.826","2.852","2.898","2.9489999","2.9820001","3.01","3.059","1.286","3.0929999","3.3026001","3.1400001","3.1800001","3.234","3.2780001","3.312","3.3789999","3.4219999","3.4619999","3.526","1.3049999","3.589","3.8876002","3.641","3.7079999","3.776","3.839","3.9070001","3.9679999","4.0630002","4.152","4.2329998","1.325","4.3189998","4.8757","4.401","4.5100002","4.6170001","4.7589998","4.908","5.046","5.204","5.3940001","5.599","1.342","10.867566","5.8189998","8.2756672","6.1259999","6.52","7.0159998","7.632","8.3660002","9.2700005","10.593","13.139","16.586","18.018","19.305","21.259001","23.723","27.055","32.902","46.254002","62.785","64.719002","71.902","80.426003","88.570999","102.637","124.457","163.287","220.69299","223.784","248.224","274.931","303.077","332.63699","382.612","495.82599","1210.662","215.463","61.151001","34.194656","15.772","1.353","BTN","Bhutan"
"34","BW","3.652","3.6760001","10.374357","4.9391398","3.7520001","4.1934004","3.793","3.8440001","3.9920001","4.119","4.2639999","4.3759999","4.4910002","4.5970001","4.7059999","3.652","4.7690001","4.9938002","4.816","4.8499999","4.9029999","4.967","5.0289998","5.0469999","5.1230001","5.178","5.256","3.652","5.2950001","5.5738001","5.3660002","5.434","5.5009999","5.5669999","5.6069999","5.651","5.6830001","5.816","5.8179998","3.652","5.914","6.2587004","5.9850001","6.0320001","6.1589999","6.2090001","6.2870002","6.381","6.461","6.539","6.6199999","3.652","6.7249999","7.1697001","9.9808502","6.8150001","6.8730001","7.0079999","7.0799999","7.198","7.3309999","7.4460001","7.5440001","7.677","3.652","7.8080001","8.4284","7.9000001","8.0690002","8.1739998","8.3199997","8.4870005","8.632","8.7889996","8.967","9.1379995","3.691","9.3290005","10.3724","9.5480003","9.7629995","9.948","10.169","10.37","10.662","10.975","11.322","11.638","3.6919999","11.876","13.952901","12.206","12.605","13.055","13.449","13.993","14.575","15.127","15.839","16.804001","3.7309999","39.12447","17.761999","28.493223","18.773001","20.225","22.076","24.266001","27.471001","32.094002","39.598999","54.173","70.258003","75.512001","81.065002","89.130997","98.678001","112.905","134.75101","178.495","235.77699","250.576","264.39499","296.379","323.599","367.50299","440.70801","571.00403","759.48499","809.98297","861.19098","914.41901","1058.8621","1207.587","1406.823","1847.999","4775.5361","709.35797","220.52499","134.80569","66.703003","3.734","BWA","Botswana"
"35","BY","1.9220001","2.1950002","6.9345236","4.7349801","3.3429999","4.2836003","3.5739999","3.8099999","4.0229998","4.224","4.4219999","4.605","4.7909999","4.934","5.1100001","1.9220001","5.204","5.3770003","5.2509999","5.2820001","5.3280001","5.3660002","5.4089999","5.4250002","5.4650002","5.5139999","5.526","1.9220001","5.5939999","5.7271004","5.6059999","5.6420002","5.684","5.6989999","5.7470002","5.7719998","5.77","5.8709998","5.8860002","1.9220001","5.9330001","6.0922003","5.9489999","5.9780002","6.0300002","6.0679998","6.0890002","6.164","6.1750002","6.2459998","6.29","1.9220001","6.3200002","6.5393","7.5885754","6.3909998","6.4099998","6.4650002","6.5009999","6.5549998","6.625","6.658","6.6929998","6.7750001","1.9529999","6.7969999","7.0818005","6.8779998","6.9180002","6.9689999","7.0539999","7.092","7.1760001","7.2449999","7.3070002","7.382","2.075","7.4590001","7.8031001","7.5100002","7.605","7.6589999","7.743","7.8340001","7.9109998","7.9990001","8.1020002","8.2089996","2.461","8.2869997","8.9301004","8.3929996","8.5059996","8.6490002","8.7869997","8.967","9.1379995","9.3190002","9.5319996","9.7229996","2.776","15.316036","9.9449997","12.922334","10.241","10.708","11.264","11.966","12.921","14.206","15.979","19.070999","22.472","23.844999","24.896","26.856001","28.954","31.683001","36.639999","47.308998","59.782001","60.862","66.174004","72.483002","77.976997","90.445999","104.473","135.42","187.754","160.334","221.201","194.123","227.97","263.125","296.08099","402.23401","1049.171","154.52499","59.768002","36.859367","21.635","3.075","BLR","Belarus"
"36","BZ","1.181","1.1833","3.6419528","1.92084","1.245","1.4706","1.29","1.339","1.388","1.441","1.493","1.549","1.604","1.654","1.7029999","1.181","1.753","1.9489001","1.8","1.841","1.8890001","1.928","1.976","2.0150001","2.0580001","2.095","2.1340001","1.181","2.1760001","2.3336","2.21","2.2449999","2.283","2.3180001","2.355","2.388","2.415","2.457","2.4890001","1.181","2.5239999","2.6678002","2.553","2.5840001","2.619","2.648","2.6800001","2.72","2.7520001","2.7820001","2.816","1.181","2.8499999","3.0121002","3.8676002","2.888","2.918","2.9549999","2.9920001","3.0250001","3.072","3.1010001","3.1389999","3.181","1.181","3.214","3.4165001","3.2579999","3.299","3.3410001","3.391","3.428","3.487","3.5320001","3.5799999","3.635","1.181","3.688","3.9883001","3.7409999","3.8010001","3.865","3.934","4.007","4.0819998","4.1620002","4.2519999","4.3509998","1.181","4.448","5.0535002","4.54","4.6560001","4.7810001","4.915","5.0640001","5.2319999","5.415","5.6240001","5.8600001","1.186","11.344929","6.1259999","8.7317781","6.448","6.8429999","7.3010001","7.8909998","8.6370001","9.6920004","11.282","14.366","20.85","22.233","23.846001","26.166","28.806999","32.477001","37.798","47.785","64.496002","66.25","70.880997","76.333","82.862999","90.749001","102.056","113.012","143.228","145.93401","147.99001","164.007","166.10201","178.46899","197.974","220.77699","247.621","140.31799","59.896999","34.863289","18.493","1.199","BLZ","Belize"
"37","CA","6.9250002","7.0670004","19.415749","10.9921","8.2159996","9.8693008","8.6389999","9.0080004","9.4099998","9.75","10.08","10.46","10.741","11.038","11.351","6.9250002","11.518","11.6829","11.526","11.51","11.625","11.645","11.762","11.719","11.821","11.825","11.878","6.9250002","12.02","12.475801","12.071","12.214","12.332","12.408","12.511","12.645","12.678","12.889","12.99","6.9250002","13.165","13.8655","13.278","13.409","13.622","13.748","13.872","14.16","14.301","14.473","14.627","6.9250002","14.815","15.752101","20.072201","15.04","15.238","15.448","15.6","15.854","16.118999","16.263","16.443001","16.701","6.9450002","16.875999","17.922001","17.080999","17.299999","17.542","17.820999","18.011","18.281","18.537001","18.747","19.024","7.0040002","19.320999","20.7728","19.583","19.868","20.190001","20.525","20.83","21.197001","21.614","22.042999","22.556999","7.0450001","22.948","25.841902","23.400999","23.968","24.542","25.304001","25.881001","26.679001","27.562","28.547001","29.587","7.29","58.908188","30.948999","41.184891","32.203999","33.743999","35.474998","37.701","41.248001","44.976002","50.68","63.687","87.286003","93.953003","102.268","113.688","129.98399","150.314","188.964","271.004","375.76901","407.845","457.30099","510.65399","590.03101","699.026","871.328","1201.592","1797.663","1813.2371","1985.204","2323.5349","2675.4871","3026.603","3860.437","5417.5059","17275.189","1452.157","369.69","218.41786","82.124001","7.7610002","CAN","Canada"
