code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SLE,AFR,TRUE,17120011.9972356,16800280.0674086,16481756.6243714,16159679.5893478,15835651.26913,15518400.9297021,15662799.5850625,15810269.4140876,15957888.4613347,16110514.5222151,16267135.7106613,17279935.5339411,18219941.6025518,19087153.9164935,19881572.4757661,20603197.2803697,21252028.3303042,21828065.6255697,22331309.1661662,22761758.9520936,23119414.983352,23404277.2599414,23616345.7818617,23755620.549113,23822101.5616952,23815788.8196084,23736682.3228525,23584782.0714276,23360088.0653337,23062600.3045707,22692318.7891387,22249243.5190377,21733374.4942676,21144711.7148284,20483255.1807203,19749004.8919431,18941960.8484968,18062123.0503815,17109491.4975972,16084066.1901438,14985847.1280214,13814834.3112299,12571027.7397694,11254427.4136399,9865033.33284131,8402845.4973737,6867863.90723704,5260088.56243134,3579519.4629566,1826156.60881282,3.72529029846191e-09
SLV,CSA,TRUE,13036070.5088332,12828839.2728585,12619735.5105919,12410248.0252602,12196110.0472187,11987177.1031418,12084573.2848893,12182688.0019613,12278902.8135064,12377134.707424,12456704.9180685,12924171.7546387,13351695.7984128,13739277.0493909,14086915.5075731,14394611.1729593,14662364.0455494,14890174.1253436,15078041.4123418,15225965.906544,15333947.6079502,15401986.5165604,15430082.6323746,15418235.9553929,15366446.4856151,15274714.2230413,15143039.1676716,14971421.3195059,14759860.6785441,14508357.2447864,14216911.0182327,13885521.998883,13514190.1867373,13102915.5817956,12651698.1840579,12160537.9935242,11629435.0101945,11058389.2340689,10447400.6651472,9796469.30342958,9105595.14891594,8374778.20160631,7604018.46150069,6793315.92859908,5942670.60290147,5052082.48440788,4121551.57311828,3151077.8690327,2140661.37215113,1090302.08247356,0
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52965017.6386733,51356983.2181235,49762104.4315316,48180381.2788976,46611813.7602214,45056401.875503,43514145.6247425,41985045.0079399,40469100.0250951,38966310.6762081,37476676.961279,36000198.8803077,34536876.4332944,33086709.6202388,31649698.4411411,30225842.8960013,28815142.9848193,27417598.7075951,26033210.0643288,24661977.0550204,23303899.6796698,21958977.938277,20627211.8308421,19308601.3573651,18003146.5178459,16710847.3122845,15431703.740681,14165715.8030354,12912883.4993476,11673206.8296177,10446685.7938456,9233320.39203133,8033110.62417493,6846056.49027639,5672157.9903357,4511415.12435286,3363827.89232786,2229396.29426073,1108120.33015144,0
SRB,EEU,TRUE,27356940.8540648,27061280.991631,26742715.8425745,26440452.2681537,26114076.3664204,25792673.1811414,25949652.8567704,26107747.3637774,26265997.1706778,26427376.5477524,26590832.3675989,26326812.2462399,26042240.8075563,25737118.051548,25411443.978215,25065218.5875574,24698441.8795751,24311113.8542681,23903234.5116365,23474803.8516802,23025821.8743993,22556288.5797936,22066203.9678633,21555568.0386084,21024380.7920287,20472642.2281244,19900352.3468955,19307511.1483418,18694118.6324635,18060174.7992605,17405679.6487329,16730633.1808806,16035035.3957036,15318886.293202,14582185.8733757,13824934.1362247,13047131.0817491,12248776.7099488,11429871.0208238,10590414.0143741,9730405.69059982,8849846.04950084,7948735.09107719,7027072.81532888,6084859.2222559,5122094.31185825,4138778.08413593,3134910.53908895,2110491.6767173,1065521.49702098,0
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37195062.3810185,36065808.7103938,34945793.6777899,33835017.2832066,32733479.526644,31641180.4081022,30558119.927581,29484298.0850806,28419714.8806008,27364370.3141418,26318264.3857035,25281397.0952859,24253768.442889,23235378.4285128,22226227.0521573,21226314.3138225,20235640.2135084,19254204.7512151,18282007.9269424,17319049.7406904,16365330.1924592,15420849.2822487,14485607.0100588,13559603.3758897,12642838.3797413,11735312.0216136,10837024.3015066,9947975.21942031,9068164.77535472,8197592.96930984,7336259.80128568,6484165.27128222,5641309.37929946,4807692.12533742,3983313.50939608,3168173.53147545,2362272.19157553,1565609.48969632,778185.425837807,0
SUR,CSA,TRUE,2132466.4412625,2119900.59293252,2107101.39812241,2094005.15360506,2078578.61565091,2063551.47577068,2086947.03603672,2108432.13720242,2129929.71172728,2147678.64671302,2165594.35719284,2141972.52111608,2116785.65822634,2090033.76852362,2061716.85200793,2031834.90867926,2000387.93853761,1967375.94158299,1932798.91781538,1896656.8672348,1858949.78984124,1819677.68563471,1778840.5546152,1736438.39678271,1692471.21213724,1646939.00067879,1599841.76240737,1551179.49732297,1500952.20542559,1449159.88671524,1395802.54119191,1340880.1688556,1284392.76970631,1226340.34374405,1166722.8909688,1105540.41138058,1042792.90497939,978480.371765214,912602.811738062,845160.224897932,776152.611244826,705579.970778742,633442.30349968,559739.609407641,484471.888502625,407639.140784631,329241.36625366,249278.564909711,167750.736752785,84657.881782881,0
SVK,EEU,TRUE,19404051.9623244,19239024.8890027,19051996.2575816,18862419.6458043,18690009.901497,18501026.0432341,18641617.6156464,18782977.2361255,18924443.8483752,19068066.5358572,19193119.7606279,18897849.3405344,18593114.4294704,18278915.0274361,17955251.1344314,17622122.7504564,17279529.875511,16927472.5095952,16565950.6527091,16194964.3048526,15814513.4660257,15424598.1362285,15025218.3154609,14616374.0037229,14198065.2010146,13770291.9073359,13333054.1226869,12886351.8470674,12430185.0804776,11964553.8229175,11489458.074387,11004897.8348861,10510873.1044149,10007383.8829732,9494430.17056126,8972011.96717892,8440129.27282622,7898782.08750314,7347970.41120971,6787694.24394591,6217953.58571174,5638748.43650721,5050078.79633231,4451944.66518705,3844346.04307143,3227282.92998543,2600755.32592908,1964763.23090236,1319306.64490527,664385.567937817,0
SVN,EEU,TRUE,6717385.6590586,6655791.30811432,6593530.43558206,6530421.08210216,6466368.29161017,6403456.32586221,6450293.4298337,6497386.29486317,6544514.78829872,6612361.25773909,6660684.09805549,6526353.89513108,6390373.08197451,6252741.6585858,6113459.62496493,5972526.98111191,5829943.72702673,5685709.86270941,5539825.38815993,5392290.3033783,5243104.60836451,5092268.30311857,4939781.38764048,4785643.86193024,4629855.72598785,4472416.9798133,4313327.6234066,4152587.65676775,3990197.07989674,3826155.89279358,3660464.09545827,3493121.68789081,3324128.67009119,3153485.04205942,2981190.8037955,2807245.95529943,2631650.4965712,2454404.42761082,2275507.74841829,2094960.45899361,1912762.55933677,1728914.04944778,1543414.92932664,1356265.19897334,1167464.85838789,977013.907570291,784912.346520539,591160.175238633,395757.393724575,198704.001978364,0
SWE,WEU,TRUE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2470022.59480254,2433464.48828461,2396542.39897167,2359156.96012526,2323256.31690023,2287978.67011888,2314634.22560226,2339429.45041732,2366244.13165668,2393450.89458957,2420917.8003386,2513360.72566891,2597959.24739211,2674713.36550819,2743623.08001715,2804688.390919,2857909.29821373,2903285.80190134,2940817.90198183,2970505.59845521,2992348.89132147,3006347.78058062,3012502.26623265,3010812.34827756,3001278.02671535,2983899.30154603,2958676.17276959,2925608.64038604,2884696.70439536,2835940.36479758,2779339.62159267,2714894.47478065,2642604.92436151,2562470.97033525,2474492.61270187,2378669.85146138,2275002.68661378,2163491.11815905,2044135.14609721,1916934.77042825,1781889.99115218,1639000.80826898,1488267.22177868,1329689.23168125,1163266.83797671,989000.040665049,806888.839746273,616933.23522038,419133.227087371,213488.815347243,0
SYR,MEA,TRUE,48566787.7664436,48258687.3472526,47984475.903541,47722485.1350935,47471844.434193,47231663.421486,48017720.2685421,48806122.0690475,49614850.529735,50410161.7764112,51189840.6447172,51371211.0633982,51477652.4341408,51509164.756945,51465748.0318108,51347402.2587382,51154127.4377271,50885923.5687777,50542790.6518898,50124728.6870636,49631737.6742989,49063817.6135958,48420968.5049544,47703190.3483745,46910483.1438562,46042846.8913995,45100281.5910044,44082787.2426709,42990363.846399,41823011.4021887,40580729.9100399,39263519.3699528,37871379.7819273,36404311.1459633,34862313.462061,33245386.7302202,31553530.950441,29786746.1227235,27945032.2470675,26028389.3234731,24036817.3519403,21970316.3324691,19828886.2650595,17612527.1497115,15321238.9864251,12955021.7752002,10513875.516037,7997800.20893536,5406795.85389531,2740862.45091686,0
TCD,AFR,TRUE,35786948.7217833,35083082.7930235,34375287.4671191,33661944.027847,32942207.7430522,32234620.2712914,32507363.9977142,32782382.9826047,33061718.9189234,33347441.9925075,33639402.8764836,35908213.7883358,38017547.9830719,39967405.4606918,41757786.2211957,43388690.2645834,44860117.590855,46172068.2000105,47324542.0920499,48317539.2669732,49151059.7247803,49825103.4654713,50339670.4890462,50694760.795505,50890374.3848477,50926511.2570743,50803171.4121847,50520354.850179,50078061.5710572,49476291.5748193,48715044.8614653,47794321.4309951,46714121.2834089,45474444.4187065,44075290.836888,42516660.5379534,40798553.5219026,38920969.7887358,36883909.3384528,34687372.1710537,32331358.2865385,29815867.6849072,27140900.3661598,24306456.3302962,21312535.5773165,18159138.1072207,14846263.9200088,11373913.0156808,7742085.39423665,3950781.05567639,7.45058059692383e-09
TGO,AFR,TRUE,17642365.196,17345867.3222912,17050604.3534783,16753821.4228871,16455124.6009679,16167160.5423547,16334495.488043,16506891.4701057,16683435.2582306,16862957.6024465,17046456.1928948,17927539.013923,18741583.669523,19488590.1596947,20168558.4844382,20781488.6437535,21327380.6376405,21806234.4660993,22218050.1291299,22562827.6267322,22840566.9589063,23051268.1256521,23194931.1269698,23271555.9628592,23281142.6333203,23223691.1383532,23099201.4779579,22907673.6521344,22649107.6608826,22323503.5042026,21930861.1820943,21471180.6945578,20944462.0415931,20350705.2232001,19689910.2393789,18962077.0901295,18167205.7754519,17305296.295346,16376348.6498118,15380362.8388495,14317338.8624589,13187276.72064,11990176.413393,10726037.9407177,9394861.30261414,7996646.49908237,6531393.53012236,4999102.39573412,3399773.09591765,1733405.63067294,3.72529029846191e-09
THA,ODA,TRUE,215012125.219678,212057778.597885,209079298.739183,206270097.307329,203426736.158323,200424681.689124,201596392.433058,202577363.705556,203759625.001934,204767882.583102,205993388.474624,205787096.774426,205327290.047988,204613968.295311,203647131.516394,202426779.711239,200952912.879843,199225531.022209,197244634.138335,195010222.228222,192522295.291869,189780853.329278,186785896.340446,183537424.325376,180035437.284066,176279935.216517,172270918.122728,168008386.0027,163492338.856433,158722776.683926,153699699.485181,148423107.260195,142893000.008971,137109377.731507,131072240.427803,124781588.097861,118237420.741679,111439738.359257,104388540.950597,97083828.5156968,89525601.0545574,81713858.5671787,73648601.0535607,65329828.5137033,56757540.9476066,47931738.3552705,38852420.7366951,29519588.0918803,19933240.4208262,10093377.7235328,0
TJK,FSU,FALSE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28235861.561953,27472942.8822851,26712072.7410046,25953251.1381116,25196478.073606,24441753.5474878,23689077.5597571,22938450.1104138,22189871.199458,21443340.8268896,20698858.9927087,19956425.6969152,19216040.9395092,18477704.7204906,17741417.0398594,17007177.8976157,16274987.2937594,15544845.2282906,14816751.7012092,14090706.7125153,13366710.2622088,12644762.3502898,11924862.9767582,11207012.141614,10491209.8448573,9777456.08648806,9065750.86650623,8356094.18491186,7648486.04170493,6942926.43688544,6239415.37045339,5537952.84240879,4838538.85275164,4141173.40148193,3445856.48859967,2752588.11410484,2061368.27799746,1372196.98027753,685074.220945045,0
TKM,FSU,TRUE,44055396.2224706,43940470.7179393,43801175.5555505,43636317.825487,43405275.0040067,43161711.3308341,43537653.0622893,43915271.5411101,44293123.5966782,44675682.6408083,45261364.7311819,44187612.0884453,43110896.2931168,42031217.3451963,40948575.2446839,39862969.9915795,38774401.5858832,37682870.027595,36588375.3167147,35490917.4532426,34390496.4371785,33287112.2685224,32180764.9472745,31071454.4734345,29959180.8470026,28843944.0679788,27725744.136363,26604581.0521553,25480454.8153556,24353365.425964,23223312.8839804,22090297.1894049,20954318.3422374,19815376.342478,18673471.1901266,17528602.8851833,16380771.4276481,15229976.8175209,14076219.0548017,12919498.1394906,11759814.0715876,10597166.8510926,9431556.47800563,8262982.95232674,7091446.27405591,5916946.44319312,4739483.4597384,3559057.32369171,2375668.0350531,1189315.59382252,7.45058059692383e-09
TLS,ODA,TRUE,2837878.76605354,2788164.79575051,2738203.88222226,2687874.01066156,2637111.50725731,2587513.99616494,2611509.90510621,2637677.31737791,2661868.62066081,2688541.37048199,2715533.55592173,2862834.2499036,2999099.60886599,3124329.63280889,3238524.32173232,3341683.67563626,3433807.69452071,3514896.37838569,3584949.72723118,3643967.74105719,3691950.41986372,3728897.76365076,3754809.77241832,3769686.4461664,3773527.78489499,3766333.78860411,3748104.45729374,3718839.79096388,3678539.78961455,3627204.45324573,3564833.78185743,3491427.77544964,3406986.43402237,3311509.75757562,3204997.74610939,3087450.39962368,2958867.71811848,2819249.7015938,2668596.35004963,2506907.66348598,2334183.64190285,2150424.28530024,1955629.59367815,1749799.56703657,1532934.20537551,1305033.50869496,1066097.47699494,816126.110275426,555119.408536434,283077.371777958,4.65661287307739e-10
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4079636.02786977,3952153.90226241,3825875.78052929,3700801.66267043,3576931.54868581,3454265.43857544,3332803.33233931,3212545.22997744,3093491.13148981,2975641.03687643,2858994.94613729,2743552.85927241,2629314.77628177,2516280.69716537,2404450.62192323,2293824.55055533,2184402.48306168,2076184.41944228,1969170.35969712,1863360.30382621,1758754.25182955,1655352.20370714,1553154.15945897,1452160.11908506,1352370.08258539,1253784.04995996,1156402.02120878,1060223.99633186,965249.975329174,871479.958200739,778913.944946552,687551.935566613,597393.93006092,508439.928429476,420689.930672278,334143.936789327,248801.946780624,164663.960646169,81729.9783859607,0
TUN,AFR,TRUE,29380225.9480254,29174644.8828461,28965423.9897167,28771569.6012526,28572563.1690023,28359786.7011888,28766342.2560226,29174294.5041731,29562441.3165668,29954508.9458957,30329178.003386,30444631.646933,30515281.0292682,30541126.1503914,30522167.0103028,30458403.6090023,30349835.94649,30196464.0227657,29998287.8378296,29755307.3916816,29467522.6843217,29134933.7157499,28757540.4859663,28335342.9949707,27868341.2427633,27356535.229344,26799924.9547128,26198510.4188698,25552291.6218148,24861268.563548,24125441.2440693,23344809.6633787,22519373.8214762,21649133.7183619,20734089.3540356,19774240.7284975,18769587.8417475,17720130.6937856,16625869.2846119,15486803.6142262,14302933.6826287,13074259.4898193,11800781.035798,10482498.3205649,9119411.34411981,7711520.10646288,6258824.60759407,4761324.84751337,3219020.8262208,1631912.54371634,0
TUR,MEA,TRUE,282972851.528467,280852065.723934,278500885.853705,276311014.384991,273878121.224195,271697250.837817,274321050.210399,277156512.548652,279993599.578639,282863427.048323,285754977.516875,282184679.223271,278431120.614574,274494301.690784,270374222.4519,266070882.897923,261584283.028853,256914422.84469,252061302.345433,247024921.531084,241805280.401641,236402378.957105,230816217.197475,225046795.122753,219094112.732937,212958170.028028,206638967.008025,200136503.67293,193450780.022741,186581796.057459,179529551.777084,172294047.181615,164875282.271053,157273257.045398,149487971.50465,141519425.648809,133367619.477874,125032552.991846,116514226.190725,107812639.074511,98927791.6432033,89859683.8968025,80608315.8353084,71173687.4587212,61555798.7670407,51754649.760267,41770240.4384001,31602570.8014399,21251640.8493865,10717450.5822399,0
TWN,CHI,FALSE,89651693.0948847,88013883.5532831,86376074.0116815,84738264.4700799,83100454.9284783,81462645.3868767,79824835.8452751,78187026.3036735,76549216.7620719,74911407.2204703,73273597.6788687,102134877.320568,91126327.6692496,80117778.0179309,69109228.3666121,58100678.7152934,52596403.889634,47092129.0639746,41587854.2383153,36083579.4126559,30579304.5869965,26603994.990687,22628685.3943774,18653375.7980679,14678066.2017583,10702756.6054488,8562205.28435902,6421653.96326927,4281102.64217951,2140551.32108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,133314561.450828,130960602.412308,128605127.294051,126262262.239663,123888941.958699,121572448.806221,122818781.23923,124093369.931927,125369108.750351,126708024.65598,128062318.358725,135530602.062407,142451714.398774,148825655.367825,154652424.969561,159932023.203981,164664450.071086,168849705.570876,172487789.70335,175578702.468509,178122443.866352,180119013.89688,181568412.560093,182470639.85599,182825695.784572,182633580.345839,181894293.53979,180607835.366426,178774205.825746,176393404.917751,173465432.642441,169990288.999815,165967973.989873,161398487.612617,156281829.868045,150618000.756158,144407000.276955,137648828.430437,130343485.216603,122490970.635454,114091284.68699,105144427.37121,95650398.6881149,85609198.6377044,75020827.2199786,63885284.4349372,52202570.2825806,39972684.7629085,27195627.8759211,13871399.6216183,-1.49011611938477e-08
UGA,AFR,TRUE,105065583.915669,103099854.043128,101136923.048177,99172095.0510809,97182919.4922207,95243185.539489,96135778.7260423,97074972.4148828,97995085.5766787,98973727.7604424,99964663.7901949,106246642.004172,112078307.663856,117459660.769245,122390701.320341,126871429.317142,130901844.75965,134481947.647864,137611737.981783,140291215.761409,142520380.986741,144299233.657779,145627773.774522,146506001.336972,146933916.345128,146911518.79899,146438808.698558,145515786.043832,144142450.834812,142318803.071498,140044842.75389,137320569.881988,134145984.455793,130521086.475303,126445875.940519,121920352.851441,116944517.20807,111518369.010404,105641908.258444,99315134.9521908,92538049.0916433,85310650.6768018,77632939.7076663,69504916.1842369,60926580.1065135,51897931.4744962,42418970.2881849,32489696.5475796,22110110.2526804,11280211.4034872,0
UKR,FSU,TRUE,126873197.108447,125614118.35861,124141487.055315,122651603.372493,121142536.544263,119656666.396541,120402352.076873,121153238.212034,121904848.788663,122871058.15453,123846953.690926,122657779.778147,121370810.997189,119986047.348052,118503488.830735,116923135.445239,115244987.191564,113469044.06971,111595306.079677,109623773.221464,107554445.495072,105387322.900501,103122405.437751,100759693.106822,98299185.9077136,95740883.840426,93084786.9049591,90330895.1013131,87479208.4294879,84529726.8894835,81482450.4813,78337379.2049372,75094513.0603953,71753852.0476742,68315396.1667739,64779145.4176944,61145099.8004357,57413259.3149979,53583623.9613808,49656193.7395846,45630968.6496092,41507948.6914546,37287133.8651208,32968524.1706079,28552119.6079157,24037920.1770444,19425925.8779939,14716136.7107642,9908552.67535532,5003173.77176726,0
URY,CSA,TRUE,8230174.90912149,8146468.47228913,8041751.51193686,7935748.1567112,7828314.4422782,7722610.34959595,7783298.4912233,7844374.39608177,7905504.31770875,7947722.77367982,7990663.46278348,8070491.97561902,8135982.27822865,8187134.37061238,8223948.25277021,8246423.92470213,8254561.38640815,8248360.63788826,8227821.67914247,8192944.51017078,8143729.13097318,8080175.54154968,8002283.74190028,7910053.73202497,7803485.51192376,7682579.08159664,7547334.44104362,7397751.5902647,7233830.52925987,7055571.25802914,6862973.7765725,6656038.08488997,6434764.18298152,6199152.07084718,5949201.74848692,5684913.21590077,5406286.47308871,5113321.52005075,4806018.35678689,4484376.98329712,4148397.39958144,3798079.60563987,3433423.60147239,3054429.387079,2661096.96245971,2253426.32761452,1831417.48254342,1395070.42724642,944385.161723519,479361.685974712,0
USA,USA,FALSE,1350670588.4946,1325995748.55537,1301320908.61614,1276646068.67692,1251971228.73769,1227296388.79846,1202621548.85923,1177946708.92,1153271868.98077,1128597029.04155,1103922189.10232,1067121246.31962,1030792246.51412,994935189.685795,959550075.83466,924636904.960712,890195677.063951,856226392.144375,822729050.201987,789703651.236784,757150195.248769,725068682.237939,693459112.204296,662321485.14784,631655801.06857,601462059.966487,571740261.84159,542490406.693879,513712494.523355,485406525.330017,457572499.113866,430210415.874902,403320275.613123,376902078.328531,350955824.021126,325481512.690907,300479144.337875,275948718.962029,251890236.56337,228303697.141896,205189100.69761,182546447.23051,160375736.740596,138676969.227869,117450144.692328,96695263.1339742,76412324.5528064,56601328.9488251,37262276.3220303,18395166.6724219,0
UZB,FSU,TRUE,88174903.7399673,87487103.670948,86788783.9208836,85877072.6331664,84950471.1203881,84241875.194603,85265444.0317442,86093049.5344672,87121217.3587638,88160716.9669136,89207735.1157459,89298289.2269906,89269830.6464846,89122359.374228,88855875.4102207,88470378.7544626,87965869.4069539,87342347.3676945,86599812.6366845,85738265.2139237,84757705.0994123,83658132.2931501,82439546.7951373,81101948.6053738,79645337.7238596,78069714.1505947,76375077.8855792,74561428.9288129,72628767.280296,70577092.9400284,68406405.9080101,66116706.1842411,63707993.7687214,61180268.6614511,58533530.86243,55767780.3716583,52883017.1891359,49879241.3148628,46756452.748839,43514651.4910645,40153837.5415393,36674010.9002635,33075171.567237,29357319.5424597,25520454.8259318,21564577.4176532,17489687.317624,13295784.525844,8982869.04231335,4550940.86703202,0
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103173403.893228,99949399.4122884,96755844.0148351,93592737.7008681,90460080.4703875,87357872.3233934,84286113.2598856,81244803.2798642,78233942.3833293,75253530.5702807,72303567.8407185,69384054.1946428,66494989.6320534,63636374.1529504,60808207.7573339,58010490.4452037,55243222.21656,52506403.0714026,49800033.0097316,47124112.0315471,44478640.1368489,41863617.3256372,39279043.5979118,36724918.9536728,34201243.3929203,31708016.9156541,29245239.5218744,26812911.211581,24411031.9847741,22039601.8414535,19698620.7816194,17388088.8052716,15108005.9124102,12858372.1030353,10639187.3771468,8450451.73474461,6292165.17582886,4164327.7003995,2066939.30845656,1.49011611938477e-08
VNM,ODA,TRUE,221978502.618646,218646334.915539,215285313.915614,212087562.713595,208848970.721675,205459764.309382,207021525.519515,208594358.463637,210168733.738862,211774189.739977,213400267.534187,217692343.82675,221490723.556188,224795406.722503,227606393.325693,229923683.36576,231747276.842702,233077173.756521,233913374.107215,234255877.894786,234104685.119233,233459795.780556,232321209.878755,230688927.41383,228562948.385781,225943272.794608,222829900.640311,219222831.92289,215122066.642345,210527604.798676,205439446.391884,199857591.421967,193782039.888926,187212791.792762,180149847.133473,172593205.911061,164542868.125524,155998833.776864,146961102.86508,137429675.390172,127404551.352139,116885730.750983,105873213.586703,94366999.859299,82367089.568771,69873482.7151191,56886179.2983432,43405179.3184432,29430482.7754195,14962089.6692717,0
VUT,AUS,FALSE,1320821.51471571,1296691.97510664,1272562.43549756,1248432.89588848,1224303.3562794,1200173.81667032,1176044.27706124,1151914.73745216,1127785.19784308,1103655.658234,1079526.11862492,1028589.04516297,977651.971701025,926714.898239078,875777.824777131,824840.751315184,773903.677853237,722966.60439129,672029.530929343,621092.457467396,570155.384005449,519218.310543502,468281.237081556,417344.163619609,366407.090157662,315470.016695715,264532.943233768,213595.869771821,162658.796309874,111721.722847927,60784.6493859802,9847.5759240333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,AUS,FALSE,735033.441805073,721605.421175161,708177.40054525,694749.379915338,681321.359285427,667893.338655515,654465.318025604,641037.297395692,627609.27676578,614181.256135869,600753.235505957,572406.898014422,544060.560522886,515714.223031351,487367.885539816,459021.54804828,430675.210556745,402328.873065209,373982.535573674,345636.198082139,317289.860590603,288943.523099068,260597.185607532,232250.848115997,203904.510624462,175558.173132926,147211.835641391,118865.498149855,90519.16065832,62172.8231667846,33826.4856752491,5480.14818371378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,MEA,TRUE,74403703.5676734,73438796.7505081,72503067.1375796,71573560.122432,70648733.8343886,69762431.9473981,70658205.5223246,71578132.0755562,72498637.1531287,73450800.5292517,74370699.0857376,76821236.1196883,79050757.5376855,81059263.3397292,82846753.5258193,84413228.0959559,85758687.0501389,86883130.3883684,87786558.1106443,88468970.2169667,88930366.7073355,89170747.5817508,89190112.8402125,88988462.4827207,88565796.5092753,87922114.9198764,87057417.7145239,85971704.8932179,84664976.4559583,83137232.4027452,81388472.7335785,79418697.4484583,77227906.5473846,74816100.0303572,72183277.8973764,69329440.148442,66254586.783554,62958717.8027125,59441833.2059174,55703932.9931688,51745017.1644667,47565085.719811,43164138.6592017,38542175.9826389,33699197.6901226,28635203.7816527,23350194.2572293,17844169.1168523,12117128.3605217,6169071.98823763,0
ZAF,AFR,TRUE,218501782.190063,218059503.281419,217598907.819219,217314995.412755,216805156.592399,216526668.560821,219264173.933533,222008707.827452,224554220.818852,226919464.372894,229097798.984781,219343262.009271,209795242.572268,200453740.673773,191318756.313784,182390289.492303,173668340.209329,165152908.464863,156843994.258903,148741597.591451,140845718.462506,133156356.872068,125673512.820137,118397186.306713,111327377.331797,104464085.895388,97807311.9974861,91357055.6380914,85113316.8172038,79076095.5348235,73245391.7909504,67621205.5855845,62203536.9187258,56992385.7903742,51987752.2005299,47189636.1491928,42598037.6363629,38212956.6620401,34034393.2262246,30062347.3289163,26296818.9701152,22737808.1498213,19385314.8680345,16239339.124755,13299880.9199827,10566940.2537176,8040517.12595969,5720611.53670895,3607223.4859654,1700352.97372913,0
ZMB,AFR,TRUE,41710026.5338852,41006325.7129521,40303961.6585943,39613115.3184221,38912837.414222,38223964.364273,38652255.5815898,39103103.6487686,39534307.8940377,40012689.7638574,40475833.9255533,42685933.1113307,44730801.7825483,46610439.9392061,48324847.5813041,49874024.7088422,51257971.3218206,52476687.4202392,53530173.0040979,54418428.0733969,55141452.628136,55699246.6683153,56091810.1939349,56319143.2049946,56381245.7014945,56278117.6834346,56009759.1508149,55576170.1036354,54977350.5418961,54213300.4655969,53284019.874738,52189508.7693193,50929767.1493407,49504795.0148024,47914592.3657042,46159159.2020463,44238495.5238285,42152601.3310509,39901476.6237135,37485121.4018163,34903535.6653593,32156719.4143425,29244672.6487659,26167395.3686295,22924887.5739333,19517149.2646772,15944180.4408614,12205981.1024858,8302551.24955031,4233890.88205505,-7.45058059692383e-09
