code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52965017.6386733,51356983.2181235,49762104.4315316,48180381.2788976,46611813.7602214,45056401.875503,43514145.6247425,41985045.0079399,40469100.0250951,38966310.6762081,37476676.961279,36000198.8803077,34536876.4332944,33086709.6202388,31649698.4411411,30225842.8960013,28815142.9848193,27417598.7075951,26033210.0643288,24661977.0550204,23303899.6796698,21958977.938277,20627211.8308421,19308601.3573651,18003146.5178459,16710847.3122845,15431703.740681,14165715.8030354,12912883.4993476,11673206.8296177,10446685.7938456,9233320.39203133,8033110.62417493,6846056.49027639,5672157.9903357,4511415.12435286,3363827.89232786,2229396.29426073,1108120.33015144,0
SRB,EEU,TRUE,29987074.8490554,29693544.8954754,29365657.0119613,29062221.4904008,28722617.4778715,28390472.5400238,28535350.8957132,28681901.4984695,28828685.0510661,28980162.958924,29134755.5309395,28521262.2082734,27901877.8309606,27276602.3990014,26645435.9123956,26008378.3711433,25365429.7752445,24716590.1246991,24061859.4195073,23401237.6596688,22734724.8451839,22062320.9760524,21384026.0522744,20699840.0738499,20009763.0407789,19313794.9530613,18611935.8106972,17904185.6136865,17190544.3620294,16471012.0557257,15745588.6947754,15014274.2791787,14277068.8089354,13533972.2840456,12784984.7045093,12030106.0703264,11269336.381497,10502675.6380211,9730123.83989862,8951680.98712964,8167347.07971413,7377122.1176521,6581006.10094354,5778999.02958844,4971100.90358682,4157311.72293867,3337631.48764399,2512060.19770279,1680597.85311505,843244.453880791,0
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37195062.3810185,36065808.7103938,34945793.6777899,33835017.2832066,32733479.526644,31641180.4081022,30558119.927581,29484298.0850806,28419714.8806008,27364370.3141418,26318264.3857035,25281397.0952859,24253768.442889,23235378.4285128,22226227.0521573,21226314.3138225,20235640.2135084,19254204.7512151,18282007.9269424,17319049.7406904,16365330.1924592,15420849.2822487,14485607.0100588,13559603.3758897,12642838.3797413,11735312.0216136,10837024.3015066,9947975.21942031,9068164.77535472,8197592.96930984,7336259.80128568,6484165.27128222,5641309.37929946,4807692.12533742,3983313.50939608,3168173.53147545,2362272.19157553,1565609.48969632,778185.425837807,0
SUR,CSA,TRUE,2311320.63448078,2304516.31934385,2297361.98448672,2289762.07506872,2278666.72549554,2268170.47303321,2295987.72313991,2320939.28459609,2345909.55609101,2365256.86827724,2384854.3437046,2331955.40982427,2278711.73621509,2225123.32287708,2171190.16981024,2116912.27701457,2062289.64449005,2007322.27223671,1952010.16025453,1896353.30854351,1840351.71710366,1784005.38593497,1727314.31503745,1670278.5044111,1612897.95405591,1555172.66397189,1497102.63415903,1438687.86461733,1379928.3553468,1320824.10634744,1261375.11761924,1201581.38916221,1141442.92097634,1080959.71306164,1020131.76541811,958959.078045734,897441.650944528,835579.484114487,773372.577555612,710820.931267902,647924.545251357,584683.419505978,521097.554031763,457166.948828714,392891.60389683,328271.519236112,263306.694846559,197997.130728172,132342.826880949,66343.7833048915,0
SVK,EEU,TRUE,21494475.3226811,21350247.5253305,21173017.3908306,20991965.2857967,20836663.4819676,20656500.507205,20804976.307484,20954604.1798633,21104392.5398983,21257415.0127818,21382583.2915984,20789859.3588283,20200117.956852,19613359.0856697,19029582.7452811,18448788.9356864,17870977.6568856,17296148.9088786,16724302.6916655,16155439.0052462,15589557.8496208,15026659.2247892,14466743.1307515,13909809.5675076,13355858.5350576,12804890.0334015,12256904.0625392,11711900.6224707,11169879.7131961,10630841.3347154,10094785.4870285,9561712.17013546,9031621.38403628,8504513.12873095,7980387.40421948,7459244.21050186,6941083.54757809,6425905.41544818,5913709.81411212,5404496.74356992,4898266.20382157,4395018.19486707,3894752.71670642,3397469.76933964,2903169.3527667,2411851.46698761,1923516.11200238,1438163.28781101,955792.994413484,476405.231809817,0
SVN,EEU,TRUE,7541404.39290078,7483416.17456233,7424428.1738419,7364167.45170001,7302491.57404,7242526.93349602,7291999.45506284,7341855.61821664,7391765.22397957,7472751.79374971,7524452.9198339,7273067.91551768,7024927.71537173,6780032.31939606,6538381.72759066,6299975.93995554,6064814.95649069,5832898.77719613,5604227.40207183,5378800.83111781,5156619.06433407,4937682.10172061,4721989.94327741,4509542.5890045,4300340.03890186,4094382.29296949,3891669.35120741,3692201.21361559,3495977.88019406,3302999.3509428,3113265.62586181,2926776.7049511,2743532.58821067,2563533.27564051,2386778.76724063,2213269.06301102,2043004.16295169,1875984.06706263,1712208.77534385,1551678.28779535,1394392.60441712,1240351.72520917,1089555.65017149,942004.379304091,797697.912606964,656636.250080114,518819.39172354,384247.337537242,252920.087521219,124837.641675472,0
SWE,WEU,TRUE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2320866.02963949,2284816.27668876,2248220.54954551,2210929.79810207,2175866.24009069,2141737.17674483,2170370.98509193,2196214.29743654,2225086.79441761,2254547.41393896,2284398.24768453,2395818.21816967,2498595.62831237,2592730.47811266,2678222.76757052,2755072.49668597,2823279.66545898,2882844.27388958,2933766.32197775,2976045.8097235,3009682.73712683,3034677.10418773,3051028.91090621,3058738.15728227,3057804.8433159,3048228.96900712,3030010.53435591,3003149.53936227,2967645.98402622,2923499.86834774,2870711.19232683,2809279.95596351,2739206.15925776,2660489.80220959,2573130.884819,2477129.40708598,2372485.36901054,2259198.77059268,2137269.6118324,2006697.89272969,1867483.61328456,1719626.77349701,1563127.37336703,1397985.41289463,1224200.89207981,1041773.81092256,850704.169422898,650991.967580807,442637.205396295,225639.882869359,0
SYR,MEA,TRUE,49610941.0459764,49464218.2488576,49368328.9149578,49290770.5939543,49230237.3742712,49185393.6868782,50173928.1243516,51165979.991999,52188521.8499193,53190937.886823,54169905.3561712,53984545.6729767,53739243.0179508,53433997.3910937,53068808.7924054,52643677.2218857,52158602.6795349,51613585.1653527,51008624.6793393,50343721.2214946,49618874.7918186,48834085.3903114,47989353.0169728,47084677.6718031,46120059.354802,45095498.0659697,44010993.8053062,42866546.5728113,41662156.3684852,40397823.1923278,39073547.0443392,37689327.9245193,36245165.8328681,34741060.7693856,33177012.7340719,31553021.7269269,29869087.7479507,28125210.7971431,26321390.8745044,24457627.9800343,22533922.113733,20550273.2756004,18506681.4656365,16403146.6838414,14239668.930215,12016248.2047573,9732884.5074684,7389577.8383482,4986328.19739673,2523135.584614,0
TCD,AFR,TRUE,31131882.0957401,30382136.1202524,29626496.0490479,28862533.8077918,28088982.2982516,27333654.0082626,27557882.1764975,27785523.2324339,28019639.7155127,28263336.9044896,28516390.8090545,31475786.8270676,34246859.4713248,36829608.7418262,39224034.6385717,41430137.1615613,43447916.3107951,45277372.086273,46918504.487995,48371313.5159611,49635799.1701714,50711961.4506258,51599800.3573244,52299315.890267,52810508.0494538,53133376.8348847,53267922.2465598,53214144.284479,52972042.9486423,52541618.2390497,51922870.1557013,51115798.698597,50120403.8677368,48936685.6631208,47564644.0847489,46004279.1326211,44255590.8067375,42318579.107098,40193244.0337026,37879585.5865513,35377603.7656442,32687298.5709812,29808670.0025623,26741718.0603876,23486442.744457,20042844.0547705,16410921.9913281,12590676.5541299,8582107.74317581,4385215.55846586,7.45058059692383e-09
TGO,AFR,TRUE,15948337.0961323,15646313.9729098,15346143.2070312,15043692.4984851,14738370.952947,14449148.552368,14613931.1931984,14786305.3885905,14964901.2930757,15147965.0316976,15336993.139668,16451647.6833495,17489477.6438426,18450483.0211474,19334663.8152638,20142020.0261918,20872551.6539315,21526258.6984828,22103141.1598457,22603199.0380202,23026432.3330064,23372841.0448042,23642425.1734137,23835184.7188347,23951119.6810674,23990230.0601118,23952515.8559677,23837977.0686353,23646613.6981145,23378425.7444054,23033413.2075079,22611576.087422,22112914.3841477,21537428.0976851,20885117.2280341,20155981.7751948,19350021.739167,18467237.1199509,17507627.9175465,16471194.1319536,15357935.7631724,14167852.8112028,12900945.2760449,11557213.1576986,10136656.4561639,8639275.17144083,7065069.3035294,5414038.8524296,3686183.81814143,1881504.20066491,1.86264514923096e-09
THA,ODA,TRUE,230743380.318001,227557526.241126,224335472.308888,221367336.016921,218347960.149226,215090544.301241,216095600.198408,216814546.888421,217835428.614254,218595304.767271,219681053.385821,217565222.810227,215276253.99058,212814146.926879,210178901.619123,207370518.067314,204388996.271451,201234336.231534,197906537.947563,194405601.419538,190731526.647459,186884313.631326,182863962.371139,178670472.866898,174303845.118603,169764079.126254,165051174.889852,160165132.409395,155105951.684884,149873632.71632,144468175.503701,138889580.047029,133137846.346302,127212974.401522,121114964.212688,114843815.779799,108399529.102857,101782104.181861,94991541.0168107,88027839.6077065,80890999.9545484,73581022.0573364,66097905.9160704,58441651.5307504,50612258.9013765,42609728.0279486,34434058.9104668,26085251.5489311,17563305.9433413,8868222.09369764,0
TJK,FSU,FALSE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28235861.561953,27472942.8822851,26712072.7410046,25953251.1381116,25196478.073606,24441753.5474878,23689077.5597571,22938450.1104138,22189871.199458,21443340.8268896,20698858.9927087,19956425.6969152,19216040.9395092,18477704.7204906,17741417.0398594,17007177.8976157,16274987.2937594,15544845.2282906,14816751.7012092,14090706.7125153,13366710.2622088,12644762.3502898,11924862.9767582,11207012.141614,10491209.8448573,9777456.08648806,9065750.86650623,8356094.18491186,7648486.04170493,6942926.43688544,6239415.37045339,5537952.84240879,4838538.85275164,4141173.40148193,3445856.48859967,2752588.11410484,2061368.27799746,1372196.98027753,685074.220945045,0
TKM,FSU,TRUE,49465990.2846312,49519147.1387173,49535749.506017,49514008.0218047,49392988.9004673,49253188.5015913,49680848.6680499,50111023.9555567,50541549.6081846,50979135.7436555,51721406.4484915,49783704.9285429,47879063.2218627,46007481.3284512,44168959.2483081,42363496.9814336,40591094.5278276,38851751.8874902,37145469.0604212,35472246.0466209,33832082.846089,32224979.4588257,30650935.8848309,29109952.1241046,27602028.1766469,26127164.0424576,24685359.721537,23276615.2138848,21900930.5195012,20558305.6383861,19248740.5705396,17972235.3159615,16728789.8746521,15518404.2466111,14341078.4318387,13196812.4303348,12085606.2420994,11007459.8671326,9962373.30543426,8950346.55700449,7971379.62184325,7025472.49995053,6112625.19132635,5232837.6959707,4386110.01388358,3572442.14506499,2791834.08951493,2044285.8472334,1329797.4182204,648368.802475944,7.45058059692383e-09
TLS,ODA,TRUE,2557165.15111753,2505663.70421009,2453791.84246481,2401366.54367086,2348292.29711158,2296965.53902011,2319023.04795795,2344337.81189143,2366688.41234172,2392761.18259944,2419313.10628498,2606810.07195986,2781590.12515618,2943653.26587393,3092999.49411312,3229628.80987374,3353541.2131558,3464736.7039593,3563215.28228423,3648976.94813059,3722021.70149839,3782349.54238763,3829960.4707983,3864854.48673041,3887031.59018396,3896491.78115894,3893235.05965535,3877261.4256732,3848570.87921249,3807163.42027321,3753039.04885537,3686197.76495896,3606639.56858399,3514364.45973046,3409372.43839836,3291663.50458769,3161237.65829846,3018094.89953067,2862235.22828431,2693658.64455939,2512365.1483559,2318354.73967385,2111627.41851324,1892183.18487406,1660022.03875631,1415143.98016001,1157549.00908513,887237.125531697,604208.329499696,308462.620989129,0
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4079636.02786977,3952153.90226241,3825875.78052929,3700801.66267043,3576931.54868581,3454265.43857544,3332803.33233931,3212545.22997744,3093491.13148981,2975641.03687643,2858994.94613729,2743552.85927241,2629314.77628177,2516280.69716537,2404450.62192323,2293824.55055533,2184402.48306168,2076184.41944228,1969170.35969712,1863360.30382621,1758754.25182955,1655352.20370714,1553154.15945897,1452160.11908506,1352370.08258539,1253784.04995996,1156402.02120878,1060223.99633186,965249.975329174,871479.958200739,778913.944946552,687551.935566613,597393.93006092,508439.928429476,420689.930672278,334143.936789327,248801.946780624,164663.960646169,81729.9783859607,0
TUN,AFR,TRUE,30228660.2963949,30108162.7668876,29982205.4954551,29879297.9810207,29768662.4009069,29637371.7674483,30133709.8509193,30632142.9743654,31100867.9441761,31575474.1393896,32023982.4768453,31924718.7670625,31789489.1161444,31618293.524091,31411131.9909022,31168004.5165782,30888911.1011189,30573851.7445243,30222826.4467944,29835835.2079292,29412878.0279287,28953954.9067929,28459065.8445218,27928210.8411154,27361389.8965737,26758603.0108967,26119850.1840844,25445131.4161368,24734446.7070539,23987796.0568357,23205179.4654822,22386596.9329934,21532048.4593694,20641534.04461,19715053.6887153,18752607.3916853,17754195.1535201,16719816.9742195,15649472.8537836,14543162.7922125,13400886.789506,12222644.8456642,11008436.9606872,9758263.13457482,8472123.36732717,7150017.65894422,5791946.00942597,4397908.41877243,2967904.88698358,1501935.41405944,0
TUR,MEA,TRUE,308875547.718203,307263195.025019,305305251.233292,303589270.043837,301508756.316258,299806276.750307,302794243.637546,306099704.97329,309407603.346636,312764612.379528,316154205.910722,308523737.158886,300879248.591875,293220740.209687,285548212.012324,277861663.999784,270161096.172069,262446508.529177,254717901.07111,246975273.797866,239218626.709446,231447959.805851,223663273.087079,215864566.553131,208051840.204007,200225094.039707,192384328.060232,184529542.26558,176660736.655752,168777911.230748,160881065.990568,152970200.935212,145045316.06468,137106411.378971,129153486.878087,121186542.562027,113205578.430791,105210594.484379,97201590.7227903,89178567.146026,81141523.7540856,73090460.5469692,65025377.5246767,56946274.6872083,48853152.0345638,40746009.5667432,32624847.2837467,24489665.185574,16340463.2722254,8177241.5437007,0
TWN,CHI,FALSE,89651693.0948847,88013883.5532831,86376074.0116815,84738264.4700799,83100454.9284783,81462645.3868767,79824835.8452751,78187026.3036735,76549216.7620719,74911407.2204703,73273597.6788687,102134877.320568,91126327.6692496,80117778.0179309,69109228.3666121,58100678.7152934,52596403.889634,47092129.0639746,41587854.2383153,36083579.4126559,30579304.5869965,26603994.990687,22628685.3943774,18653375.7980679,14678066.2017583,10702756.6054488,8562205.28435902,6421653.96326927,4281102.64217951,2140551.32108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,118149661.268205,115729300.872005,113306666.356199,110902946.936195,108453544.676329,106089383.10919,107287978.392934,108528958.066208,109771662.928073,111109133.420747,112469670.609094,122061599.548885,131017442.811495,139337200.396925,147020872.305175,154068458.536244,160479959.090133,166255373.966841,171394703.166369,175897946.688716,179765104.533883,182996176.70187,185591163.192676,187550064.006302,188872879.142748,189559608.602013,189610252.384097,189024810.489001,187803282.916725,185945669.667268,183451970.740631,180322186.136813,176556315.855816,172154359.897637,167116318.262278,161442190.949739,155131977.960019,148185679.293119,140603294.949039,132384824.927778,123530269.229337,114039627.853715,103912900.800913,93150088.07093,81751189.6637671,69716205.5794236,57045135.8178997,43737980.3791955,29794739.2633108,15215412.4702456,2.98023223876953e-08
UGA,AFR,TRUE,92185281.7232856,90124543.3983559,88068003.3898122,86008617.8780494,83912711.0236409,81890966.578425,82693499.7793444,83565933.7336944,84409746.8974775,85341353.5942124,86291401.0599304,94426849.9404886,102034466.312993,109114250.177442,115666201.533838,121690320.38218,127186606.722467,132155060.5547,136595681.878879,140508470.695004,143893427.003074,146750550.803091,149079842.095053,150881300.878961,152154927.154815,152900720.922615,153118682.18236,152808810.934052,151971107.177689,150605570.913272,148712202.140801,146291000.860275,143341967.071696,139865100.775062,135860401.970374,131327870.657632,126267506.836836,120679310.507985,114563281.671081,107919420.326122,100747726.473109,93048200.112042,84820841.2429207,76065649.8657452,66782625.9805156,56971769.5872318,46633080.6858938,35766559.2765016,24372205.3590552,12450018.9335547,1.49011611938477e-08
UKR,FSU,TRUE,138771620.761447,137582533.875015,136073118.158397,134537823.872487,132973754.868466,131444480.885207,132140420.633037,132844161.06311,133548988.155386,134575713.43152,135616967.963447,132818787.100356,129990234.784137,127131311.014791,124242015.792316,121322349.116713,118372310.987983,115391901.406124,112381120.371138,109339967.883023,106268443.941781,103166548.54741,100034281.699912,96871643.3992852,93678633.6455308,90455252.4386484,87201499.7786381,83917375.6654999,80602880.0992336,77258013.0798394,73882774.6073172,70477164.681667,67041183.3028889,63574830.4709828,60078106.1859487,56551010.4477867,52993543.2564967,49405704.6120787,45787494.5145328,42138912.9638589,38459959.960057,34750635.5031272,31010939.5930693,27240872.2298836,23440433.4135698,19609623.1441281,15748441.4215584,11856888.2458608,7934963.61703515,3982667.53508157,0
URY,CSA,TRUE,8502404.40501238,8429004.12854826,8324088.06680427,8217242.41275018,8108251.21988509,8001854.45964614,8061377.04584598,8121481.27689251,8181666.53309182,8213484.59080725,8246385.99822156,8290490.23439625,8321760.42512837,8340196.57041791,8345798.67026487,8338566.72466925,8318500.73363106,8285600.6971503,8239866.61522696,8181298.48786104,8109896.31505255,8025660.09680148,7928589.83310783,7818685.52397161,7695947.16939282,7560374.76937145,7411968.3239075,7250727.83300097,7076653.29665188,6889744.7148602,6690002.08762595,6477425.41494912,6252014.69682972,6013769.93326774,5762691.12426319,5498778.26981605,5222031.36992635,4932450.42459407,4630035.43381921,4314786.39760177,3986703.31594177,3645786.18883918,3292035.01629402,2925449.79830628,2546030.53487597,2153777.22600308,1748689.87168762,1330768.47192958,900013.02672896,456423.536085767,0
USA,USA,FALSE,1350670588.4946,1325995748.55537,1301320908.61614,1276646068.67692,1251971228.73769,1227296388.79846,1202621548.85923,1177946708.92,1153271868.98077,1128597029.04155,1103922189.10232,1067121246.31962,1030792246.51412,994935189.685795,959550075.83466,924636904.960712,890195677.063951,856226392.144375,822729050.201987,789703651.236784,757150195.248769,725068682.237939,693459112.204296,662321485.14784,631655801.06857,601462059.966487,571740261.84159,542490406.693879,513712494.523355,485406525.330017,457572499.113866,430210415.874902,403320275.613123,376902078.328531,350955824.021126,325481512.690907,300479144.337875,275948718.962029,251890236.56337,228303697.141896,205189100.69761,182546447.23051,160375736.740596,138676969.227869,117450144.692328,96695263.1339742,76412324.5528064,56601328.9488251,37262276.3220303,18395166.6724219,0
UZB,FSU,TRUE,92257705.3174752,91768991.1192762,91264497.3995097,90439916.3732639,89593000.0094265,89073092.026079,90280425.9815248,91193814.9353432,92408047.371522,93639277.4834807,94881785.406463,94230209.6233492,93490404.6683356,92662370.541422,91746107.2426086,90741614.7718952,89648893.129282,88467942.3147689,87198762.3283559,85841353.1700431,84395714.8398303,82861847.3377177,81239750.6637051,79529424.8177927,77730869.7999804,75844085.6102682,73869072.2486561,71805829.7151441,69654358.0097323,67414657.1324205,65086727.0832089,62670567.8620974,60166179.469086,57573561.9041747,54892715.1673635,52123639.2586524,49266334.1780415,46320799.9255306,43287036.5011199,40165043.9048093,36954822.1365988,33656371.1964884,30269691.0844781,26794781.800568,23231643.3447579,19580275.717048,15840678.9174382,12012852.9459285,8096797.80251886,4092513.48720938,0
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103173403.893228,99949399.4122884,96755844.0148351,93592737.7008681,90460080.4703875,87357872.3233934,84286113.2598856,81244803.2798642,78233942.3833293,75253530.5702807,72303567.8407185,69384054.1946428,66494989.6320534,63636374.1529504,60808207.7573339,58010490.4452037,55243222.21656,52506403.0714026,49800033.0097316,47124112.0315471,44478640.1368489,41863617.3256372,39279043.5979118,36724918.9536728,34201243.3929203,31708016.9156541,29245239.5218744,26812911.211581,24411031.9847741,22039601.8414535,19698620.7816194,17388088.8052716,15108005.9124102,12858372.1030353,10639187.3771468,8450451.73474461,6292165.17582886,4164327.7003995,2066939.30845656,1.49011611938477e-08
VNM,ODA,TRUE,223243319.882271,219734365.714829,216182131.602159,212874802.186347,209506211.585684,205911699.354463,207354652.463108,208814213.172738,210276087.379023,211784582.674141,213324010.658904,217602431.629147,221387954.07443,224680577.994754,227480303.390118,229787130.260522,231601058.605966,232922088.42645,233750219.721975,234085452.49254,233927786.738145,233277222.458791,232133759.654476,230497398.325202,228368138.470968,225745980.091774,222630923.187621,219022967.758507,214922113.804434,210328361.325401,205241710.321409,199662160.792456,193589712.738544,187024366.159672,179966121.05584,172414977.427048,164370935.273297,155833994.594586,146804155.390915,137281417.662284,127265781.408693,116757246.630143,105755813.326633,94261481.4981631,82274251.1447334,69794122.266344,56821094.8629948,43355168.9346858,29396344.481417,14944621.5031884,0
VUT,AUS,FALSE,1320821.51471571,1296691.97510664,1272562.43549756,1248432.89588848,1224303.3562794,1200173.81667032,1176044.27706124,1151914.73745216,1127785.19784308,1103655.658234,1079526.11862492,1028589.04516297,977651.971701025,926714.898239078,875777.824777131,824840.751315184,773903.677853237,722966.60439129,672029.530929343,621092.457467396,570155.384005449,519218.310543502,468281.237081556,417344.163619609,366407.090157662,315470.016695715,264532.943233768,213595.869771821,162658.796309874,111721.722847927,60784.6493859802,9847.5759240333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,AUS,FALSE,735033.441805073,721605.421175161,708177.40054525,694749.379915338,681321.359285427,667893.338655515,654465.318025604,641037.297395692,627609.27676578,614181.256135869,600753.235505957,572406.898014422,544060.560522886,515714.223031351,487367.885539816,459021.54804828,430675.210556745,402328.873065209,373982.535573674,345636.198082139,317289.860590603,288943.523099068,260597.185607532,232250.848115997,203904.510624462,175558.173132926,147211.835641391,118865.498149855,90519.16065832,62172.8231667846,33826.4856752491,5480.14818371378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,MEA,TRUE,70448208.6748835,69559479.9827899,68714517.0970515,67878888.1079844,67050280.2095737,66279458.9127422,67285648.4071461,68328067.3690075,69371354.1173805,70462128.313579,71504505.2803219,74370215.4903561,76997293.7597727,79385740.0885718,81535554.4767533,83446736.9243173,85119287.4312637,86553205.9975926,87748492.6233039,88705147.3083976,89423170.0528738,89902560.8567325,90143319.7199737,90145446.6425972,89908941.6246032,89433804.6659917,88720035.7667626,87767634.926916,86576602.1464518,85146937.4253701,83478640.7636708,81571712.161354,79426151.6184196,77041959.1348677,74419134.7106983,71557678.3459112,68457590.0405067,65118869.7944846,61541517.6078449,57725533.4805877,53670917.4127129,49377669.4042206,44845789.4551107,40075277.5653833,35066133.7350383,29818357.9640758,24331950.2524957,18606910.6002981,12643239.007483,6440935.47405025,0
ZAF,AFR,TRUE,258097774.394762,258379786.826918,258634324.428742,259153886.614169,259334559.178758,259862257.926514,263397378.604626,266943042.064548,270190174.170693,273166902.1208,275863266.657673,263296894.479988,250730522.302303,238164150.124617,225597777.946932,213031405.769247,200465033.591562,187898661.413876,175332289.236191,162765917.058506,150199544.88082,137633172.703135,125066800.52545,112500428.347764,99934056.1700791,87367683.9923938,74801311.8147085,62234939.6370232,49668567.4593379,37102195.2816526,24535823.1039673,11969450.926282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,AFR,TRUE,37225837.8006584,36514217.3232539,35804601.9957122,35112263.2394492,34405777.1371442,33716398.3162158,34151065.6141829,34619568.186943,35058605.0268386,35568408.3035601,36055355.0180959,38871755.1858872,41497499.7617174,43932588.7455863,46177022.137494,48230799.9374405,50093922.1454257,51766388.7614498,53248199.7855126,54539355.2176142,55639855.0577546,56549699.3059338,57268887.9621517,57797421.0264085,58135298.498704,58282520.3790383,58239086.6674114,58004997.3638232,57580252.4682739,56964851.9807633,56158795.9012915,55162084.2298585,53974716.9664643,52596694.1111089,51028015.6637922,49268681.6245143,47318691.9932752,45178046.7700749,42846745.9549134,40324789.5477906,37612177.5487067,34708909.9576615,31614986.7746551,28330407.9996874,24855173.6327586,21189283.6738686,17332738.1230173,13285536.9802048,9047680.24543108,4619167.91869614,0
ZWE,AFR,TRUE,27704379.5449198,27344757.473649,27038662.9663863,26724329.0581455,26460833.6526881,26178416.5307653,26664478.6135898,27153024.3325138,27671916.0305959,28227779.8265345,28788269.5491634,29910432.5352254,30938140.6636057,31871393.9343045,32710192.3473216,33454535.9026572,34104424.6003112,34659858.4402836,35120837.4225744,35487361.5471836,35759430.8141112,35937045.2233573,36020204.7749217,36008909.4688045,35903159.3050058,35702954.2835255,35408294.4043635,35019179.66752,34535610.0729949,33957585.6207882,33285106.3108999,32518172.14333,31656783.1180786,30700939.2351455,29650640.4945309,28505886.8962346,27266678.4402568,25933015.1265974,24504896.9552563,22982323.9262337,21365296.0395295,19653813.2951437,17847875.6930763,15947483.2333274,13952635.9158968,11863333.7407846,9679576.70799089,7401364.81751556,5028698.06935862,2561576.4635201,0
