code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SRB,EEU,TRUE,27826802.7423713,27540745.9392059,27231609.852257,26938563.0298286,26621129.0688221,26309428.2411744,26475247.2318953,26642181.2971177,26809374.7142452,26979701.8513182,27151974.1276801,26622829.0411185,26086009.3767811,25541515.1346677,24989346.3147784,24429502.9171132,23861984.941672,23286792.388455,22703925.257462,22113383.5486931,21515167.2621482,20909276.3978275,20295710.9557308,19674470.9358582,19045556.3382097,18408967.1627853,17764703.4095849,17112765.0786086,16453152.1698564,15785864.6833283,15110902.6190243,14428265.9769443,13737954.7570884,13039968.9594566,12334308.5840489,11620973.6308653,10899964.0999057,10171279.9911702,9434921.30465879,8690888.04037145,7939180.1983082,7179797.77846902,6412740.78085393,5638009.20546291,4855603.05229598,4065522.32135312,3267767.01263433,2462337.12613963,1649232.66186901,828453.619822465,0
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37195062.3810185,36065808.7103938,34945793.6777899,33835017.2832066,32733479.526644,31641180.4081022,30558119.927581,29484298.0850806,28419714.8806008,27364370.3141418,26318264.3857035,25281397.0952859,24253768.442889,23235378.4285128,22226227.0521573,21226314.3138225,20235640.2135084,19254204.7512151,18282007.9269424,17319049.7406904,16365330.1924592,15420849.2822487,14485607.0100588,13559603.3758897,12642838.3797413,11735312.0216136,10837024.3015066,9947975.21942031,9068164.77535472,8197592.96930984,7336259.80128568,6484165.27128222,5641309.37929946,4807692.12533742,3983313.50939608,3168173.53147545,2362272.19157553,1565609.48969632,778185.425837807,0
SUR,CSA,TRUE,1924388.31265297,1917370.95018128,1910148.77453917,1902666.4831726,1892892.38896342,1883499.62408345,1905868.25399841,1926311.05114184,1946771.09862323,1963439.58000105,1980237.43891361,1923018.68388208,1866195.45803306,1809767.76136653,1753735.5938825,1698098.95558096,1642857.84646192,1588012.26652538,1533562.21577133,1479507.69419978,1425848.70181073,1372585.23860417,1319717.30458011,1267244.89973855,1215168.02407948,1163486.67760291,1112200.86030884,1061310.57219726,1010815.81326818,960716.583521592,911012.882957504,861704.711575912,812792.069376817,764274.956360217,716153.372526115,668427.317874509,621096.7924054,574161.796118787,527622.32901467,481478.391093051,435729.982353927,390377.1027973,345419.75242317,300857.931231536,256691.639222398,212920.876395757,169545.642751613,126565.938289965,83981.7630108132,41793.1169141587,0
SVK,EEU,TRUE,18670191.7264474,18532333.2390001,18372536.2024436,18210277.1801421,18065256.2546903,17903844.5972848,18043053.3709886,18182964.1347763,18323038.1723771,18465085.0291253,18588356.4394713,18057502.6286022,17530040.8638808,17005971.1453073,16485293.4728816,15968007.8466037,15454114.2664736,14943612.7324914,14436503.2446569,13932785.8029703,13432460.4074315,12935527.0580405,12441985.7547973,11951836.4977019,11465079.2867543,10981714.1219546,10501741.0033026,10025159.9307985,9551970.90444216,9082173.92423366,8615768.99017297,8152756.10226009,7693135.26049503,7236906.46487778,6784069.71540834,6334625.01208672,5888572.35491291,5445911.74388692,5006643.17900874,4570766.66027837,4138282.18769581,3709189.76126107,3283489.38097414,2861181.04683503,2442264.75884372,2026740.51700024,1614608.32130456,1205868.1717567,800520.068356652,398564.01110442,-3.72529029846191e-09
SVN,EEU,TRUE,7070290.66689485,7006135.9443069,6941232.39588978,6875377.82770833,6808456.38719083,6742929.14046741,6793526.03139272,6844394.0881627,6895325.21460054,6967018.40475237,7019184.61741311,6836297.61659573,6653790.48169539,6471663.21271207,6289915.80964577,6108548.27249651,5927560.60126427,5746952.79594907,5566724.85655089,5386876.78306974,5207408.57550561,5028320.23385852,4849611.75812845,4671283.14831541,4493334.4044194,4315765.52644042,4138576.51437847,3961767.36823354,3785338.08800564,3609288.67369477,3433619.12530093,3258329.44282412,3083419.62626433,2908889.67562157,2734739.59089585,2560969.37208714,2387579.01919547,2214568.53222083,2041937.91116321,1869687.15602262,1697816.26679906,1526325.24349253,1355214.08610302,1184482.79463055,1014131.3690751,844159.809436679,674568.115715287,505356.287910923,336524.326023587,168072.23005328,0
SWE,WEU,TRUE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2662741.56061204,2624785.25297964,2586420.01677961,2547535.43531278,2510068.24229698,2473362.40879768,2502071.15773911,2528927.9884589,2557819.26108484,2587126.6913951,2616692.43600154,2682618.83233633,2741809.65394114,2794264.90081595,2839984.57296077,2878968.6703756,2911217.19306044,2936730.14101529,2955507.51424015,2967549.31273501,2972855.53649988,2971426.18553476,2963261.25983965,2948360.75941455,2926724.68425946,2898353.03437437,2863245.8097593,2821403.01041423,2772824.63633917,2717510.68753412,2655461.16399908,2586676.06573404,2511155.39273902,2428899.145014,2339907.32255899,2244179.92537399,2141716.953459,2032518.40681401,1916584.28543904,1793914.58933407,1664509.31849911,1528368.47293417,1385492.05263922,1235880.05761429,1079532.48785937,916449.343374452,746630.624159544,570076.330214645,386786.461539756,196761.018134873,0
SYR,MEA,FALSE,79846272.3585206,78387593.9753729,76928915.5922251,75470237.2090773,74011558.8259296,72552880.4427818,71094202.0596341,69635523.6764863,68176845.2933386,66718166.9101908,65259488.5270431,63123879.2878873,61014122.4603202,58930218.0443419,56872166.0399522,54839966.4471512,52833619.265939,50853124.4963154,48898482.1382805,46969692.1918344,45066754.6569769,43189669.5337082,41338436.8220281,39513056.5219368,37713528.6334341,35939853.1565202,34192030.091195,32470059.4374584,30773941.1953106,29103675.3647515,27459261.945781,25840700.9383993,24247992.3426063,22681136.158402,21140132.3857863,19624981.0247594,18135682.0753212,16672235.5374717,15234641.4112109,13822899.6965388,12437010.3934554,11076973.5019607,9742789.02205469,8434456.95373739,7151977.2970088,5895350.05186891,4664575.21831773,3459652.79635523,2280582.78598146,1127365.18719637,7.45058059692383e-09
TCD,AFR,TRUE,38926402.8422283,38199759.7662813,37468455.1120549,36730690.1559017,35985434.2696767,35254581.1755751,35560772.0857501,35869375.2958627,36182539.5757369,36502483.198533,36828634.8445411,38665482.9453373,40360917.5091125,41914938.5358667,43327546.0255999,44598739.978312,45728520.3940031,46716887.2726733,47563840.6143224,48269380.4189505,48833506.6865576,49256219.4171437,49537518.6107087,49677404.2672528,49675876.3867758,49532934.9692779,49248580.0147589,48822811.5232189,48255629.4946579,47547033.9290759,46697024.8264729,45705602.1868488,44572766.0102038,43298516.2965377,41882853.0458507,40325776.2581426,38627285.9334135,36787382.0716634,34806064.6728923,32683333.7371002,30419189.264287,28013631.2544529,25466659.7075977,22778274.6237215,19948476.0028244,16977263.8449062,13864638.1499669,10610598.9180067,7215146.14902551,3678279.84302326,7.45058059692383e-09
TGO,AFR,TRUE,19106407.6620689,18799287.9702163,18493061.7403741,18184890.1618116,17874292.614869,17575478.9442533,17758411.5370181,17946469.0736152,18138788.2575961,18334268.8975337,18533711.8928504,19213354.630703,19834382.7257261,20396796.1779198,20900594.9872841,21345779.153819,21732348.6775244,22060303.5584005,22329643.796447,22540369.3916642,22692480.3440519,22785976.6536102,22820858.3203391,22797125.3442386,22714777.7253086,22573815.4635492,22374238.5589603,22116047.0115421,21799240.8212944,21423819.9882173,20989784.5123107,20497134.3935748,19945869.6320093,19335990.2276145,18667496.1803903,17940387.4903366,17154664.1574535,16310326.1817409,15407373.563199,14445806.3018276,13425624.3976267,12346827.8505965,11209416.6607368,10013390.8280477,8758750.35252918,7445495.23418122,6073625.47300383,4643141.06899701,3154042.02216077,1606328.3324951,0
THA,ODA,TRUE,203872895.050872,201290647.695527,198685422.978276,196251016.675063,193783873.905214,191159511.304165,192298362.247332,193245533.784564,194394640.584345,195367130.944188,196554135.773155,193392706.301422,190141408.936222,186800243.677557,183369210.525425,179848309.479826,176237540.540761,172536903.708229,168746398.982231,164866026.362767,160895785.849836,156835677.443438,152685701.143574,148445856.950244,144116144.863447,139696564.883184,135187117.009454,130587801.242258,125898617.581595,121119566.027466,116250646.57987,111291859.238808,106243204.00428,101104680.876285,95876289.8548232,90558030.9398953,85149904.1315008,79651909.42964,74064046.8343126,68386316.3455188,62618717.9632585,56761251.6875317,50813917.5183385,44776715.4556788,38649645.4995527,32432707.6499601,26125901.906901,19729228.2703754,13242686.7403834,6666277.31692493,0
TJK,FSU,FALSE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28235861.561953,27472942.8822851,26712072.7410046,25953251.1381116,25196478.073606,24441753.5474878,23689077.5597571,22938450.1104138,22189871.199458,21443340.8268896,20698858.9927087,19956425.6969152,19216040.9395092,18477704.7204906,17741417.0398594,17007177.8976157,16274987.2937594,15544845.2282906,14816751.7012092,14090706.7125153,13366710.2622088,12644762.3502898,11924862.9767582,11207012.141614,10491209.8448573,9777456.08648806,9065750.86650623,8356094.18491186,7648486.04170493,6942926.43688544,6239415.37045339,5537952.84240879,4838538.85275164,4141173.40148193,3445856.48859967,2752588.11410484,2061368.27799746,1372196.98027753,685074.220945045,0
TKM,FSU,TRUE,44906621.2495432,44803330.2014827,44675382.8032982,44521521.7722966,44301026.7138072,44069201.0336874,44459458.6761265,44851402.4825109,45243738.468818,45640813.1210884,46240829.1227784,44775552.5122464,43326135.1777381,41892577.1192535,40474878.3367927,39073038.8303556,37687058.5999422,36316937.6455525,34962675.9671865,33624273.5648443,32301730.4385257,30995046.5882309,29704222.0139599,28429256.7157125,27170150.6934888,25926903.9472889,24699516.4771127,23487988.2829602,22292319.3648315,21112509.7227264,19948559.3566451,18800468.2665875,17668236.4525536,16551863.9145435,15451350.652557,14366696.6665943,13297901.9566553,12244966.52274,11207890.3648485,10186673.4829807,9181315.87713654,8191817.54731614,7218178.49351947,6260398.71574651,5318478.21399727,4392416.98827176,3482215.03856997,2587872.3648919,1709388.96723754,846764.845606908,0
TLS,ODA,TRUE,3074523.01770923,3023092.16264083,2971359.17435237,2919188.4695242,2866502.36196734,2815151.14606613,2841668.22061943,2870367.1283487,2897108.32812262,2926360.53792278,2955929.93805787,3070670.34854978,3175736.98165997,3271129.83738845,3356848.91573523,3432894.21670029,3499265.74028364,3555963.48648528,3602987.45530521,3640337.64674344,3668014.06079995,3686016.69747475,3694345.55676784,3693000.63867922,3681981.94320889,3661289.47035685,3630923.2201231,3590883.19250764,3541169.38751047,3481781.80513158,3412720.44537099,3333985.30822869,3245576.39370468,3147493.70179896,3039737.23251152,2922306.98584238,2795202.96179153,2658425.16035896,2511973.58154469,2355848.2253487,2190049.09177101,2014576.18081161,1829429.49247049,1634609.02674767,1430114.78364313,1215946.76315688,992104.965288927,758589.390039261,515400.037407884,262536.907394797,-4.65661287307739e-10
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4079636.02786977,3952153.90226241,3825875.78052929,3700801.66267043,3576931.54868581,3454265.43857544,3332803.33233931,3212545.22997744,3093491.13148981,2975641.03687643,2858994.94613729,2743552.85927241,2629314.77628177,2516280.69716537,2404450.62192323,2293824.55055533,2184402.48306168,2076184.41944228,1969170.35969712,1863360.30382621,1758754.25182955,1655352.20370714,1553154.15945897,1452160.11908506,1352370.08258539,1253784.04995996,1156402.02120878,1060223.99633186,965249.975329174,871479.958200739,778913.944946552,687551.935566613,597393.93006092,508439.928429476,420689.930672278,334143.936789327,248801.946780624,164663.960646169,81729.9783859607,0
TUN,AFR,TRUE,31307415.6061204,31087852.5297964,30864200.1677961,30655354.3531278,30440682.4229698,30213624.0879768,30640711.5773911,31069279.884589,31478192.6108484,31891266.9139509,32286924.3600153,32137212.7136072,31953785.0947585,31736641.5034691,31485781.9397391,31201206.4035684,30882914.8949571,30530907.4139052,30145183.9604127,29725744.5344796,29272589.1361058,28785717.7652914,28265130.4220363,27710827.1063406,27122807.8182043,26501072.5576274,25845621.3246099,25156454.1191517,24433570.9412529,23676971.7909134,22886656.6681333,22062625.5729126,21204878.5052513,20313415.4651494,19388236.4526068,18429341.4676236,17436730.5101997,16410403.5803353,15350360.6780302,14256601.8032844,13129126.9560981,11967936.1364711,10773029.3444035,9544406.57989527,8282067.8429464,6986013.1335569,5656242.45172678,4292755.79745603,2895553.17074465,1464634.57159264,0
TUR,MEA,FALSE,336548306.856942,330400045.634516,324251784.412089,318103523.189662,311955261.967236,305807000.744809,299658739.522383,293510478.299956,287362217.07753,281213955.855103,275065694.632677,266064201.48446,257171675.043032,248388115.308394,239713522.280546,231147895.959488,222691236.345219,214343543.437741,206104817.237052,197975057.743152,189954264.956043,182042438.875723,174239579.502193,166545686.835453,158960760.875503,151484801.622342,144117809.075971,136859783.23639,129710724.103599,122670631.677597,115739505.958385,108917346.945963,102204154.640331,95599929.0414886,89104670.1494359,82718377.9641729,76441052.4856997,70272693.7140163,64213301.6491225,58262876.2910186,52421417.6397045,46688925.6951801,41065400.4574454,35550841.9265006,30145250.1023455,24848624.9849801,19660966.5744046,14582274.8706188,9612549.87362278,4751791.58341646,-5.96046447753906e-08
TWN,CHI,TRUE,194178584.127428,188368516.255899,182558448.384369,176748380.51284,170938312.64131,165128244.769781,154731281.210202,144334317.650624,133937354.091045,123540390.531466,113143426.971887,102134877.320568,91126327.6692496,80117778.0179309,69109228.3666121,58100678.7152934,52596403.889634,47092129.0639746,41587854.2383153,36083579.4126559,30579304.5869965,26603994.990687,22628685.3943774,18653375.7980679,14678066.2017583,10702756.6054488,8562205.28435902,6421653.96326927,4281102.64217951,2140551.32108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,144706739.026502,142270128.260813,139829344.540278,137397860.813247,134931937.226104,132531019.810379,133898722.469578,135295178.672611,136693670.836709,138156763.289726,139635125.450736,145535940.142022,150955129.560099,155892693.704969,160348632.576631,164322946.175085,167815634.500332,170826697.55237,173356135.3312,175403947.836823,176970135.069237,178054697.028444,178657633.714443,178778945.127234,178418631.266816,177576692.133192,176253127.726359,174447938.046318,172161123.093069,169392682.866613,166142617.366948,162410926.594076,158197610.547996,153502669.228708,148326102.636212,142667910.770508,136528093.631596,129906651.219476,122803583.534148,115218890.575613,107152572.343869,98604628.8389179,89575060.0607587,80063866.0093915,70071046.6848164,59596602.0870334,48640532.2160426,37202837.0718437,25283516.6544371,12882570.9638225,0
UGA,AFR,TRUE,114173109.235375,112141303.084361,110110171.760714,108074497.184943,106011289.515003,104004062.222213,104993685.357671,106030306.551364,107048555.40288,108126471.061091,109216594.152976,114245452.528939,118876399.457221,123109434.937822,126944558.970741,130381771.555979,133421072.693535,136062462.38341,138305940.625603,140151507.420116,141599162.766946,142648906.666095,143300739.117563,143554660.121349,143410669.677454,142868767.785878,141928954.44662,140591229.65968,138855593.42506,136722045.742757,134190586.612774,131261216.035109,127933934.009762,124208740.536734,120085635.616025,115564619.247634,110645691.431562,105328852.167808,99614101.4563727,93501439.2972562,86990865.6904582,80082380.6359789,72775984.133818,65071676.1839758,56969456.7864521,48469325.941247,39571283.6483605,30275329.9077925,20581464.7195431,10489688.0836123,0
UKR,FSU,FALSE,156334523.916917,153478513.437763,150622502.958609,147766492.479455,144910482.000301,142054471.521148,139198461.041994,136342450.56284,133486440.083686,130630429.604533,127774419.125379,124404058.827112,121042724.160646,117690415.125982,114347131.72312,111012873.95206,107687641.812801,104371435.305344,101064254.429689,97766099.185835,94476969.5737829,91196865.5935326,87925787.2450839,84663734.5284368,81410707.4435915,78166705.9905478,74931730.1693058,71705779.9798655,68488855.4222268,65280956.4963899,62082083.2023545,58892235.5401209,55711413.509689,52539617.1110587,49376846.3442301,46223101.2092031,43078381.7059779,39942687.8345543,36816019.5949324,33698376.9871121,30589760.0110936,27490168.6668767,24399602.9544615,21318062.8738479,18245548.425036,15182059.6080259,12127596.4228173,9082158.86941047,6045746.94780532,3018360.65800183,-1.49011611938477e-08
URY,CSA,TRUE,8765219.56055243,8677631.30531795,8568907.74385133,8458742.32685131,8346959.40847136,8237290.24851369,8303678.66034263,8370478.19083416,8437373.34220866,8485423.86997388,8534191.55436136,8540402.36717463,8535353.40554317,8519044.66946697,8491476.15894604,8452647.87398038,8402559.81456998,8341211.98071485,8268604.37241498,8184736.98967038,8089609.83248105,7983222.90084699,7865576.19476819,7736669.71424466,7596503.45927639,7445077.42986339,7282391.62600566,7108446.04770319,6923240.69495599,6726775.56776406,6519050.66612739,6300065.99004599,6069821.53951986,5828317.31454899,5575553.31513339,5311529.54127305,5036245.99296798,4749702.67021818,4451899.57302365,4142836.70138438,3822514.05530037,3490931.63477164,3148089.43979817,2793987.47037996,2428625.72651703,2052004.20820936,1664122.91545695,1264981.84825982,854581.006617943,432920.390531339,0
USA,USA,FALSE,1350670588.4946,1325995748.55537,1301320908.61614,1276646068.67692,1251971228.73769,1227296388.79846,1202621548.85923,1177946708.92,1153271868.98077,1128597029.04155,1103922189.10232,1067121246.31962,1030792246.51412,994935189.685795,959550075.83466,924636904.960712,890195677.063951,856226392.144375,822729050.201987,789703651.236784,757150195.248769,725068682.237939,693459112.204296,662321485.14784,631655801.06857,601462059.966487,571740261.84159,542490406.693879,513712494.523355,485406525.330017,457572499.113866,430210415.874902,403320275.613123,376902078.328531,350955824.021126,325481512.690907,300479144.337875,275948718.962029,251890236.56337,228303697.141896,205189100.69761,182546447.23051,160375736.740596,138676969.227869,117450144.692328,96695263.1339742,76412324.5528064,56601328.9488251,37262276.3220303,18395166.6724219,0
UZB,FSU,FALSE,129843470.938155,127471414.502008,125099358.065861,122727301.629715,120355245.193568,117983188.757421,115611132.321274,113239075.885127,110867019.448981,108494963.012834,106122906.576687,103323657.45068,100531904.553472,97747647.8850642,94970887.4454556,92201623.2346464,89439855.2526368,86685583.4994266,83938807.9750159,81199528.6794047,78467745.612593,75743458.7745808,73026668.165368,70317373.7849547,67615575.6333409,64921273.7105266,62234468.0165118,59555158.5512964,56883345.3148805,54219028.3072641,51562207.5284472,48912882.9784298,46271054.6572118,43636722.5647934,41009886.7011744,38390547.0663549,35778703.6603349,33174356.4831143,30577505.5346932,27988150.8150717,25406292.3242496,22831930.0622269,20265064.0290038,17705694.2245801,15153820.648956,12609443.3021313,10072562.1841061,7543177.29488032,5021288.63445406,2506896.20282729,0
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103173403.893228,99949399.4122884,96755844.0148351,93592737.7008681,90460080.4703875,87357872.3233934,84286113.2598856,81244803.2798642,78233942.3833293,75253530.5702807,72303567.8407185,69384054.1946428,66494989.6320534,63636374.1529504,60808207.7573339,58010490.4452037,55243222.21656,52506403.0714026,49800033.0097316,47124112.0315471,44478640.1368489,41863617.3256372,39279043.5979118,36724918.9536728,34201243.3929203,31708016.9156541,29245239.5218744,26812911.211581,24411031.9847741,22039601.8414535,19698620.7816194,17388088.8052716,15108005.9124102,12858372.1030353,10639187.3771468,8450451.73474461,6292165.17582886,4164327.7003995,2066939.30845656,1.49011611938477e-08
VNM,ODA,TRUE,237255536.586292,233812532.018585,230337111.255659,227020521.450296,223657747.418145,220155327.151105,221879847.153913,223616105.754156,225355094.600321,227127072.701344,228919527.646774,231109610.954541,232893895.723901,234272381.954854,235245069.6474,235811958.801539,235973049.417271,235728341.494596,235077835.033514,234021530.034025,232559426.496129,230691524.419826,228417823.805116,225738324.651999,222653026.960475,219161930.730544,215265035.962206,210962342.655461,206253850.810309,201139560.426751,195619471.504785,189693584.044412,183361898.045632,176624413.508445,169481130.432851,161932048.818851,153977168.666443,145616489.975628,136850012.746406,127677736.978778,118099662.672742,108115789.828299,97726118.4454494,86930648.5241927,75729380.0645289,64122313.0664583,52109447.5299806,39690783.4550959,26866320.8418043,13636059.6901056,0
VUT,AUS,FALSE,1320821.51471571,1296691.97510664,1272562.43549756,1248432.89588848,1224303.3562794,1200173.81667032,1176044.27706124,1151914.73745216,1127785.19784308,1103655.658234,1079526.11862492,1028589.04516297,977651.971701025,926714.898239078,875777.824777131,824840.751315184,773903.677853237,722966.60439129,672029.530929343,621092.457467396,570155.384005449,519218.310543502,468281.237081556,417344.163619609,366407.090157662,315470.016695715,264532.943233768,213595.869771821,162658.796309874,111721.722847927,60784.6493859802,9847.5759240333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,AUS,FALSE,735033.441805073,721605.421175161,708177.40054525,694749.379915338,681321.359285427,667893.338655515,654465.318025604,641037.297395692,627609.27676578,614181.256135869,600753.235505957,572406.898014422,544060.560522886,515714.223031351,487367.885539816,459021.54804828,430675.210556745,402328.873065209,373982.535573674,345636.198082139,317289.860590603,288943.523099068,260597.185607532,232250.848115997,203904.510624462,175558.173132926,147211.835641391,118865.498149855,90519.16065832,62172.8231667846,33826.4856752491,5480.14818371378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,MEA,FALSE,141409987.027473,138826626.713394,136243266.399315,133659906.085235,131076545.771156,128493185.457076,125909825.142997,123326464.828917,120743104.514838,118159744.200759,115576383.886679,111794160.04724,108057721.553558,104367068.405633,100722200.603467,97123118.1470575,93569821.0364059,90062309.2715119,86600582.8523754,83184641.7789964,79814486.051375,76490115.6695112,73211530.633405,69978730.9430563,66791716.5984652,63650487.5996316,60555043.9465556,57505385.6392371,54501512.6776762,51543425.0618729,48631122.7918272,45764605.867539,42943874.2890083,40168928.0562353,37439767.1692198,34756391.6279618,32118801.4324614,29526996.5827186,26980977.0787333,24480742.9205056,22026294.1080355,19617630.6413229,17254752.5203679,14937659.7451705,12666352.3157306,10440830.2320482,8261093.49412346,6127142.10195625,4038976.05554663,1996595.35489453,1.49011611938477e-08
ZAF,AFR,TRUE,269825376.574269,268503788.43019,267154423.760227,265969782.495797,264545567.266497,263373067.480897,266508011.415366,269653013.823795,272600355.703158,275375965.147092,277969120.623027,268963478.973246,260063294.432912,251268567.002023,242579296.680581,233995483.468586,225517127.366037,217144228.372934,208876786.489278,200714801.715069,192658274.050305,184707203.494989,176861590.049118,169121433.712694,161486734.485717,153957492.368186,146533707.360101,139215379.461463,132002508.672271,124895094.992526,117893138.422227,110996638.961374,104205596.609968,97520011.3680087,90939883.2354955,84465212.2124288,78095998.2988085,71832241.4946347,65673941.7999072,59621099.2146262,53673713.7387917,47831785.3724036,42095314.1154619,36464299.9679666,30938742.9299178,25518643.0013154,20204000.1821595,14994814.47245,9891085.8721869,4892814.38137025,5.96046447753906e-08
ZMB,AFR,TRUE,45238026.9563655,44508730.0343854,43779947.0813686,43061656.7593549,42332700.8872109,41617682.8062155,42083560.7102241,42572149.4661427,43041368.7311499,43558206.3666683,44059772.8203507,45784448.4511295,47364192.2895346,48799004.335566,50088884.5892236,51233833.0505076,52233849.7194178,53088934.5959543,53799087.680117,54364308.9719061,54784598.4713214,55059956.178363,55190382.0930309,55175876.215325,55016438.5452454,54712069.0827921,54262767.8279651,53668534.7807644,52929369.9411899,52045273.3092417,51016244.8849198,49842284.6682242,48523392.6591549,47059568.8577118,45450813.263895,43697125.8777045,41798506.6991402,39754955.7282023,37566472.9648906,35233058.4092052,32754712.0611461,30131433.9207132,27363223.9879066,24450082.2627263,21392008.7451723,18189003.4352446,14841066.3329431,11348197.4382679,7710396.751219,3927664.27179636,0
ZWE,AFR,TRUE,31693629.7911266,31288825.1764522,30919172.7795647,30543363.6283047,30200647.7111013,29846957.588166,30285037.1119072,30724872.1212466,31185115.4338284,31670292.2286354,32158531.2977601,32807609.5643019,33382172.8796136,33882221.2436952,34307754.6565469,34658773.1181685,34935276.62856,35137265.1877215,35264738.795653,35317697.4523544,35296141.1578258,35200069.9120672,35029483.7150785,34784382.5668598,34464766.467411,34070635.4167322,33601989.4148234,33058828.4616845,32441152.5573156,31748961.7017167,30982255.8948877,30141035.1368286,29225299.4275396,28235048.7670205,27170283.1552714,26031002.5922922,24817207.078083,23528896.6126437,22166071.1959744,20728730.8280751,19216875.5089457,17630505.2385863,15969620.0169969,14234219.8441774,12424304.7201279,10539874.6448483,8580929.61833875,6547469.64059912,4439494.71162945,2257004.83142975,3.72529029846191e-09
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77201060.6159409,74540818.2095379,71916403.5942736,69327816.7701479,66775057.737161,64258126.4953128,61777023.0446032,59331747.3850324,56922299.5166003,54548679.4393069,52210887.1531521,49908922.6581361,47642785.9542588,45412477.0415202,43217995.9199203,41059342.589459,38936517.0501365,36849519.3019527,34798349.3449076,32783007.1790012,30803492.8042334,28859806.2206044,26951947.4281141,25079916.4267625,23243713.2165496,21443337.7974754,19678790.1695399,17950070.3327431,16257178.287085,14600114.0325655,12978877.5691848,11393468.8969428,9843888.01583952,8330134.92587492,6852209.62704901,5410112.11936182,4003842.40281332,2633400.47740351,1298786.34313241,0
