code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SLV,CSA,TRUE,12935929.2743179,12730665.6403968,12523538.2869206,12316038.4213419,12103900.5286684,11896730.2218989,11994661.3029677,12093085.1656299,12189608.6520078,12288139.7341549,12368225.213115,12847939.4666953,13287196.2903316,13685995.6840238,14044337.6477721,14362222.1815764,14639649.2854366,14876618.9593529,15073131.2033251,15229186.0173533,15344783.4014375,15419923.3555777,15454605.8797739,15448830.9740261,15402598.6383343,15315908.8726985,15188761.6771186,15021157.0515948,14813094.9961269,14564575.5107151,14275598.5953592,13946164.2500593,13576272.4748154,13165923.2696275,12715116.6344956,12223852.5694197,11692131.0743998,11119952.1494359,10507315.7945279,9854222.00967599,9160670.79488003,8426662.15014007,7652196.0754561,6837272.57082811,5981891.63625612,5086053.27174012,4149757.47728012,3173004.2528761,2155793.59852807,1098125.51423604,-1.86264514923096e-09
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52965017.6386733,51356983.2181235,49762104.4315316,48180381.2788976,46611813.7602214,45056401.875503,43514145.6247425,41985045.0079399,40469100.0250951,38966310.6762081,37476676.961279,36000198.8803077,34536876.4332944,33086709.6202388,31649698.4411411,30225842.8960013,28815142.9848193,27417598.7075951,26033210.0643288,24661977.0550204,23303899.6796698,21958977.938277,20627211.8308421,19308601.3573651,18003146.5178459,16710847.3122845,15431703.740681,14165715.8030354,12912883.4993476,11673206.8296177,10446685.7938456,9233320.39203133,8033110.62417493,6846056.49027639,5672157.9903357,4511415.12435286,3363827.89232786,2229396.29426073,1108120.33015144,0
SRB,EEU,TRUE,27201568.4086813,26908961.3460665,26593462.6607733,26294282.9442957,25971010.2413208,25652341.8462618,25810151.4359217,25968725.5925611,26127454.3186982,26289297.8962301,26453553.1719511,26208535.3241282,25942167.6823835,25654450.2467169,25345383.0171285,25014965.9936182,24663199.1761861,24290082.5648322,23895616.1595564,23479799.9603588,23042633.9672394,22584118.1801981,22104252.599235,21603037.22435,21080472.0555432,20536557.0928145,19971292.336164,19384677.7855917,18776713.4410975,18147399.3026815,17496735.3703436,16824721.6440839,16131358.1239024,15416644.809799,14680581.7017738,13923168.7998268,13144406.1039579,12344293.6141671,11522831.3304545,10680019.2528201,9815857.38126385,8930345.71578575,8023484.2563858,7095273.00306402,6145711.9558204,5174801.11465494,4182540.47956763,3168930.05055848,2133969.82762749,1077659.81077467,0
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37195062.3810185,36065808.7103938,34945793.6777899,33835017.2832066,32733479.526644,31641180.4081022,30558119.927581,29484298.0850806,28419714.8806008,27364370.3141418,26318264.3857035,25281397.0952859,24253768.442889,23235378.4285128,22226227.0521573,21226314.3138225,20235640.2135084,19254204.7512151,18282007.9269424,17319049.7406904,16365330.1924592,15420849.2822487,14485607.0100588,13559603.3758897,12642838.3797413,11735312.0216136,10837024.3015066,9947975.21942031,9068164.77535472,8197592.96930984,7336259.80128568,6484165.27128222,5641309.37929946,4807692.12533742,3983313.50939608,3168173.53147545,2362272.19157553,1565609.48969632,778185.425837807,0
SUR,CSA,TRUE,2119987.25488732,2107666.60098556,2095113.69806279,2082265.14249655,2067087.8469069,2052280.35959613,2075742.57680279,2097266.20241306,2118802.24271863,2136588.46130383,2154568.38238955,2132472.76875476,2108747.99635459,2083394.06518904,2056410.97525811,2027798.7265618,1997557.3191001,1965686.75287302,1932187.02788056,1897058.14412272,1860300.10159949,1821912.90031088,1781896.54025689,1740251.02143752,1696976.34385277,1652072.50750263,1605539.51238711,1557377.35850621,1507586.04585993,1456165.57444826,1403115.94427122,1348437.15532879,1292129.20762097,1234192.10114778,1174625.8359092,1113430.41190525,1050605.8291359,986152.087601181,920069.187301076,852357.128235588,783015.910404719,712045.533808467,639445.998446833,565217.304319816,489359.451427418,411872.439769637,332756.269346474,252010.940157929,169636.452204002,85632.8054846919,0
SVK,EEU,TRUE,19297010.2081421,19134086.3201503,18949170.2876494,18761718.2582785,18591446.4209717,18404346.6596073,18545509.9901166,18687200.0587516,18828996.6159607,18972939.1080975,19098543.1072284,18816364.047625,18524170.3973509,18221962.1564062,17909739.3247909,17587501.902505,17255249.8895484,16912983.2859212,16560702.0916234,16198406.3066549,15826095.9310158,15443770.9647061,15051431.4077258,14649077.2600748,14236708.5217532,13814325.1927609,13381927.273098,12939514.7627645,12487087.6617604,12024645.9700856,11552189.6877402,11069718.8147242,10577233.3510376,10074733.2966803,9562218.65165236,9039689.41595382,8507145.58958464,7964587.17254484,7412014.1648344,6849426.56645333,6276824.37740164,5694207.59767931,5101576.22728635,4498930.26622276,3886269.71448854,3263594.57208369,2630904.83900822,1988200.51526211,1335481.60084537,672748.095757999,0
SVN,EEU,TRUE,6681740.60833813,6620846.62098867,6559289.24678975,6496887.38216046,6433546.5176272,6371261.95872645,6418289.45892715,6465492.36364502,6512730.72920391,6580683.69403221,6629189.94296476,6499219.18101025,6367414.62487011,6233776.27454436,6098304.13003298,5960998.19133598,5821858.45845336,5680884.93138513,5538077.61013127,5393436.49469179,5246961.58506669,5098652.88125596,4948510.38325962,4796534.09107766,4642724.00471007,4487080.12415687,4329602.44941804,4170290.9804936,4009145.71738353,3846166.66008784,3681353.80860653,3514707.1629396,3346226.72308705,3175912.48904888,3003764.46082509,2829782.63841568,2653967.02182064,2476317.61103999,2296834.40607372,2115517.40692182,1932366.6135843,1747382.02606117,1560563.64435241,1371911.46845803,1181425.49837803,989105.734112412,794952.175661171,598964.823024309,401143.676201827,201488.735193724,0
SWE,WEU,TRUE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2450557.08097151,2414381.43813272,2377843.52435779,2340844.44024306,2305332.57482354,2270397.55054981,2297157.08008732,2322012.39680947,2348887.07844982,2376151.99777202,2403719.06168838,2498542.64735666,2585421.79393722,2664356.50143007,2735346.7698352,2798392.59915261,2853493.98938231,2900650.94052428,2939863.45257854,2971131.52554508,2994455.15942391,3009834.35421501,3017269.1099184,3016759.42653408,3008305.30406203,2991906.74250227,2967563.74185479,2935276.30211959,2895044.42329667,2846868.10538604,2790747.34838769,2726682.15230162,2654672.51712783,2574718.44286633,2486819.92951711,2390976.97708017,2287189.58555552,2175457.75494314,2055781.48524305,1928160.77645524,1792595.62857972,1649086.04161648,1497632.01556552,1338233.55042684,1170890.64620044,995603.302886328,812371.520484497,621195.298994949,422074.638417684,215009.538752701,0
SYR,MEA,TRUE,48239974.9775989,47938295.864452,47670534.4677348,47415030.3334672,47170916.9485143,46936488.3355748,47724290.8365547,48513701.5394666,49323437.3662347,50119725.0192851,50901085.4753609,51122425.5681587,51267157.0850754,51335280.026111,51326794.3912655,51241700.1805389,51079997.3939311,50841686.0314422,50526766.0930722,50135237.5788211,49667100.4886888,49122354.8226754,48501000.5807809,47803037.7630053,47028466.3693486,46177286.3998107,45249497.8543917,44245100.7330917,43164095.0359104,42006480.7628481,40772257.9139046,39461426.48908,38073986.4883743,36609937.9117875,35069280.7593196,33452015.0309705,31758140.7267403,29987657.846629,28140566.3906366,26216866.358763,24216557.7510084,22139640.5673726,19986114.8078557,17755980.4724576,15449237.5611785,13065886.0740182,10605926.0109768,8069357.37205428,5456180.15725064,2766394.36656588,0
TCD,AFR,TRUE,35469849.2222778,34772213.7502266,34070676.7677639,33363627.1717015,32650224.2027705,31948218.1621823,32222655.6594869,32498653.5609285,32778966.9231342,33065637.3830603,33359229.8758913,35666822.512604,37813308.821952,39798688.8039354,41622962.4585542,43286129.7858084,44788190.785698,46129145.458223,47308993.8033834,48327735.8211791,49185371.5116103,49881900.8746768,50417323.9103787,50791640.618716,51004850.9996887,51056955.0532968,50947952.7795403,50677844.1784191,50246629.2499334,49654307.994083,48900880.410868,47986346.5002884,46910706.2623442,45673959.6970354,44276106.804362,42717147.584324,40997082.0369213,39115910.162154,37073631.9600222,34870247.4305257,32505756.5736646,29980159.3894389,27293455.8778486,24445646.0388936,21436729.8725741,18266707.3788899,14935578.5578412,11443343.4094278,7790001.93364979,3975554.1305072,-1.49011611938477e-08
TGO,AFR,TRUE,17494490.0828642,17200897.6993631,16908553.2253632,16614705.3444271,16318961.9797078,16033600.7469187,16201725.5600182,16374578.04673,16551577.6443527,16731541.7895262,16915801.2589553,17814969.4190025,18646339.4666641,19409911.40194,20105685.2248302,20733660.9353347,21293838.5334534,21786218.0191865,22210799.3925339,22567582.6534956,22856567.8020715,23077754.8382618,23231143.7620664,23316734.5734853,23334527.2725184,23284521.8591659,23166718.3334277,22981116.6953038,22727716.9447941,22406519.0818988,22017523.1066178,21560729.018951,21036136.8188986,20443746.5064605,19783558.0816366,19055571.5444271,18259786.8948319,17396204.1328509,16464823.2584843,15465644.271732,14398667.1725939,13263891.9610702,12061318.6371607,10790947.2008656,9452777.65218475,8046809.99111821,6573044.21766597,5031480.33182803,3422118.33360438,1744958.22299504,-3.72529029846191e-09
THA,ODA,TRUE,213721498.675549,210792510.633075,207839502.855473,205055917.99231,202238334.069629,199258996.581178,200437601.14129,201422556.701645,202608796.218729,203620909.756662,204853056.458722,204804610.241125,204496016.321278,203927274.699181,203098385.374834,202009348.348238,200660163.619391,199050831.188295,197181351.054949,195051723.219354,192661947.681508,190012024.441413,187101953.499068,183931734.854474,180501368.507629,176810854.458535,172860192.707191,168649383.253597,164178426.097753,159447321.23966,154456068.679317,149204668.416724,143693120.451881,137921424.784789,131889581.415446,125597590.343854,119045451.570012,112233165.093921,105160730.915579,97828149.0349882,90235419.4521472,82382542.1670565,74269517.179716,65896344.4901257,57263024.0982857,48369556.0041959,39215940.2078562,29802176.7092669,20128265.5084277,10194206.6053388,0
TJK,FSU,FALSE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28235861.561953,27472942.8822851,26712072.7410046,25953251.1381116,25196478.073606,24441753.5474878,23689077.5597571,22938450.1104138,22189871.199458,21443340.8268896,20698858.9927087,19956425.6969152,19216040.9395092,18477704.7204906,17741417.0398594,17007177.8976157,16274987.2937594,15544845.2282906,14816751.7012092,14090706.7125153,13366710.2622088,12644762.3502898,11924862.9767582,11207012.141614,10491209.8448573,9777456.08648806,9065750.86650623,8356094.18491186,7648486.04170493,6942926.43688544,6239415.37045339,5537952.84240879,4838538.85275164,4141173.40148193,3445856.48859967,2752588.11410484,2061368.27799746,1372196.98027753,685074.220945045,0
TKM,FSU,TRUE,43821710.3542698,43711376.3728646,43576693.2846763,43416473.7902993,43190098.2938023,42950647.8456313,43327837.7982905,43706177.6877868,44084750.0554884,44468007.2741669,45054891.7755578,44009719.2506028,42960382.6349076,41906881.9284721,40849217.1312965,39787388.2433807,38721395.2647246,37651238.1953284,36576917.035192,35498431.7843153,34415782.4426985,33328969.0103414,32237991.4872442,31142849.8734068,30043544.1688291,28940074.3735113,27832440.4874532,26720642.510655,25604680.4431166,24484554.2848379,23360264.0358191,22231809.69606,21099191.2655608,19962408.7443213,18821462.1323417,17676351.4296218,16527076.6361618,15373637.7519615,14216034.7770211,13054267.7113404,11888336.5549196,10718241.3077585,9543981.96985727,8365558.54121581,7182971.02183415,5996219.4117123,4805303.71085023,3610223.91924798,2410980.03690552,1207572.06382286,0
TLS,ODA,TRUE,2813976.59361146,2764732.25965562,2715243.08450721,2665387.62721066,2615102.51342117,2565925.71674357,2590049.29792575,2616290.49849497,2640555.47771282,2667299.6391627,2694414.8112242,2844638.77527323,2983704.568331,3111612.1903975,3228361.64147274,3333952.92155672,3428386.03064943,3511660.96875088,3583777.73586107,3644736.33198,3694536.75710766,3733179.01124405,3760663.09438919,3776989.00654306,3782156.74770566,3776166.31787701,3759017.71705709,3730710.94524591,3691246.00244346,3640622.88864975,3578841.60386478,3505902.14808854,3421804.52132104,3326548.72356228,3220134.75481225,3102562.61507096,2973832.30433841,2833943.82261459,2682897.16989951,2520692.34619316,2347329.35149556,2162808.18580669,1967128.84912655,1760291.34145516,1542295.66279249,1313141.81313857,1072829.79249338,821359.600856932,558731.238229218,284944.704610242,9.31322574615479e-10
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4079636.02786977,3952153.90226241,3825875.78052929,3700801.66267043,3576931.54868581,3454265.43857544,3332803.33233931,3212545.22997744,3093491.13148981,2975641.03687643,2858994.94613729,2743552.85927241,2629314.77628177,2516280.69716537,2404450.62192323,2293824.55055533,2184402.48306168,2076184.41944228,1969170.35969712,1863360.30382621,1758754.25182955,1655352.20370714,1553154.15945897,1452160.11908506,1352370.08258539,1253784.04995996,1156402.02120878,1060223.99633186,965249.975329174,871479.958200739,778913.944946552,687551.935566613,597393.93006092,508439.928429476,420689.930672278,334143.936789327,248801.946780624,164663.960646169,81729.9783859607,0
TUN,AFR,TRUE,29185570.8097151,28983814.3813272,28778435.2435779,28588444.4024306,28393325.7482354,28183975.5054981,28591570.8008732,29000123.9680947,29388870.7844982,29781519.9777202,30157190.6168838,30296450.8638105,30389906.4947193,30437557.5096103,30439403.9084833,30395445.6913385,30305682.8581758,30170115.4089952,29988743.3437967,29761566.6625803,29488585.365346,29169799.4520939,28805208.9228238,28394813.7775359,27938614.0162301,27436609.6389063,26888800.6455647,26295187.0362053,25655768.8108279,24970545.9694326,24239518.5120195,23462686.4385884,22640049.7491395,21771608.4436727,20857362.522188,19897311.9846854,18891456.8311649,17839797.0616266,16742332.6760703,15599063.6744962,14409990.0569041,13175111.8232942,11894428.9736664,10567941.5080207,9195649.42635714,7777552.72867567,6313651.41497631,4803945.48525906,3248434.93952394,1647119.77777091,0
TUR,MEA,TRUE,281347400.781108,279258552.272374,276939452.645225,274781843.391258,272381414.781872,270229154.78903,272861636.424277,275702116.684797,278544213.995914,281418897.764142,284318811.853061,280947308.523677,277384191.50368,273629460.793071,269683116.39185,265545158.300016,261215586.517569,256694401.044511,251981601.880839,247077189.026556,241981162.48166,236693522.246151,231214268.32003,225543400.703297,219680919.395951,213626824.397993,207381115.709422,200943793.330239,194314857.260444,187494307.500036,180482144.049015,173278366.907383,165882976.075137,158295971.55228,150517353.33881,142547121.434727,134385275.840033,126031816.554725,117486743.578806,108750056.912273,99821756.5551289,90701842.5073719,81390314.7690025,71887173.3400207,62192418.2204264,52306049.4102198,42228066.9094006,31958470.7179691,21497260.8359252,10844437.2632688,0
TWN,CHI,TRUE,89641858.7109183,87880551.2321942,86111360.3648453,84332133.9560054,82541748.8979286,80963916.4971953,80485099.0587856,80208366.048152,79932054.4380798,79664234.8018177,79202990.1430628,77405062.6078434,75597794.1896314,73781184.8884268,71955234.7042294,70119943.6370393,68275311.6868566,66421338.8536812,64558025.1375132,62685370.5383524,60803375.056199,58912038.6910528,57011361.442914,55101343.3117826,53181984.2976584,51253284.4005416,49315243.6204321,47367861.9573299,45411139.411235,43445075.9821474,41469671.6700672,39484926.4749943,37490840.3969287,35487413.4358705,33474645.5918195,31452536.8647759,29421087.2547396,27380296.7617106,25330165.3856889,23270693.1266746,21201879.9846676,19123725.9596679,17036231.0516755,14939395.2606904,12833218.5867127,10717701.0297423,8592842.58977918,6458643.2668234,4315103.06087494,2162221.97193381,0
TZA,AFR,TRUE,132163898.415493,129832547.915426,127499782.528569,125179756.024045,122829417.527875,120533177.786533,121785656.427742,123063797.327528,124343082.943848,125685436.642491,127045650.985289,134654662.433143,141710589.125997,148213431.063852,154163188.246708,159559860.674565,164403448.347422,168693951.26528,172431369.428139,175615702.835999,178246951.488859,180325115.38672,181850194.529582,182822188.917444,183241098.550307,183106923.428171,182419663.551036,181179318.918901,179385889.531767,177039375.389634,174139776.492501,170687092.840369,166681324.433238,162122471.271108,157010533.353978,151345510.681849,145127403.254721,138356211.072593,131031934.135466,123154572.44334,114724125.996215,105740594.79409,96203978.836966,86114278.1248427,75471492.6577202,64275622.4355984,52526667.4584772,40224627.7263568,27369503.2392372,13961293.9971182,-1.49011611938477e-08
UGA,AFR,TRUE,104145681.407202,102198026.027885,100253250.425295,98306680.805035,96335878.1327897,94412335.856628,95309842.6557393,96251876.1718025,97174824.8364191,98156215.3785809,99151884.6894669,105546368.303287,111485811.879617,116970215.418457,121999578.919807,126573902.383666,130693185.810036,134357429.198916,137566632.550305,140320795.864204,142619919.140614,144464002.379533,145853045.580962,146787048.744901,147266011.87135,147289934.960309,146858818.011778,145972661.025756,144631464.002245,142835226.941243,140583949.842752,137877632.70677,134716275.533298,131099878.322336,127028441.073884,122501963.787942,117520446.46451,112083889.103588,106192291.705175,99845654.2692729,93043976.7958803,85787259.2849977,78075501.736625,69908704.1507622,61286866.5274093,52209988.8665663,42678071.1682332,32691113.4324101,22249115.6590968,11352077.8482935,0
UKR,FSU,TRUE,126148417.200245,124903579.122021,123445252.229778,121969754.098213,120475163.042091,119002050.117825,119751607.17325,120504730.773462,121258575.407999,122226950.171753,123206575.002323,122106042.714738,120903990.832923,119600419.356879,118195328.286606,116688717.622103,115080587.363371,113370937.510409,111559768.063218,109647079.021798,107632870.386148,105517142.156269,103299894.332161,100981126.913823,98560839.9012555,96039033.294459,93415707.0934331,90690861.2981778,87864495.9086931,84936610.9249791,81907206.3470357,78776282.1748629,75543838.4084608,72209875.0478293,68774392.0929684,65237389.5438782,61598867.4005585,57858825.6630095,54017264.3312312,50074183.4052235,46029582.8849864,41883462.7705199,37635823.0618241,33286663.7588988,28835984.8617443,24283786.3703603,19630068.284747,14874830.6049043,10018073.3308322,5059796.46253079,0
URY,CSA,TRUE,8176132.90542506,8093488.30049406,7989837.9246679,7884907.20405229,7778552.85139645,7673799.97978056,7734776.78402768,7796019.52173186,7857316.0221566,7899695.93740552,7942914.69510249,8029352.62271645,8101174.61212572,8158380.66333029,8200970.77633017,8228944.95112536,8242303.18771585,8241045.48610165,8225171.84628275,8194682.26825917,8149576.75203089,8089855.29759791,8015517.90496024,7926564.57411788,7822995.30507083,7704810.09781908,7572008.95236264,7424591.8687015,7262558.84683567,7085909.88676515,6894644.98848994,6688764.15201003,6468267.37732542,6233154.66443613,5983426.01334214,5719081.42404346,5440120.89654008,5146544.43083201,4838352.02691925,4515543.68480179,4178119.40447964,3826079.1859528,3459423.02922126,3078150.93428503,2682262.9011441,2271758.92979849,1846639.02024818,1406903.17249317,952551.386533475,483583.662369085,0
USA,USA,FALSE,1350670588.4946,1325995748.55537,1301320908.61614,1276646068.67692,1251971228.73769,1227296388.79846,1202621548.85923,1177946708.92,1153271868.98077,1128597029.04155,1103922189.10232,1067121246.31962,1030792246.51412,994935189.685795,959550075.83466,924636904.960712,890195677.063951,856226392.144375,822729050.201987,789703651.236784,757150195.248769,725068682.237939,693459112.204296,662321485.14784,631655801.06857,601462059.966487,571740261.84159,542490406.693879,513712494.523355,485406525.330017,457572499.113866,430210415.874902,403320275.613123,376902078.328531,350955824.021126,325481512.690907,300479144.337875,275948718.962029,251890236.56337,228303697.141896,205189100.69761,182546447.23051,160375736.740596,138676969.227869,117450144.692328,96695263.1339742,76412324.5528064,56601328.9488251,37262276.3220303,18395166.6724219,0
UZB,FSU,TRUE,87612319.46487,86935573.2038081,86248356.737142,85347811.7149825,84432446.4984449,83733752.9074636,84760326.7599556,85589669.0142634,86619570.9454726,87660751.3656682,88710664.2446602,88870023.2218907,88907478.3230521,88823029.5481445,88616676.8971678,88288420.370122,87838259.9670071,87266195.6878231,86572227.5325701,85756355.501248,84818579.5938568,83758899.8103966,82577316.1508672,81273828.6152688,79848437.2036013,78301141.9158647,76631942.7520591,74840839.7121843,72927832.7962405,70892922.0042276,68736107.3361457,66457388.7919946,64056766.3717745,61534240.0754853,58889809.903127,56123475.8546997,53235237.9302032,50225096.1296377,47093050.4530031,43839100.9002995,40463247.4715267,36965490.1666849,33345828.985774,29604263.928794,25740794.995745,21755422.1866268,17648145.5014396,13418964.9401833,9067880.50285797,4594892.18946353,0
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103173403.893228,99949399.4122884,96755844.0148351,93592737.7008681,90460080.4703875,87357872.3233934,84286113.2598856,81244803.2798642,78233942.3833293,75253530.5702807,72303567.8407185,69384054.1946428,66494989.6320534,63636374.1529504,60808207.7573339,58010490.4452037,55243222.21656,52506403.0714026,49800033.0097316,47124112.0315471,44478640.1368489,41863617.3256372,39279043.5979118,36724918.9536728,34201243.3929203,31708016.9156541,29245239.5218744,26812911.211581,24411031.9847741,22039601.8414535,19698620.7816194,17388088.8052716,15108005.9124102,12858372.1030353,10639187.3771468,8450451.73474461,6292165.17582886,4164327.7003995,2066939.30845656,1.49011611938477e-08
VNM,ODA,TRUE,220435450.97998,217133601.572704,213803034.569453,210635910.111068,207428136.942379,204066090.574585,205636093.916726,207213690.409169,208792821.978929,210402888.097845,212036905.534727,216517699.262004,220496866.508992,223974407.275691,226950321.5621,229424609.36822,231397270.69405,232868305.53959,233837713.904841,234305495.789803,234271651.194475,233736180.118857,232699082.56295,231160358.526753,229120008.010267,226578031.013491,223534427.536426,219989197.579071,215942341.141427,211393858.223493,206343748.82527,200792012.946757,194738650.587954,188183661.748862,181127046.429481,173568804.629809,165508936.349849,156947441.589599,147884320.349059,138319572.62823,128253198.427111,117685197.745703,106615570.584005,95044316.9420179,82971436.8197411,70396930.2171747,57320797.1343189,43743037.5711735,29663651.5277385,15082639.004014,0
VUT,AUS,FALSE,1320821.51471571,1296691.97510664,1272562.43549756,1248432.89588848,1224303.3562794,1200173.81667032,1176044.27706124,1151914.73745216,1127785.19784308,1103655.658234,1079526.11862492,1028589.04516297,977651.971701025,926714.898239078,875777.824777131,824840.751315184,773903.677853237,722966.60439129,672029.530929343,621092.457467396,570155.384005449,519218.310543502,468281.237081556,417344.163619609,366407.090157662,315470.016695715,264532.943233768,213595.869771821,162658.796309874,111721.722847927,60784.6493859802,9847.5759240333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,AUS,FALSE,735033.441805073,721605.421175161,708177.40054525,694749.379915338,681321.359285427,667893.338655515,654465.318025604,641037.297395692,627609.27676578,614181.256135869,600753.235505957,572406.898014422,544060.560522886,515714.223031351,487367.885539816,459021.54804828,430675.210556745,402328.873065209,373982.535573674,345636.198082139,317289.860590603,288943.523099068,260597.185607532,232250.848115997,203904.510624462,175558.173132926,147211.835641391,118865.498149855,90519.16065832,62172.8231667846,33826.4856752491,5480.14818371378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,MEA,TRUE,73824908.9556542,72871374.4515294,71947068.0526705,71029049.0485236,70115782.8200323,69239668.5943124,70138533.7712815,71060247.1189618,71982536.2701073,72936428.8892947,73859305.5848681,76380630.0323249,78677964.372752,80751308.6061494,82600662.7325172,84226026.7518553,85627400.6641637,86804784.4694425,87758178.1676916,88487581.758911,88992995.2431008,89274418.6202609,89331851.8903913,89165295.0534921,88774748.1095632,88160211.0586047,87321683.9006165,86259166.6355986,84972659.263551,83462161.7844738,81727674.1983669,79769196.5052304,77586728.7050642,75180270.7978683,72549822.7836428,69695384.6623876,66616956.4341028,63314538.0987882,59788129.6564441,56037731.1070702,52063342.4506667,47864963.6872335,43442594.8167707,38796235.8392782,33925886.754756,28831547.5632042,23513218.2646227,17970898.8590115,12204589.3463707,6214289.72670016,0
ZAF,AFR,TRUE,217522227.300502,217099194.951195,216657932.193489,216393462.154167,215903187.636281,215641941.253474,218384678.86891,221132236.74267,223680769.109088,226048939.242721,228232314.07206,218597578.068396,209164325.5597,199932556.545971,190902271.027209,182073469.003414,173446150.474587,165020315.440727,156795963.901834,148773095.857909,140951711.308951,133331810.25496,125913392.695936,118696458.63188,111681008.062791,104867040.988669,98254557.4095151,91843557.3253281,85634040.7361083,79626007.6418558,73819458.0425707,68214391.9382528,62810809.3289022,57608710.214519,52608094.595103,47808962.4706544,43211313.841173,38815148.7066589,34620467.0671121,30627268.9225326,26835554.2729205,23245323.1182756,19856575.458598,16669311.2938877,13683530.6241447,10899233.449369,8316419.76956064,5935089.58471954,3755242.89484572,1776879.69993922,2.98023223876953e-08
ZMB,AFR,TRUE,41353682.0468172,40656982.77872,39961651.6152595,39277878.0592883,38584717.2971728,37902116.4495811,38332311.0628888,38784259.1996573,39216561.8393637,39696008.3463104,40160986.0486501,42414666.6777113,44501285.4975275,46420842.5080987,48173337.7094248,49758771.101506,51177142.6843422,52428452.4579334,53512700.4222796,54429886.5773808,55180010.923237,55763073.4598482,56179074.1872144,56428013.1053357,56509890.2142119,56424705.5138431,56172459.0042293,55753150.6853706,55166780.5572668,54413348.619918,53492854.8733243,52405299.3174855,51150681.9524018,49729002.778073,48140261.7944993,46384459.0016806,44461594.3996168,42371667.9883081,40114679.7677544,37690629.7379557,35099517.898912,32341344.2506232,29416108.7930895,26323811.5263108,23064452.4502871,19638031.5650184,16044548.8705047,12284004.366746,8356398.05374237,4261729.93149369,7.45058059692383e-09
ZWE,AFR,TRUE,29178217.0082913,28794521.8875411,28446532.1032737,28093075.2190105,27773539.3950855,27440841.929905,27855813.7720029,28271921.1557252,28708258.1074294,29169221.2639102,29633766.2958219,30625416.0810751,31528220.0231156,32342178.1219433,33067290.3775582,33703556.7899604,34250977.3591498,34709552.0851265,35079280.9678904,35360164.0074416,35552201.20378,35655392.5569056,35669738.0668185,35595237.7335186,35431891.557006,35179699.5372806,34838661.6743425,34408777.9681916,33890048.4188279,33282473.0262515,32586051.7904624,31800784.7114604,30926671.7892457,29963713.0238183,28911908.4151781,27771257.9633252,26541761.6682594,25223419.529981,23816231.5484897,22320197.7237858,20735318.055869,19061592.5447395,17299021.1903973,15447603.9928423,13507340.9520745,11478232.068094,9360277.3409007,7153476.77049466,4857830.35687586,2473338.10004431,3.72529029846191e-09
