code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SLV,CSA,TRUE,13110662.0417498,12901900.5926563,12691254.1173849,12480208.0067131,12264493.7101985,12054005.8425732,12151905.3249548,12250528.1391808,12347251.7160518,12446005.8401527,12526107.2147971,12984084.7873434,13402517.2187146,13781404.5089105,14120746.6579312,14420543.6657767,14680795.5324471,14901502.2579423,15082663.8422622,15224280.285407,15326351.5873766,15388877.748171,15411858.7677902,15395294.6462342,15339185.383503,15243530.9795966,15108331.434515,14933586.7482583,14719296.9208263,14465461.9522192,14172081.8424369,13839156.5914793,13466686.1993466,13054670.6660387,12603109.9915556,12112004.1758973,11581353.2190639,11011157.1210552,10401415.8818713,9752129.50151226,9063297.97997801,8334921.31726857,7566999.51338394,6759532.56832412,5912520.4820891,5025963.2546789,4099860.8860935,3134213.37633291,2129020.72539714,1084282.93328616,0
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52965017.6386733,51356983.2181235,49762104.4315316,48180381.2788976,46611813.7602214,45056401.875503,43514145.6247425,41985045.0079399,40469100.0250951,38966310.6762081,37476676.961279,36000198.8803077,34536876.4332944,33086709.6202388,31649698.4411411,30225842.8960013,28815142.9848193,27417598.7075951,26033210.0643288,24661977.0550204,23303899.6796698,21958977.938277,20627211.8308421,19308601.3573651,18003146.5178459,16710847.3122845,15431703.740681,14165715.8030354,12912883.4993476,11673206.8296177,10446685.7938456,9233320.39203133,8033110.62417493,6846056.49027639,5672157.9903357,4511415.12435286,3363827.89232786,2229396.29426073,1108120.33015144,0
SRB,EEU,TRUE,26484784.9909016,26207017.0297511,25906489.9359494,25622450.4705626,25314505.5534828,25011283.1943172,25162378.0653068,25314531.6847281,25466832.7914931,25622106.0316043,25779351.256512,25435989.4481166,25077185.4872587,24702939.3739384,24313251.1081557,23908120.6899105,23487548.1192029,23051533.3960329,22600076.5204005,22133177.4923056,21650836.3117483,21153052.9787286,20639827.4932464,20111159.8553018,19567050.0648948,19007498.1220254,18432504.0266935,17842067.7788992,17236189.3786425,16614868.8259233,15978106.1207417,15325901.2630977,14658254.2529912,13975165.0904224,13276633.7753911,12562660.3078973,11833244.6879412,11088386.9155226,10328086.9906416,9552344.91329815,8761160.68349228,7954534.30122398,7132465.76649325,6294955.07930009,5442002.23964451,4573607.2475265,3689770.10294605,2790490.80590318,1875769.35639788,945605.754430156,0
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37195062.3810185,36065808.7103938,34945793.6777899,33835017.2832066,32733479.526644,31641180.4081022,30558119.927581,29484298.0850806,28419714.8806008,27364370.3141418,26318264.3857035,25281397.0952859,24253768.442889,23235378.4285128,22226227.0521573,21226314.3138225,20235640.2135084,19254204.7512151,18282007.9269424,17319049.7406904,16365330.1924592,15420849.2822487,14485607.0100588,13559603.3758897,12642838.3797413,11735312.0216136,10837024.3015066,9947975.21942031,9068164.77535472,8197592.96930984,7336259.80128568,6484165.27128222,5641309.37929946,4807692.12533742,3983313.50939608,3168173.53147545,2362272.19157553,1565609.48969632,778185.425837807,0
SUR,CSA,TRUE,1999395.30386558,1989559.35251217,1979512.35444874,1969196.69425081,1956582.30512782,1944329.1455783,1966826.81857464,1987405.47548931,2007995.41374583,2024812.69118599,2041780.80621033,2007664.11316903,1972679.32642956,1936826.44599195,1900105.47185619,1862516.40402227,1824059.24249021,1784733.98725999,1744540.63833162,1703479.1957051,1661549.65938043,1618752.02935761,1575086.30563664,1530552.48821751,1485150.57710024,1438880.57228481,1391742.47377123,1343736.28155951,1294861.99564962,1245119.61604159,1194509.14273541,1143030.57573108,1090683.91502859,1037469.16062795,983386.312529167,928435.370732229,872616.335237138,815929.206043897,758373.983152505,699950.666562961,640659.256275266,580499.75228942,519472.154605422,457576.463223274,394812.678142974,331180.799364523,266680.826887921,201312.760713167,135076.600840263,67972.3472692068,0
SVK,EEU,TRUE,17825330.5510903,17692690.2664569,17538312.9824045,17381724.500786,17242677.3598062,17086603.2836952,17216542.55475,17347148.3560675,17477847.0073718,17610416.7517145,17724227.9501223,17310333.1575532,16894940.3697952,16478049.5868482,16059660.8087123,15639774.0353875,15218389.2668738,14795506.5031711,14371125.7442796,13945246.9901991,13517870.2409297,13088995.4964714,12658622.7568241,12226752.021988,11793383.2919629,11358516.5667489,10922151.846346,10484289.1307541,10044928.4199734,9604069.71400368,9161713.01284508,8717858.31649756,8272505.62496112,7825654.93823576,7377306.25632149,6927459.57921829,6476114.90692618,6023272.23944514,5568931.57677518,5113092.91891631,4655756.26586851,4196921.6176318,3736588.97420617,3274758.33559162,2811429.70178814,2346603.07279575,1880278.44861444,1412455.82924421,943135.21468506,472316.604936991,0
SVN,EEU,TRUE,6743936.35006017,6681797.32314401,6618987.32533315,6555323.18261409,6490709.30505149,6427243.86770896,6474260.12042689,6521533.84151343,6568843.42884038,6636875.78495832,6685387.69192452,6547679.80647935,6408462.85401608,6267736.83453471,6125501.74803525,5981757.59451768,5836504.37398202,5689742.08642825,5541470.73185638,5391690.31026642,5240400.82165835,5087602.26603219,4933294.64338792,4777477.95372556,4620152.19704509,4461317.37334653,4300973.48262987,4139120.5248951,3975758.50014224,3810887.40837128,3644507.24958221,3476618.02377505,3307219.73094979,3136312.37110643,2963895.94424496,2789970.4503654,2614535.88946774,2437592.26155198,2259139.56661812,2079177.80466616,1897706.9756961,1714727.07970794,1530238.11670167,1344240.08667731,1156732.98963485,967716.825574295,777191.594495636,585157.296398876,391613.931284018,196561.499151059,0
SWE,WEU,TRUE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2484521.74215872,2447666.19188773,2410444.22908634,2372755.82370209,2336548.77473734,2300968.88097467,2327722.26834021,2352616.25738786,2379529.83273949,2406838.10709178,2434408.26082089,2525006.65726161,2607837.94585818,2682902.12661057,2750199.1995188,2809729.16458286,2861492.02180276,2905487.77117849,2941716.41271005,2970177.94639745,2990872.37224067,3003799.69023974,3008959.90039463,3006353.00270536,2995978.99717192,2977837.88379432,2951929.66257254,2918254.33350661,2876811.8965965,2827602.35184223,2770625.69924379,2705881.93880118,2633371.07051441,2553093.09438347,2465048.01040837,2369235.8185891,2265656.51892566,2154310.11141805,2035196.59606628,1908315.97287034,1773668.24183023,1631253.40294596,1481071.45621752,1323122.40164491,1157406.23922814,983922.9689672,802672.590862094,613655.104912821,416870.511119381,212318.809481774,0
SYR,MEA,TRUE,48810218.6270143,48497124.3287353,48217878.2123245,47950800.8409742,47695015.7953013,47449760.260558,48237459.638632,49027519.6236875,49837908.4495165,50634924.004148,51416336.3360864,51566738.3644263,51643509.0883179,51646648.5077611,51576156.6227561,51432033.4333027,51214278.9394011,50922893.1410511,50557876.0382528,50119227.6310062,49606947.9193113,49021036.9031681,48361494.5825766,47628320.9575367,46821516.0280486,45941079.7941121,44987012.2557274,43959313.4128943,42857983.2656129,41683021.8138832,40434429.0577052,39112204.9970789,37716349.6320043,36246862.9624813,34703744.9885101,33086995.7100905,31396615.1272227,29632603.2399065,27794960.048142,25883685.5519292,23898779.7512681,21840242.6461587,19708074.236601,17502274.5225949,15222843.5041406,12869781.1812379,10443087.553887,7942762.62208769,5368806.3858401,2721218.84514421,0
TCD,AFR,TRUE,36023144.5093597,35314433.125913,34601752.7641484,33883473.9022437,33158746.1691082,32446234.9965228,32720572.4358647,32997200.3219635,33278147.2752723,33565524.0026241,33859166.8295015,36097929.7707331,38178475.1677611,40100803.0205855,41864913.3292065,43470806.0936238,44918481.3138377,46207938.989848,47339179.1216547,48312201.7092579,49127006.7526576,49783594.2518537,50281964.2068463,50622116.6176353,50804051.4842208,50827768.8066027,50693268.5847812,50400550.818756,49949615.5085273,49340462.6540951,48573092.2554593,47647504.31262,46563698.8255772,45321675.7943308,43921435.2188808,42362977.0992274,40646301.4353703,38771408.2273098,36738297.4750457,34546969.178578,32197423.3379068,29689659.9530321,27023679.0239538,24199480.550672,21217064.5331866,18076430.9714977,14777579.8656052,11320511.2155092,7705225.0212097,3931721.28270662,0
TGO,AFR,TRUE,17752511.9444638,17453754.4577278,17156213.4177365,16857128.9187691,16556104.4016336,16265844.2409527,16433922.3933587,16607068.6649949,16784363.7293597,16964657.2329069,17148940.1749458,18016010.5265063,18816629.9110959,19550798.3287145,20218515.7793621,20819782.2630387,21354597.7797443,21822962.3294789,22224875.9122426,22560338.5280353,22829350.176857,23031910.8587077,23168020.5735874,23237679.3214961,23240887.1024339,23177643.9164007,23047949.7633965,22851804.6434213,22589208.5564751,22260161.5025579,21864663.4816698,21402714.4938106,20874314.5389805,20279463.6171794,19618161.7284073,18890408.8726642,18096205.0499502,17235550.2602651,16308444.5036091,15314887.7799821,14254880.0893841,13128421.4318151,11935511.8072752,10676151.2157642,9350339.65728227,7958077.13182935,6499363.63940545,4974199.18001057,3382583.75364469,1724517.36030784,0
THA,ODA,TRUE,234402295.97147,231050168.361659,227670658.152541,224456289.936979,221203162.650235,217796903.68315,219099448.113605,220212499.934511,221527015.4715,222671027.501334,224034610.199329,224911470.284938,225456139.327439,225668617.326833,225548904.28312,225097000.196299,224312905.066371,223196618.893336,221748141.677194,219967473.417944,217854614.115587,215409563.770123,212632322.381552,209522889.949873,206081266.475087,202307451.957194,198201446.396194,193763249.792086,188992862.144871,183890283.454548,178455513.721119,172688552.944582,166589401.124938,160158058.262186,153394524.356328,146298799.407362,138870883.415289,131110776.380108,123018478.30182,114593989.180425,105837309.015923,96748437.8083134,87327375.5575965,77574122.2637724,67488677.926841,57071042.5468024,46321216.1236564,35239198.6574032,23824990.1480427,12078590.595575,0
TJK,FSU,FALSE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28235861.561953,27472942.8822851,26712072.7410046,25953251.1381116,25196478.073606,24441753.5474878,23689077.5597571,22938450.1104138,22189871.199458,21443340.8268896,20698858.9927087,19956425.6969152,19216040.9395092,18477704.7204906,17741417.0398594,17007177.8976157,16274987.2937594,15544845.2282906,14816751.7012092,14090706.7125153,13366710.2622088,12644762.3502898,11924862.9767582,11207012.141614,10491209.8448573,9777456.08648806,9065750.86650623,8356094.18491186,7648486.04170493,6942926.43688544,6239415.37045339,5537952.84240879,4838538.85275164,4141173.40148193,3445856.48859967,2752588.11410484,2061368.27799746,1372196.98027753,685074.220945045,0
TKM,FSU,TRUE,36746061.4982909,36781083.842366,36792961.4109071,36780835.6850714,36704258.644099,36613064.2310989,36939686.7884106,37267516.0750049,37595513.4631908,37926898.398629,38460530.9424014,36875137.1802086,35321737.2892277,33800331.2694588,32310919.1209018,30853500.8435567,29428076.4374236,28034645.9025024,26673209.2387932,25343766.4462959,24046317.5250105,22780862.4749371,21547401.2960756,20345933.988426,19176460.5519884,18038980.9867627,16933495.2927489,15860003.4699471,14818505.5183573,13809001.4379793,12831491.2288133,11885974.8908592,10972452.4241171,10090923.8285869,9241389.10426867,8423848.25116235,7638301.26926797,6884748.15858552,6163188.91911501,5473623.55085644,4816052.05380981,4190474.42797511,3596890.67335235,3035300.78994153,2505704.77774265,2008102.6367557,1542494.36698069,1108879.96841761,707259.441066466,337632.784927271,7.45058059692383e-09
TLS,ODA,TRUE,2855682.61769489,2805603.40905605,2755274.27366148,2704572.38220476,2653433.63582579,2603464.98839814,2627581.02745968,2653869.71470717,2678182.45244823,2704979.85058193,2732098.8166988,2877134.56930918,3011229.90022582,3134384.80944873,3246599.2969779,3347873.36281334,3438207.00695504,3517600.229403,3586053.03015723,3643565.40921773,3690137.36658448,3725768.9022575,3750460.01623679,3764210.70852234,3767020.97911415,3758890.82801223,3739820.25521657,3709809.26072718,3668857.84454405,3616966.00666718,3554133.74709658,3480361.06583224,3395647.96287417,3299994.43822236,3193400.49187681,3075866.12383753,2947391.33410451,2807976.12267776,2657620.48955727,2496324.43474304,2324087.95823508,2140911.06003339,1946793.74013795,1741735.99854879,1525737.83526588,1298799.25028924,1060920.24361886,812100.815254753,552340.965196903,281640.693445319,0
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4079636.02786977,3952153.90226241,3825875.78052929,3700801.66267043,3576931.54868581,3454265.43857544,3332803.33233931,3212545.22997744,3093491.13148981,2975641.03687643,2858994.94613729,2743552.85927241,2629314.77628177,2516280.69716537,2404450.62192323,2293824.55055533,2184402.48306168,2076184.41944228,1969170.35969712,1863360.30382621,1758754.25182955,1655352.20370714,1553154.15945897,1452160.11908506,1352370.08258539,1253784.04995996,1156402.02120878,1060223.99633186,965249.975329174,871479.958200739,778913.944946552,687551.935566613,597393.93006092,508439.928429476,420689.930672278,334143.936789327,248801.946780624,164663.960646169,81729.9783859607,0
TUN,AFR,TRUE,29525217.4215872,29316661.9188773,29104442.2908634,28907558.2370209,28705487.7473734,28489688.8097467,28897222.6834021,29306162.5738786,29695298.3273949,30088381.0709178,30464082.6082088,30561090.96286,30614068.0139289,30623013.7614153,30587928.2053193,30508811.345641,30385663.1823803,30218483.7155372,30007272.9451118,29752030.8711039,29452757.4935137,29109452.8123411,28722116.8275861,28290749.5392487,27815350.947329,27295921.0518268,26732459.8527423,26124967.3500754,25473443.5438262,24777888.4339945,24038302.0205805,23254684.3035841,22427035.2830053,21555354.9588441,20639643.3311006,19679900.3997746,18676126.1648663,17628320.6263756,16536483.7843025,15400615.6386471,14220716.1894093,12996785.436589,11728823.3801864,10416830.0202015,9060805.35663412,7660749.38948438,6216662.11875226,4728543.54443777,3196393.66654089,1620212.48506163,0
TUR,MEA,TRUE,270257723.129476,268397782.698719,266309578.975669,264385396.125369,262221207.615067,260305394.826988,262843399.848178,265592250.203818,268342611.352316,271123417.674758,273924424.107072,269289193.791954,264540482.436448,259678290.040554,254702616.604273,249613462.127604,244410826.610548,239094710.053104,233665112.455272,228122033.817053,222465474.138446,216695433.419452,210811911.660069,204814908.8603,198704425.020142,192480460.139598,186143014.218665,179692087.257345,173127679.255637,166449790.213542,159658420.131059,152753569.008188,145735236.84493,138603423.641284,131358129.397251,123999354.11283,116527097.788021,108941360.422825,101242142.017241,93429442.5712692,85503262.08491,77463600.5581633,69310457.9910289,61043834.383507,52663729.7355974,44170144.0473002,35563077.3186154,26842529.549543,18008500.7400829,9060990.89023528,0
TWN,CHI,FALSE,89651693.0948847,88013883.5532831,86376074.0116815,84738264.4700799,83100454.9284783,81462645.3868767,79824835.8452751,78187026.3036735,76549216.7620719,74911407.2204703,73273597.6788687,102134877.320568,91126327.6692496,80117778.0179309,69109228.3666121,58100678.7152934,52596403.889634,47092129.0639746,41587854.2383153,36083579.4126559,30579304.5869965,26603994.990687,22628685.3943774,18653375.7980679,14678066.2017583,10702756.6054488,8562205.28435902,6421653.96326927,4281102.64217951,2140551.32108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,134171648.14535,131800106.343041,129426904.832281,127066130.546261,124674697.732457,122340337.883422,123592453.443014,124872880.376234,126154465.112746,127499381.653087,128859778.643686,136219026.889621,143035672.945195,149309716.810409,155041158.485263,160229997.969756,164876235.263889,168979870.367662,172540903.281074,175559334.004126,178035162.536818,179968388.879149,181359013.03112,182207034.99273,182512454.763981,182275272.34487,181495487.7354,180173100.935569,178308111.945378,175900520.764826,172950327.393914,169457531.832642,165422134.081009,160844134.139016,155723532.006663,150060327.683949,143854521.170875,137106112.46744,129815101.573645,121981488.48949,113605273.214975,104686455.750099,95225036.0948626,85221014.249266,74674390.2133091,63585163.9869918,51953335.5703141,39778904.9632762,27061872.1658778,13802237.178119,-2.98023223876953e-08
UGA,AFR,TRUE,105750785.556855,103770999.068243,101793896.632629,99814751.0233407,97811095.3222644,95857077.76219,96754294.2941421,97698155.3894586,98622942.095592,99606381.512563,100602196.842019,106797006.190731,112545155.833301,117846645.769729,122701476.000016,127109646.524161,131071157.342164,134586008.454026,137654199.859746,140275731.559324,142450603.552761,144178815.840056,145460368.42121,146295261.296221,146683494.465092,146625067.92782,146119981.684407,145168235.734852,143769830.079156,141924764.717318,139633039.649338,136894654.875217,133709610.394954,130077906.208549,125999542.316003,121474518.717315,116502835.412486,111084492.401515,105219489.684402,98907827.2611474,92149505.1317513,84944523.2962136,77292881.7545342,69194580.5067132,60649619.5527505,51657998.8926462,42219718.5264002,32334778.4540126,22003178.6754834,11224919.1908126,0
UKR,FSU,TRUE,122086971.103558,120926079.715424,119552437.839118,118162564.611145,116754643.531937,115368546.310604,116081937.298911,116800220.969471,117519186.207708,118451886.251723,119393699.220706,117787460.768154,116110524.673141,114362890.93567,112544559.555738,110655530.533347,108695803.868495,106665379.561185,104564257.611414,102392438.019184,100149920.784493,97836705.9073434,95452793.3877337,92998183.2256643,90472875.4211351,87876869.9741461,85210166.8846974,82472766.1527889,79664667.7784206,76785871.7615926,73836378.1023048,70816186.8005573,67725297.85635,64563711.269683,61331427.0405562,58028445.1689696,54654765.6549233,51210388.4984172,47695313.6994514,44109541.2580258,40453071.1741404,36725903.4477953,32928038.0789904,29059475.0677257,25120214.4140013,21110256.1178172,17029600.1791733,12878246.5980696,8656195.37450615,4363446.50848296,0
URY,CSA,TRUE,8270428.81568769,8185896.58732773,8080347.08978626,7973502.61015463,7865218.22307756,7758675.00369035,7819634.75545772,7880984.85893583,7942389.33976669,7984889.62135768,8028116.95728554,8102824.51426374,8163408.45683629,8209868.78500317,8242205.49876439,8260418.59811996,8264508.08306987,8254473.95361412,8230316.20975271,8192034.85148564,8139629.87881292,8073101.29173454,7992449.09025049,7897673.27436079,7788773.84406543,7665750.79936442,7528604.14025774,7377333.86674541,7211939.97882742,7032422.47650376,6838781.35977445,6631016.62863949,6409128.28309886,6173116.32315258,5922980.74880063,5658721.56004303,5380338.75687977,5087832.33931085,4781202.30733628,4460448.66095604,4125571.40017015,3776570.5249786,3413446.03538139,3036197.93137852,2644826.21296999,2239330.8801558,1819711.93293596,1385969.37131046,938103.195279296,476113.404842478,0
USA,USA,FALSE,1350670588.4946,1325995748.55537,1301320908.61614,1276646068.67692,1251971228.73769,1227296388.79846,1202621548.85923,1177946708.92,1153271868.98077,1128597029.04155,1103922189.10232,1067121246.31962,1030792246.51412,994935189.685795,959550075.83466,924636904.960712,890195677.063951,856226392.144375,822729050.201987,789703651.236784,757150195.248769,725068682.237939,693459112.204296,662321485.14784,631655801.06857,601462059.966487,571740261.84159,542490406.693879,513712494.523355,485406525.330017,457572499.113866,430210415.874902,403320275.613123,376902078.328531,350955824.021126,325481512.690907,300479144.337875,275948718.962029,251890236.56337,228303697.141896,205189100.69761,182546447.23051,160375736.740596,138676969.227869,117450144.692328,96695263.1339742,76412324.5528064,56601328.9488251,37262276.3220303,18395166.6724219,0
UZB,FSU,TRUE,88593952.1337425,87897555.4677031,87190568.8974055,86270101.3954137,85334644.2699623,84617312.9262294,85643709.2601932,86474169.2061476,87505195.2274042,88547628.6768487,89597630.8563381,89634875.1522216,89555340.7267056,89359027.5797899,89045935.7114747,88616065.1217598,88069415.8106454,87405987.7781314,86625781.0242178,85728795.5489047,84715031.3521919,83584488.4340795,82337166.7945676,80973066.4336561,79492187.3513449,77894529.5476342,76180093.0225239,74348877.776014,72400883.8081045,70336111.1187955,68154559.7080868,65856229.5759786,63441120.7224707,60909233.1475633,58260566.8512563,55495121.8335497,52612898.0944435,49613895.6339377,46498114.4520324,43265554.5487274,39916215.9240229,36450098.5779187,32867202.510415,29167527.7215117,25351074.2112088,21417841.9795063,17367831.0264042,13201041.3519025,8917472.9560013,4517125.83870044,0
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103173403.893228,99949399.4122884,96755844.0148351,93592737.7008681,90460080.4703875,87357872.3233934,84286113.2598856,81244803.2798642,78233942.3833293,75253530.5702807,72303567.8407185,69384054.1946428,66494989.6320534,63636374.1529504,60808207.7573339,58010490.4452037,55243222.21656,52506403.0714026,49800033.0097316,47124112.0315471,44478640.1368489,41863617.3256372,39279043.5979118,36724918.9536728,34201243.3929203,31708016.9156541,29245239.5218744,26812911.211581,24411031.9847741,22039601.8414535,19698620.7816194,17388088.8052716,15108005.9124102,12858372.1030353,10639187.3771468,8450451.73474461,6292165.17582886,4164327.7003995,2066939.30845656,1.49011611938477e-08
VNM,ODA,TRUE,223127865.192961,219772118.812479,216387326.527514,213165558.851193,209902677.755842,206489511.909247,208059028.354992,209639690.443121,211221905.15805,212835408.075543,214469670.445112,218615529.003566,222273818.314861,225444538.378998,228127689.195978,230323270.765799,232031283.088462,233251726.163968,233984599.992315,234229904.573504,233987639.907536,233257805.994409,232040402.834124,230335430.426681,228142888.772081,225462777.870322,222295097.721405,218639848.32533,214497029.682098,209866641.791707,204748684.654158,199143158.269451,193050062.637586,186469397.758564,179401163.632383,171845360.259044,163801987.638547,155271045.770892,146252534.656079,136746454.294108,126752804.684979,116271585.828693,105302797.725248,93846440.3746447,81902513.7768838,69471017.9319648,56551952.8398879,43145318.5006529,29251114.91426,14869342.080709,0
VUT,AUS,FALSE,1320821.51471571,1296691.97510664,1272562.43549756,1248432.89588848,1224303.3562794,1200173.81667032,1176044.27706124,1151914.73745216,1127785.19784308,1103655.658234,1079526.11862492,1028589.04516297,977651.971701025,926714.898239078,875777.824777131,824840.751315184,773903.677853237,722966.60439129,672029.530929343,621092.457467396,570155.384005449,519218.310543502,468281.237081556,417344.163619609,366407.090157662,315470.016695715,264532.943233768,213595.869771821,162658.796309874,111721.722847927,60784.6493859802,9847.5759240333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,AUS,FALSE,735033.441805073,721605.421175161,708177.40054525,694749.379915338,681321.359285427,667893.338655515,654465.318025604,641037.297395692,627609.27676578,614181.256135869,600753.235505957,572406.898014422,544060.560522886,515714.223031351,487367.885539816,459021.54804828,430675.210556745,402328.873065209,373982.535573674,345636.198082139,317289.860590603,288943.523099068,260597.185607532,232250.848115997,203904.510624462,175558.173132926,147211.835641391,118865.498149855,90519.16065832,62172.8231667846,33826.4856752491,5480.14818371378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,MEA,TRUE,74834826.4469086,73861075.329863,72916429.1704251,71977913.6389215,71043976.5720523,70148687.5642592,71047370.1076707,71970233.3522315,72893678.9830222,73848860.7363182,74771829.3054988,77167520.4518829,79344494.3224196,81302750.9171092,83042290.2359514,84563112.2789464,85865217.0460942,86948604.5373947,87813274.7528479,88459227.6924539,88886463.3562126,89094981.7441241,89084782.8561883,88855866.6924052,88408233.2527749,87741882.5372974,86856814.5459726,85753029.2788005,84430526.7357811,82889306.9169146,81129369.8222007,79150715.4516396,76953343.8052313,74537254.8829757,71902448.6848728,69048925.2109227,65976684.4611253,62685726.4354806,59176051.1339888,55447658.5566496,51500548.7034632,47334721.5744295,42950177.1695486,38346915.4888204,33524936.532245,28484240.2998223,23224826.7915523,17746696.0074351,12049847.9474707,6134282.61165896,0
ZAF,AFR,TRUE,219231416.702181,218774169.656286,218298483.78628,217999325.321783,217474067.373879,217180369.494209,219922798.019701,222672301.984679,225222791.583019,227593143.453651,229776673.770341,219929315.341033,210292364.172496,200865820.264731,191649683.617738,182643954.231517,173848632.106068,165263717.24139,156889209.637484,148725109.29435,140771416.211988,133028130.390397,125495251.829579,118172780.529532,111060716.490257,104159059.711753,97467810.1940216,90986967.9370618,84716532.9408739,78656505.2054577,72806884.7308132,67167671.5169406,61738865.5638397,56520466.8715107,51512475.4399534,46714891.2691679,42127714.3591542,37750944.7099123,33584582.3214422,29628627.1937438,25883079.3268173,22347938.7206625,19023205.3752795,15908879.2906683,13004960.4668289,10311448.9037613,7828344.60146546,5555647.55994141,3493357.7791892,1641475.25920871,2.98023223876953e-08
ZMB,AFR,TRUE,41975454.4733894,41266308.5127834,40558454.8389193,39862062.2564818,39156175.1504335,38461769.030746,38891851.2026796,39344507.2925036,39777521.9380536,40257762.1217607,40722796.3876081,42899128.7945198,44911645.6980159,46760347.0980966,48445232.9947617,49966303.3880114,51323558.2778457,52516997.6642644,53546621.5472677,54412429.9268555,55114422.8030278,55652600.1757846,56026962.045126,56237508.4110519,56284239.2735623,56167154.6326572,55886254.4883367,55441538.8406006,54833007.6894491,54060661.0348821,53124498.8768997,52024521.2155017,50760728.0506883,49333119.3824594,47741695.210815,45986455.5357552,44067400.3572799,41984529.675389,39737843.4900828,37327341.801361,34753024.6092237,32014891.913671,29112943.7147028,26047180.0123191,22817600.80652,19424206.0973054,15866995.8846752,12145970.1686297,8261128.94916857,4212472.22629202,7.45058059692383e-09
ZWE,AFR,TRUE,29580862.5884944,29189107.2747981,28833008.1996526,28471379.5229199,28143602.4101926,27803260.121232,28218159.1488718,28634724.9867755,29071523.0171536,29533000.1405235,29997581.8016669,30939142.6501097,31793959.8886301,32562033.5172282,33243363.5359041,33837949.9446577,34345792.7434891,34766891.9323981,35101247.5113849,35348859.4804494,35509727.8395916,35583852.5888116,35571233.7281093,35471871.2574847,35285765.1769378,35012915.4864686,34653322.1860772,34206985.2757635,33673904.7555275,33054080.6253693,32347512.8852887,31554201.5352859,30674146.5753608,29707348.0055135,28653805.8257438,27513520.0360519,26286490.6364377,24972717.6269012,23572201.0074425,22084940.7780615,20510936.9387582,18850189.4895326,17102698.4303847,15268463.7613146,13347485.4823222,11339763.5934075,9245298.09457059,7064088.98581135,4796136.26712985,2441439.93852606,0
