"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"275","AT",2011,5e+07,361451777364.577,1226583633328.37,50608604750,125,66123043.479529,56,2978565494
"276","AT",2011,1e+08,361451777364.577,1226583633328.37,47630039256,69,132246086.959058,15,2667106170
"277","AT",2011,2e+08,361451777364.577,1226583633328.37,44962933086,54,264492173.918116,31,8955117624
"278","AT",2011,5e+08,361451777364.577,1226583633328.37,36007815462,23,661230434.79529,18,12864750242
"279","AT",2011,1e+09,361451777364.577,1226583633328.37,1.75e+10,5,1322460869.59058,0,0
"280","AT",2011,2e+09,361451777364.577,1226583633328.37,1.75e+10,5,2644921739.18116,4,1.25e+10
"281","AT",2011,5e+09,361451777364.577,1226583633328.37,5e+09,1,6612304347.9529,1,5e+09
"282","AT",2011,1e+10,361451777364.577,1226583633328.37,0,0,13224608695.9058,0,0
"283","AT",2011,2e+10,361451777364.577,1226583633328.37,0,0,26449217391.8116,0,0
"284","AT",2011,5e+10,361451777364.577,1226583633328.37,0,0,66123043479.529,0,0
"285","AT",2011,1e+11,361451777364.577,1226583633328.37,0,0,132246086959.058,0,0
"286","AT",2012,1e+05,340692673194.472,1177537813693.1,1125149580880,2682095,129972.866179717,1252131,171789722152
"287","AT",2012,2e+05,340692673194.472,1177537813693.1,953359858728,1429964,259945.732359434,1003959,309014942083
"288","AT",2012,5e+05,340692673194.472,1177537813693.1,644344916645,426005,649864.330898585,288011,202058001347
"289","AT",2012,1e+06,340692673194.472,1177537813693.1,442286915298,137994,1299728.66179717,87345,127295212908
"290","AT",2012,2e+06,340692673194.472,1177537813693.1,314991702390,50649,2599457.32359434,39286,125670191352
"291","AT",2012,5e+06,340692673194.472,1177537813693.1,189321511038,11363,6498643.30898585,8106,61645576991
"292","AT",2012,1e+07,340692673194.472,1177537813693.1,127675934047,3257,12997286.6179717,2357,37581683347
"293","AT",2012,2e+07,340692673194.472,1177537813693.1,90094250700,900,25994573.2359434,739,26780282962
"294","AT",2012,5e+07,340692673194.472,1177537813693.1,63313967738,161,64986433.0898585,107,9434813312
"295","AT",2012,1e+08,340692673194.472,1177537813693.1,53879154426,54,129972866.179717,14,3324550746
"296","AT",2012,2e+08,340692673194.472,1177537813693.1,50554603680,40,259945732.359434,23,11034072929
"297","AT",2012,5e+08,340692673194.472,1177537813693.1,39520530751,17,649864330.898585,11,11966283121
"298","AT",2012,1e+09,340692673194.472,1177537813693.1,2.12e+10,6,1299728661.79717,2,2.7e+09
"299","AT",2012,2e+09,340692673194.472,1177537813693.1,1.85e+10,4,2599457323.59434,2,7.9e+09
"300","AT",2012,5e+09,340692673194.472,1177537813693.1,1.06e+10,2,6498643308.98585,2,1.06e+10
"301","AT",2012,1e+10,340692673194.472,1177537813693.1,0,0,12997286617.9717,0,0
"302","AT",2012,2e+10,340692673194.472,1177537813693.1,0,0,25994573235.9434,0,0
"303","AT",2012,5e+10,340692673194.472,1177537813693.1,0,0,64986433089.8585,0,0
"304","AT",2012,1e+11,340692673194.472,1177537813693.1,0,0,129972866179.717,0,0
"305","AT",2013,1e+05,357819259970.328,1275314149321.37,1226315287064,2813224,128191.761464465,1282492,169712216744
"306","AT",2013,2e+05,357819259970.328,1275314149321.37,1056603070320,1530732,256383.52292893,1086762,337053787800
"307","AT",2013,5e+05,357819259970.328,1275314149321.37,719549282520,443970,640958.807322324,308190,221228128380
"308","AT",2013,1e+06,357819259970.328,1275314149321.37,498321154140,135780,1281917.61464465,85886,128539157452
"309","AT",2013,2e+06,357819259970.328,1275314149321.37,369781996688,49894,2563835.2292893,37926,128618275472
"310","AT",2013,5e+06,357819259970.328,1275314149321.37,241163721216,11968,6409588.07322324,8277,69255997849
"311","AT",2013,1e+07,357819259970.328,1275314149321.37,171907723367,3691,12819176.1464465,2590,47285490428
"312","AT",2013,2e+07,357819259970.328,1275314149321.37,124622232939,1101,25638352.292893,878,37749522710
"313","AT",2013,5e+07,357819259970.328,1275314149321.37,86872710229,223,64095880.7322324,166,19469479375
"314","AT",2013,1e+08,357819259970.328,1275314149321.37,67403230854,57,128191761.464465,22,6563581739
"315","AT",2013,2e+08,357819259970.328,1275314149321.37,60839649115,35,256383522.92893,16,12512106927
"316","AT",2013,5e+08,357819259970.328,1275314149321.37,48327542188,19,640958807.322324,11,14356725396
"317","AT",2013,1e+09,357819259970.328,1275314149321.37,2.65e+10,8,1281917614.64465,3,4e+09
"318","AT",2013,2e+09,357819259970.328,1275314149321.37,2.25e+10,5,2563835229.2893,3,1e+10
"319","AT",2013,5e+09,357819259970.328,1275314149321.37,1.25e+10,2,6409588073.22324,2,1.25e+10
"320","AT",2013,1e+10,357819259970.328,1275314149321.37,0,0,12819176146.4465,0,0
"321","AT",2013,2e+10,357819259970.328,1275314149321.37,0,0,25638352292.893,0,0
"322","AT",2013,5e+10,357819259970.328,1275314149321.37,0,0,64095880732.2324,0,0
"323","AT",2013,1e+11,357819259970.328,1275314149321.37,0,0,128191761464.465,0,0
"324","AT",2014,1e+05,367151240043.566,1350874465467.3,1305089442264,2904756,126145.429664885,1284128,171594668388
"325","AT",2014,2e+05,367151240043.566,1350874465467.3,1133494773876,1620628,252290.859329769,1158979,362507705148
"326","AT",2014,5e+05,367151240043.566,1350874465467.3,770987068728,461649,630727.148324423,326805,236476914468
"327","AT",2014,1e+06,367151240043.566,1350874465467.3,534510154260,134844,1261454.29664885,85573,127770412255
"328","AT",2014,2e+06,367151240043.566,1350874465467.3,406739742005,49271,2522908.59329769,36961,127194217045
"329","AT",2014,5e+06,367151240043.566,1350874465467.3,279545524960,12310,6307271.48324423,8286,71317379592
"330","AT",2014,1e+07,367151240043.566,1350874465467.3,208228145368,4024,12614542.9664885,2733,51892773010
"331","AT",2014,2e+07,367151240043.566,1350874465467.3,156335372358,1291,25229085.9329769,1003,44904525990
"332","AT",2014,5e+07,367151240043.566,1350874465467.3,111430846368,288,63072714.8324423,199,24505183964
"333","AT",2014,1e+08,367151240043.566,1350874465467.3,86925662404,89,126145429.664885,53,15055451872
"334","AT",2014,2e+08,367151240043.566,1350874465467.3,71870210532,36,252290859.329769,14,11628634280
"335","AT",2014,5e+08,367151240043.566,1350874465467.3,60241576252,22,630727148.324423,12,17730566452
"336","AT",2014,1e+09,367151240043.566,1350874465467.3,3.37e+10,10,1261454296.64885,5,6.7e+09
"337","AT",2014,2e+09,367151240043.566,1350874465467.3,2.7e+10,5,2522908593.29769,3,1.06e+10
"338","AT",2014,5e+09,367151240043.566,1350874465467.3,1.64e+10,2,6307271483.24423,2,1.64e+10
"339","AT",2014,1e+10,367151240043.566,1350874465467.3,0,0,12614542966.4885,0,0
"340","AT",2014,2e+10,367151240043.566,1350874465467.3,0,0,25229085932.9769,0,0
"341","AT",2014,5e+10,367151240043.566,1350874465467.3,0,0,63072714832.4423,0,0
"342","AT",2014,1e+11,367151240043.566,1350874465467.3,0,0,126145429664.885,0,0
"343","AT",2015,1e+05,312493673010.473,1192072839989.41,1130578496619,2695017,125995.891311637,1289370,162264825141
"344","AT",2015,2e+05,312493673010.473,1192072839989.41,968313671478,1405647,251991.782623275,1017884,310143755665
"345","AT",2015,5e+05,312493673010.473,1192072839989.41,658169915813,387763,629979.456558187,275430,196598449132
"346","AT",2015,1e+06,312493673010.473,1192072839989.41,461571466681,112333,1259958.91311637,70110,104823639576
"347","AT",2015,2e+06,312493673010.473,1192072839989.41,356747827105,42223,2519917.82623275,31709,109414956061
"348","AT",2015,5e+06,312493673010.473,1192072839989.41,247332871044,10514,6299794.56558187,7128,62038859638
"349","AT",2015,1e+07,312493673010.473,1192072839989.41,185294011406,3386,12599589.1311637,2312,45194412410
"350","AT",2015,2e+07,312493673010.473,1192072839989.41,140099598996,1074,25199178.2623275,838,39770273164
"351","AT",2015,5e+07,312493673010.473,1192072839989.41,100329325832,236,62997945.6558187,168,21752665060
"352","AT",2015,1e+08,312493673010.473,1192072839989.41,78576660772,68,125995891.311637,35,11959592947
"353","AT",2015,2e+08,312493673010.473,1192072839989.41,66617067825,33,251991782.623275,15,12141351585
"354","AT",2015,5e+08,312493673010.473,1192072839989.41,54475716240,18,629979456.558187,11,17243930355
"355","AT",2015,1e+09,312493673010.473,1192072839989.41,2.955e+10,7,1259958913.11637,2,3.15e+09
"356","AT",2015,2e+09,312493673010.473,1192072839989.41,2.64e+10,5,2519917826.23275,3,9e+09
"357","AT",2015,5e+09,312493673010.473,1192072839989.41,1.74e+10,2,6299794565.58187,1,6.6e+09
"358","AT",2015,1e+10,312493673010.473,1192072839989.41,1.08e+10,1,12599589131.1637,1,1.08e+10
"359","AT",2015,2e+10,312493673010.473,1192072839989.41,0,0,25199178262.3275,0,0
"360","AT",2015,5e+10,312493673010.473,1192072839989.41,0,0,62997945655.8187,0,0
"361","AT",2015,1e+11,312493673010.473,1192072839989.41,0,0,125995891311.637,0,0
"362","AT",2016,1e+05,327207590103.498,1245324610112.48,1183119409283,2789843,124745.632453404,1344177,160374323587
"363","AT",2016,2e+05,327207590103.498,1245324610112.48,1022745085696,1445666,249491.264906807,1028407,311998205607
"364","AT",2016,5e+05,327207590103.498,1245324610112.48,710746880089,417259,623728.162267018,299169,217200825549
"365","AT",2016,1e+06,327207590103.498,1245324610112.48,493546054540,118090,1247456.32453404,73950,111335940660
"366","AT",2016,2e+06,327207590103.498,1245324610112.48,382210113880,44140,2494912.64906807,33351,117066252748
"367","AT",2016,5e+06,327207590103.498,1245324610112.48,265143861132,10789,6237281.62267018,7323,65927719564
"368","AT",2016,1e+07,327207590103.498,1245324610112.48,199216141568,3466,12474563.2453404,2378,49046555072
"369","AT",2016,2e+07,327207590103.498,1245324610112.48,150169586496,1088,24949126.4906807,848,43298220336
"370","AT",2016,5e+07,327207590103.498,1245324610112.48,106871366160,240,62372816.2267018,171,24082460532
"371","AT",2016,1e+08,327207590103.498,1245324610112.48,82788905628,69,124745632.453404,37,12797674940
"372","AT",2016,2e+08,327207590103.498,1245324610112.48,69991230688,32,249491264.906807,16,16733542400
"373","AT",2016,5e+08,327207590103.498,1245324610112.48,53257688288,16,623728162.267018,10,17081454878
"374","AT",2016,1e+09,327207590103.498,1245324610112.48,2.9e+10,6,1247456324.53404,2,2.8e+09
"375","AT",2016,2e+09,327207590103.498,1245324610112.48,2.62e+10,4,2494912649.06807,2,5e+09
"376","AT",2016,5e+09,327207590103.498,1245324610112.48,2.12e+10,2,6237281622.67018,1,8e+09
"377","AT",2016,1e+10,327207590103.498,1245324610112.48,1.32e+10,1,12474563245.3404,1,1.32e+10
"378","AT",2016,2e+10,327207590103.498,1245324610112.48,0,0,24949126490.6807,0,0
"379","AT",2016,5e+10,327207590103.498,1245324610112.48,0,0,62372816226.7018,0,0
"380","AT",2016,1e+11,327207590103.498,1245324610112.48,0,0,124745632453.404,0,0
"381","AT",2017,1e+05,340828558884.319,1328616906016.06,1264859643960,2881098,122420.129500836,1360915,176771939697
"382","AT",2017,2e+05,340828558884.319,1328616906016.06,1088087704263,1520183,244840.259001671,1059904,323181793414
"383","AT",2017,5e+05,340828558884.319,1328616906016.06,764905910849,460279,612100.647504178,333818,244356267003
"384","AT",2017,1e+06,340828558884.319,1328616906016.06,520549643846,126461,1224201.29500836,74400,108618699359
"385","AT",2017,2e+06,340828558884.319,1328616906016.06,411930944487,52061,2448402.59001671,38825,133994560239
"386","AT",2017,5e+06,340828558884.319,1328616906016.06,277936384248,13236,6121006.47504178,9045,77377093470
"387","AT",2017,1e+07,340828558884.319,1328616906016.06,200559290778,4191,12242012.9500836,2928,55035449427
"388","AT",2017,2e+07,340828558884.319,1328616906016.06,145523841351,1263,24484025.9001671,1006,44878050817
"389","AT",2017,5e+07,340828558884.319,1328616906016.06,100645790534,257,61210064.7504178,189,23107138066
"390","AT",2017,1e+08,340828558884.319,1328616906016.06,77538652468,68,122420129.500836,33,10454287638
"391","AT",2017,2e+08,340828558884.319,1328616906016.06,67084364830,35,244840259.001671,15,10902988470
"392","AT",2017,5e+08,340828558884.319,1328616906016.06,56181376360,20,612100647.504178,12,17986295952
"393","AT",2017,1e+09,340828558884.319,1328616906016.06,3.12e+10,8,1224201295.00836,5,7.8e+09
"394","AT",2017,2e+09,340828558884.319,1328616906016.06,2.34e+10,3,2448402590.01671,1,2.8e+09
"395","AT",2017,5e+09,340828558884.319,1328616906016.06,2.06e+10,2,6121006475.04178,1,7.2e+09
"396","AT",2017,1e+10,340828558884.319,1328616906016.06,1.34e+10,1,12242012950.0836,1,1.34e+10
"397","AT",2017,2e+10,340828558884.319,1328616906016.06,0,0,24484025900.1671,0,0
"398","AT",2017,5e+10,340828558884.319,1328616906016.06,0,0,61210064750.4178,0,0
"399","AT",2017,1e+11,340828558884.319,1328616906016.06,0,0,122420129500.836,0,0
"400","AT",2018,1e+05,374846022376.201,1454550677322.85,1408595182144,3035216,119546.187792622,1379787,162100186298
"401","AT",2018,2e+05,374846022376.201,1454550677322.85,1246494995846,1655429,239092.375585245,1128331,335901574966
"402","AT",2018,5e+05,374846022376.201,1454550677322.85,910593420880,527098,597730.938963112,380558,280186986740
"403","AT",2018,1e+06,374846022376.201,1454550677322.85,630406434140,146540,1195461.87792622,89652,129936131444
"404","AT",2018,2e+06,374846022376.201,1454550677322.85,500470302696,56888,2390923.75585245,42443,151497303396
"405","AT",2018,5e+06,374846022376.201,1454550677322.85,348972999300,14445,5977309.38963112,9899,90389082044
"406","AT",2018,1e+07,374846022376.201,1454550677322.85,258583917256,4546,11954618.7792622,3191,66426550231
"407","AT",2018,2e+07,374846022376.201,1454550677322.85,192157367025,1355,23909237.5585245,1086,55907202453
"408","AT",2018,5e+07,374846022376.201,1454550677322.85,136250164572,269,59773093.8963112,201,30470549404
"409","AT",2018,1e+08,374846022376.201,1454550677322.85,105779615168,68,119546187.792622,36,15696955488
"410","AT",2018,2e+08,374846022376.201,1454550677322.85,90082659680,32,239092375.585245,13,16089588811
"411","AT",2018,5e+08,374846022376.201,1454550677322.85,73993070869,19,597730938.963112,11,22110025365
"412","AT",2018,1e+09,374846022376.201,1454550677322.85,4.34e+10,8,1195461877.92622,3,4e+09
"413","AT",2018,2e+09,374846022376.201,1454550677322.85,3.94e+10,5,2390923755.85245,3,8.3e+09
"414","AT",2018,5e+09,374846022376.201,1454550677322.85,3.11e+10,2,5977309389.63112,1,8.1e+09
"415","AT",2018,1e+10,374846022376.201,1454550677322.85,2.3e+10,1,11954618779.2622,0,0
"416","AT",2018,2e+10,374846022376.201,1454550677322.85,2.3e+10,1,23909237558.5245,1,2.3e+10
"417","AT",2018,5e+10,374846022376.201,1454550677322.85,0,0,59773093896.3112,0,0
"418","AT",2018,1e+11,374846022376.201,1454550677322.85,0,0,119546187792.622,0,0
"419","AT",2019,1e+05,368240869631.03,1442203362101.09,1394830797040,3033164,117439.404546415,1382344,171320601580
"420","AT",2019,2e+05,368240869631.03,1442203362101.09,1223510195460,1650820,234878.80909283,1130135,339468813005
"421","AT",2019,5e+05,368240869631.03,1442203362101.09,884041382455,520685,587197.022732076,376612,276137749233
"422","AT",2019,1e+06,368240869631.03,1442203362101.09,607903633222,144073,1174394.04546415,87556,126571120573
"423","AT",2019,2e+06,368240869631.03,1442203362101.09,481332512649,56517,2348788.0909283,42251,149016727883
"424","AT",2019,5e+06,368240869631.03,1442203362101.09,332315784766,14266,5871970.22732076,9751,86869164991
"425","AT",2019,1e+07,368240869631.03,1442203362101.09,245446619775,4515,11743940.4546415,3164,63160206298
"426","AT",2019,2e+07,368240869631.03,1442203362101.09,182286413477,1351,23487880.909283,1082,52673700703
"427","AT",2019,5e+07,368240869631.03,1442203362101.09,129612712774,269,58719702.2732076,200,27819215461
"428","AT",2019,1e+08,368240869631.03,1442203362101.09,101793497313,69,117439404.546415,35,13774538135
"429","AT",2019,2e+08,368240869631.03,1442203362101.09,88018959178,34,234878809.09283,13,13282134673
"430","AT",2019,5e+08,368240869631.03,1442203362101.09,74736824505,21,587197022.732076,12,22358850081
"431","AT",2019,1e+09,368240869631.03,1442203362101.09,4.46e+10,9,1174394045.46415,3,4.1e+09
"432","AT",2019,2e+09,368240869631.03,1442203362101.09,4.05e+10,6,2348788090.9283,4,1.35e+10
"433","AT",2019,5e+09,368240869631.03,1442203362101.09,2.7e+10,2,5871970227.32076,1,8.1e+09
"434","AT",2019,1e+10,368240869631.03,1442203362101.09,1.89e+10,1,11743940454.6415,1,1.89e+10
"435","AT",2019,2e+10,368240869631.03,1442203362101.09,0,0,23487880909.283,0,0
"436","AT",2019,5e+10,368240869631.03,1442203362101.09,0,0,58719702273.2076,0,0
"437","AT",2019,1e+11,368240869631.03,1442203362101.09,0,0,117439404546.415,0,0
"438","AT",2020,1e+05,352878038204.433,1552895524703.59,1507114005978,3177762,115926.661662613,1409452,177139762018
"439","AT",2020,2e+05,352878038204.433,1552895524703.59,1329974243960,1768310,231853.323325226,1193669,362157550709
"440","AT",2020,5e+05,352878038204.433,1552895524703.59,967816693251,574641,579633.308313065,407652,301423710291
"441","AT",2020,1e+06,352878038204.433,1552895524703.59,666392982960,166989,1159266.61662613,105114,150643201710
"442","AT",2020,2e+06,352878038204.433,1552895524703.59,515749781250,61875,2318533.23325226,45764,161545337945
"443","AT",2020,5e+06,352878038204.433,1552895524703.59,354204443305,16111,5796333.08313065,11033,97544296405
"444","AT",2020,1e+07,352878038204.433,1552895524703.59,256660146900,5078,11592666.1662613,3557,70314009039
"445","AT",2020,2e+07,352878038204.433,1552895524703.59,186346137861,1521,23185332.3325226,1216,57729243686
"446","AT",2020,5e+07,352878038204.433,1552895524703.59,128616894175,305,57963330.8313065,223,30196004429
"447","AT",2020,1e+08,352878038204.433,1552895524703.59,98420889746,82,115926661.662613,47,15149164671
"448","AT",2020,2e+08,352878038204.433,1552895524703.59,83271725075,35,231853323.325226,14,14233150442
