zipcode,urbanity
UPA42,3
UPA43,3
UPA44,3
UPA45,3
UPA46,3
UPA47,3
UPA48,3
UPA49,3
UPA5,1
UPA6,3
UPA60,3
UPA61,3
UPA62,3
UPA63,3
UPA64,3
UPA65,3
UPA66,3
UPA67,3
UPA68,3
UPA69,3
UPA7,3
UPA70,3
UPA71,3
UPA72,3
UPA73,3
UPA74,3
UPA75,3
UPA76,3
UPA77,3
UPA78,3
UPA8,1
UPA80,3
UPA81,3
UPA82,3
UPA83,3
UPA84,3
UPA85,3
UPA86,3
UPA87,3
UPA88,3
UPA9,1
UPA98,1
UPE1,2
UPE10,2
UPE11,2
UPE12,3
UPE13,2
UPE14,3
UPE15,2
UPE16,2
UPE17,3
UPE18,3
UPE19,2
UPE2,2
UPE20,3
UPE21,2
UPE22,3
UPE23,3
UPE24,3
UPE25,2
UPE26,3
UPE27,2
UPE28,3
UPE29,2
UPE3,2
UPE30,2
UPE31,3
UPE32,3
UPE33,3
UPE34,3
UPE35,3
UPE36,3
UPE37,3
UPE38,2
UPE4,2
UPE5,3
UPE6,3
UPE7,2
UPE8,3
UPE9,2
UPE99,2
UPH1,1
UPH10,3
UPH11,3
UPH12,3
UPH13,3
UPH14,3
UPH15,3
UPH16,3
UPH17,3
UPH18,3
UPH19,3
UPH2,3
UPH20,3
UPH21,3
UPH22,3
UPH23,3
UPH24,3
UPH25,3
UPH26,3
UPH3,3
UPH30,3
UPH31,3
UPH32,3
UPH33,3
UPH34,3
UPH35,3
UPH36,3
UPH37,3
UPH38,3
UPH39,3
UPH4,3
UPH40,3
UPH41,3
UPH42,3
UPH43,3
UPH44,3
UPH49,3
UPH5,3
UPH50,3
UPH6,3
UPH7,3
UPH8,3
UPH9,3
UPL1,2
UPL10,3
UPL11,3
UPL12,2
UPL13,3
UPL14,3
UPL15,3
UPL16,3
UPL17,3
UPL18,3
UPL19,2
UPL2,2
UPL20,3
UPL21,2
UPL22,3
UPL23,3
UPL24,3
UPL25,2
UPL26,3
UPL27,3
UPL28,3
UPL29,3
UPL3,2
UPL30,3
UPL31,2
UPL32,3
UPL33,3
UPL34,3
UPL35,3
UPL4,2
UPL5,2
UPL6,2
UPL7,2
UPL8,3
UPL9,2
UPL95,2
UPO1,2
UPO10,2
UPO11,2
UPO12,2
UPO13,2
UPO14,2
UPO15,2
UPO16,2
UPO17,3
UPO18,3
UPO19,2
UPO2,2
UPO20,3
UPO21,2
UPO22,2
UPO3,2
UPO30,2
UPO31,2
UPO32,2
UPO33,2
UPO34,2
UPO35,3
UPO36,2
UPO37,2
UPO38,3
UPO39,3
UPO4,2
UPO40,3
UPO41,3
UPO5,2
UPO6,2
UPO7,2
UPO8,2
UPO9,2
UPR0,2
UPR1,2
UPR11,2
UPR2,2
UPR25,2
UPR26,2
UPR3,3
UPR4,2
UPR5,2
UPR6,2
UPR7,2
UPR8,2
UPR9,2
URG1,2
URG10,3
URG11,3
URG12,2
URG13,3
URG14,2
URG15,3
URG16,3
URG17,3
URG18,2
URG19,2
URG2,2
URG20,3
URG21,2
URG22,2
URG23,2
URG24,2
URG25,3
URG26,2
URG27,3
URG28,3
URG29,3
URG3,3
URG30,2
URG31,2
URG4,2
URG40,2
URG41,2
URG42,2
URG45,2
URG5,2
URG6,2
URG7,3
URG8,3
URG9,2
URH1,2
URH10,2
URH11,2
URH12,2
URH13,3
URH14,3
URH15,2
URH16,2
URH17,3
URH18,2
URH19,2
URH2,2
URH20,3
URH3,3
URH4,2
URH5,3
URH6,2
URH7,3
URH77,2
URH8,2
URH9,3
URM1,1
URM10,1
URM11,1
URM12,1
URM13,1
URM14,1
URM15,1
URM16,1
URM17,1
URM18,1
URM19,1
URM2,1
URM20,1
URM3,1
URM4,3
URM5,1
URM50,1
URM6,1
URM7,1
URM8,1
URM9,1
US1,1
US10,1
US11,1
US12,1
US13,1
US14,1
US17,1
US18,1
US19,3
US2,1
US20,1
US21,1
US25,2
US26,1
US3,1
US30,3
US31,3
US32,3
US33,3
US35,1
US36,2
US4,1
US40,2
US41,2
US42,2
US43,2
US44,2
US45,2
US49,2
US5,1
US6,1
US60,1
US61,1
US62,1
US63,1
US64,1
US65,1
US66,1
US7,1
US70,1
US71,1
US72,3
US73,1
US74,1
US75,1
US8,1
US80,2
US81,2
US9,1
US95,1
US96,1
US97,1
US98,1
US99,1
USA1,2
USA10,2
USA11,2
USA12,2
USA13,2
USA14,2
USA15,2
USA16,3
USA17,3
USA18,3
USA19,3
USA2,2
USA20,3
USA3,2
USA31,2
USA32,3
USA33,3
USA34,3
USA35,3
USA36,3
USA37,3
USA38,3
USA39,3
USA4,2
USA40,3
USA41,3
USA42,3
USA43,3
USA44,3
USA45,3
USA46,3
USA47,3
USA48,3
USA5,2
USA6,2
USA61,2
USA62,3
USA63,3
USA64,3
USA65,3
USA66,3
USA67,3
USA68,3
USA69,3
USA7,2
USA70,3
USA71,3
USA72,3
USA73,2
USA8,2
USA80,2
USA9,2
USA99,2
USE1,1
USE10,1
USE11,1
USE12,1
USE13,1
USE14,1
USE15,1
USE16,1
USE17,1
USE18,1
USE19,1
USE1P,1
USE2,1
USE20,1
USE21,1
USE22,1
USE23,1
USE24,1
USE25,1
USE26,1
USE27,1
USE28,1
USE3,1
USE4,1
USE5,1
USE6,1
USE7,1
USE8,1
USE9,1
USE99,1
USG1,2
USG10,3
USG11,3
USG12,2
USG13,2
USG14,2
USG15,3
USG16,3
USG17,2
USG18,2
USG19,3
USG2,2
USG3,3
USG4,2
USG5,2
USG6,2
USG7,2
USG8,3
USG9,3
USK1,1
USK10,2
USK11,2
USK12,1
USK13,1
USK14,1
USK15,1
USK16,1
USK17,2
USK2,1
USK22,2
USK23,3
USK3,1
USK4,1
USK5,1
USK6,1
USK7,1
USK8,1
USK9,1
USL0,3
USL1,2
USL2,2
USL3,2
USL4,2
USL5,2
USL6,2
USL60,2
USL7,2
USL8,2
USL9,2
USL95,2
USM1,1
USM2,1
USM3,1
USM4,1
USM5,1
USM6,1
USM7,1
USN1,2
USN10,2
USN11,2
USN12,2
USN13,2
USN14,2
USN15,2
USN16,3
USN17,2
USN2,2
USN25,2
USN26,2
USN3,2
USN38,2
USN4,3
USN5,2
USN6,3
USN7,3
USN8,3
USN9,3
USN99,2
USO1,3
USO14,2
USO15,2
USO16,2
USO17,2
USO18,2
USO19,2
USO2,3
USO20,3
USO21,3
USO22,2
USO23,2
USO24,3
USO25,2
USO3,3
USO30,2
USO31,2
USO32,3
USO4,3
USO40,2
USO41,2
USO42,3
USO43,3
USO45,2
USO5,3
USO50,2
USO51,2
USO52,3
USO53,2
USO9,2
USO97,2
USP1,2
USP10,2
USP11,3
USP2,2
USP3,3
USP4,3
USP5,3
USP6,3
USP7,3
USP8,2
USP9,3
USR1,1
USR2,1
USR3,1
USR4,1
USR43,1
USR5,1
USR6,1
USR7,2
USR8,2
USR88,2
USR9,1
USS0,2
USS1,2
USS11,2
USS12,2
USS13,2
USS14,2
USS15,2
USS16,2
USS17,2
USS2,2
USS22,3
USS3,2
USS4,2
USS5,2
USS6,2
USS7,2
USS8,2
USS9,2
USS99,2
UST1,2
UST10,3
UST11,2
UST12,3
UST13,2
UST14,2
UST15,2
UST16,2
UST17,2
UST18,3
UST19,3
UST2,2
UST20,3
UST21,3
UST3,2
UST4,2
UST5,2
UST55,2
UST6,2
UST7,2
UST8,2
UST9,2
USW10,1
USW11,1
USW12,1
USW13,1
USW14,1
USW15,1
USW16,1
USW17,1
USW18,1
USW19,1
USW1A,1
USW1E,1
USW1H,1
USW1P,1
USW1V,1
USW1W,1
USW1X,1
USW1Y,1
USW2,1
USW20,1
USW3,1
USW4,1
USW5,1
USW6,1
USW7,1
USW8,1
USW9,1
USW95,1
USW99,1
USY1,2
USY10,3
USY11,2
USY12,3
USY13,3
USY14,3
USY15,3
USY16,2
USY17,3
USY18,3
USY19,3
USY2,2
USY20,3
USY21,3
USY22,3
USY23,2
USY24,3
USY25,3
USY3,2
USY4,3
USY5,3
USY6,3
USY7,3
USY8,2
USY9,3
USY99,2
UTA1,2
UTA10,3
UTA11,3
UTA12,3
UTA13,3
UTA14,3
UTA15,3
UTA16,3
UTA17,3
UTA18,3
UTA19,3
UTA2,2
UTA20,2
UTA21,2
UTA22,3
UTA23,3
UTA24,2
UTA3,3
UTA4,3
UTA5,3
UTA6,2
UTA7,3
UTA8,2
UTA9,2
UTD1,1
UTD10,3
UTD11,3
UTD12,3
UTD13,3
UTD14,3
UTD15,2
UTD2,3
UTD3,3
UTD4,3
UTD5,3
UTD6,3
UTD7,3
UTD8,3
UTD9,1
UTF1,2
UTF10,2
UTF11,3
UTF12,2
UTF13,3
UTF2,2
UTF3,2
UTF4,2
UTF5,2
UTF6,3
UTF7,2
UTF8,2
UTF9,3
UTN1,2
UTN10,2
UTN11,3
UTN12,3
UTN13,2
UTN14,3
UTN15,3
UTN16,2
UTN17,3
UTN18,3
UTN19,3
UTN2,2
UTN20,3
UTN21,3
UTN22,2
UTN23,2
UTN24,2
UTN25,3
UTN26,3
UTN27,3
UTN28,3
UTN29,3
UTN3,3
UTN30,3
UTN31,3
UTN32,3
UTN33,3
UTN34,2
UTN35,2
UTN36,3
UTN37,2
UTN38,2
UTN39,2
UTN4,2
UTN40,2
UTN5,3
UTN6,2
UTN7,3
UTN8,3
UTN9,2
UTQ1,2
UTQ10,3
UTQ11,3
UTQ12,2
UTQ13,3
UTQ14,2
UTQ2,2
UTQ3,2
UTQ4,2
UTQ5,2
UTQ6,3
UTQ7,3
UTQ8,3
UTQ9,3
UTR1,2
UTR10,2
UTR11,2
UTR12,3
UTR13,2
UTR14,2
UTR15,2
UTR16,3
UTR17,3
UTR18,2
UTR19,3
UTR2,3
UTR20,3
UTR21,3
UTR22,3
UTR23,3
UTR24,3
UTR25,3
UTR26,3
UTR27,3
UTR3,3
UTR4,3
UTR5,3
UTR6,3
UTR7,2
UTR8,3
UTR9,3
UTR93,3
UTS1,2
UTS10,2
UTS11,3
UTS12,3
UTS13,3
UTS14,2
UTS15,2
UTS16,2
UTS17,2
UTS18,2
UTS19,2
UTS2,2
UTS20,2
UTS21,3
UTS22,2
UTS23,2
UTS24,2
UTS25,2
UTS26,2
UTS27,2
UTS28,3
UTS29,3
UTS3,2
UTS4,2
UTS5,2
UTS6,2
UTS7,2
UTS8,2
UTS9,3
UTS90,2
UTW1,1
UTW10,1
UTW11,1
UTW12,1
UTW13,1
UTW14,1
UTW15,1
UTW16,1
UTW17,1
UTW18,1
UTW19,1
UTW2,1
UTW20,1
UTW3,1
UTW4,1
UTW5,1
UTW6,2
UTW7,1
UTW8,1
UTW9,1
UUB1,1
UUB10,1
UUB11,1
UUB18,1
UUB2,1
UUB3,1
UUB4,1
UUB5,1
UUB6,1
UUB7,1
UUB8,1
UUB9,3
UW1,1
UW10,1
UW11,1
UW12,1
UW13,1
UW14,1
UW1A,1
UW1B,1
UW1C,1
UW1D,1
UW1F,1
UW1G,1
UW1H,1
UW1J,1
UW1K,1
UW1M,1
UW1N,1
UW1P,1
UW1R,1
UW1S,1
UW1T,1
UW1U,1
UW1V,1
UW1W,1
UW1X,1
UW1Y,1
UW2,1
UW3,1
UW4,1
UW5,1
UW6,1
UW7,1
UW8,1
UW9,1
UWA1,2
UWA10,1
UWA11,1
UWA12,1
UWA13,2
UWA14,1
UWA15,1
UWA16,2
UWA2,2
UWA3,1
UWA4,2
UWA5,2
UWA55,2
UWA6,3
UWA7,2
UWA8,2
UWA88,2
UWA9,1
UWC1A,1
UWC1B,1
UWC1E,1
UWC1H,1
UWC1N,1
UWC1R,1
UWC1V,1
UWC1X,1
UWC2A,1
UWC2B,1
UWC2E,1
UWC2H,1
UWC2N,1
UWC2R,1
UWC99,1
UWD1,3
UWD17,1
UWD18,1
UWD19,1
UWD2,3
UWD23,1
UWD24,1
UWD25,1
UWD3,1
UWD4,1
UWD5,1
UWD6,1
UWD7,3
UWD99,1
UWF1,1
UWF10,2
UWF11,2
UWF12,1
UWF13,1
UWF14,1
UWF15,1
UWF16,1
UWF17,1
UWF2,1
UWF3,1
UWF4,3
UWF5,1
UWF6,2
UWF7,2
UWF8,2
UWF9,3
UWF90,1
UWN1,1
UWN2,1
UWN3,1
UWN4,1
UWN5,1
UWN6,1
UWN7,1
UWN8,1
UWR1,2
UWR10,3
UWR11,2
UWR12,3
UWR13,3
UWR14,2
UWR15,3
UWR2,2
UWR3,2
UWR4,2
UWR5,2
UWR6,3
UWR7,3
UWR78,2
UWR8,3
UWR9,2
UWR99,2
UWS1,1
UWS10,1
UWS11,1
UWS12,1
UWS13,2
UWS14,2
UWS15,2
UWS2,1
UWS3,1
UWS4,1
UWS5,1
UWS6,1
UWS7,1
UWS8,1
UWS9,1
UWV1,1
UWV10,1
UWV11,1
UWV12,1
UWV13,1
UWV14,1
UWV15,3
UWV16,2
UWV2,1
UWV3,1
UWV4,1
UWV5,1
UWV6,1
UWV7,3
UWV8,1
UWV9,1
UWV98,2
UWV99,2
UYO1,2
UYO10,2
UYO11,2
UYO12,2
UYO13,3
UYO14,3
UYO15,2
UYO16,2
UYO17,2
UYO18,3
UYO19,3
UYO2,3
UYO21,2
UYO22,3
UYO23,3
UYO24,2
UYO25,3
UYO26,2
UYO3,3
UYO30,2
UYO31,2
UYO32,2
UYO4,3
UYO41,3
UYO42,3
UYO43,3
UYO5,3
UYO51,3
UYO6,3
UYO60,3
UYO61,3
UYO62,3
UYO7,3
UYO8,2
UYO90,2
UYO91,2
UYO95,3
UZE1,3
UZE2,3
UZE3,3
F46400,3
F45420,3
F15600,3
F15210,3
F15250,3
F25340,3
F25560,3
F25270,3
F25640,3
F25420,1
F25800,3
F25870,3
F25630,1
F25370,3
F25840,3
F25290,3
F25230,1
F37100,1
F39120,3
F39190,3
F39380,3
F39130,3
F37170,1
F37110,2
F37130,3
F37260,2
F37160,3
F43330,2
F71320,3
F71290,3
F71110,3
F71590,1
F71200,3
F71300,3
F71150,3
F71380,1
F71410,3
F81170,3
F81470,3
F81000,1
F81120,3
F81300,2
F81150,1
F81230,3
F81440,3
F82100,3
F81630,3
F82200,2
F81140,3
F81530,3
F82130,3
F82120,3
F81540,3
F92340,1
F92320,1
F45590,1
F45460,3
F46230,3
F45360,3
F45410,3
F45760,3
F46350,3
F45530,3
F45720,3
F45740,3
F45430,1
F55190,3
F57175,2
F55140,3
F15140,3
F15160,3
F25115,1
F25170,3
F25110,3
F25120,3
F44640,3
F44118,3
F43810,3
F43800,3
F43410,3
F44530,3
F43370,3
F43440,3
F43130,3
F43150,3
F39410,3
F39600,3
F39320,3
F44116,3
F63340,3
F63119,1
F63160,3
F92110,1
F92430,1
F92190,1
F92200,1
F92330,1
F88140,3
F88560,3
F88440,3
F54580,3
F54950,3
F54650,2
F54880,2
F54750,3
F55700,3
F54970,3
F54520,1
F54450,3
F54560,3
F54820,3
F54960,3
F54680,3
F54670,2
F09330,2
F10150,3
F10800,3
F10300,3
F10510,3
F09220,3
F08160,3
F08200,2
F08440,3
F08500,3
F09130,3
F09390,3
F08700,1
F09120,3
F09350,3
F08430,3
F09240,3
F57635,3
F57800,2
F57850,3
F57925,3
F57245,3
F57540,2
F57450,3
F57830,3
F57990,3
F57400,2
F58300,2
F58410,3
F58700,3
F57940,3
F57770,3
F57680,2
F65590,3
F65600,1
F65800,1
F65690,3
F63320,3
F63190,3
F61000,2
F61170,3
F61120,3
F63113,3
F54830,3
F58110,3
F58000,3
F57155,1
F58150,3
F65250,3
F65190,3
F21300,1
F21690,3
F21520,3
F21430,3
F21270,3
F21140,3
F21850,1
F21550,3
F21380,3
F32480,3
F32360,3
F32720,3
F32230,3
F32260,3
F32700,3
F32410,3
F08000,1
F08350,3
F09320,3
F18320,3
F18390,3
F18250,3
F18600,3
F18370,3
F28150,3
F28160,3
F28350,2
F28250,3
F31770,1
F63290,3
F63310,3
F63130,1
F70110,3
F89250,3
F89190,3
F89230,3
F89170,3
F89150,3
F88240,3
F89200,3
F89380,3
F88650,3
F88540,3
F88420,3
F89390,3
F88310,3
F88490,3
F89110,3
F06430,3
F05300,3
F06540,3
F06790,1
F06420,3
F06450,3
F06410,1
F06850,3
F06560,1
F06640,1
F13002,1
F13006,1
F62610,2
F62690,3
F75010,1
F75015,1
F13013,1
F13500,1
F13550,3
F13124,1
F13114,1
F13310,2
F13210,2
F13109,1
F13122,1
F13400,1
F13390,1
F06610,1
F06520,2
F06250,2
F40260,3
F40150,2
F40220,2
F40530,3
F47150,3
F47160,3
F47190,3
F74920,3
F74740,3
F74660,3
F74600,1
F13260,1
F13350,3
F13120,2
F23100,3
F23130,3
F23150,3
F23240,3
F26760,1
F20222,3
F20242,3
F20235,3
F20220,3
F20238,3
F20215,3
F20224,3
F20226,3
F20252,3
F47340,3
F47360,3
F47250,3
F04360,3
F04700,3
F04860,2
F04330,3
F04410,3
F04260,3
F04180,2
F06240,1
F06140,1
F33560,2
F33830,3
F33810,1
F40110,3
F40320,3
F40360,3
F40120,3
F40630,3
F40180,3
F13860,1
F13750,3
F13840,1
F13670,3
F13880,2
F16300,3
F13820,1
F13990,3
F13710,1
F16420,3
F16100,2
F16160,1
F16320,3
F16330,3
F16270,3
F47370,3
F47420,3
F47330,3
F47480,3
F59294,3
F59380,3
F59490,2
F59460,2
F59495,1
F59777,1
F59390,1
F59550,3
F59370,1
F59310,2
F04100,2
F59284,3
F59760,1
F59820,1
F59285,3
F59491,1
F59300,1
F59580,2
F62114,1
F62110,1
F62118,2
F62100,1
F64990,2
F64600,1
F75020,1
F75116,1
F94410,1
F77420,1
F77190,1
F77360,1
F77141,3
F77640,2
F77154,3
F77127,2
F77650,3
F77440,3
F77520,3
F77176,2
F83190,1
F83390,3
F64570,3
F64210,3
F64310,3
F64290,3
F64121,2
F64330,3
F75001,1
F75008,1
F16200,3
F23360,3
F62190,3
F62162,3
F62430,1
F62218,1
F62140,2
F62155,2
F62390,3
F62270,3
F62460,3
F62126,1
F62147,3
F62650,3
F62380,3
F62200,1
F59261,2
F59225,3
F59210,1
F59278,2
F59194,1
F59277,2
F59230,2
F59265,1
F59215,2
F69930,3
F74140,2
F74150,3
F73200,2
F74430,3
F73500,3
F73540,3
F73520,3
F14117,3
F14112,1
F14100,2
F14530,2
F14120,1
F14590,3
F14240,3
F14570,3
F14460,1
F44800,1
F44670,3
F44830,1
F44700,1
F44850,3
F44770,3
F53190,3
F53940,3
F53340,3
F53240,3
F53000,2
F53230,3
F60350,3
F60590,3
F01750,3
F01570,3
F01990,3
F07450,3
F07290,3
F07140,3
F07470,3
F07660,3
F07530,3
F07560,3
F07320,3
F07240,3
F14970,1
F38680,3
F38960,3
F38840,3
F38920,2
F38420,1
F38620,3
F38480,3
F42670,3
F59121,2
F59167,1
F59126,1
F59156,2
F59127,3
F59144,3
F59154,1
F59124,2
F59147,2
F59153,1
F59177,3
F69660,1
F69570,1
F69210,2
F69290,2
F69520,1
F69420,3
F69280,1
F69230,1
F69440,3
F69160,1
F69670,2
F60260,2
F60150,2
F60320,2
F60460,2
F60220,3
F60123,3
F60270,2
F63750,3
F63980,3
F63740,3
F63510,2
F60113,3
F61800,3
F61200,2
F60180,1
F60400,2
F60560,2
F61220,3
F60153,3
F60149,3
F22460,3
F22230,3
F22500,2
F22150,3
F22170,3
F22110,3
F22350,3
F38560,2
F42123,3
F42450,2
F42390,1
F42240,1
F42330,2
F42500,1
F49700,2
F49730,3
F49800,3
F56140,3
F56270,1
F56880,1
F56800,2
F56320,3
F56400,3
F56290,1
F56200,3
F56160,3
F56150,3
F56480,3
F56170,3
F22370,3
F22260,3
F27120,3
F27140,3
F38240,1
F38170,1
F38110,2
F49130,1
F49420,3
F49190,3
F49170,3
F49080,1
F50340,3
F49500,3
F49530,3
F50260,3
F50500,2
F49280,2
F11200,3
F11350,3
F11290,3
F11800,3
F12140,3
F12240,3
F03210,3
F03420,3
F03370,3
F03300,2
F03630,2
F03290,3
F03100,2
F03170,3
F03330,3
F03160,3
F03250,3
F12440,3
F12600,3
F12540,3
F12380,3
F12550,3
F24100,2
F26320,1
F26530,3
F26210,3
F26380,3
F26100,2
F26420,3
F26330,3
F24140,3
F61790,3
F61410,3
F60140,3
F63840,3
F63530,2
F63660,3
F63700,3
F63470,3
F70210,3
F70700,3
F56840,1
F56660,3
F56690,3
F56230,3
F56370,3
F56860,1
F56740,3
F56450,1
F56220,3
F76290,1
F76310,1
F76360,2
F76250,1
F76350,1
F76340,3
F70800,3
F70280,3
F70250,3
F70600,3
F72400,2
F72540,3
F72160,3
F72130,3
F72320,3
F72290,3
F72450,3
F72500,2
F72300,3
F90700,1
F90350,1
F49460,1
F49220,3
F49390,3
F49160,3
F49480,1
F52270,3
F52400,3
F52130,3
F52120,3
F50710,3
F50320,3
F50870,3
F50420,3
F50760,3
F50600,3
F50410,3
F50880,3
F50580,3
F60710,3
F60620,3
F19120,3
F19500,3
F19310,3
F19370,3
F19390,3
F19490,3
F19150,3
F19220,3
F19240,1
F22930,3
F22810,3
F22980,3
F22740,3
F27740,2
F27820,3
F27690,2
F27560,3
F27210,3
F27260,3
F27890,3
F29490,1
F24120,3
F26400,2
F29990,3
F29800,2
F29790,3
F29940,3
F29820,1
F35131,1
F35210,3
F35510,1
F35190,3
F35390,3
F35230,1
F35133,2
F35150,2
F35450,3
F35870,3
F35470,3
F35000,1
F35780,2
F42800,1
F42610,3
F42550,3
F42920,3
F90300,1
F60870,2
F85640,3
F85700,3
F85710,3
F85800,2
F85590,3
F85240,3
F85670,3
F85540,3
F85680,3
F85500,2
F29259,3
F29770,3
F29620,3
F29280,3
F29241,3
F29560,3
F29550,3
F29233,3
F29360,3
F29670,3
F29730,2
F29650,3
F29600,2
F29217,3
F29500,1
F38510,3
F38450,1
F73370,3
F73570,3
F73190,1
F73390,3
F73670,3
F73480,3
F24330,3
F24170,3
F24340,3
F24420,3
F24200,2
F24490,3
F24380,3
F24320,3
F24190,3
F24520,3
F24500,3
F33410,3
F33150,1
F33240,2
F33260,2
F33340,3
F33124,3
F59221,2
F59192,1
F59181,3
F59229,1
F59260,1
F59182,2
F59279,1
F69125,2
F69126,2
F76970,3
F76690,3
F76870,3
F76570,3
F76950,3
F76600,1
F76610,1
F76520,1
F76810,3
F76710,2
F76560,3
F76550,3
F76500,1
F73530,3
F48100,3
F48220,3
F48300,3
F48600,3
F45170,3
F51370,2
F51700,3
F51450,1
F51400,3
F95670,2
F95630,2
F95580,1
F95480,1
F51240,3
F54113,3
F54136,2
F54230,2
F54280,3
F15300,3
F15200,3
F15240,3
F97620,3
F97630,3
F02680,1
F02820,3
F02340,3
F02570,3
F02500,3
F02290,3
F02590,3
F30190,1
F30200,2
F30270,3
F30114,3
F20160,3
F20151,3
F20152,3
F30380,2
F30670,3
F02300,2
F02450,3
F30470,3
F30960,3
F30620,1
F30740,3
F30390,3
F30750,3
F30900,1
F30340,2
F34230,3
F34210,3
F34360,3
F34410,1
F34510,3
F34330,3
F34490,3
F34520,3
F34530,3
F34130,2
F67360,3
F02760,3
F17670,3
F16710,1
F16600,1
F17870,3
F17310,3
F17540,3
F17580,2
F17560,3
F17940,3
F20128,3
F20114,3
F20123,3
F20110,3
F20125,3
F20144,3
F30130,2
F30131,3
F67118,1
F67113,1
F67116,1
F67201,1
F67260,3
F80510,3
F80650,3
F80350,2
F80430,3
F80400,3
F80320,3
F80540,3
F80740,3
F80140,3
F67540,1
F67390,3
F67650,3
F67420,3
F67300,1
F67370,3
F67550,1
F68127,3
F68410,2
F68130,3
F68290,3
F68121,3
F68330,1
F95300,2
F95120,1
F95280,1
F95310,1
F93600,1
F93140,1
F62850,3
F62730,1
F62930,1
F62940,2
F62910,3
F62860,3
F77760,3
F80080,1
F78680,2
F78520,1
F77930,3
F78280,1
F78350,1
F78430,1
F79120,3
F78490,3
F78360,1
F78130,2
F77920,2
F78230,1
F79700,3
F78890,3
F79340,3
F79460,1
F78940,3
F78840,1
F78980,3
F79260,3
F79450,3
F78960,1
F79380,3
F79360,3
F86510,3
F86270,3
F86170,3
F86000,1
F86480,3
F86330,3
F86380,3
F86410,3
F91580,2
F91760,2
F91310,1
F91160,1
F91460,1
F91490,3
F91390,1
F93800,1
F93220,1
F93460,1
F93190,1
F93310,1
F95180,1
F94140,1
F94110,1
F94220,1
F94520,1
F94170,1
F75012,1
F94160,1
F94100,1
F94210,1
F94370,1
F94350,1
F77830,3
F77910,1
F77890,3
F78770,3
F78740,2
F78140,2
F78450,1
F78650,2
F79000,1
F78530,1
F78120,3
F78700,1
F78121,3
F84420,3
F84440,3
F84400,3
F84490,3
F83920,3
F84480,3
F84220,3
F84580,3
F84100,2
F91480,1
F91740,3
F91270,1
F93100,1
F91200,1
F91870,3
F91220,1
F91640,3
F97122,3
F97356,3
F97100,3
F97127,3
F97412,3
F97110,1
F97119,3
F97353,3
F97300,3
F83480,2
F83210,2
F83000,1
F83143,2
F83550,2
F83820,3
F87700,3
F83111,3
F87250,3
F83240,2
F83170,3
F83300,3
F97436,3
F97421,3
F97422,3
F97438,1
F97441,1
F97433,3
F97426,3
F83260,1
F87220,1
F83136,3
F83590,3
F87170,1
F87890,3
F87570,1
F87260,3
F87160,3
F87200,2
F87370,3
F87600,3
F97200,1
F97225,3
F97215,3
F97231,3
F97212,1
F97226,3
F97222,3
F31430,3
F28260,3
F34760,1
F34725,3
F54270,1
F54122,3
F66230,3
F66170,3
F66250,1
F66220,3
F66280,1
F66270,1
F66400,3
F66350,1
F66540,1
F66420,1
F68720,3
F68650,3
F68960,3
F68590,3
F68770,2
F68580,3
F68750,3
F68540,1
F68920,1
F68760,3
F68560,3
F95750,3
F34710,3
F34740,1
F31130,1
F31670,2
F31180,2
F31500,1
F31170,1
F31810,3
F31290,3
F31120,2
F36110,3
F36250,1
F36330,1
F36100,3
F36500,3
F36000,1
F41500,3
F41400,3
F41320,3
F01280,2
F01370,3
F01160,3
F01350,3
F01470,3
F01360,3
F01210,2
F01100,2
F01250,3
F14430,3
F14450,3
F14121,3
F14600,2
F14510,2
F09300,3
F22700,2
F21310,3
F27460,2
F24460,3
F76720,3
F76200,2
F80620,3
F77166,3
F83350,3
F82410,3
F95290,2
F97118,3
F29880,3
F38121,3
F42150,1
F40465,3
F41160,3
F49290,3
F44570,1
F46240,3
F46260,3
F56610,1
F56130,3
F57655,3
F57820,3
F62111,3
F63110,1
F62350,3
F63350,3
F63230,3
F64250,3
F64780,3
F63200,2
F70270,3
F67200,1
F70320,3
F74220,3
F07440,3
F06510,3
F08290,3
F09310,3
F13127,1
F17500,3
F27420,3
F25430,3
F25490,1
F25570,3
F25190,3
F20135,3
F30630,3
F30720,3
F31300,1
F32320,3
F42290,1
F42220,3
F39360,3
F39220,3
F54140,1
F59213,3
F59330,2
F59145,2
F63720,3
F62112,2
F63770,3
F67110,2
F67270,3
F71160,3
F70150,3
F72310,3
F05400,3
F05340,3
F12640,3
F19130,3
F18140,3
F36700,3
F45400,1
F45510,3
F52000,2
F72360,3
F79440,3
F85600,2
F85290,3
F84530,3
F83380,3
F85190,2
F83690,3
F83740,3
F91150,3
F58290,3
F77970,3
F95380,3
F90400,1
F94360,1
F89290,3
F88110,3
F60175,3
F77820,3
F78370,1
F03380,3
F03410,3
F26460,3
F37210,3
F49440,3
F87640,3
F93440,1
F89520,3
F06580,2
F03350,3
F11340,3
F16450,3
F21640,3
F21370,3
F60750,1
F60690,3
F62480,1
F67150,2
F77240,2
F77165,3
F59299,3
F59650,1
F62217,1
F67290,3
F66610,1
F71390,3
F68420,3
F71360,3
F73220,3
F80420,2
F81250,3
F79250,3
F79370,3
F84210,3
F81660,3
F87440,3
F97232,1
F14790,2
F14500,2
F23500,3
F30660,3
F30460,3
F33170,1
F33720,3
F34090,1
F38750,3
F40130,2
F89800,3
