"model","scenario","country","entity","unit","1990","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2110"
"GCAM 5.3+ NGFS","Below 2°C","LBN","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.778762662807,99.3141418117695,94.226772968753,90.1094974810277,87.5509920500298,87.1053932408578,89.169571462526,93.4673527457953,99.5499240158467,106.961182378379,115.247213373726,124.043979420216,133.22332659731,142.727952462466,152.509597064996,162.514910311732,172.743935162085,183.168069888604,193.70473220774,204.364372956287,215.121671463828,225.933687271656,236.814209107942,247.757568860331,258.749202059747,269.743340939319,280.765996955863,291.800135876261,302.885438384556,314.059457087609,325.35906969819,336.831846096278,348.383834022239,360.058889282353,371.869303294578,383.687284778131,395.539488964799,407.396476042251,419.25228293432,431.175065058177,443.16819640032,455.304178954508,467.474785656919,479.597913637113,491.811879621634,504.112856683922,516.472301868653,528.881736448044,541.346408089245,553.828276899842,566.231504377889,578.641446152754,591.020897240301,603.337544903164,615.514715376594,627.641206877668,639.767018066391,651.822675761784,663.834295917279,675.789860529491,687.738600679706,699.561708791417,711.262047473251,723.017563481295,734.794096220372,746.437975018198,757.928948091797,769.38947045934,780.825482017399,792.270666723444,803.663069599611,815.077949154852,826.587143462955,838.159458229485,849.804249875964,861.53087100896,873.348677067411,885.267026187589,897.295279073448,909.44279887218,921.718951054783,NA
"GCAM 5.3+ NGFS","Below 2°C","LBN","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.778762662807,99.3141418117695,94.226772968753,90.1094974810277,87.5509920500298,87.1053932408578,89.169571462526,93.4673527457953,99.5499240158467,106.961182378379,115.247213373726,124.043979420216,133.22332659731,142.727952462466,152.509597064996,162.514910311732,172.743935162085,183.168069888604,193.70473220774,204.364372956287,215.121671463828,225.933687271656,236.814209107942,247.757568860331,258.749202059747,269.743340939319,280.765996955863,291.800135876261,302.885438384556,314.059457087609,325.35906969819,336.831846096278,348.383834022239,360.058889282353,371.869303294578,383.687284778131,395.539488964799,407.396476042251,419.25228293432,431.175065058177,443.16819640032,455.304178954508,467.474785656919,479.597913637113,491.811879621634,504.112856683922,516.472301868653,528.881736448044,541.346408089245,553.828276899842,566.231504377889,578.641446152754,591.020897240301,603.337544903164,615.514715376594,627.641206877668,639.767018066391,651.822675761784,663.834295917279,675.789860529491,687.738600679706,699.561708791417,711.262047473251,723.017563481295,734.794096220372,746.437975018198,757.928948091797,769.38947045934,780.825482017399,792.270666723444,803.663069599611,815.077949154852,826.587143462955,838.159458229485,849.804249875964,861.53087100896,873.348677067411,885.267026187589,897.295279073448,909.44279887218,921.718951054783,NA
"GCAM 5.3+ NGFS","Below 2°C","LSO","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70981068777763,2.64727186196642,2.59728458715491,2.56802290091707,2.56786294177947,2.60492880491266,2.68450028886206,2.80232729543224,2.95168442471118,3.12579952945313,3.31837600934603,3.52382905426441,3.74156455056286,3.97254725077349,4.21726865278983,4.47665267830326,4.75180033463547,5.04285265901315,5.34950623167697,5.67225538644131,6.01138577388391,6.3670841737359,6.73888391702375,7.12667754854901,7.53055177622435,7.95119729280711,8.38910616208821,8.84559626481511,9.32043713306257,9.81451402385935,10.3286829892594,10.8612571719362,11.4134197866026,11.9858923708404,12.5790199054143,13.1928427456436,13.8250530929467,14.4763674679699,15.1495739113714,15.8465769377346,16.5666041599848,17.3087902787606,18.0733232086485,18.8626963617024,19.6750381425803,20.5098765968461,21.3654164019699,22.2418423165213,23.1420194344393,24.0653772528955,25.010904999285,25.980219638249,26.9762214668703,27.9960995780605,29.0366281389518,30.0977979978263,31.1793072715758,32.2818145565033,33.4056980325455,34.5491688390046,35.711855385485,36.8996988534625,38.1094619521941,39.3359862615396,40.5803451318709,41.8460089794592,43.1295355217148,44.4275586219374,45.7388587891233,47.0632412037646,48.4060758121975,49.7667756405197,51.1415799079038,52.5290680543359,53.9272178456581,55.3340068327237,56.7474122397673,58.1654109834849,59.5859796912417,61.0070947184438,62.4267321651094,NA
"GCAM 5.3+ NGFS","Below 2°C","LSO","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70981068777763,2.64727186196642,2.59728458715491,2.56802290091707,2.56786294177947,2.60492880491266,2.68450028886206,2.80232729543224,2.95168442471118,3.12579952945313,3.31837600934603,3.52382905426441,3.74156455056286,3.97254725077349,4.21726865278983,4.47665267830326,4.75180033463547,5.04285265901315,5.34950623167697,5.67225538644131,6.01138577388391,6.3670841737359,6.73888391702375,7.12667754854901,7.53055177622435,7.95119729280711,8.38910616208821,8.84559626481511,9.32043713306257,9.81451402385935,10.3286829892594,10.8612571719362,11.4134197866026,11.9858923708404,12.5790199054143,13.1928427456436,13.8250530929467,14.4763674679699,15.1495739113714,15.8465769377346,16.5666041599848,17.3087902787606,18.0733232086485,18.8626963617024,19.6750381425803,20.5098765968461,21.3654164019699,22.2418423165213,23.1420194344393,24.0653772528955,25.010904999285,25.980219638249,26.9762214668703,27.9960995780605,29.0366281389518,30.0977979978263,31.1793072715758,32.2818145565033,33.4056980325455,34.5491688390046,35.711855385485,36.8996988534625,38.1094619521941,39.3359862615396,40.5803451318709,41.8460089794592,43.1295355217148,44.4275586219374,45.7388587891233,47.0632412037646,48.4060758121975,49.7667756405197,51.1415799079038,52.5290680543359,53.9272178456581,55.3340068327237,56.7474122397673,58.1654109834849,59.5859796912417,61.0070947184438,62.4267321651094,NA
"GCAM 5.3+ NGFS","Below 2°C","LBR","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41108401012,2.43288562788122,2.48227728516875,2.56234499181944,2.67607774115145,2.82627818657172,3.01440377781554,3.23767088037481,3.4922617942227,3.77432212282685,4.08061008746555,4.40803870452077,4.75711297707998,5.12902834708913,5.5237463651118,5.94287743901664,6.38796363319372,6.86068788553111,7.36314539545608,7.8977177548868,8.46613226649281,9.07108549309956,9.71318128932287,10.3950857270089,11.1178542044745,11.8828447554141,12.6929093580107,13.550314687507,14.4581123027698,15.4192589711358,16.4346601570308,17.5059569905946,18.6334421437435,19.8202839593709,21.0696264923039,22.3812958533494,23.7521279939136,25.1900674861193,26.7032771127823,28.2924304121273,29.961693969029,31.7150770659764,33.5528967468309,35.4764136023618,37.4841970574261,39.5779029811482,41.7595424170471,44.0326361752084,46.3906374230591,48.831344253981,51.3680213527734,54.0041276786469,56.7327210668086,59.5601857104722,62.4788951742594,65.4916845936324,68.609144450733,71.8315383262523,75.1517276944037,78.5663189065422,82.0732577146371,85.6783289556955,89.3959035093321,93.221605731807,97.1470262898281,101.18963002486,105.343890754338,109.590881336175,113.921162759626,118.348086135129,122.891772190084,127.546938382319,132.30468249626,137.162739271639,142.117807895445,147.166584615325,152.305762001259,157.532028947589,162.842070675002,168.232568732435,173.700200998929,NA
"GCAM 5.3+ NGFS","Below 2°C","LBR","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41108401012,2.43288562788122,2.48227728516875,2.56234499181944,2.67607774115145,2.82627818657172,3.01440377781554,3.23767088037481,3.4922617942227,3.77432212282685,4.08061008746555,4.40803870452077,4.75711297707998,5.12902834708913,5.5237463651118,5.94287743901664,6.38796363319372,6.86068788553111,7.36314539545608,7.8977177548868,8.46613226649281,9.07108549309956,9.71318128932287,10.3950857270089,11.1178542044745,11.8828447554141,12.6929093580107,13.550314687507,14.4581123027698,15.4192589711358,16.4346601570308,17.5059569905946,18.6334421437435,19.8202839593709,21.0696264923039,22.3812958533494,23.7521279939136,25.1900674861193,26.7032771127823,28.2924304121273,29.961693969029,31.7150770659764,33.5528967468309,35.4764136023618,37.4841970574261,39.5779029811482,41.7595424170471,44.0326361752084,46.3906374230591,48.831344253981,51.3680213527734,54.0041276786469,56.7327210668086,59.5601857104722,62.4788951742594,65.4916845936324,68.609144450733,71.8315383262523,75.1517276944037,78.5663189065422,82.0732577146371,85.6783289556955,89.3959035093321,93.221605731807,97.1470262898281,101.18963002486,105.343890754338,109.590881336175,113.921162759626,118.348086135129,122.891772190084,127.546938382319,132.30468249626,137.162739271639,142.117807895445,147.166584615325,152.305762001259,157.532028947589,162.842070675002,168.232568732435,173.700200998929,NA
"GCAM 5.3+ NGFS","Below 2°C","LBY","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.622780462237,158.665090479537,174.360080542952,189.200335785902,202.652126820341,214.124311352331,223.335130873493,230.664685508278,236.612395418189,241.691310692383,246.512836654387,251.517805745389,256.690488669864,261.946287215787,267.204707432529,272.355475886913,277.312775584594,282.105070457395,286.740679942273,291.254415200014,295.595036612654,299.805804546655,303.925589631677,307.9703789494,311.868592470784,315.633348713422,319.368070740219,323.023416880869,326.6610419013,330.317686974266,334.074160624359,337.982812136306,341.998107068957,346.165806170778,350.506536259256,354.918664935124,359.353176489823,363.912744210346,368.619036238136,373.39166981044,378.34314299543,383.573398229758,388.891751364947,394.233059974116,399.615573963052,405.044701218589,410.467420900727,415.89028707261,421.330746287127,426.784132044092,432.282383464304,437.826431382978,443.416006066935,448.993909183639,454.554783823343,460.072999815296,465.552720095691,471.120073252084,476.675160587965,482.209887491211,487.882612542406,493.623730650848,499.407691847783,505.350320301174,511.43248714752,517.65023403974,523.931364382503,530.316378269266,536.766306440772,543.260116344396,549.801430989684,556.406845431679,563.086053359291,569.819312708337,576.604402821138,583.439099532682,590.321178574512,597.248415574696,604.218586057789,611.229465444799,618.278829053147,NA
"GCAM 5.3+ NGFS","Below 2°C","LBY","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.622780462237,158.665090479537,174.360080542952,189.200335785902,202.652126820341,214.124311352331,223.335130873493,230.664685508278,236.612395418189,241.691310692383,246.512836654387,251.517805745389,256.690488669864,261.946287215787,267.204707432529,272.355475886913,277.312775584594,282.105070457395,286.740679942273,291.254415200014,295.595036612654,299.805804546655,303.925589631677,307.9703789494,311.868592470784,315.633348713422,319.368070740219,323.023416880869,326.6610419013,330.317686974266,334.074160624359,337.982812136306,341.998107068957,346.165806170778,350.506536259256,354.918664935124,359.353176489823,363.912744210346,368.619036238136,373.39166981044,378.34314299543,383.573398229758,388.891751364947,394.233059974116,399.615573963052,405.044701218589,410.467420900727,415.89028707261,421.330746287127,426.784132044092,432.282383464304,437.826431382978,443.416006066935,448.993909183639,454.554783823343,460.072999815296,465.552720095691,471.120073252084,476.675160587965,482.209887491211,487.882612542406,493.623730650848,499.407691847783,505.350320301174,511.43248714752,517.65023403974,523.931364382503,530.316378269266,536.766306440772,543.260116344396,549.801430989684,556.406845431679,563.086053359291,569.819312708337,576.604402821138,583.439099532682,590.321178574512,597.248415574696,604.218586057789,611.229465444799,618.278829053147,NA
"GCAM 5.3+ NGFS","Below 2°C","LTU","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9746224702003,66.6543415027139,68.272232219121,69.8009158902145,71.2087762411778,72.4724688839352,73.5780496527596,74.5451774583763,75.4070787634123,76.2014098421207,76.9620476149449,77.7194318587261,78.4790669263942,79.2355014379949,79.9885209784574,80.7256442507795,81.4461050381792,82.159198318323,82.864061130341,83.558990057672,84.2448690553521,84.917877160235,85.563229196646,86.17646935188,86.7473494950542,87.2660577438596,87.724292997091,88.1285479099058,88.4831802442219,88.7893194031175,89.0586835358388,89.2964858390142,89.5042879023114,89.6871023036386,89.8706664321817,90.063914231064,90.2746807604191,90.4978561396682,90.7309207489068,90.9943408316008,91.2931429651083,91.6255398399785,91.9909247814435,92.3878386763383,92.8164803738788,93.273724613943,93.7437485641211,94.2246314104301,94.7120086608319,95.2010098778073,95.6787300016296,96.1233356137592,96.536728022626,96.9230092226266,97.2802517521437,97.5990547939124,97.8775586974154,98.1174218240177,98.3335241524681,98.537076003042,98.7234041337424,98.8891777602346,99.0323906843338,99.1549594656633,99.2587343756368,99.3414656981281,99.4052353188463,99.4628804698176,99.5154371153367,99.5537465261448,99.5842423064825,99.6210481992765,99.6654391405351,99.7159604467804,99.7735770520438,99.8392532653366,99.9139531958923,99.9986407517131,100.094279638124,100.201833356337,100.322265202017,NA
"GCAM 5.3+ NGFS","Below 2°C","LTU","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9746224702003,66.6543415027139,68.272232219121,69.8009158902145,71.2087762411778,72.4724688839352,73.5780496527596,74.5451774583763,75.4070787634123,76.2014098421207,76.9620476149449,77.7194318587261,78.4790669263942,79.2355014379949,79.9885209784574,80.7256442507795,81.4461050381792,82.159198318323,82.864061130341,83.558990057672,84.2448690553521,84.917877160235,85.563229196646,86.17646935188,86.7473494950542,87.2660577438596,87.724292997091,88.1285479099058,88.4831802442219,88.7893194031175,89.0586835358388,89.2964858390142,89.5042879023114,89.6871023036386,89.8706664321817,90.063914231064,90.2746807604191,90.4978561396682,90.7309207489068,90.9943408316008,91.2931429651083,91.6255398399785,91.9909247814435,92.3878386763383,92.8164803738788,93.273724613943,93.7437485641211,94.2246314104301,94.7120086608319,95.2010098778073,95.6787300016296,96.1233356137592,96.536728022626,96.9230092226266,97.2802517521437,97.5990547939124,97.8775586974154,98.1174218240177,98.3335241524681,98.537076003042,98.7234041337424,98.8891777602346,99.0323906843338,99.1549594656633,99.2587343756368,99.3414656981281,99.4052353188463,99.4628804698176,99.5154371153367,99.5537465261448,99.5842423064825,99.6210481992765,99.6654391405351,99.7159604467804,99.7735770520438,99.8392532653366,99.9139531958923,99.9986407517131,100.094279638124,100.201833356337,100.322265202017,NA
"GCAM 5.3+ NGFS","Below 2°C","LUX","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5586025469044,56.8572215633574,58.1235808578606,59.3588034241176,60.5603766186892,61.7274887979511,62.860268677937,63.9666730009667,65.0555982825229,66.1408787312817,67.2350248194833,68.3433987466779,69.4629889673279,70.5940556054183,71.7392948963598,72.8946227256546,74.0503813323758,75.2006812941437,76.3622579002621,77.5351693248117,78.7108592958881,79.8892916540703,81.0643744651664,82.2438435204164,83.4230910127699,84.5979192186927,85.7767628886097,86.9655166614548,88.16243428003,89.3713498829528,90.602232664129,91.8591552086559,93.1361897789993,94.4290420723342,95.7488773611186,97.085786062902,98.4326527929711,99.7888754928081,101.154824235563,102.533253427162,103.931225053585,105.337715453675,106.736509804768,108.132015692315,109.541600315392,110.948183661502,112.337845097371,113.733205372004,115.156668447493,116.619334798997,118.134933780096,119.702780473786,121.310497760703,122.952937807547,124.631196919468,126.320898344048,128.015938258672,129.729212516307,131.461808574796,133.223747653849,135.005238738076,136.791269963259,138.596771442844,140.431036181599,142.289168162673,144.142390026345,145.998774470479,147.880195522893,149.770258415576,151.660645042566,153.560580143759,155.480152482923,157.418124056358,159.370097418094,161.333614430528,163.306216653791,165.285445747595,167.268843462688,169.253951632909,171.238312167809,173.219467045809,NA
"GCAM 5.3+ NGFS","Below 2°C","LUX","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5586025469044,56.8572215633574,58.1235808578606,59.3588034241176,60.5603766186892,61.7274887979511,62.860268677937,63.9666730009667,65.0555982825229,66.1408787312817,67.2350248194833,68.3433987466779,69.4629889673279,70.5940556054183,71.7392948963598,72.8946227256546,74.0503813323758,75.2006812941437,76.3622579002621,77.5351693248117,78.7108592958881,79.8892916540703,81.0643744651664,82.2438435204164,83.4230910127699,84.5979192186927,85.7767628886097,86.9655166614548,88.16243428003,89.3713498829528,90.602232664129,91.8591552086559,93.1361897789993,94.4290420723342,95.7488773611186,97.085786062902,98.4326527929711,99.7888754928081,101.154824235563,102.533253427162,103.931225053585,105.337715453675,106.736509804768,108.132015692315,109.541600315392,110.948183661502,112.337845097371,113.733205372004,115.156668447493,116.619334798997,118.134933780096,119.702780473786,121.310497760703,122.952937807547,124.631196919468,126.320898344048,128.015938258672,129.729212516307,131.461808574796,133.223747653849,135.005238738076,136.791269963259,138.596771442844,140.431036181599,142.289168162673,144.142390026345,145.998774470479,147.880195522893,149.770258415576,151.660645042566,153.560580143759,155.480152482923,157.418124056358,159.370097418094,161.333614430528,163.306216653791,165.285445747595,167.268843462688,169.253951632909,171.238312167809,173.219467045809,NA
