"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ2","soc2","tax3","climate1","foreign2","econ4","soc3","tax3","climate3","foreign1",2,"US1_263"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc2","tax1","econ2","climate1","foreign3","soc2","tax1","econ1","-",2,"US1_287"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign1","tax1","-","climate1","econ4","foreign4","tax3","soc3","climate1",2,"US1_252"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax2","foreign1","econ3","soc3","climate2","tax1","-","econ4","soc3",2,"US1_253"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax3","econ1","foreign4","-","climate3","-","econ3","foreign1","soc1","climate3",1,"US1_275"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign1","econ2","tax2","climate1","soc1","foreign4","-","tax3",1,"US1_269"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign4","econ3","climate3","tax2","-","foreign1","econ2","-","tax3","soc3",2,"US1_271"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc2","foreign1","climate1","econ4","-","-","-","-","econ1",1,"US1_270"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ3","-","soc1","foreign4","-","econ2","tax2","soc1","foreign2","-",2,"US1_260"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign4","econ4","soc1","tax3","climate2","-","-","-","tax2","-",1,"US1_273"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","-","climate2","tax3","soc2","-","foreign1","-","tax2","soc3",1,"US1_254"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign3","-","econ1","soc1","climate3","foreign1","tax3","econ3","-","climate2",2,"US1_262"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ2","foreign1","soc1","climate1","-","-","-","soc3","-",2,"US1_248"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ4","foreign1","soc2","-","-","econ1","-","-","tax3",1,"US1_255"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ4","climate3","soc2","foreign4","tax3","econ4","climate3","soc3","foreign2","-",1,"US1_266"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc3","climate3","tax1","econ3","foreign1","soc2","climate1","tax3","econ1","foreign2",2,"US1_256"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax3","-","-","foreign1","soc2","tax1","climate3","econ3","foreign1",2,"US1_303"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ4","tax2","-","foreign3","soc3","econ1","tax3","climate3","foreign4",2,"US1_310"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ1","foreign3","soc3","-","climate3","econ1","foreign2","soc2","-",1,"US1_290"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ4","-","foreign1","climate1","soc1","-","tax2","foreign2","climate2","soc3",2,"US1_313"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","-","tax2","foreign4","climate1","-","-","tax3","foreign2","-",2,"US1_288"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc1","-","econ4","-","climate3","soc1","tax1","econ4","foreign1","-",1,"US1_289"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax1","soc2","econ2","foreign1","climate2","-","soc2","econ1","foreign1",2,"US1_284"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign1","soc2","econ3","climate3","-","foreign3","soc3","econ4","climate2",2,"US1_285"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax1","econ3","foreign2","soc2","climate3","tax2","econ3","foreign1","-","climate1",1,"US1_292"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax3","-","foreign1","soc3","-","tax1","climate2","foreign1","soc1","econ2",2,"US1_293"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ2","-","soc2","foreign1","tax3","-","climate2","soc1","foreign3",2,"US1_299"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax2","soc3","climate3","econ1","foreign4","tax3","soc3","climate1","econ3",2,"US1_297"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign4","soc1","econ3","climate1","-","foreign4","soc3","econ3","climate2","tax2",2,"US1_307"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","econ3","climate3","tax2","-","soc1","econ3","-","-","foreign1",1,"US1_318"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign1","econ3","-","climate2","-","foreign2","econ1","tax1","climate2",2,"US1_315"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate2","-","soc2","foreign1","tax2","-","econ2","soc2","foreign1","tax2",1,"US1_305"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate2","econ3","soc3","tax3","foreign4","-","econ3","soc1","tax1",1,"US1_340"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc1","climate1","econ3","foreign1","-","soc1","-","econ3","foreign2","tax2",2,"US1_316"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate3","soc1","econ2","tax1","foreign1","climate3","soc3","econ2","tax2",1,"US1_320"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","-","foreign3","climate2","econ1","soc2","-","foreign1","-","-",1,"US1_321"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ4","soc1","climate2","foreign1","-","econ4","soc1","climate2","foreign1","tax2",2,"US1_342"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign2","tax3","climate3","econ1","-","foreign4","tax1","-","econ3",2,"US1_334"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax1","foreign2","econ2","climate1","soc1","-","foreign1","econ3","climate2",1,"US1_319"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign1","tax1","-","econ3","climate2","foreign1","tax1","-","econ4",2,"US1_343"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax2","foreign1","econ4","-","soc2","tax2","foreign3","-","-","soc2",1,"US1_322"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate1","foreign1","tax2","-","-","-","foreign3","tax1","soc2",2,"US1_317"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate3","soc3","tax3","foreign1","-","climate2","-","tax2","foreign1","econ1",1,"US1_387"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","tax3","soc2","climate2","-","econ2","tax1","soc1","climate1","foreign1",2,"US1_344"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate3","soc1","econ1","foreign4","tax1","climate3","soc1","-","foreign1",1,"US1_347"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign2","climate1","soc1","tax2","econ2","foreign4","climate2","soc2","tax2",1,"US1_330"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate3","tax3","-","soc2","econ3","climate2","tax2","foreign1",2,"US1_329"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ2","climate3","foreign1","-","tax3","econ2","climate2","-","soc2",2,"US1_341"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax2","climate1","soc1","foreign2","econ4","tax1","climate1","-","foreign3","econ2",1,"US1_338"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate1","tax1","foreign1","soc1","econ1","climate3","tax2","foreign4","-",1,"US1_339"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc2","climate3","foreign3","econ1","-","-","climate3","foreign1","-",1,"US1_346"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate1","-","tax3","soc2","econ4","climate2","foreign1","tax3","soc3",1,"US1_324"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ4","climate2","soc1","tax3","foreign2","econ1","climate1","soc1","tax1","foreign1",1,"US1_348"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign2","climate2","econ1","soc3","tax2","-","climate1","econ4","soc2","tax1",2,"US1_376"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate1","-","econ1","foreign1","soc1","climate3","-","econ3","foreign1","soc2",1,"US1_352"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","-","foreign4","soc2","econ4","tax3","climate1","foreign1","soc1","econ2",2,"US1_357"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate2","soc3","econ2","tax2","foreign3","climate2","soc2","econ3","tax3","foreign4",1,"US1_364"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign4","econ1","tax2","-","-","foreign3","econ1","tax1","-","climate1",2,"US1_362"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","-","-","-","econ3","-","soc1","tax2","foreign1","econ1",2,"US1_351"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","-","climate1","-","tax2","soc1","foreign1","climate1","-","-",2,"US1_355"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign1","-","climate3","-","econ3","-","tax1","climate1","-",1,"US1_371"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax3","soc1","foreign2","climate1","econ2","tax1","soc2","foreign1","climate3","econ4",2,"US1_380"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign2","soc1","econ1","-","climate3","foreign2","-","econ3","tax2",1,"US1_383"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc2","-","econ1","foreign1","climate2","soc2","tax3","econ2","foreign4",2,"US1_354"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","-","soc2","econ3","foreign2","tax1","climate3","soc1","econ1","foreign1",2,"US1_363"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","-","econ4","tax3","climate3","foreign3","-","-","tax2","climate1",1,"US1_359"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax3","econ1","climate2","foreign1","soc2","-","econ1","-","foreign1","soc1",1,"US1_368"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","-","climate3","econ4","-","-","soc2","climate3","-","foreign1",2,"US1_384"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax3","-","foreign3","climate1","econ2","tax3","soc1","foreign1","climate2","econ1",1,"US1_395"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","climate1","tax2","econ1","soc3","foreign1","climate2","tax2","econ3","soc2",2,"US1_391"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign3","climate3","soc3","-","-","-","climate3","soc2","tax3","econ4",2,"US1_381"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","soc2","foreign2","-","econ1","-","soc1","foreign1","-","econ4",2,"US1_393"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax3","econ3","foreign1","-","soc1","tax2","econ1","foreign1","-",1,"US1_374"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax2","econ2","soc3","foreign1","climate2","-","econ4","-","foreign2",1,"US1_360"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","-","tax3","soc3","climate2","econ4","foreign4","tax1","soc2","climate3",2,"US1_373"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","foreign1","-","-","econ1","tax3","foreign1","climate3","-",1,"US1_358"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate3","econ3","soc3","-","-","climate2","-","-","foreign1",1,"US1_378"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","-","-","-","-","-","-","foreign3","econ4","soc1",2,"US1_370"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax3","foreign2","-","-","econ3","tax1","foreign4","-","climate1","econ1",2,"US1_388"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax2","foreign3","climate1","econ3","soc1","tax2","foreign4","climate1","econ2",2,"US1_390"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax3","-","econ1","foreign1","climate2","tax1","soc1","econ1","foreign3","climate3",1,"US1_375"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ3","-","soc3","climate1","-","econ3","-","soc1","climate3",1,"US1_356"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax3","climate2","foreign1","soc2","econ1","-","-","-","-","econ1",1,"US1_394"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ3","climate1","foreign1","-","tax1","econ3","climate3","foreign3","soc1",1,"US1_366"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc3","econ4","climate1","foreign3","tax3","soc3","econ2","climate3","-","tax2",1,"US1_1006"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ2","-","-","-","soc3","econ4","foreign1","tax2","climate1","soc1",2,"US1_411"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ3","tax2","foreign1","-","climate1","-","tax2","foreign4","-","climate2",1,"US1_410"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc2","climate2","tax1","-","foreign1","soc3","climate2","tax2","-",2,"US1_405"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc3","foreign4","tax1","-","-","soc3","foreign4","tax1","climate3","econ4",2,"US1_407"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate2","-","foreign1","tax1","-","-","soc1","foreign2","tax3",1,"US1_401"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc3","foreign2","econ2","tax2","climate1","soc1","foreign1","econ1","tax1",1,"US1_416"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","soc2","climate3","-","-","-","soc2","climate2","econ4","foreign2",2,"US1_404"
