"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate3","foreign1","soc2","tax2","econ4","climate2","foreign4","soc1","tax2",1,"EU_182"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign1","-","climate1","-","soc1","foreign1","tax2","climate3","econ3",2,"EU_183"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","-","-","tax1","foreign4","econ1","soc1","climate3","tax1","foreign1",1,"EU_184"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax2","foreign3","-","-","econ2","-","foreign1","climate2","-","econ2",2,"EU_185"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ1","soc2","tax1","foreign1","climate1","econ2","-","tax1","-",1,"EU_186"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign3","climate3","soc2","-","tax1","foreign2","climate3","-","econ2",2,"EU_187"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ3","-","-","foreign2","soc2","-","tax2","climate1","foreign1","soc1",2,"EU_188"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","soc1","tax1","climate1","econ3","foreign1","soc1","tax1","climate3","-",2,"EU_189"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign1","soc2","econ3","-","tax1","-","soc2","econ4","climate1",1,"EU_190"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate1","soc1","econ4","foreign4","tax2","climate1","-","econ3","foreign2","tax2",1,"EU_191"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","-","foreign2","tax2","econ2","climate2","soc2","foreign4","tax2","econ4",1,"EU_192"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","tax2","-","soc1","foreign1","econ2","tax2","climate2","-","-",2,"EU_193"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","-","econ4","soc2","foreign2","climate3","tax2","-","-","foreign3",1,"EU_194"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","soc1","climate2","tax1","-","econ3","-","climate1","tax1","foreign1",1,"EU_195"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","climate2","econ4","foreign1","tax2","soc2","climate3","econ3","foreign3",2,"EU_196"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate3","-","soc2","foreign2","-","climate3","econ3","-","foreign3",1,"EU_197"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign3","climate3","soc2","-","econ1","foreign1","climate3","soc1","tax1","econ2",1,"EU_198"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign1","-","climate1","tax1","soc1","foreign4","-","climate3","tax2",1,"EU_199"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","soc1","tax2","-","climate2","foreign1","soc1","tax2","-","climate1",2,"EU_200"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate1","soc2","econ2","tax2","foreign2","-","soc2","econ4",2,"EU_201"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ3","climate3","foreign1","tax1","soc1","econ2","climate2","-","tax2","-",2,"EU_202"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign3","soc2","climate1","-","econ4","foreign1","soc1","climate3","-","econ4",1,"EU_203"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign2","tax2","econ2","-","climate2","-","tax2","-","soc2","-",1,"EU_204"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc1","-","econ3","-","foreign1","soc1","climate1","econ2","-","foreign1",2,"EU_205"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","-","econ3","foreign4","tax1","climate3","soc1","econ2","foreign1",1,"EU_206"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ3","tax1","soc2","foreign3","-","econ2","tax2","-","foreign1","-",1,"EU_207"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc2","climate1","econ1","foreign2","tax2","soc1","climate2","-","foreign4",1,"EU_208"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign3","soc1","-","-","econ1","foreign3","-","tax2","climate3","econ1",2,"EU_209"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate3","-","-","soc2","tax1","climate3","-","foreign1","soc2",2,"EU_210"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate3","tax2","econ3","foreign2","-","climate3","tax2","econ2","foreign1","-",2,"EU_211"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","-","tax1","foreign1","climate2","econ4","soc1","tax2","foreign3","climate3",2,"EU_212"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate1","foreign1","econ1","-","tax2","climate2","foreign1","econ1","soc2",2,"EU_213"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ4","tax2","climate2","foreign2","-","econ4","tax1","-","foreign1",1,"EU_214"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ3","soc1","foreign3","climate1","tax1","econ3","soc1","-","-","-",1,"EU_215"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ4","-","tax1","climate1","foreign3","econ4","soc2","tax2","-",1,"EU_216"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign2","econ2","climate2","tax1","soc2","foreign2","econ4","climate3","-","soc1",1,"EU_217"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","-","-","econ3","soc2","-","tax1","climate3","econ1","soc2",1,"EU_218"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate1","econ2","foreign4","-","tax1","climate1","-","foreign1","soc1",2,"EU_219"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate2","tax2","soc1","-","-","climate3","tax1","-","foreign2","econ4",2,"EU_220"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign1","econ2","climate3","tax2","soc2","foreign3","-","climate2","tax1",1,"EU_221"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax2","foreign1","econ4","-","climate1","tax2","foreign4","-",1,"EU_222"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign2","soc1","tax1","climate1","econ4","foreign1","soc2","tax1","-","econ3",1,"EU_223"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ3","foreign3","-","-","tax1","econ3","foreign4","climate2","soc1",1,"EU_224"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ4","tax1","climate2","soc1","foreign1","econ2","-","climate3","soc1",2,"EU_225"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate2","econ1","-","tax1","foreign3","climate3","econ4","soc2","tax2",1,"EU_226"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","foreign1","econ2","tax1","soc2","climate2","foreign1","econ2","-","soc1",1,"EU_227"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","-","soc2","-","foreign1","-","-","soc1","-","foreign4",1,"EU_228"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ4","climate3","foreign1","tax2","-","econ4","climate1","foreign3","tax2",1,"EU_229"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate3","tax2","foreign1","soc1","econ3","climate1","-","foreign1","-",2,"EU_230"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","econ4","-","foreign2","-","-","econ2","soc1","foreign3","tax2",1,"EU_231"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax2","soc2","climate2","foreign1","-","tax1","soc1","climate2","-",1,"EU_232"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ1","foreign3","tax2","climate1","soc1","econ3","foreign1","tax1","climate1",1,"EU_233"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","soc1","foreign3","tax1","econ4","climate2","soc1","foreign2","-","econ4",1,"EU_234"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ2","foreign3","soc2","climate1","tax2","econ4","foreign1","soc1","climate2","-",2,"EU_235"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate3","tax1","soc1","econ1","foreign4","climate3","tax1","soc2",2,"EU_236"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate3","-","foreign1","tax2","-","climate3","econ4","foreign1","-","soc2",1,"EU_237"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","soc2","econ2","foreign3","climate3","-","soc2","econ2","foreign4",2,"EU_238"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","-","climate2","foreign3","soc2","econ1","tax1","-","foreign2","soc1",1,"EU_239"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate3","econ3","foreign1","-","tax1","climate2","-","foreign1","-",1,"EU_240"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","climate2","soc2","econ2","tax2","foreign1","climate2","soc2","econ4","-",2,"EU_241"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","-","soc2","econ3","tax1","-","-","soc2","econ1",2,"EU_242"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ1","-","foreign1","climate3","tax1","econ2","soc1","foreign1","climate1",1,"EU_243"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ3","foreign3","-","-","tax2","-","foreign1","climate2","soc1","-",2,"EU_244"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign4","-","econ4","-","tax1","foreign1","soc1","econ2","climate3",2,"EU_245"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax2","-","climate2","econ3","soc2","tax2","foreign1","climate3","econ3",2,"EU_246"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ1","-","-","tax2","climate3","econ2","foreign4","-","tax1","-",1,"EU_247"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ2","soc2","foreign1","-","climate3","econ3","-","foreign3","tax1","climate3",1,"EU_248"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax1","foreign1","econ2","soc2","climate2","tax2","foreign3","econ2",2,"EU_249"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign1","soc2","-","-","econ3","foreign2","-","-","tax1",2,"EU_250"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign2","tax2","climate3","-","-","foreign2","tax1","climate3","econ3",1,"EU_251"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign1","climate2","-","tax1","-","foreign4","climate3","soc2","tax1",2,"EU_252"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","-","climate3","-","-","-","foreign3","climate1","tax2","soc1",2,"EU_253"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax1","climate3","-","econ1","foreign1","-","climate3","soc2","econ2",1,"EU_254"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","-","foreign2","climate1","-","tax2","econ3","foreign1","climate1","-",2,"EU_255"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","soc2","foreign4","tax2","climate2","-","-","-","tax2","-",1,"EU_256"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","econ2","foreign4","-","tax2","climate1","econ3","foreign1","soc2","-",1,"EU_257"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign4","-","climate1","tax2","soc1","foreign3","econ2","-","tax2",2,"EU_258"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ2","tax1","climate1","soc1","foreign3","econ1","-","climate3","soc1","foreign1",1,"EU_259"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign2","tax1","-","soc1","climate2","-","-","econ3","soc1",2,"EU_260"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax1","climate2","foreign3","-","econ4","tax2","climate2","foreign3","soc1",1,"EU_261"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","climate1","foreign4","soc1","-","econ3","-","foreign1","-","tax2",1,"EU_262"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","-","-","-","foreign1","soc2","econ3","climate2","-","foreign4",2,"EU_263"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign2","climate2","tax2","soc1","econ2","-","climate1","tax2","soc1","econ3",1,"EU_264"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax2","foreign1","soc2","econ4","-","tax1","foreign1","-",2,"EU_265"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate2","tax2","-","foreign1","-","climate3","-","soc1","-","econ4",1,"EU_266"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax2","climate3","econ1","foreign4","soc1","tax1","-","econ1","foreign1",2,"EU_267"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign1","tax2","climate1","soc1","econ1","foreign2","tax1","climate1","-",1,"EU_268"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","foreign1","-","tax1","-","-","foreign3","climate2","tax1","soc2",2,"EU_269"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","soc2","-","econ2","foreign1","-","soc2","tax1","econ3","foreign4",1,"EU_270"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","climate3","-","tax2","-","econ3","climate3","-","-","foreign1",2,"EU_271"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign2","-","-","tax1","climate1","foreign2","-","-","tax2",2,"EU_272"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","econ2","-","soc2","-","-","econ1","foreign1","-","-",1,"EU_273"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","soc1","-","tax2","climate1","foreign3","soc1","-","tax2","climate1",2,"EU_274"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ1","foreign1","soc2","climate1","tax1","econ1","foreign3","soc2","climate2",1,"EU_275"
